date,open,high,low,close,volume,split_ratio,dividend,symbol
2025-09-08,231.6999969482422,232.1999969482422,228.08999633789062,230.9499969482422,5955000,0.0,0.0,BA
2025-09-08,422.6499938964844,423.9100036621094,416.7799987792969,422.7799987792969,1876700,0.0,0.0,CAT
2025-09-08,250.8000030517578,252.94000244140625,247.3000030517578,252.27000427246094,12602200,0.0,0.0,CRM
2025-09-08,66.72000122070312,67.01000213623047,66.3499984741211,66.87999725341797,14038000,0.0,0.0,CSCO
2025-09-08,153.91000366210938,155.02999877929688,152.8800048828125,154.0,9462000,0.0,0.0,CVX
2025-09-08,117.95999908447266,118.87999725341797,116.73999786376953,118.83999633789062,6450700,0.0,0.0,DIS
2025-09-08,739.4199829101562,743.5399780273438,733.5700073242188,741.8499755859375,1400100,0.0,0.0,GS
2025-09-08,418.5,420.5799865722656,415.75,419.94000244140625,3742600,0.0,0.0,HD
2025-09-08,202.46937561035156,202.8275146484375,200.32044982910156,202.4033966064453,4842192,0.0,0.0,HON
2025-09-08,248.6300048828125,257.1499938964844,247.02000427246094,256.0899963378906,6940300,0.0,0.0,IBM
2025-09-08,177.36000061035156,179.4499969482422,176.6999969482422,178.1300048828125,8382500,0.0,0.0,JNJ
2025-09-08,294.8900146484375,296.4599914550781,291.44000244140625,292.9100036621094,8188500,0.0,0.0,JPM
2025-09-08,67.86000061035156,67.87999725341797,67.16000366210938,67.43000030517578,21671700,0.0,0.0,KO
2025-09-08,312.82000732421875,313.0799865722656,309.760009765625,312.79998779296875,2873600,0.0,0.0,MCD
2025-09-08,154.61000061035156,154.97999572753906,152.0,154.0,2715500,0.0,0.0,MMM
2025-09-08,84.16000366210938,84.31999969482422,82.81999969482422,84.08999633789062,13111200,0.0,0.0,MRK
2025-09-08,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,16771000,0.0,0.0,MSFT
2025-09-08,74.26000213623047,74.58000183105469,73.70999908447266,74.1500015258789,13793300,0.0,0.0,NKE
2025-09-08,167.5500030517578,170.9600067138672,167.35000610351562,168.30999755859375,163769100,0.0,0.0,NVDA
2025-09-08,159.61000061035156,160.27000427246094,158.25,159.00999450683594,7178400,0.0,0.0,PG
2025-09-08,372.3800048828125,375.5899963378906,370.6199951171875,375.2300109863281,1544600,0.0,0.0,SHW
2025-09-08,275.4599914550781,275.4599914550781,271.3399963378906,274.4800109863281,843700,0.0,0.0,TRV
2025-09-08,319.7099914550781,321.6499938964844,313.79998779296875,320.25,18438600,0.0,0.0,UNH
2025-09-08,342.3399963378906,344.3800048828125,341.0,342.29998779296875,4711600,0.0,0.0,V
2025-09-08,42.97999954223633,43.619998931884766,42.939998626708984,43.31999969482422,30273900,0.0,0.0,VZ
2025-09-08,100.8499984741211,102.36000061035156,100.41999816894531,102.27999877929688,13685700,0.0,0.0,WMT
2025-09-09,237.0,238.77999877929688,233.36000061035156,234.35000610351562,66313900,0.0,0.0,AAPL
2025-09-09,279.5,282.0799865722656,278.7799987792969,279.9700012207031,1733000,0.0,0.0,AMGN
2025-09-09,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,27033800,0.0,0.0,AMZN
2025-09-09,322.7900085449219,326.5899963378906,320.79998779296875,324.3399963378906,2056000,0.0,0.0,AXP
2025-09-09,231.00999450683594,232.27999877929688,228.4499969482422,229.52000427246094,5510400,0.0,0.0,BA
2025-09-09,423.1600036621094,423.54998779296875,416.44000244140625,418.0899963378906,1710700,0.0,0.0,CAT
2025-09-09,251.32000732421875,255.33999633789062,251.2100067138672,252.05999755859375,10901900,0.0,0.0,CRM
2025-09-09,66.73999786376953,67.44000244140625,66.63999938964844,67.33999633789062,11649400,0.0,0.0,CSCO
2025-09-09,154.91000366210938,156.99000549316406,154.60000610351562,154.85000610351562,7769200,0.0,0.0,CVX
2025-09-09,118.52999877929688,119.05000305175781,117.22000122070312,117.37000274658203,5444300,0.0,0.0,DIS
2025-09-09,740.1300048828125,765.6199951171875,738.5399780273438,763.9199829101562,2611300,0.0,0.0,GS
2025-09-09,418.1199951171875,418.7200012207031,412.75,415.3399963378906,3516000,0.0,0.0,HD
2025-09-09,202.601318359375,202.9311981201172,199.75494384765625,201.885009765625,3124751,0.0,0.0,HON
2025-09-09,256.1199951171875,260.6600036621094,254.8800048828125,259.1099853515625,4931100,0.0,0.0,IBM
2025-09-09,178.0,178.08999633789062,176.4499969482422,176.9600067138672,6005700,0.0,0.0,JNJ
2025-09-09,292.6000061035156,299.0,292.30999755859375,297.8500061035156,7848200,0.0,0.0,JPM
2025-09-09,67.27999877929688,68.11000061035156,67.27999877929688,67.86000061035156,14120600,0.0,0.0,KO
2025-09-09,311.2099914550781,313.70001220703125,310.7300109863281,312.5199890136719,2310800,0.0,0.0,MCD
2025-09-09,154.14999389648438,154.14999389648438,151.5500030517578,153.0800018310547,1669200,0.0,0.0,MMM
2025-09-09,84.18000030517578,84.80000305175781,84.12999725341797,84.61000061035156,9767500,0.0,0.0,MRK
2025-09-09,501.42999267578125,502.25,497.70001220703125,498.4100036621094,14410500,0.0,0.0,MSFT
2025-09-09,73.98999786376953,74.55000305175781,73.05000305175781,73.5999984741211,8740200,0.0,0.0,NKE
2025-09-09,169.08999633789062,170.97999572753906,166.74000549316406,170.75999450683594,157548400,0.0,0.0,NVDA
2025-09-09,158.61000061035156,159.8699951171875,158.1999969482422,159.4600067138672,4984900,0.0,0.0,PG
2025-09-09,370.9800109863281,372.0,358.55999755859375,361.3800048828125,2210000,0.0,0.0,SHW
2025-09-09,273.8599853515625,275.54998779296875,272.2699890136719,273.54998779296875,1046600,0.0,0.0,TRV
2025-09-09,332.5,351.7099914550781,327.1600036621094,347.9200134277344,46408900,0.0,0.0,UNH
2025-09-09,341.69000244140625,346.32000732421875,341.2900085449219,343.989990234375,4646200,0.0,0.0,V
2025-09-09,43.36000061035156,43.7400016784668,43.349998474121094,43.56999969482422,15595500,0.0,0.0,VZ
2025-09-09,102.0,102.48999786376953,101.55000305175781,102.29000091552734,11819700,0.0,0.0,WMT
2025-09-10,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,83440800,0.0,0.0,AAPL
2025-09-10,280.0,280.30999755859375,275.1600036621094,278.510009765625,2150700,0.0,0.0,AMGN
2025-09-10,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,60907700,0.0,0.0,AMZN
2025-09-10,322.989990234375,324.6499938964844,321.239990234375,323.3500061035156,1846600,0.0,0.0,AXP
2025-09-10,229.60000610351562,230.10000610351562,226.58999633789062,227.52000427246094,4949500,0.0,0.0,BA
2025-09-10,419.82000732421875,426.5,419.5,422.9100036621094,2221000,0.0,0.0,CAT
2025-09-10,252.75,253.99000549316406,241.72999572753906,242.57000732421875,11363600,0.0,0.0,CRM
2025-09-10,67.58999633789062,68.31999969482422,67.12000274658203,68.12999725341797,14689500,0.0,0.0,CSCO
2025-09-10,155.0500030517578,157.9199981689453,155.0,157.7899932861328,7440800,0.0,0.0,CVX
2025-09-10,116.8499984741211,117.51000213623047,114.5,115.79000091552734,7484900,0.0,0.0,DIS
2025-09-10,761.8599853515625,774.469970703125,761.6300048828125,769.5800170898438,1996200,0.0,0.0,GS
2025-09-10,415.5199890136719,417.42999267578125,411.739990234375,413.2300109863281,2897800,0.0,0.0,HD
2025-09-10,201.66824340820312,202.0169677734375,199.22714233398438,199.52874755859375,4546597,0.0,0.0,HON
2025-09-10,259.6499938964844,260.0799865722656,254.55999755859375,256.8800048828125,5185400,0.0,0.0,IBM
2025-09-10,176.3000030517578,176.61000061035156,174.3300018310547,175.7899932861328,6891600,0.0,0.0,JNJ
2025-09-10,296.70001220703125,301.5400085449219,295.3999938964844,300.5400085449219,7787300,0.0,0.0,JPM
2025-09-10,67.79000091552734,68.08999633789062,67.20999908447266,67.81999969482422,16041900,0.0,0.0,KO
2025-09-10,312.0899963378906,312.0899963378906,304.6099853515625,305.94000244140625,3479500,0.0,0.0,MCD
2025-09-10,153.16000366210938,155.2100067138672,152.4600067138672,153.57000732421875,2811600,0.0,0.0,MMM
2025-09-10,84.2699966430664,84.56999969482422,83.54000091552734,84.02999877929688,13073300,0.0,0.0,MRK
2025-09-10,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,21611800,0.0,0.0,MSFT
2025-09-10,75.25,75.45999908447266,73.33000183105469,74.25,11359300,0.0,0.0,NKE
2025-09-10,176.63999938964844,179.2899932861328,175.47000122070312,177.3300018310547,226852000,0.0,0.0,NVDA
2025-09-10,158.60000610351562,158.94000244140625,155.88999938964844,157.35000610351562,6205500,0.0,0.0,PG
2025-09-10,358.94000244140625,362.239990234375,354.5899963378906,357.45001220703125,1777800,0.0,0.0,SHW
2025-09-10,270.3900146484375,272.4200134277344,269.20001220703125,272.3299865722656,844400,0.0,1.1,TRV
2025-09-10,345.55999755859375,348.57000732421875,341.3999938964844,346.7799987792969,17804300,0.0,0.0,UNH
2025-09-10,342.6099853515625,342.6099853515625,336.44000244140625,338.1199951171875,6557900,0.0,0.0,V
2025-09-10,43.4900016784668,43.66999816894531,43.0099983215332,43.4900016784668,14807800,0.0,0.0,VZ
2025-09-10,101.94999694824219,102.44999694824219,100.38999938964844,100.41000366210938,17934900,0.0,0.0,WMT
2025-09-11,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,50208600,0.0,0.0,AAPL
2025-09-11,278.5199890136719,282.8999938964844,278.0,282.7300109863281,2233100,0.0,0.0,AMGN
2025-09-11,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,37485600,0.0,0.0,AMZN
2025-09-11,323.5,330.69000244140625,322.4200134277344,329.32000732421875,2825900,0.0,0.0,AXP
2025-09-11,228.0,229.69000244140625,219.64999389648438,219.99000549316406,12010800,0.0,0.0,BA
2025-09-11,423.9200134277344,435.7900085449219,423.32000732421875,431.3800048828125,2737900,0.0,0.0,CAT
2025-09-11,243.6999969482422,247.1699981689453,243.5,246.27999877929688,6944900,0.0,0.0,CRM
2025-09-11,68.30999755859375,68.56999969482422,67.51000213623047,67.69000244140625,17560800,0.0,0.0,CSCO
2025-09-11,156.5,158.9199981689453,156.00999450683594,158.25,6417400,0.0,0.0,CVX
2025-09-11,115.44999694824219,117.16999816894531,114.62999725341797,117.08000183105469,8399100,0.0,0.0,DIS
2025-09-11,772.0,793.1699829101562,771.3499755859375,784.72998046875,2075700,0.0,0.0,GS
2025-09-11,415.70001220703125,425.2200012207031,414.25,423.4200134277344,5316400,0.0,0.0,HD
2025-09-11,199.73609924316406,203.73233032226562,199.3119659423828,202.9311981201172,5920911,0.0,0.0,HON
2025-09-11,257.55999755859375,258.54998779296875,255.66000366210938,257.010009765625,3576000,0.0,0.0,IBM
2025-09-11,175.75,178.85000610351562,175.6300048828125,178.5,5792500,0.0,0.0,JNJ
2025-09-11,301.239990234375,305.7300109863281,300.7900085449219,305.55999755859375,7942500,0.0,0.0,JPM
2025-09-11,67.91999816894531,68.16999816894531,67.58000183105469,67.62000274658203,15128700,0.0,0.0,KO
2025-09-11,306.2300109863281,308.94000244140625,305.25,308.42999267578125,2761500,0.0,0.0,MCD
2025-09-11,153.7899932861328,159.5,153.39999389648438,159.47000122070312,3663900,0.0,0.0,MMM
2025-09-11,84.33999633789062,85.55000305175781,84.0,85.1500015258789,9667200,0.0,0.0,MRK
2025-09-11,502.25,503.1700134277344,497.8800048828125,501.010009765625,18881600,0.0,0.0,MSFT
2025-09-11,74.41000366210938,75.52999877929688,74.01000213623047,74.33000183105469,9803400,0.0,0.0,NKE
2025-09-11,179.67999267578125,180.27999877929688,176.47999572753906,177.1699981689453,151159300,0.0,0.01,NVDA
2025-09-11,157.72000122070312,159.35000610351562,157.38999938964844,158.6300048828125,5819500,0.0,0.0,PG
2025-09-11,358.69000244140625,369.5199890136719,357.739990234375,368.67999267578125,2079000,0.0,0.0,SHW
2025-09-11,272.5400085449219,279.75,272.05999755859375,279.42999267578125,1089100,0.0,0.0,TRV
2025-09-11,349.0,360.9800109863281,345.8399963378906,353.6099853515625,18943500,0.0,0.0,UNH
2025-09-11,338.7300109863281,343.5299987792969,337.8699951171875,343.489990234375,5157600,0.0,0.0,V
2025-09-11,43.61000061035156,44.150001525878906,43.5099983215332,44.13999938964844,15510600,0.0,0.0,VZ
2025-09-11,100.98999786376953,102.77999877929688,100.27999877929688,102.6500015258789,15900800,0.0,0.0,WMT
2025-09-12,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,55824200,0.0,0.0,AAPL
2025-09-12,281.0400085449219,282.94000244140625,276.07000732421875,276.3900146484375,2143700,0.0,0.0,AMGN
2025-09-12,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,38496200,0.0,0.0,AMZN
2025-09-12,329.6000061035156,329.6000061035156,324.04998779296875,325.30999755859375,2000300,0.0,0.0,AXP
2025-09-12,219.88999938964844,220.0,215.6999969482422,215.94000244140625,11094900,0.0,0.0,BA
2025-09-12,429.05999755859375,432.6099853515625,427.75,431.5199890136719,2341800,0.0,0.0,CAT
2025-09-12,246.10000610351562,247.58999633789062,241.25,242.75999450683594,8386400,0.0,0.0,CRM
2025-09-12,66.87999725341797,67.33999633789062,66.12999725341797,66.52999877929688,18529200,0.0,0.0,CSCO
2025-09-12,158.85000610351562,159.77999877929688,157.10000610351562,157.11000061035156,5546300,0.0,0.0,CVX
2025-09-12,116.26000213623047,117.01000213623047,115.0999984741211,115.95999908447266,7640900,0.0,0.0,DIS
2025-09-12,783.5,787.030029296875,776.260009765625,780.0599975585938,1099400,0.0,0.0,GS
2025-09-12,420.2699890136719,423.510009765625,418.8800048828125,422.69000244140625,5004200,0.0,0.0,HD
2025-09-12,201.74363708496094,202.2431640625,198.81243896484375,199.30255126953125,3362309,0.0,0.0,HON
2025-09-12,256.95001220703125,257.25,252.42999267578125,253.44000244140625,3433300,0.0,0.0,IBM
2025-09-12,177.7100067138672,178.8000030517578,176.72000122070312,178.05999755859375,7220200,0.0,0.0,JNJ
2025-09-12,305.0,307.54998779296875,303.70001220703125,306.9100036621094,6846700,0.0,0.0,JPM
2025-09-12,67.5999984741211,67.72000122070312,66.94000244140625,67.01000213623047,18712400,0.0,0.0,KO
2025-09-12,307.6199951171875,308.510009765625,305.25,305.3999938964844,2072600,0.0,0.0,MCD
2025-09-12,159.11000061035156,162.10000610351562,157.80999755859375,157.8699951171875,2865100,0.0,0.0,MMM
2025-09-12,84.62000274658203,85.18000030517578,82.80000305175781,82.80999755859375,9939500,0.0,0.0,MRK
2025-09-12,506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,23624900,0.0,0.0,MSFT
2025-09-12,74.23999786376953,74.27999877929688,71.93000030517578,73.0,11806000,0.0,0.0,NKE
2025-09-12,177.77000427246094,178.60000610351562,176.4499969482422,177.82000732421875,124911000,0.0,0.0,NVDA
2025-09-12,157.92999267578125,159.1300048828125,157.77999877929688,157.89999389648438,5957000,0.0,0.0,PG
2025-09-12,365.8399963378906,367.4800109863281,359.989990234375,360.1000061035156,1848800,0.0,0.0,SHW
2025-09-12,278.6300048828125,280.0,277.8900146484375,278.92999267578125,852100,0.0,0.0,TRV
2025-09-12,355.8999938964844,362.30999755859375,352.4599914550781,352.510009765625,14016200,0.0,0.0,UNH
2025-09-12,341.2200012207031,343.19000244140625,339.1700134277344,339.42999267578125,3518300,0.0,0.0,V
2025-09-12,44.0099983215332,44.09000015258789,43.77000045776367,43.970001220703125,13723500,0.0,0.0,VZ
2025-09-12,102.54000091552734,103.9800033569336,102.36000061035156,103.48999786376953,11641900,0.0,0.0,WMT
2025-09-15,237.0,238.19000244140625,235.02999877929688,236.6999969482422,42699500,0.0,0.0,AAPL
2025-09-15,276.07000732421875,277.239990234375,271.6099853515625,274.3999938964844,2563100,0.0,0.0,AMGN
2025-09-15,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,33243300,0.0,0.0,AMZN
2025-09-15,326.04998779296875,330.2699890136719,326.0,327.260009765625,1646300,0.0,0.0,AXP
2025-09-15,216.25,217.25999450683594,214.07000732421875,215.75,6896200,0.0,0.0,BA
2025-09-15,433.8299865722656,438.75,430.6099853515625,435.94000244140625,2255800,0.0,0.0,CAT
2025-09-15,243.25,244.7100067138672,240.83999633789062,242.52000427246094,7244600,0.0,0.0,CRM
2025-09-15,66.51000213623047,67.19999694824219,66.3499984741211,67.0199966430664,16203100,0.0,0.0,CSCO
2025-09-15,157.3800048828125,158.32000732421875,156.5,157.30999755859375,5030500,0.0,0.0,CVX
2025-09-15,116.11000061035156,116.75,115.0,115.62000274658203,7150900,0.0,0.0,DIS
2025-09-15,782.9500122070312,792.3800048828125,781.4400024414062,786.760009765625,1292000,0.0,0.0,GS
2025-09-15,422.4700012207031,423.29998779296875,417.75,422.7099914550781,4884700,0.0,0.0,HD
2025-09-15,199.58529663085938,200.6880340576172,198.57681274414062,199.5664520263672,4022994,0.0,0.0,HON
2025-09-15,254.02000427246094,259.04998779296875,254.0,256.239990234375,4028400,0.0,0.0,IBM
2025-09-15,177.75999450683594,178.99000549316406,176.92999267578125,177.39999389648438,4768100,0.0,0.0,JNJ
2025-09-15,307.1700134277344,309.95001220703125,307.1700134277344,308.8999938964844,7122000,0.0,0.0,JPM
2025-09-15,66.68000030517578,66.77999877929688,66.0999984741211,66.20999908447266,15986100,0.0,0.51,KO
2025-09-15,305.1400146484375,305.7099914550781,300.510009765625,302.07000732421875,3584500,0.0,0.0,MCD
2025-09-15,158.0,158.3800048828125,155.25,156.66000366210938,3219500,0.0,0.0,MMM
2025-09-15,82.11000061035156,82.75,80.91999816894531,81.0199966430664,10229800,0.0,0.81,MRK
2025-09-15,508.7900085449219,515.469970703125,507.0,515.3599853515625,17143800,0.0,0.0,MSFT
2025-09-15,73.18000030517578,73.20999908447266,72.58000183105469,73.02999877929688,10323800,0.0,0.0,NKE
2025-09-15,175.6699981689453,178.85000610351562,174.50999450683594,177.75,147061600,0.0,0.0,NVDA
2025-09-15,157.8800048828125,158.52000427246094,156.1999969482422,156.8300018310547,5995000,0.0,0.0,PG
2025-09-15,360.05999755859375,360.1000061035156,354.510009765625,357.0799865722656,2016300,0.0,0.0,SHW
2025-09-15,278.19000244140625,279.70001220703125,276.1000061035156,276.29998779296875,805400,0.0,0.0,TRV
2025-09-15,351.260009765625,351.7099914550781,342.5299987792969,347.8900146484375,11035900,0.0,2.21,UNH
2025-09-15,340.6099853515625,342.7099914550781,338.3900146484375,339.04998779296875,4367500,0.0,0.0,V
2025-09-15,44.04999923706055,44.25,43.77000045776367,43.869998931884766,15034700,0.0,0.0,VZ
2025-09-15,103.6500015258789,103.9800033569336,103.41000366210938,103.69000244140625,10756900,0.0,0.0,WMT
2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,63421100,0.0,0.0,AAPL
2025-09-16,275.8900146484375,277.5899963378906,271.7300109863281,273.0799865722656,2157400,0.0,0.0,AMGN
2025-09-16,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,38203900,0.0,0.0,AMZN
2025-09-16,327.79998779296875,327.989990234375,323.70001220703125,327.0400085449219,1987600,0.0,0.0,AXP
2025-09-16,216.86000061035156,217.1300048828125,213.75,215.02000427246094,6330600,0.0,0.0,BA
2025-09-16,436.1300048828125,440.79998779296875,434.2799987792969,440.6700134277344,2366300,0.0,0.0,CAT
2025-09-16,242.52000427246094,242.67999267578125,237.24000549316406,239.30999755859375,8779800,0.0,0.0,CRM
2025-09-16,67.0199966430664,67.37999725341797,66.55000305175781,66.93000030517578,18019300,0.0,0.0,CSCO
2025-09-16,158.25,160.10000610351562,158.1199951171875,159.5399932861328,8011000,0.0,0.0,CVX
2025-09-16,115.44999694824219,115.8499984741211,114.70999908447266,115.2300033569336,6844900,0.0,0.0,DIS
2025-09-16,789.530029296875,790.010009765625,779.6900024414062,785.530029296875,1529500,0.0,0.0,GS
2025-09-16,423.75,424.5299987792969,420.0899963378906,421.45001220703125,3726700,0.0,0.0,HD
