ItemName,Description,Value
BHSR909_3Y,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",5.78
RKSR909,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",93
RKSR909_4Q,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",92
RKSR909_1Y,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",92
RKSR909_2Y,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",92
RKSR909_3Y,"PG RANK: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",89
PHSR909,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.51
PHSR909_4Q,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.54
PHSR909_1Y,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.60
PHSR909_2Y,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.56
PHSR909_3Y,"PG RATIO: EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",0.66
BHSR911,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),98.34
BHSR911_4Q,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),98.40
BHSR911_1Y,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),98.02
BHSR911_2Y,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),98.43
BHSR911_3Y,DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),98.87
RKSR911,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),93
RKSR911_4Q,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),89
RKSR911_1Y,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),92
RKSR911_2Y,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),90
RKSR911_3Y,PG RANK: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),88
PHSR911,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.05
PHSR911_4Q,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),32.27
PHSR911_1Y,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.12
PHSR911_2Y,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),32.74
PHSR911_3Y,PG RATIO: DERIVATIVE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),34.68
BHSR912,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.41
BHSR912_4Q,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.34
BHSR912_1Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.67
BHSR912_2Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.29
BHSR912_3Y,INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.84
RKSR912,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),8
RKSR912_4Q,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),11
RKSR912_1Y,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),8
RKSR912_2Y,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),11
RKSR912_3Y,PG RANK: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),12
PHSR912,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),63.41
PHSR912_4Q,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),63.01
PHSR912_1Y,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),63.92
PHSR912_2Y,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),62.63
PHSR912_3Y,PG RATIO: INTEREST RATE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),60.25
BHSR913,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.24
BHSR913_4Q,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.25
BHSR913_1Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.30
BHSR913_2Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.27
BHSR913_3Y,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.27
RKSR913,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),73
RKSR913_4Q,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),75
RKSR913_1Y,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),73
RKSR913_2Y,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),74
RKSR913_3Y,PG RANK: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),77
PHSR913,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.42
PHSR913_4Q,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.54
PHSR913_1Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.44
PHSR913_2Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.43
PHSR913_3Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.39
BHSR914,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.01
BHSR914_4Q,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.01
BHSR914_1Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.01
BHSR914_2Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.01
BHSR914_3Y,EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.02
RKSR914,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),74
RKSR914_4Q,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),76
RKSR914_1Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),75
RKSR914_2Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),79
RKSR914_3Y,PG RANK: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),80
PHSR914,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.31
PHSR914_4Q,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.25
PHSR914_1Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.24
PHSR914_2Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.15
PHSR914_3Y,PG RATIO: EQUITY DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),0.25
BHSR916,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.66
BHSR916_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.60
BHSR916_1Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.98
BHSR916_2Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.57
BHSR916_3Y,DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.13
RKSR916,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),6
RKSR916_4Q,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),10
RKSR916_1Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),7
RKSR916_2Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),9
RKSR916_3Y,PG RANK: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),11
PHSR916,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),68.95
PHSR916_4Q,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),67.73
PHSR916_1Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),68.88
PHSR916_2Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),67.26
PHSR916_3Y,PG RATIO: DERIVATIVE CONTRACTS NOT HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),65.32
BHSR918,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),123.24
BHSR918_4Q,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),114.90
BHSR918_1Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),123.28
BHSR918_2Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),117.71
BHSR918_3Y,DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),119.74
RKSR918,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),97
RKSR918_4Q,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR918_1Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),96
RKSR918_2Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),97
RKSR918_3Y,PG RANK: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),94
PHSR918,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),39.73
PHSR918_4Q,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),38.64
PHSR918_1Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),40.94
PHSR918_2Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),37.36
PHSR918_3Y,PG RATIO: DERIVATIVE CONTRACTS ONE YEAR OR LESS / DERIVATIVE CONTRACTS (NOTIONAL AMT),36.95
BHSR919,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),22.53
BHSR919_4Q,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),21.24
BHSR919_1Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),25.69
BHSR919_2Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),21.82
BHSR919_3Y,DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),21.43
RKSR919,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31
RKSR919_4Q,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),27
RKSR919_1Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),36
RKSR919_2Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31
RKSR919_3Y,PG RANK: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),33
PHSR919,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),39.29
PHSR919_4Q,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),34.03
PHSR919_1Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),38.55
PHSR919_2Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),33.61
PHSR919_3Y,PG RATIO: DERIVATIVE CONTRACTS OVER 1 YEAR TO 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),31.12
BHSR920,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),13.48
BHSR920_4Q,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),14.33
BHSR920_1Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),14.60
BHSR920_2Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),14.80
BHSR920_3Y,DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),14.74
RKSR920,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),52
RKSR920_4Q,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),52
RKSR920_1Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),60
RKSR920_2Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),52
RKSR920_3Y,PG RANK: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),44
PHSR920,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),12.90
PHSR920_4Q,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),15.29
PHSR920_1Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),12.56
PHSR920_2Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),16.43
PHSR920_3Y,PG RATIO: DERIVATIVE CONTRACTS OVER 5 YEARS / DERIVATIVE CONTRACTS (NOTIONAL AMT),20.67
BHSR921,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),159.25
BHSR921_4Q,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),150.47
BHSR921_1Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),163.57
BHSR921_2Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),154.33
BHSR921_3Y,DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),155.91
RKSR921,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),96
RKSR921_4Q,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),96
RKSR921_1Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),96
RKSR921_2Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),96
RKSR921_3Y,PG RANK: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95
PHSR921,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95.95
PHSR921_4Q,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95.49
PHSR921_1Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),96.82
PHSR921_2Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),95.22
PHSR921_3Y,PG RATIO: DERIV CONTR (EXCL FUTURES & FRGN EXCH CONTR MAT IN 14 DAYS OR LESS) / DERIV CONTR (NOTL AMT),94.55
BHSR922,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),2.10
BHSR922_4Q,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),2.00
BHSR922_1Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),1.93
BHSR922_2Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),2.22
BHSR922_3Y,GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),1.91
RKSR922,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),96
RKSR922_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),97
RKSR922_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),96
RKSR922_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),97
RKSR922_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),97
PHSR922,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.05
PHSR922_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.05
PHSR922_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.04
PHSR922_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.06
PHSR922_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV CONTR / TIER 1 CAPITAL (X),0.07
BHSR923,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),2.10
BHSR923_4Q,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),1.99
BHSR923_1Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),1.92
BHSR923_2Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),2.21
BHSR923_3Y,GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),1.90
RKSR923,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),96
RKSR923_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),97
RKSR923_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),96
RKSR923_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),97
RKSR923_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),97
PHSR923,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.03
PHSR923_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.03
PHSR923_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.03
PHSR923_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.04
PHSR923_3Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV HELD FOR TRADING / TIER 1 CAPITAL (X),0.04
BHSR924,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.00
BHSR924_4Q,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.00
BHSR924_1Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.00
BHSR924_2Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
BHSR924_3Y,GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.00
RKSR924,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),39
RKSR924_4Q,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),43
RKSR924_1Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),32
RKSR924_2Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),45
RKSR924_3Y,PG RANK: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),45
PHSR924,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_4Q,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_1Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.01
PHSR924_2Y,PG RATIO: GROSS POSITIVE FAIR VALUE OF DERIV NOT HELD FOR TRADING / TIER 1 CAPITAL (X),0.02
