,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-10-14,1.812000036239624,4429.0,1.812000036239624,4429.0,1.812000036239624,4437.25,1.812000036239624,4354.0,1.812000036239624,4354.75,0.0,1264458
2021-10-15,1.812000036239624,4462.5,1.812000036239624,4462.5,1.812000036239624,4467.5,1.812000036239624,4426.25,1.812000036239624,4433.0,0.0,1185108
2021-10-18,1.812000036239624,4477.5,1.812000036239624,4477.5,1.812000036239624,4479.75,1.812000036239624,4436.25,1.812000036239624,4465.5,0.0,1095216
2021-10-19,1.8020000457763672,4511.25,1.8020000457763672,4511.25,1.8020000457763672,4517.5,1.8020000457763672,4471.75,1.8020000457763672,4475.75,0.0,1018177
2021-10-20,1.8020000457763672,4528.0,1.8020000457763672,4528.0,1.8020000457763672,4532.25,1.8020000457763672,4504.0,1.8020000457763672,4516.0,0.0,1006857
2021-10-21,1.8049999475479126,4541.75,1.8049999475479126,4541.75,1.8049999475479126,4543.25,1.8049999475479126,4510.25,1.8049999475479126,4525.0,5.0,938565
2021-10-22,1.8049999475479126,4536.5,1.8049999475479126,4536.5,1.8049999475479126,4551.5,1.8049999475479126,4515.25,1.8049999475479126,4530.0,0.0,1315668
2021-10-25,1.8049999475479126,4558.0,1.8049999475479126,4558.0,1.8049999475479126,4566.25,1.8049999475479126,4522.5,1.8049999475479126,4528.75,0.0,1031431
2021-10-26,1.8049999475479126,4565.25,1.8049999475479126,4565.25,1.8049999475479126,4590.0,1.8049999475479126,4560.75,1.8049999475479126,4564.75,0.0,1257346
2021-10-27,1.8049999475479126,4544.5,1.8049999475479126,4544.5,1.8049999475479126,4576.75,1.8049999475479126,4543.75,1.8049999475479126,4563.75,0.0,1263181
2021-10-28,1.8049999475479126,4587.5,1.8049999475479126,4587.5,1.8049999475479126,4589.75,1.8049999475479126,4545.25,1.8049999475479126,4548.75,0.0,1195785
2021-10-29,1.8049999475479126,4597.0,1.8049999475479126,4597.0,1.8049999475479126,4603.5,1.8049999475479126,4559.25,1.8049999475479126,4577.0,0.0,1418280
2021-11-01,1.8049999475479126,4605.75,1.8049999475479126,4605.75,1.8049999475479126,4619.5,1.8049999475479126,4586.5,1.8049999475479126,4608.0,0.0,1071118
2021-11-02,1.8049999475479126,4623.5,1.8049999475479126,4623.5,1.8049999475479126,4627.0,1.8049999475479126,4593.25,1.8049999475479126,4605.75,0.0,980833
2021-11-03,1.75,4652.25,1.75,4652.25,1.75,4657.0,1.75,4613.0,1.75,4621.25,0.0,1074650
2021-11-04,1.7359999418258667,4673.25,1.7359999418258667,4673.25,1.7359999418258667,4676.25,1.7359999418258667,4650.75,1.7359999418258667,4651.5,0.0,1169886
2021-11-05,1.7269999980926514,4690.25,1.7269999980926514,4690.25,1.7269999980926514,4711.75,1.7269999980926514,4667.5,1.7269999980926514,4671.75,0.0,1459142
2021-11-08,1.7400000095367432,4694.0,1.7400000095367432,4694.0,1.7400000095367432,4707.0,1.7100000381469727,4676.25,1.7100000381469727,4678.5,2.0,1000404
2021-11-09,1.7400000095367432,4678.25,1.7400000095367432,4678.25,1.7400000095367432,4700.5,1.7400000095367432,4663.25,1.7400000095367432,4690.75,0.0,1289857
2021-11-10,1.75,4642.0,1.75,4642.0,1.75,4680.25,1.75,4625.25,1.75,4674.75,1.0,1639098
2021-11-11,1.75,4643.0,1.75,4643.0,1.75,4661.5,1.75,4638.0,1.75,4645.0,0.0,936857
2021-11-12,1.75,4678.25,1.75,4678.25,1.75,4685.5,1.75,4643.75,1.75,4647.0,0.0,1155591
2021-11-15,1.75,4679.0,1.75,4679.0,1.75,4697.5,1.75,4667.0,1.75,4684.75,0.0,1047123
2021-11-16,1.75,4696.0,1.75,4696.0,1.75,4709.75,1.75,4670.75,1.75,4680.75,0.0,1043587
2021-11-17,1.7489999532699585,4686.25,1.7489999532699585,4686.25,1.7489999532699585,4701.0,1.7489999532699585,4679.25,1.7489999532699585,4696.5,1.0,1056696
2021-11-18,1.7489999532699585,4701.5,1.7489999532699585,4701.5,1.7489999532699585,4706.5,1.7489999532699585,4668.0,1.7489999532699585,4685.25,0.0,1168195
2021-11-19,1.7489999532699585,4694.5,1.7489999532699585,4694.5,1.7489999532699585,4723.5,1.7489999532699585,4684.25,1.7489999532699585,4705.25,0.0,1344893
2021-11-22,1.7489999532699585,4679.75,1.7489999532699585,4679.75,1.7489999532699585,4740.5,1.7489999532699585,4674.25,1.7489999532699585,4701.0,0.0,1685386
2021-11-23,1.7489999532699585,4688.5,1.7489999532699585,4688.5,1.7489999532699585,4695.5,1.7489999532699585,4649.0,1.7489999532699585,4686.0,0.0,1872492
2021-11-24,1.7489999532699585,4699.0,1.7489999532699585,4699.0,1.7489999532699585,4702.25,1.7489999532699585,4656.25,1.7489999532699585,4686.25,0.0,1408571
2021-11-25,,4705.5,,4705.5,,4717.0,,4700.25,,4700.5,,1408571
2021-11-26,,4595.75,,4595.75,,4717.0,,4577.25,,4700.5,,2068167
2021-11-29,1.7599999904632568,4651.0,1.7599999904632568,4651.0,1.7599999904632568,4669.75,1.7599999904632568,4588.75,1.7599999904632568,4589.0,0.0,2014967
2021-11-30,1.7599999904632568,4566.25,1.7599999904632568,4566.25,1.7599999904632568,4667.5,1.7599999904632568,4557.0,1.7599999904632568,4657.25,0.0,2845560
2021-12-01,1.8040000200271606,4508.5,1.8040000200271606,4508.5,1.8040000200271606,4650.75,1.8040000200271606,4497.75,1.8040000200271606,4587.5,0.0,2670344
2021-12-02,1.8040000200271606,4575.75,1.8040000200271606,4575.75,1.8040000200271606,4593.75,1.8040000200271606,4505.5,1.8040000200271606,4514.75,0.0,2587324
2021-12-03,1.8250000476837158,4537.5,1.8250000476837158,4537.5,1.8250000476837158,4606.5,1.8250000476837158,4492.0,1.8250000476837158,4587.25,0.0,2747667
2021-12-06,1.8250000476837158,4590.0,1.8250000476837158,4590.0,1.8320000171661377,4611.75,1.8250000476837158,4531.5,1.8250000476837158,4542.25,5.0,2031995
2021-12-07,1.8250000476837158,4685.0,1.8250000476837158,4685.0,1.8250000476837158,4697.25,1.8250000476837158,4587.25,1.8250000476837158,4594.25,0.0,1771947
2021-12-08,1.8250000476837158,4699.0,1.8250000476837158,4699.0,1.8250000476837158,4712.0,1.8250000476837158,4671.75,1.8250000476837158,4695.25,0.0,1418355
2021-12-09,1.8250000476837158,4667.0,1.8250000476837158,4667.0,1.8250000476837158,4706.0,1.8250000476837158,4662.25,1.8250000476837158,4697.25,0.0,1593325
2021-12-10,1.8300000429153442,4711.0,1.8300000429153442,4711.0,1.8300000429153442,4712.75,1.8300000429153442,4664.25,1.8300000429153442,4669.25,0.0,1585049
2021-12-13,1.840000033378601,4668.75,1.840000033378601,4668.75,1.840000033378601,4731.0,1.840000033378601,4664.75,1.840000033378601,4711.25,0.0,1605196
2021-12-14,1.850000023841858,4637.0,1.850000023841858,4637.0,1.850000023841858,4686.0,1.850000023841858,4606.0,1.850000023841858,4672.0,0.0,1211592
2021-12-15,1.850000023841858,4709.5,1.850000023841858,4709.5,1.8639999628067017,4715.0,1.850000023841858,4611.25,1.850000023841858,4637.75,8.0,673190
2021-12-16,1.8580000400543213,4668.75,1.8580000400543213,4668.75,1.8580000400543213,4752.5,1.8580000400543213,4651.25,1.8580000400543213,4711.5,0.0,435986
2021-12-17,1.8580000400543213,4636.4599609375,1.8580000400543213,4636.4599609375,1.8580000400543213,4677.75,1.8580000400543213,4629.5,1.8580000400543213,4674.25,0.0,2472118
2021-12-20,1.8580000400543213,4558.5,1.8580000400543213,4558.5,1.8580000400543213,4621.5,1.8580000400543213,4520.25,1.8580000400543213,4612.0,0.0,2097624
2021-12-21,1.8580000400543213,4640.75,1.8580000400543213,4640.75,1.8580000400543213,4643.0,1.8580000400543213,4565.75,1.8580000400543213,4567.75,0.0,1493880
2021-12-22,1.8580000400543213,4686.0,1.8580000400543213,4686.0,1.8580000400543213,4690.5,1.8580000400543213,4622.25,1.8580000400543213,4641.75,20.0,1104688
2021-12-23,1.8589999675750732,4715.75,1.8589999675750732,4715.75,1.8589999675750732,4731.25,1.8589999675750732,4684.25,1.8589999675750732,4689.0,0.0,978022
2021-12-27,1.8589999675750732,4782.25,1.8589999675750732,4782.25,1.8589999675750732,4784.25,1.8589999675750732,4713.25,1.8589999675750732,4717.0,0.0,898698
2021-12-28,1.8589999675750732,4778.5,1.8589999675750732,4778.5,1.8589999675750732,4798.0,1.8589999675750732,4770.5,1.8589999675750732,4780.5,0.0,954520
2021-12-29,1.8589999675750732,4784.5,1.8589999675750732,4784.5,1.8589999675750732,4796.0,1.8589999675750732,4770.0,1.8589999675750732,4781.0,0.0,876030
2021-12-30,1.8639999628067017,4772.25,1.8639999628067017,4772.25,1.8639999628067017,4799.75,1.8639999628067017,4767.25,1.8639999628067017,4784.75,0.0,753935
2021-12-31,1.8639999628067017,4758.5,1.8639999628067017,4758.5,1.8639999628067017,4778.5,1.8639999628067017,4750.5,1.8639999628067017,4773.75,0.0,954083
2022-01-03,1.8639999628067017,4786.0,1.8639999628067017,4786.0,1.8639999628067017,4791.25,1.8639999628067017,4747.5,1.8639999628067017,4771.0,0.0,1322362
2022-01-04,1.8639999628067017,4784.25,1.8639999628067017,4784.25,1.8639999628067017,4808.25,1.8639999628067017,4764.5,1.8639999628067017,4785.25,0.0,1392809
2022-01-05,1.8630000352859497,4692.5,1.8630000352859497,4692.5,1.8630000352859497,4788.25,1.8630000352859497,4689.5,1.8630000352859497,4783.5,142.0,1856376
2022-01-06,2.0179998874664307,4687.5,2.0179998874664307,4687.5,2.0179998874664307,4715.75,2.0179998874664307,4662.0,2.0179998874664307,4692.0,0.0,1862918
2022-01-07,2.006999969482422,4667.75,2.006999969482422,4667.75,2.006999969482422,4705.75,2.006999969482422,4653.75,2.006999969482422,4695.0,0.0,1618440
2022-01-10,1.9980000257492065,4662.25,1.9980000257492065,4662.25,1.9980000257492065,4681.75,1.9980000257492065,4572.75,1.9980000257492065,4671.25,0.0,2231980
2022-01-11,1.9850000143051147,4705.0,1.9850000143051147,4705.0,1.9850000143051147,4707.5,1.9800000190734863,4627.25,1.9800000190734863,4663.5,2.0,1729004
2022-01-12,1.9730000495910645,4716.25,1.9730000495910645,4716.25,1.9730000495910645,4739.5,1.9730000495910645,4695.0,1.9730000495910645,4704.0,1.0,1583216
2022-01-13,1.9730000495910645,4652.0,1.9730000495910645,4652.0,1.9730000495910645,4736.25,1.9730000495910645,4642.5,1.9730000495910645,4719.25,0.0,1824612
2022-01-14,1.9730000495910645,4654.75,1.9730000495910645,4654.75,1.9730000495910645,4667.0,1.9730000495910645,4606.0,1.9730000495910645,4655.0,0.0,2010610
2022-01-18,1.9730000495910645,4571.25,1.9730000495910645,4571.25,1.9730000495910645,4671.75,1.9730000495910645,4560.0,1.9730000495910645,4666.0,0.0,2268240
2022-01-19,1.9730000495910645,4524.25,1.9730000495910645,4524.25,1.9730000495910645,4603.0,1.9730000495910645,4517.25,1.9730000495910645,4577.75,0.0,2001348
2022-01-20,1.9730000495910645,4474.75,1.9730000495910645,4474.75,1.9730000495910645,4594.25,1.9730000495910645,4437.75,1.9730000495910645,4526.0,0.0,2040704
2022-01-21,1.9730000495910645,4390.0,1.9730000495910645,4390.0,1.9730000495910645,4487.0,1.9730000495910645,4381.25,1.9730000495910645,4454.25,0.0,3012106
2022-01-24,1.9730000495910645,4403.75,1.9730000495910645,4403.75,1.9730000495910645,4427.5,1.9730000495910645,4212.75,1.9730000495910645,4389.0,0.0,3846785
2022-01-25,1.9730000495910645,4349.0,1.9730000495910645,4349.0,1.9730000495910645,4406.75,1.9730000495910645,4276.5,1.9730000495910645,4402.75,0.0,2483392
2022-01-26,1.9730000495910645,4341.5,1.9730000495910645,4341.5,1.9730000495910645,4446.25,1.9730000495910645,4294.25,1.9730000495910645,4308.75,0.0,2423103
2022-01-27,1.9730000495910645,4317.75,1.9730000495910645,4317.75,1.9730000495910645,4422.0,1.9730000495910645,4263.25,1.9730000495910645,4345.25,0.0,2295458
2022-01-28,1.9730000495910645,4423.25,1.9730000495910645,4423.25,1.9730000495910645,4426.0,1.9730000495910645,4266.25,1.9730000495910645,4348.0,0.0,2251268
2022-01-31,1.9730000495910645,4504.25,1.9730000495910645,4504.25,1.9730000495910645,4507.75,1.9730000495910645,4395.5,1.9730000495910645,4423.5,0.0,1846145
2022-02-01,1.9730000495910645,4535.0,1.9730000495910645,4535.0,1.9730000495910645,4554.75,1.9730000495910645,4474.0,1.9730000495910645,4493.25,0.0,1618163
2022-02-02,1.9789999723434448,4577.25,1.9789999723434448,4577.25,1.9789999723434448,4586.0,1.9789999723434448,4535.25,1.9789999723434448,4552.0,0.0,1624220
2022-02-03,1.871999979019165,4469.0,1.871999979019165,4469.0,1.871999979019165,4548.25,1.871999979019165,4462.0,1.871999979019165,4545.75,0.0,1800714
2022-02-04,1.871999979019165,4492.5,1.871999979019165,4492.5,1.871999979019165,4532.5,1.871999979019165,4438.5,1.871999979019165,4518.0,0.0,1957881
2022-02-07,1.8799999952316284,4475.75,1.8799999952316284,4475.75,1.8799999952316284,4514.5,1.8799999952316284,4462.75,1.8799999952316284,4497.0,0.0,1495143
2022-02-08,1.8799999952316284,4512.5,1.8799999952316284,4512.5,1.8799999952316284,4523.75,1.8799999952316284,4456.25,1.8799999952316284,4484.0,0.0,1459766
2022-02-09,1.8799999952316284,4577.75,1.8799999952316284,4577.75,1.8799999952316284,4585.0,1.8799999952316284,4517.25,1.8799999952316284,4519.0,0.0,1383317
2022-02-10,1.8949999809265137,4497.5,1.8949999809265137,4497.5,1.8949999809265137,4583.75,1.8949999809265137,4476.0,1.8949999809265137,4582.25,10.0,2403026
2022-02-11,1.8949999809265137,4409.5,1.8949999809265137,4409.5,1.8949999809265137,4520.5,1.8949999809265137,4393.25,1.8949999809265137,4494.5,0.0,2479025
2022-02-14,1.8949999809265137,4394.0,1.8949999809265137,4394.0,1.8949999809265137,4428.0,1.8949999809265137,4354.0,1.8949999809265137,4411.75,0.0,2098618
2022-02-15,1.8949999809265137,4464.5,1.8949999809265137,4464.5,1.8949999809265137,4468.0,1.8949999809265137,4381.75,1.8949999809265137,4393.5,0.0,1523305
2022-02-16,1.8949999809265137,4470.0,1.8949999809265137,4470.0,1.8949999809265137,4484.5,1.8949999809265137,4422.75,1.8949999809265137,4458.75,0.0,1426847
2022-02-17,1.8949999809265137,4374.5,1.8949999809265137,4374.5,1.8949999809265137,4474.75,1.8949999809265137,4367.25,1.8949999809265137,4464.25,0.0,1629730
2022-02-18,1.8949999809265137,4343.5,1.8949999809265137,4343.5,1.8949999809265137,4411.5,1.8949999809265137,4321.0,1.8949999809265137,4374.75,0.0,1824590
2022-02-22,1.8949999809265137,4300.0,1.8949999809265137,4300.0,1.8949999809265137,4391.25,1.8949999809265137,4250.0,1.8949999809265137,4324.25,0.0,2589159
2022-02-23,1.8949999809265137,4222.0,1.8949999809265137,4222.0,1.8949999809265137,4345.5,1.8949999809265137,4212.5,1.8949999809265137,4310.75,0.0,1914227
2022-02-24,1.8949999809265137,4284.0,1.8949999809265137,4284.0,1.8949999809265137,4290.0,1.8949999809265137,4101.75,1.8949999809265137,4215.5,0.0,2945330
2022-02-25,1.8949999809265137,4380.0,1.8949999809265137,4380.0,1.8949999809265137,4384.25,1.8949999809265137,4227.5,1.8949999809265137,4266.75,0.0,1950397
2022-02-28,1.8949999809265137,4368.0,1.8949999809265137,4368.0,1.8949999809265137,4385.5,1.8949999809265137,4251.5,1.8949999809265137,4299.5,0.0,2189820
2022-03-01,1.8949999809265137,4303.75,1.8949999809265137,4303.75,1.8949999809265137,4399.0,1.8949999809265137,4275.0,1.8949999809265137,4367.5,0.0,1869277
2022-03-02,1.909000039100647,4381.75,1.909000039100647,4381.75,1.909000039100647,4399.25,1.909000039100647,4278.25,1.909000039100647,4308.75,0.0,1712970
2022-03-03,2.0920000076293945,4359.25,2.0920000076293945,4359.25,2.0999999046325684,4418.75,2.0920000076293945,4341.0,2.0999999046325684,4373.75,10.0,1547676
2022-03-04,2.0920000076293945,4327.25,2.0920000076293945,4327.25,2.0920000076293945,4374.5,2.0920000076293945,4281.25,2.0920000076293945,4366.5,0.0,1842722
2022-03-07,2.0920000076293945,4198.5,2.0920000076293945,4198.5,2.0920000076293945,4325.25,2.0920000076293945,4185.25,2.0920000076293945,4308.75,0.0,1902001
2022-03-08,2.0920000076293945,4168.75,2.0920000076293945,4168.75,2.0920000076293945,4275.0,2.0920000076293945,4138.75,2.0920000076293945,4186.5,0.0,2333021
2022-03-09,2.0920000076293945,4275.25,2.0920000076293945,4275.25,2.0920000076293945,4298.25,2.0920000076293945,4152.0,2.0920000076293945,4153.0,0.0,1659520
2022-03-10,2.0850000381469727,4257.25,2.0850000381469727,4257.25,2.0850000381469727,4282.25,2.0850000381469727,4207.0,2.0850000381469727,4279.0,0.0,1745090
2022-03-11,2.0850000381469727,4201.5,2.0850000381469727,4201.5,2.0850000381469727,4335.5,2.0850000381469727,4198.0,2.0850000381469727,4258.5,0.0,1645055
2022-03-14,2.0850000381469727,4172.0,2.0850000381469727,4172.0,2.0850000381469727,4254.5,2.0850000381469727,4160.75,2.0850000381469727,4216.0,0.0,1438651
2022-03-15,2.0850000381469727,4262.0,2.0850000381469727,4262.0,2.0850000381469727,4271.5,2.0850000381469727,4138.0,2.0850000381469727,4180.25,0.0,1085846
2022-03-16,2.0850000381469727,4358.0,2.0850000381469727,4358.0,2.0850000381469727,4376.0,2.0850000381469727,4246.25,2.0850000381469727,4257.5,0.0,722600
2022-03-17,2.0850000381469727,4410.25,2.0850000381469727,4410.25,2.0850000381469727,4415.25,2.0850000381469727,4329.0,2.0850000381469727,4370.5,0.0,434642
2022-03-18,2.0850000381469727,4409.35009765625,2.0850000381469727,4409.35009765625,2.0850000381469727,4409.35009765625,2.0850000381469727,4373.75,2.0850000381469727,4393.0,0.0,1405299
2022-03-21,2.0850000381469727,4452.25,2.0850000381469727,4452.25,2.0850000381469727,4473.0,2.0850000381469727,4415.0,2.0850000381469727,4460.0,0.0,1375090
2022-03-22,2.0850000381469727,4505.0,2.0850000381469727,4505.0,2.0850000381469727,4514.75,2.0850000381469727,4433.0,2.0850000381469727,4456.75,0.0,1205860
2022-03-23,2.0850000381469727,4447.5,2.0850000381469727,4447.5,2.0850000381469727,4514.0,2.0850000381469727,4444.75,2.0850000381469727,4504.0,0.0,1336967
2022-03-24,2.0850000381469727,4512.5,2.0850000381469727,4512.5,2.0850000381469727,4517.5,2.0850000381469727,4445.75,2.0850000381469727,4449.25,0.0,1221569
2022-03-25,2.0850000381469727,4536.5,2.0850000381469727,4536.5,2.0850000381469727,4539.0,2.0850000381469727,4493.25,2.0850000381469727,4516.25,0.0,1251078
2022-03-28,2.0850000381469727,4568.0,2.0850000381469727,4568.0,2.0850000381469727,4572.25,2.0850000381469727,4509.75,2.0850000381469727,4535.25,0.0,1182527
2022-03-29,2.0850000381469727,4625.5,2.0850000381469727,4625.5,2.0850000381469727,4631.0,2.0850000381469727,4565.25,2.0850000381469727,4570.25,0.0,1353683
2022-03-30,2.075000047683716,4596.0,2.075000047683716,4596.0,2.075000047683716,4627.5,2.075000047683716,4574.75,2.075000047683716,4621.25,2.0,1206203
2022-03-31,2.2300000190734863,4530.75,2.2300000190734863,4530.75,2.2300000190734863,4614.25,2.2300000190734863,4526.25,2.2300000190734863,4599.0,0.0,1650667
2022-04-01,2.25,4539.25,2.25,4539.25,2.25,4555.5,2.25,4501.25,2.25,4541.0,0.0,1441126
2022-04-04,2.2300000190734863,4577.75,2.2300000190734863,4577.75,2.2300000190734863,4580.0,2.2300000190734863,4527.75,2.2300000190734863,4538.25,0.0,1025558
2022-04-05,2.2300000190734863,4520.25,2.2300000190734863,4520.25,2.2300000190734863,4588.75,2.2300000190734863,4507.75,2.2300000190734863,4576.25,0.0,1303877
2022-04-06,2.2300000190734863,4475.75,2.2300000190734863,4475.75,2.2300000190734863,4528.75,2.2300000190734863,4444.5,2.2300000190734863,4526.25,0.0,1803684
2022-04-07,2.2300000190734863,4496.25,2.2300000190734863,4496.25,2.2300000190734863,4517.25,2.2300000190734863,4444.5,2.2300000190734863,4471.25,0.0,1446250
2022-04-08,2.2300000190734863,4483.5,2.2300000190734863,4483.5,2.2300000190734863,4519.75,2.2300000190734863,4468.75,2.2300000190734863,4494.75,0.0,1358450
2022-04-11,2.234999895095825,4409.0,2.234999895095825,4409.0,2.234999895095825,4491.25,2.234999895095825,4403.5,2.234999895095825,4488.75,0.0,1431371
2022-04-12,2.234999895095825,4393.0,2.234999895095825,4393.0,2.234999895095825,4466.75,2.234999895095825,4375.5,2.234999895095825,4411.0,0.0,1739771
2022-04-13,2.234999895095825,4442.25,2.234999895095825,4442.25,2.234999895095825,4449.5,2.234999895095825,4384.0,2.234999895095825,4396.75,0.0,1254348
2022-04-14,2.240000009536743,4387.5,2.240000009536743,4387.5,2.240000009536743,4455.75,2.240000009536743,4385.0,2.240000009536743,4438.5,0.0,1396074
2022-04-18,2.240000009536743,4386.75,2.240000009536743,4386.75,2.240000009536743,4406.25,2.240000009536743,4355.5,2.240000009536743,4390.0,0.0,1149765
2022-04-19,2.240000009536743,4459.25,2.240000009536743,4459.25,2.240000009536743,4467.0,2.240000009536743,4371.75,2.240000009536743,4399.0,0.0,1465764
