,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IBHG,13.15,21.91,0.35,,"600,000",1.18,5.4,548.0,24.77,22.24,24.47,25.13,0.48,266.0
IBHH,,,,,,0.55,2.36,125.0,23.33,23.33,21.94,24.75,,306.0
IBHI,,,,,,0.54,2.36,1054.0,23.13,23.13,21.6,24.66,,353.0
IBLC,6.34,18.12,0.47,4.46,"350,000",0.0,0.02,5445.0,18.54,18.11,12.25,25.34,2.73,40.0
IBMK,445.25,25.89,0.18,,17.2,0.3,1.16,16900.0,25.9,25.9,25.83,26.23,0.02,662.0
IBML,469.61,25.38,0.18,,18.5,0.28,1.09,33826.0,25.41,25.37,25.23,25.83,0.02,1526.0
IBMM,416.35,25.86,0.18,,16.1,0.23,0.9,24925.0,26.12,25.85,26.08,27.13,0.05,1427.0
IBMN,292.6,26.48,0.18,,11.05,0.2,0.74,26048.0,26.88,26.48,26.83,28.21,0.04,1103.0
IBMO,186.07,25.32,0.18,,7.35,0.17,0.69,20662.0,25.75,25.32,25.67,27.27,0.08,897.0
IBMP,127.26,25.2,0.18,,5.05,0.24,0.95,14537.0,25.73,25.21,25.63,27.42,0.07,701.0
IBMQ,81.79,25.17,0.18,,3.25,0.28,1.13,15887.0,25.77,25.18,25.67,27.69,0.08,544.0
IBND,102.38,26.94,0.5,,3.8,0.12,0.43,58431.0,27.11,27.08,26.78,36.56,0.34,699.0
IBTB,117.92,25.36,0.07,,4.65,0.07,0.26,53078.0,25.36,25.37,25.31,25.45,-0.04,16.0
IBTD,271.3,24.89,0.07,,10.9,0.15,0.61,268339.0,24.9,24.9,24.82,25.68,-0.04,22.0
IBTE,297.55,24.29,0.07,,12.25,0.23,0.94,167578.0,24.28,24.29,24.17,25.76,-0.02,25.0
IBTF,104.63,23.78,0.07,,4.4,0.25,1.06,98406.0,23.79,23.79,23.55,25.79,-0.03,20.0
IBTG,113.25,23.35,0.07,,4.85,0.28,1.21,12571.0,23.37,23.38,22.98,25.78,-0.02,18.0
IBTH,47.19,23.02,0.07,,2.05,0.29,1.25,7469.0,23.03,23.05,22.53,25.73,-0.02,16.0
IBTI,25.1,22.82,0.07,,1.1,0.28,1.25,1033.0,22.84,22.86,22.24,25.76,-0.01,16.0
IBTJ,24.92,22.65,0.07,,1.1,0.24,1.04,1720.0,22.68,22.68,21.96,25.62,-0.02,10.0
IBTK,164.19,20.78,0.07,,7.9,0.29,1.38,19972.0,20.78,20.83,20.0,23.87,0.07,6.0
IBTL,27.29,21.83,0.07,,1.25,0.38,1.72,958.0,21.81,21.87,20.94,25.3,-0.4,6.0
IBUY,239.39,46.94,0.65,,5.1,,,23176.0,49.47,49.16,40.58,118.51,1.45,76.0
ICAP,26.65,28.66,0.8,,"930,000",1.4,4.96,7907.0,28.84,28.82,26.0,31.85,1.03,238.0
ICF,2720.0,65.21,0.33,44.19,41.65,1.2,1.89,191830.0,73.74,65.21,51.05,73.74,0.76,34.0
ICLN,5680.0,22.61,0.42,29.85,251.0,0.27,1.18,4569814.0,23.26,23.14,16.35,25.8,1.02,128.0
ICOL,20.79,9.04,0.61,9.2,2.3,0.49,5.38,4133.0,9.0,9.02,8.0,12.77,1.27,7.0
ICOW,131.05,27.02,0.65,14.91,4.85,0.99,3.68,28901.0,27.73,27.57,25.17,32.57,0.94,110.0
ICSH,6640.0,50.11,0.08,33.56,132.55,0.32,0.63,851490.0,50.1,50.08,49.82,50.22,0.02,466.0
ICVT,2000.0,74.3,0.2,,26.95,8.65,11.64,142999.0,75.49,75.32,67.51,97.12,0.82,341.0
IDAT,7.31,22.83,0.47,15.29,"320,000",0.2,0.91,546.0,22.81,22.81,19.76,30.41,1.2,58.0
IDEV,7260.0,55.59,0.04,12.54,130.65,2.35,4.33,696018.0,55.78,55.75,51.15,70.44,0.85,2322.0
IDHD,22.55,23.74,0.3,16.18,"950,000",1.36,5.86,1317.0,23.73,23.73,22.89,26.57,0.66,113.0
IDHQ,114.51,24.63,0.29,15.13,4.65,0.8,3.31,19198.0,24.71,24.73,22.89,32.93,0.83,268.0
IDIV,30.67,7.39,0.87,21.28,4.15,1.49,19.02,33737.0,7.77,7.74,7.2,11.15,0.56,13.0
IDLB,5.96,23.85,0.45,13.76,"250,000",1.13,4.73,155.0,23.8,24.45,23.0,32.26,0.69,918.0
IDLV,488.22,28.22,0.25,17.82,17.3,1.28,4.63,56915.0,28.22,28.24,26.89,32.5,0.61,217.0
IDME,130.35,19.9,0.65,,6.55,0.34,1.69,331.0,24.51,20.21,23.91,25.74,0.63,9.0
IDMO,7.75,30.99,0.25,11.13,"250,000",1.06,3.46,180.0,31.13,31.22,28.24,38.29,0.79,256.0
IDNA,199.78,31.71,0.47,10.85,6.3,0.39,1.3,63551.0,31.76,31.72,24.77,55.55,0.83,53.0
IDOG,159.47,24.92,0.5,13.35,6.4,1.12,4.58,51303.0,25.03,24.99,23.55,29.79,0.81,55.0
IDRV,464.85,40.78,0.47,11.11,11.4,0.84,2.14,42845.0,40.88,40.84,35.23,57.71,1.3,137.0
IDU,1120.0,94.56,0.41,21.58,11.85,1.92,2.07,41509.0,94.67,94.54,78.17,95.75,0.48,48.0
IDV,4480.0,27.27,0.49,5.83,164.2,1.93,7.16,,,27.39,25.21,32.53,0.88,122.0
IDX,49.61,20.67,0.57,14.27,2.4,0.22,1.05,13251.0,20.91,20.85,18.22,22.38,0.96,58.0
IECS,17.36,34.72,0.18,22.94,"500,000",0.77,2.21,2745.0,32.96,34.72,30.95,35.15,0.63,2.0
IEDI,16.16,40.39,0.18,19.8,"400,000",0.38,0.97,4628.0,43.75,40.34,40.06,49.19,1.02,221.0
IEF,20860.0,101.97,0.15,,204.6,1.36,1.33,5535934.0,101.86,102.09,97.99,117.52,-0.06,15.0
IEFA,87100.0,60.68,0.07,12.46,1440.0,2.72,4.6,6657360.0,60.78,60.78,56.11,75.32,0.84,3093.0
IEFN,9.31,31.03,0.18,9.18,"300,000",0.59,1.9,2141.0,33.11,31.0,28.64,35.44,1.13,2.0
IEHS,39.32,41.39,0.18,22.24,"950,000",0.33,0.8,1198.0,43.4,41.4,37.57,45.99,0.83,2.0
IEI,12140.0,118.53,0.15,,102.4,1.11,0.93,1023736.0,118.58,118.72,116.05,131.43,-0.04,66.0
IEIH,37.54,34.13,0.18,15.79,1.1,0.96,2.82,4420.0,34.0,34.13,30.66,37.65,0.68,10.0
IEME,11.11,27.77,0.18,9.51,"400,000",0.38,1.36,362.0,31.59,27.77,29.95,42.43,1.1,2.0
IEMG,66560.0,49.79,0.09,11.24,1340.0,1.97,4.0,11607922.0,50.27,49.95,46.58,65.41,0.76,2713.0
IEO,983.17,95.92,0.42,13.41,10.25,2.28,2.39,276484.0,96.02,95.97,48.46,105.54,1.74,54.0
IETC,113.19,48.17,0.18,23.45,2.35,0.53,1.14,18322.0,52.44,48.12,46.86,63.02,1.12,251.0
IEUR,3800.0,45.72,0.09,12.24,83.1,1.91,4.3,1011628.0,45.72,45.71,42.35,60.11,0.94,1051.0
IEUS,99.35,47.31,0.4,10.33,2.1,2.21,4.68,12346.0,49.22,48.94,45.65,75.11,1.14,1064.0
IEV,1600.0,43.48,0.59,12.55,36.85,1.84,4.36,386670.0,43.49,43.48,40.25,55.85,0.9,376.0
IEZ,220.44,17.5,0.41,28.69,12.6,0.12,0.7,251624.0,17.41,17.49,12.01,21.89,2.08,29.0
IFGL,188.28,22.15,0.48,10.73,8.5,0.88,3.96,16979.0,22.76,22.6,21.54,30.47,0.81,286.0
IFRA,1770.0,38.68,0.3,12.41,45.7,0.69,1.83,174896.0,38.68,38.67,32.67,38.94,1.02,163.0
IFV,163.8,18.2,1.03,19.69,9.0,0.57,3.13,15842.0,18.5,18.44,16.87,24.31,1.04,6.0
IG,376.82,22.1,0.19,,17.05,0.85,3.86,1318.0,22.08,22.16,21.43,28.0,0.28,254.0
IGBH,89.75,23.31,0.15,,3.85,0.67,2.89,6688.0,23.4,23.44,22.83,25.59,0.4,47.0
IGE,950.35,40.88,0.43,16.57,23.25,0.96,2.4,56.0,,40.89,26.64,45.47,1.28,127.0
IGEB,166.89,45.1,0.18,,3.7,2.01,4.46,10933.0,45.25,45.32,43.62,52.66,0.24,423.0
IGF,3540.0,48.44,0.43,18.6,73.1,1.18,2.43,316229.0,49.52,49.41,44.8,52.15,0.78,94.0
IGHG,532.6,70.08,0.3,,7.6,2.08,2.98,38198.0,70.47,70.48,67.09,75.54,0.34,231.0
IGIB,9640.0,51.54,0.06,,187.0,1.53,2.96,673142.0,51.74,51.85,49.85,60.97,0.23,2640.0
IGLB,1380.0,55.26,0.06,,25.0,2.23,4.15,776683.0,53.93,54.14,51.56,72.1,0.35,3389.0
IGLD,40.93,19.04,0.85,,2.15,0.68,3.56,2249.0,21.17,19.24,19.41,22.84,0.2,4.0
IGM,3970.0,337.62,0.43,22.88,11.75,1.31,0.41,26063.0,336.77,337.55,284.31,453.66,1.15,336.0
IGN,114.56,73.91,0.43,25.59,1.55,0.15,0.22,427.0,73.94,71.78,56.53,85.47,1.05,25.0
IGOV,976.88,39.47,0.35,,24.75,0.2,0.5,3646.0,39.88,39.47,39.3,53.08,0.18,764.0
IGRO,414.55,57.58,0.15,13.12,7.2,1.48,2.62,1024.0,,56.54,54.79,68.04,0.86,428.0
IGSB,21330.0,50.62,0.06,,421.4,0.95,1.88,55445.0,50.73,50.62,49.82,54.84,0.09,3326.0
IGV,4600.0,298.61,0.43,41.0,15.4,0.02,0.01,20923.0,397.62,287.98,323.15,448.79,1.05,123.0
IHAK,566.29,38.52,0.47,22.33,14.7,0.27,0.72,751.0,38.7,37.68,33.22,49.09,0.91,60.0
IHDG,1200.0,39.94,0.58,12.55,29.95,1.75,4.48,15474.0,40.11,39.29,36.63,46.49,0.71,246.0
IHE,437.65,186.23,0.42,16.79,2.35,3.13,1.72,718.0,186.02,182.01,176.96,202.77,0.76,45.0
IHF,1600.0,279.84,0.42,15.92,5.7,1.64,0.6,2709.0,279.85,272.4,237.26,297.3,0.86,75.0
IHI,6780.0,53.43,0.41,27.85,126.95,0.16,0.32,32417.0,53.39,51.3,47.24,67.29,0.89,69.0
IHY,60.24,19.43,0.4,59.99,3.1,1.03,5.33,613.0,19.53,19.25,18.52,25.57,0.44,700.0
IHYF,36.82,22.05,0.4,,1.67,1.28,5.82,1.0,22.08,22.05,21.36,25.87,0.32,322.0
IIGD,63.05,24.72,0.13,,2.55,0.32,1.31,,24.38,24.34,23.89,26.85,0.07,137.0
IIGV,31.19,23.99,0.13,,1.3,0.58,2.47,,23.5,23.45,22.7,27.83,0.22,184.0
IJAN,81.21,25.62,0.85,17.2,3.17,,,,25.32,25.01,24.06,27.59,0.44,7.0
IJH,64150.00000000001,257.47,0.05,12.65,249.15,3.58,1.44,47759.0,257.75,249.78,218.0,292.05,1.12,413.0
IJJ,7850.0,105.53,0.18,11.79,74.35,1.84,1.79,3514.0,105.8,102.69,90.89,114.21,1.17,303.0
IJK,7190.0,73.91,0.17,13.73,97.3,0.55,0.77,10610.0,73.83,71.49,61.44,88.25,1.07,239.0
IJR,69600.0,103.89,0.06,12.11,670.0,1.71,1.71,169024.0,103.82,100.58,88.53,121.45,1.14,686.0
IJS,7590.0,98.89,0.18,11.56,76.7,1.57,1.65,19853.0,98.99,95.98,85.75,111.85,1.17,519.0
IJT,5610.0,115.96,0.18,12.73,48.4,1.01,0.88,7643.0,120.18,115.96,100.47,144.69,1.12,379.0
IJUL,106.4,23.49,0.85,20.06,4.53,,,877.0,23.28,22.87,22.09,24.84,0.39,7.0
ILCB,803.34,58.0,0.03,17.83,13.85,0.8,1.43,546.0,58.05,56.07,49.92,67.03,1.01,744.0
ILCG,1730.0,57.49,0.04,26.82,30.15,0.31,0.56,4986.0,57.42,55.25,47.78,73.77,1.06,465.0
ILCV,779.93,65.54,0.04,13.83,11.9,1.39,2.2,1742.0,65.7,63.71,58.05,71.04,0.92,542.0
ILDR,3.24,16.2,0.75,30.06,"200,000",0.03,0.22,,16.19,15.64,13.11,23.8,1.21,79.0
ILF,1140.0,25.72,0.48,6.58,44.25,2.71,10.63,79761.0,25.82,25.48,20.75,31.24,1.1,51.0
ILTB,231.01,55.66,0.06,,4.15,2.21,3.99,1870.0,55.68,55.8,53.43,74.58,0.19,2582.0
IMCB,791.34,63.31,0.04,14.73,12.5,0.88,1.45,1152.0,63.26,61.36,54.18,73.03,1.07,531.0
IMCG,1180.0,59.13,0.06,22.17,19.9,0.39,0.69,9943.0,59.22,57.05,49.38,76.39,1.07,346.0
IMCV,486.02,63.95,0.06,11.35,7.6,1.33,2.1,1535.0,65.91,63.95,57.3,71.16,1.09,363.0
IMFL,,,,,,1.19,5.92,3.0,25.86,20.22,24.72,27.96,,439.0
IMOM,65.95,26.7,0.6,15.97,2.47,0.43,1.61,332.0,,26.7,23.45,37.62,0.94,53.0
IMTB,89.96,44.98,0.06,,2.0,1.38,3.08,9.0,44.95,44.95,43.45,51.74,0.07,2239.0
IMTM,822.39,30.8,0.3,12.67,26.7,1.12,3.69,618.0,30.88,30.26,28.27,40.83,0.78,321.0
INCO,84.67,52.92,0.75,40.72,1.6,3.29,6.21,735.0,53.17,52.39,44.86,61.65,0.55,33.0
INDA,4019.9999999999995,42.61,0.65,20.57,94.45,2.91,6.81,139722.0,42.7,42.61,38.58,48.58,0.72,117.0
INDF,8.18,32.7,0.75,23.06,"250,000",0.55,1.67,,33.41,32.7,28.62,39.23,0.77,23.0
INDL,58.17,50.58,1.17,27.29,1.15,1.4,2.83,2519.0,49.38,49.26,40.93,67.12,1.95,14.0
INDS,304.26,44.42,0.6,38.48,6.85,0.59,1.38,2040.0,42.95,43.28,38.74,56.52,0.81,21.0
INDY,581.48,43.89,0.9,19.37,13.25,3.36,7.66,575.0,44.64,43.89,40.17,53.83,0.74,56.0
INFL,1370.0,31.68,0.85,21.06,43.1,0.34,1.09,21236.0,30.89,31.05,27.27,34.84,0.9,41.0
INKM,97.76,31.64,0.5,13.59,3.09,1.29,4.11,1226.0,31.22,31.33,30.31,36.19,0.56,13.0
INMU,33.16,23.68,0.3,,1.4,0.41,1.71,323.0,23.73,23.71,23.33,25.77,0.1,119.0
INNO,8.08,13.47,0.5,32.0,"600,000",,,,13.39,12.91,10.69,20.91,1.79,91.0
INQQ,"892,000",12.75,0.86,,"70,000",,,592.0,12.52,12.67,11.1,16.06,1.0,25.0
INTF,807.91,24.12,0.15,11.12,33.5,1.4,5.99,3706.0,23.46,23.55,22.37,31.0,0.86,492.0
IOCT,16.2,23.82,0.85,,"680,000",,,,,23.5,22.71,25.74,0.42,7.0
IOO,3690.0,69.62,0.4,16.04,52.95,1.35,2.01,18364.0,67.09,67.44,61.98,79.08,0.9,118.0
IPAC,1500.0,54.74,0.09,13.0,27.4,2.72,5.1,4821.0,53.15,53.55,50.45,70.41,0.71,1556.0
IPAY,638.86,44.83,0.75,36.55,14.25,,,5975.0,42.69,43.15,37.91,72.9,1.28,57.0
IPDP,17.09,14.86,0.89,,1.15,0.16,1.04,7.0,15.51,14.86,11.93,17.27,,59.0
IPKW,90.16,32.2,0.55,8.84,2.8,3.41,10.59,5.0,33.0,32.2,30.58,46.45,0.97,85.0
IPO,211.96,34.19,0.6,,6.2,,,1708.0,32.41,32.94,26.31,70.59,1.23,74.0
IPOS,10.16,16.93,0.8,33.62,"600,000",,,322.0,16.78,16.69,16.02,33.29,0.72,55.0
IPPP,12.89,10.31,0.9,,1.25,0.15,1.43,,10.44,10.31,9.63,11.39,,112.0
IQDE,56.95,19.64,0.47,17.19,2.9,1.05,5.5,125.0,19.18,19.25,18.22,25.02,0.78,262.0
IQDF,500.39,20.68,0.47,16.89,24.2,1.23,6.06,924.0,20.21,20.31,19.3,26.9,0.84,300.0
IQDG,298.4,29.99,0.42,12.57,9.95,1.49,5.01,7046.0,29.74,29.99,28.28,40.03,0.87,255.0
IQDY,72.34,24.11,0.47,16.42,3.0,1.53,6.51,5049.0,23.54,23.71,22.07,31.73,0.95,257.0
IQIN,189.72,27.9,0.25,11.5,6.8,1.21,4.49,100.0,27.02,27.12,25.74,34.06,0.9,511.0
IQLT,3930.0,32.09,0.3,14.31,122.6,1.12,3.57,143747.0,31.15,31.32,29.48,40.81,0.83,326.0
IQM,7.7,38.52,0.5,37.99,"200,000",0.09,0.25,102.0,44.28,38.52,39.06,58.57,1.41,61.0
IQSI,190.42,24.73,0.15,14.7,7.7,0.91,3.83,3000.0,23.61,23.74,22.8,31.05,0.87,678.0
IQSU,414.47,35.73,0.09,24.4,11.6,0.46,1.3,10.0,36.3,35.08,31.31,41.97,1.04,348.0
IRBA,8.33,9.25,0.69,,"900,000",0.04,0.48,,9.18,9.11,8.71,10.6,0.63,14.0
IRBO,267.04,29.03,0.47,11.73,9.2,1.05,3.74,10857.0,27.88,28.09,25.47,47.51,1.13,131.0
ISCB,225.43,50.66,0.04,11.98,4.45,0.73,1.51,203.0,48.41,48.97,42.72,61.99,1.15,1909.0
ISCF,228.61,30.48,0.4,7.72,7.5,1.5,5.06,770.0,29.62,29.89,27.56,38.93,0.94,706.0
ISCG,388.41,40.88,0.06,18.7,9.5,0.33,0.84,2761.0,39.0,39.33,33.55,54.84,1.09,1199.0
ISCV,391.19,56.69,0.06,9.82,6.9,1.14,2.08,594.0,54.78,55.13,48.98,62.73,1.25,1229.0
ISDX,371.56,26.54,0.23,14.84,14.0,1.84,6.96,1525.0,26.49,26.54,24.85,31.75,0.93,865.0
ISEM,33.87,23.36,0.35,10.28,1.45,1.66,7.18,1287.0,23.18,23.36,22.06,30.5,0.74,448.0
ISHG,64.05,67.42,0.35,,"950,000",1.01,1.5,64.0,67.78,67.42,67.15,82.34,0.15,147.0
ISHP,5.07,25.33,0.6,17.14,"200,000",0.29,1.15,29.0,26.26,25.33,22.52,39.01,1.0,63.0
ISMD,124.47,32.33,0.48,110.85,3.85,3.36,10.76,4055.0,31.31,31.35,27.61,41.99,1.13,494.0
ISRA,72.09,43.69,0.59,11.13,1.65,0.62,1.48,205.0,41.88,42.36,35.77,52.13,1.0,112.0
ISTB,5670.0,47.3,0.06,,119.8,0.82,1.75,85153.0,47.23,47.3,45.56,51.31,0.04,5034.0
ISVL,140.93,29.36,0.3,8.43,4.8,1.33,4.53,25.0,35.41,29.36,34.18,38.09,0.78,514.0
ISWN,41.41,19.72,0.49,20.34,2.1,0.18,0.92,,19.69,19.58,19.1,26.32,0.47,9.0
ISZE,14.54,24.24,0.3,12.0,"600,000",2.55,10.86,,23.79,23.49,22.47,32.85,0.9,890.0
ITA,4030.0000000000005,107.87,0.42,23.36,37.35,0.78,0.75,49517.0,104.0,104.9,92.25,113.37,1.06,40.0
ITAN,134.21,22.37,0.5,24.88,6.0,0.12,0.56,81.0,22.3,21.55,19.7,27.06,1.15,151.0
ITB,1520.0,60.39,0.41,6.95,25.15,0.41,0.71,522037.0,57.03,57.66,48.02,83.09,1.38,51.0
ITEQ,124.24,50.71,0.75,31.16,2.45,,,2117.0,48.55,49.05,42.34,72.36,1.0,71.0
ITM,1700.0,45.73,0.24,,37.2,0.85,1.85,50521.0,48.15,45.73,47.81,52.33,0.09,1958.0
ITOT,44410.0,93.51,0.03,17.11,474.95,1.33,1.48,205024.0,89.76,90.36,80.39,108.15,1.02,3627.0
IUS,138.59,37.66,0.19,21.54,3.68,0.67,1.78,2724.0,37.47,37.66,34.35,41.58,0.96,547.0
IUSA,1.69,16.89,0.67,,"100,000",0.06,0.34,6072.0,16.78,16.39,14.76,18.54,0.99,101.0
IUSB,17400.0,46.92,0.06,,370.8,0.97,2.07,115837.0,46.74,46.92,45.68,53.95,0.09,14315.0
IUSG,11570.0,91.97,0.04,21.01,125.8,0.75,0.82,194321.0,91.06,91.97,79.84,117.49,1.05,480.0
IUSS,66.35,34.92,0.23,20.16,1.9,0.29,0.83,169.0,34.77,34.92,31.17,41.39,1.18,1265.0
IUSV,11880.0,70.49,0.04,15.41,168.55,1.49,2.12,193033.0,70.15,70.49,64.35,78.18,0.96,746.0
IVAL,127.21,23.34,0.6,10.92,5.45,0.94,4.04,273.0,23.18,23.34,20.78,28.1,0.95,51.0
IVDG,"637,000",10.62,0.59,32.51,"60,000",,,1.0,10.42,10.62,9.01,14.99,1.13,40.0
IVE,25170.0,148.59,0.18,15.68,169.4,2.91,2.01,153011.0,143.72,144.58,132.18,160.38,0.94,450.0
IVEG,5.44,21.77,0.47,17.99,"250,000",0.15,0.69,363.0,21.59,21.77,19.66,24.51,0.99,50.0
IVES,30.64,34.05,0.68,,"900,000",,,1956.0,32.81,33.24,29.33,56.64,1.16,80.0
IVLC,6.08,12.67,0.48,27.92,"480,000",0.19,1.53,,12.68,12.67,11.32,15.3,1.02,60.0
IVLU,1390.0,22.39,0.3,8.43,62.2,1.06,4.82,96206.0,21.89,21.96,20.79,27.36,0.83,369.0
IVOG,759.09,183.8,0.15,14.8,4.13,1.0,0.57,447.0,176.41,177.79,152.79,219.31,1.09,236.0
IVOL,1570.0,24.39,1.05,,64.3,1.0,4.16,25743.0,24.01,23.96,23.9,28.1,0.04,16.0
IVOO,1470.0,174.27,0.1,13.5,8.43,2.3,1.37,1978.0,167.85,169.11,148.11,197.76,1.12,405.0
IVOV,821.19,161.97,0.15,12.5,5.07,3.01,1.92,1476.0,156.31,157.65,139.89,176.31,1.18,297.0
IVRA,3.34,14.53,0.6,36.2,"230,000",0.07,0.51,115.0,14.6,14.53,12.64,16.38,0.87,50.0
IVSG,1.09,10.86,0.48,31.78,"100,000",0.01,0.07,13.0,10.8,10.86,9.65,14.89,1.09,27.0
IVV,311770.0,421.56,0.03,18.11,739.55,5.96,1.47,751932.0,404.32,407.28,364.03,482.07,1.0,507.0
IVW,32170.0,69.07,0.18,21.65,465.75,0.44,0.66,407042.0,65.77,66.3,57.62,85.09,1.04,244.0
IWB,28960.0,231.69,0.15,17.59,125.0,3.01,1.35,69686.0,222.37,223.99,199.56,267.13,1.02,1025.0
IWC,1010.0,122.25,0.6,9.49,8.25,1.22,1.04,7135.0,117.7,118.29,102.2,158.05,1.16,1786.0
IWD,54660.0,157.85,0.19,14.07,346.3,2.88,1.88,426836.0,152.37,153.36,139.96,171.42,0.96,865.0
IWF,65510.00000000001,249.91,0.19,24.03,262.15,1.65,0.69,333209.0,238.4,240.42,207.97,311.95,1.07,524.0
IWFG,5.57,27.83,0.65,,"200,000",,,1.0,26.13,26.7,24.89,28.59,,26.0
IWFH,4.39,14.63,0.47,20.63,"300,000",0.02,0.15,,14.21,14.18,13.55,28.87,0.88,92.0
IWIN,14.25,22.62,0.85,,"630,000",,,353.0,21.6,21.89,20.24,28.75,1.02,60.0
IWL,847.87,99.75,0.15,18.42,8.5,1.3,1.35,4646.0,95.71,96.39,86.18,115.34,1.0,196.0
IWLG,5.63,28.14,0.6,,"200,000",,,,27.41,26.99,24.79,29.08,,47.0
IWM,55980.0,195.39,0.19,11.74,286.5,2.24,1.19,4883471.0,186.95,188.98,162.78,244.46,1.16,1975.0
IWN,12680.0,153.84,0.24,10.09,82.45,2.77,1.87,116759.0,147.9,149.22,133.55,178.19,1.15,1402.0
IWO,10400.0,242.62,0.24,15.16,42.85,1.05,0.45,64534.0,231.2,234.06,192.88,329.88,1.17,1121.0
IWP,12780.0,91.5,0.23,22.88,139.7,0.47,0.53,103348.0,87.25,88.13,74.75,123.45,1.1,413.0
IWR,28930.0,72.88,0.19,15.36,396.95,0.94,1.34,277975.0,69.95,70.52,62.28,85.55,1.09,832.0
IWS,13720.0,112.97,0.23,13.59,121.45,1.86,1.7,48246.0,108.8,109.64,98.36,124.28,1.09,709.0
IWV,11110.0,243.22,0.2,17.19,45.7,3.05,1.3,97389.0,233.56,235.11,209.16,280.44,1.02,2698.0
IWX,1460.0,66.52,0.2,14.32,21.95,1.25,1.93,13150.0,64.32,64.68,59.56,71.88,0.9,159.0
IWY,4890.0,142.57,0.2,24.22,34.3,0.91,0.67,63058.0,135.89,137.12,119.11,176.1,1.06,117.0
IXC,2270.0,38.54,0.43,14.47,58.95,1.43,3.68,600347.0,38.18,38.18,24.07,42.98,1.16,63.0
IXG,785.92,69.55,0.43,8.83,11.3,2.61,3.87,5020.0,67.39,67.75,62.48,86.71,1.04,221.0
IXJ,3720.0,82.2,0.43,20.65,45.2,1.03,1.3,114472.0,79.64,80.1,75.33,91.78,0.7,129.0
IXN,3440.0,51.84,0.43,23.65,66.45,0.34,0.69,52893.0,49.16,49.71,44.28,65.52,1.08,147.0
IXP,290.37,62.45,0.43,12.92,4.65,1.75,2.9,1372.0,60.1,60.49,59.55,91.21,0.84,95.0
IXSE,6.46,32.29,0.58,25.21,"200,000",0.62,1.9,100.0,32.44,32.51,29.68,37.67,0.77,158.0
IXUS,27110.0,57.44,0.07,12.1,471.9,2.31,4.02,995815.0,57.24,57.44,54.24,74.97,0.83,4358.0
IYC,792.09,67.41,0.41,18.11,11.75,0.34,0.52,4589.0,64.3,65.0,55.09,87.51,1.12,179.0
IYE,2340.0,45.57,0.41,18.12,51.3,1.25,2.72,244617.0,45.0,45.03,25.57,49.31,1.43,46.0
IYF,2070.0,77.52,0.41,8.94,26.65,1.27,1.7,76790.0,74.61,75.17,67.51,91.95,1.05,145.0
IYG,1520.0,165.64,0.41,10.33,9.2,2.97,1.87,8723.0,158.83,160.0,143.65,205.0,1.19,111.0
IYH,3050.0,274.45,0.41,20.52,11.1,2.91,1.1,9605.0,265.07,266.74,247.38,302.66,0.76,116.0
IYJ,1190.0,100.06,0.41,19.47,11.85,0.93,0.98,7069.0,95.62,96.44,85.3,114.33,1.12,182.0
IYK,1450.0,204.75,0.41,22.28,7.1,3.55,1.78,17505.0,199.53,200.34,178.49,215.41,0.78,56.0
IYLD,168.86,19.98,0.59,9.62,8.45,0.83,4.16,6337.0,19.89,19.98,19.26,23.82,0.57,13.0
IYM,974.0,129.87,0.41,11.21,7.5,2.47,1.97,17828.0,124.67,126.09,110.35,154.87,1.16,43.0
IYR,4380.0,99.31,0.41,33.89,44.15,2.2,2.29,913768.0,96.31,96.9,86.57,116.89,0.83,87.0
IYT,950.72,243.78,0.41,14.98,3.9,2.46,1.05,17049.0,233.09,235.27,205.17,279.34,1.18,53.0
IYW,7220.0,90.6,0.41,22.29,79.65,0.3,0.35,93749.0,85.73,86.52,76.91,118.0,1.12,153.0
IYY,1560.0,102.96,0.2,17.48,15.15,1.26,1.27,6087.0,98.81,99.56,88.73,118.98,1.02,1154.0
IYZ,384.5,26.07,0.42,12.07,14.75,0.69,2.71,36391.0,25.23,25.39,23.77,34.01,0.82,26.0
IZRL,120.37,19.73,0.49,29.89,6.1,0.1,0.49,2290.0,19.44,19.73,17.39,31.95,1.16,48.0
JAAA,1460.0,49.45,0.26,,29.45,0.72,1.45,14079.0,49.52,49.45,48.61,51.4,0.03,110.0
JAGG,1110.0,49.04,0.07,,22.72,0.91,1.9,12431.0,47.81,47.98,46.67,55.03,0.1,1654.0
JANZ,4.52,26.59,0.79,26.45,"170,000",1.32,4.95,,26.59,26.59,24.31,29.37,0.74,6.0
JAVA,57.02,51.84,0.44,16.85,1.1,0.54,1.08,6858.0,50.22,50.54,46.42,54.99,0.82,153.0
JBBB,81.93,46.82,0.49,,1.75,0.93,2.0,3405.0,46.55,46.82,44.36,49.47,,67.0
JCPB,390.83,48.25,0.4,,8.1,1.27,2.64,10194.0,51.31,48.25,51.0,55.28,0.08,1410.0
JCPI,,,,,,0.71,1.45,1164.0,48.91,49.06,47.0,49.6,,1001.0
JCTR,22.7,56.75,0.15,27.03,"400,000",0.79,1.43,,55.94,54.9,49.12,64.94,1.01,351.0
