,symbol,exchange,type,description
46221,SPMLF,V,stock,SENTRY SEL PRIM MTL CRP A by Sentry Select Primary Metals Corp.
46222,SKVY,V,stock,SENTRY TECH CORP by Sentry Technology Corp.
46223,SZGEF,V,stock,SENZAGEN AB by SENZAGEN AB
46224,SNZZF,V,stock,SENZIME AB ORD by Senzime AB
46225,SLSOF,V,stock,"SEOUL SEMICNDCTOR CO LTD by Seoul Semiconductor Co., Ltd."
46226,SEPLF,V,stock,SEPLAT ENERGY PLC by SEPLAT ENERGY PLC.
46227,SPIDY,V,stock,SEPTENI HLDGS UNSP/ADR by Septeni Holdings Co Ltd
46228,SEQIF,V,stock,SEQUOIA ECNMIC IND INC FD by Sequoia Economic Infrastructure Income Fund Ltd.
46229,SROMF,V,stock,SER COMM CORP ORD by Ser Comm Corp.
46230,SRBIF,V,stock,SERABI GOLD PLC by Serabi Gold Plc
46231,SECCF,V,stock,SERCO GROUP PLC ORD by Serco Group Plc.
46232,SCGPY,V,stock,SERCO GROUP PLC SP/ADR by Serco Group Plc.
46233,SAOGF,V,stock,"SERIA CO LTD OGAKI ORD by Seria Co., Ltd."
46234,SQZZF,V,stock,SERICA ENERGY PLC by Serica Energy Plc
46235,SNUYF,V,stock,SERINUS ENERGY PLC by Serinus Energy Plc
46236,SERKF,V,stock,SERKO LTD by Serko Ltd.
46237,SEOVF,V,stock,SERNOVA CORP by Sernova Corp.
46238,SRJAF,V,stock,SEROJA INVESTMENTS ORD by Seroja Investments Ltd.
46239,MIRXF,V,stock,SERRANO RES LTD by Serrano Resources Ltd.
46240,SVCRF,V,stock,SERVCORP LTD ORD by Servcorp Ltd.
46241,SVTE,V,stock,"SERVICE TEAM INC by Service Team, Inc."
46242,SES/W,N,stock,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
46243,SRBEF,V,stock,SES IMAGOTAG by SES IMAGOTAG
46244,SGBAF,V,stock,SES SA GLBL FID DEP SHS by SES SA
46245,SESI,V,stock,"SES SOLAR INC by SES Solar, Inc."
46246,SESPF,V,stock,SESA SPA by SESA SPA
46247,SETO,V,stock,"SETO HOLDINGS INC by SETO Holdings, Inc."
46248,SVVDF,V,stock,SEVAN DRILLING LTD ORD by Sevan Drilling Ltd
46249,SVMRF,V,stock,SEVAN MARINE AS ORD by Sevan Marine AS
46250,SVNDF,V,stock,"SEVEN & I HLDGS CO LTD by Seven & I Holdings Co., Ltd."
46251,SVNDY,V,stock,"SEVEN & I HLDGS UNSP/ADR by Seven & I Holdings Co., Ltd."
46252,SAPX,V,stock,"SEVEN ARTS ENTMT INC by Seven Arts Entertainment, Inc."
46253,SEBNF,V,stock,SEVEN BANK LTD ORD by Seven Bank Ltd.
46254,SVNBY,V,stock,SEVEN BANK LTD UNSP/ADR by Seven Bank Ltd.
46255,SVNWF,V,stock,SEVEN GROUP HLDGS LTD ORD by Seven Group Holdings Ltd.
46256,SVNIU,Q,stock,SEVEN ISLANDS INC UNIT 1 COM & 1/4 RED WT EXP
46257,WANHF,V,stock,SEVEN WEST MEDIA LTD ORD by Seven West Media Ltd.
46258,WANHY,V,stock,SEVEN WEST MEDIA UNSP/ADR by Seven West Media Ltd.
46259,STRNY,V,stock,SEVERN TRENT PLC SPON/ADR by Severn Trent PLC
46260,SVTRF,V,stock,SEVERN TRENT PLC by Severn Trent PLC
46261,SVJTL,V,stock,SEVERSTAL PAO S/GDR 144A by Severstal PAO
46262,SVJTY,V,stock,SEVERSTAL PAO SPNS/GDR by Severstal PAO
46263,SVRH,V,stock,"SEVIER COUNTY BNCHSHS TN by Sevier County Bancshares, Inc."
46264,SYEV,V,stock,"SEYCHELLE ENVRNMNTL TECH by Seychelle Environmental Technologies, Inc."
46265,SFBK,V,stock,"SFB Bancorp, Inc. Com."
46266,SSMFF,V,stock,SFC ENERGY AG by SFC Energy AG
46267,SFLM,V,stock,SFLMAVEN CORP by SFLMAVEN CORP.
46268,SFSLF,V,stock,SFS HOLDING AG HEER ORD by SFS Holding AG Heerbrugg
46269,SFBI,V,stock,"SFSB INC by SFSB, Inc."
46270,SGFLF,V,stock,SG FLEET GROUP LTD by SG FLEET GROUP LTD
46271,SGHHF,V,stock,SG HLDGS CO LTD by SG Hldgs Co Ltd.
46272,SGHDY,V,stock,SG HLDGSCO LTD UNSP/ADR by SG Holdings Co Ltd.
46273,SGDH,V,stock,"SGD HOLDINGS LTD NEW by SGD Holdings, Ltd."
46274,SGLFF,V,stock,SGL GROUP ORD by Sgl Group
46275,SGSOY,V,stock,SGS SA ADR by SGS SA
46276,SGSOF,V,stock,SGS SA ORD by SGS SA
46277,SHABF,V,stock,SHAFTESBURY PLC ORD by Shaftesbury Plc.
46278,SRRPF,V,stock,SHAGRIR GROUP VEH SVC ORD by Shagrir Group Veh Svcs Ltd
46279,SHYYF,V,stock,SHAKEYS PIZZA ASIA VNTRS by Shakeys Pizza Asia Ventures Inc.
46280,SHASF,V,stock,SHAMARAN PETROLEUM CORP by Shamaran Petroleum Corporation
46281,SRSEF,V,stock,SHAMROCK ENTERPRISES INC by Shamrock Enterprises Inc
46282,SCNPF,V,stock,SHANDONG CHENMING PPR HLD by Shandong Chenming Paper Holdings Ltd.
46283,SDGMF,V,stock,"SHANDONG GOLD MNG CO H by Shandong Gold Mining Co., Ltd."
46284,SHANY,V,stock,"SHANDONG MOL P/M UNSP/ADR by Shandong Molomg Petroleum Machinery Co., Ltd."
46285,SHANF,V,stock,"SHANDONG MOLOMG P/M H SHS by Shandong Molomg Petroleum Machinery Co., Ltd."
46286,SHWGF,V,stock,"SHANDONG W/G MED POLYMER by Shandong Weigao Group Medical Polymer Co., Ltd."
46287,SHWGY,V,stock,"SHANDONG W/G MED UNSP/ADR by Shandong Weigao Group Medical Polymer Co., Ltd."
46288,SHNXY,V,stock,SHANDONG XINHUA PHAR ADR by Shandong Xinhua Pharmaceutical Co Ltd
46289,SXPHF,V,stock,SHANDONG XINHUA PHARM CO by Shandong Xinhua Pharmaceutical Co Ltd
46290,SZSN,V,stock,"SHANDONG ZHOUYAN S&N CO by Shandong Zhouyuan Seed and Nursery Co., Ltd."
46291,SHNGF,V,stock,SHANG PROPERTIES INC ORD by Shang Properties Inc.
46292,SLLBF,V,stock,"SHANGHAI CHLOR-ALKAL CHEM by Shanghai Chlor-Alkali Chemical Co., Ltd."
46293,SIELY,V,stock,"SHANGHAI ELEC GP UNSP/ADR by Shanghai Electric Group Co., Ltd."
46294,SIELF,V,stock,"SHANGHAI ELEC GRP H SHS by Shanghai Electric Group Co., Ltd."
46295,SFDMY,V,stock,SHANGHAI FUDAN MICREL ADR by Shanghai Fudan Microelectronics Co. Ltd.
46296,SFDMF,V,stock,SHANGHAI FUDAN MICROELEC by Shanghai Fudan Microelectronics Co. Ltd.
46297,SHBTF,V,stock,SHANGHAI HAOHAI BIO TECH by Shanghai Haohai Biological Technology Co Ltd.
46298,SGBCF,V,stock,SHANGHAI HENLIUS BIOTCH by SHANGHAI HENLIUS BIOTECH INC.
46299,SIUDF,V,stock,SHANGHAI INDL URBAN DEV by Shanghai Industrial Urban Development Group Ltd.
46300,SGHIY,V,stock,SHANGHAI INDUS HLD SP/ADR by Shanghai Industrial Holdings Ltd.
46301,SGHIF,V,stock,SHANGHAI INDUS HLDGS LTD by Shanghai Industrial Holdings Ltd.
46302,SJJIF,V,stock,SHANGHAI JIN JIANG CAP CO by Shanghai Jin Jiang Capital Company Ltd.
46303,SJJIY,V,stock,SHANGHAI JIN JNG CAP ADR by Shanghai Jin Jiang Capital Company Ltd.
46304,SHJBF,V,stock,SHANGHAI JUNSHI BIOSCNE B by SHANGHAI JUNSHI BIOSCIENCES CO LTD.
46305,SGMMY,V,stock,SHANGHAI MCRPRT MDB U/ADR by SHANGHAI MICROPORT MEDBOT GROUP CO LTD.
46306,SHPMF,V,stock,"SHANGHAI PHARMS HL H ORD by Shanghai Pharmaceuticals Holdings Co., Ltd."
46307,SHPMY,V,stock,"SHANGHAI PHARMS UNSP/ADR by Shanghai Pharmaceuticals Holdings Co., Ltd."
46308,SFZGF,V,stock,SHANGHAU F/Z BIO PHARM H by Shanghau Fudan Zhangjiang Bio Pharmaceutical Company Ltd.
46309,SHALY,V,stock,SHANGRI-LA ASIA LTD ADR by Shangri-La Asia Ltd.
46310,SHALF,V,stock,SHANGRI-LA ASIA LTD by Shangri-La Asia Ltd.
46311,SRBT,V,stock,SHANRONG BIOTECHNOLOGY CP by Shanrong Biotechnology Corp.
46312,SAAGF,V,stock,SHANTA GOLD LTD ORD by Shanta Gold Ltd.
46313,INTWF,V,stock,SHARC INTL SYS INC by Sharc International Systems Inc.
46314,SEII,V,stock,SHARING ECONOMY INTL INC by Sharing Economy International Inc.
46315,SHRG,V,stock,SHARING SERVICES GLOBL CP by Sharing Services Global Corp.
46316,SHCAY,V,stock,SHARP CORP UNSP/ADR by Sharp Corp.
46317,SHCAF,V,stock,SHARP CORP by Sharp Corp.
46318,SHGP,V,stock,SHARPE RESOURCE CORP by Sharpe Resources Corp.
46319,SAWLF,V,stock,SHAWCOR LTD NEW by ShawCor Ltd.
46320,SRMUF,V,stock,SHEAR DIAMONDS LTD by Shear Minerals Ltd
46321,SVSO,V,stock,"SHEERVISION INC by SheerVision, Inc."
46322,SHFGF,V,stock,SHEFA GEMS LTD by SHEFA GEMS LTD.
46323,SFFRF,V,stock,"SHEFFIELD RES LTD WMBLY by SHEFFIELD RESOURCES LTD, Wembley WA"
46324,SHLLF,V,stock,SHELF DRILLING LTD by Shelf Drilling Ltd.
46325,RYDAF,V,stock,SHELL PLC by SHELL PLC
46326,SHSGF,V,stock,SHENG SIONG GROUP LTD by SHENG SIONG GROUP LTD.
46327,SDWL,V,stock,SHENGDA NETWORK TECH by SHENGDA NETWORK TECHNOLOGY INC.
46328,VALV,V,stock,"SHENGKAI INNOVATIONS INC by Shengkai Innovations, Inc."
46329,SGTI,V,stock,"SHENGTAI PHARM INC INC by Shengtai Pharmaceutical, Inc."
46330,SHGXY,V,stock,SHENGUAN HLDGS GP UNS/ADR by Shenguan Holdings Group Ltd
46331,SHGXF,V,stock,SHENGUAN HOLDINGS GRP LTD by Shenguan Holdings Group Ltd
46332,SYGUF,V,stock,SHENYANG PUBLIC UTILITY by Shenyang Public Utility Holdings Co Ltd.
46333,SHZNF,V,stock,SHENZHEN EXPRESS CO H SHS by Shenzhen Expressway Corporation Limited
46334,SHZNY,V,stock,SHENZHEN EXPRSWY UNSP/ADR by Shenzhen Expressway Corporation Limited
46335,SZIHF,V,stock,SHENZHEN INTL HLDGS ORD by Shenzhen International Holdings Ltd.
46336,SZNTF,V,stock,SHENZHEN INVST TEMP SHS by Shenzhen Investment Ltd.
46337,SHIHF,V,stock,SHENZHEN INVT HLDGS BAY by SHENZHEN INVT HLDGS BAY AREA DEV CO LTD.
46338,SIHBY,V,stock,SHENZHEN INVT HLDGS S/ADR by Shenzhen Investment Holdings Bay Area Development Company Limited
46339,SYDW,V,stock,SHENZHEN YIDIAN DBL WAY by Shenzhen Yidian Double Way of Innovation Culture Media Corp.
46340,SZHIF,V,stock,"SHENZHOU INTL GRP HLDGS by Shenzhou International Group Holdings, Ltd."
46341,SHZHY,V,stock,"SHENZHOU INTL GRP UNS/ADR by Shenzhou International Group Holdings, Ltd."
46342,SPHNF,V,stock,SHEPHERD NEAME LTD by SHEPHERD NEAME LTD.
46343,SHERF,V,stock,SHERRITT INTL CORP by Sherritt International Corp.
46344,SRCPF,V,stock,SHERWOOD CORP THAILAND by SHERWOOD CORP THAILAND PUB CO LTD.
46345,SRWDF,V,stock,SHERWOOD CORP THAILND PUB by SHERWOOD CORP THAILAND PUB CO LTD.
46346,SHCC,V,stock,SHI CORP by Shi Corp.
46347,TSHMF,V,stock,SHIBAURA MACH CO LTD by Shibaura Machine Co Ltd.
46348,TSHMY,V,stock,SHIBAURA MACHINE UNSP/ADR by Shibaura Machine Co Ltd.
46349,SWRHF,V,stock,SHIBUSAWA WAREHOUSE CO by SHIBUSAWA WAREHOUSE CO LTD.
46350,SHKBF,V,stock,SHIBUYA KOGYO CO LTD by SHIBUYA KOGYO CO LTD.
46351,SHIEF,V,stock,SHIELD THERAPEUTICS PLC by Shield Therapeutics PLC
46352,SFTTF,V,stock,SHIFT INC by Shift Inc.
46353,SHIFF,V,stock,SHIFTCARBON INC by ShiftCarbon Inc.
46354,SKKLF,V,stock,SHIKOKU CHEMICALS CP ORD by Shikoku Chemicals Corp.
46355,SHEKF,V,stock,"SHIKOKU ELECTRIC PWR ORD by Shikoku Electric Power Co., Inc."
46356,SKBNF,V,stock,SHIKUN & BINUI LTD by Shikun & Binui Ltd
46357,SHSMF,V,stock,SHIMA SEIKI MFG LTD ORD by Shima Seiki Manufacturing Ltd.
46358,SHMZF,V,stock,SHIMADZU CORP ORD by Shimadzu Corp.
46359,SHAOF,V,stock,SHIMAMURA CORP by Shimamura Corp.
46360,SMNNY,V,stock,SHIMANO INC UNSP/ADR by Shimano Inc.
46361,SHMDF,V,stock,SHIMANO INC by Shimano Inc.
46362,SIOPF,V,stock,SHIMAO GROUP HLDGS LTD by Shimao Group Holdings Ltd.
46363,SHMAY,V,stock,SHIMAO GRP HLDGS UNSP/ADR by Shimao Group Holdings Ltd.
46364,SHMSF,V,stock,SHIMAO SVCS HLDG LTD by Shimao Services Holdings Ltd.
46365,SHMSY,V,stock,SHIMAO SVCS HLDG UNSP/ADR by Shimao Services Holdings Ltd.
46366,SHMUF,V,stock,SHIMIZU CORP ORD by Shimizu Corp.
46367,SHMUY,V,stock,SHIMIZU CORP UNSP/ADR by Shimizu Corp.
46368,SKFHF,V,stock,"SHIN KONG FINCL HLDG CO by Shin Kong Financial Holding Co., Ltd."
46369,SHNMF,V,stock,SHIN MAINT HLDGS CO LTD by SHIN MAINT HLDGS CO LTD
46370,SBLOF,V,stock,SHIN NIPPON BIOMED LABS by Shin Nippon Biomedical Laboratories Ltd.
46371,BGSHF,V,stock,SHIN NIPPON PLC BAILLE by Shin Nippon Plc Baille Gifford
46372,SHPOF,V,stock,"SHIN POONG PHARM CO LTD by Shin Poong Pharmaceutical Co., Ltd."
46373,SHNZF,V,stock,SHIN ZU SHING CO LTD by Shin Zu Shing Co. Ltd.
46374,SHECY,V,stock,"SHIN-ETSU CHEM UNSP/ADR by Shin-Etsu Chemical Co., Ltd."
46375,SHECF,V,stock,"SHIN-ETSU CHEMICAL CO LTD by Shin-Etsu Chemical Co., Ltd."
46376,SETUF,V,stock,"SHIN-ETSU POLYMER by Shin-Etsu Polymer Co., Ltd."
46377,SEFJF,V,stock,"SHINDENGEN ELEC MFG by Shindengen Electric Manufacturing Co., Ltd."
46378,PAUFF,V,stock,SHINE MINERALS CORP by Shine Minerals Corp.
46379,SKCBY,V,stock,SHINKIN CNTRL BK UNSP/ADR by Shinkin Central Bank
46380,SHEGF,V,stock,"SHINKO ELECTRIC IND by Shinko Electric Co., Ltd."
46381,SKEGF,V,stock,SHINKO PLANTECH CO ORD by Shinko Plantech Co Ltd.
46382,SKSJF,V,stock,SHINKO SHOJI CO LTD ORD by Shinko Shoji Co Ltd.
46383,SHMYF,V,stock,SHINMAYWA INDUSTRIES by Shinmaywa Industries
46384,SHMWF,V,stock,SHINMAYWA INDUSTRIES by Shinmaywa Industries
46385,SNHMF,V,stock,SHINNIHON CORP by Shinnihon Corp.
46386,SHIOF,V,stock,SHINOKEN GROUP CO LTD by SHINOKEN GROUP CO LTD
46387,SAERF,V,stock,SHINSEGAE ENGR&CONST CO by Shinsegae Engineering & Construction Co.
46388,SKLKF,V,stock,SHINSEI BANK LT TOKYO NEW by Shinsei Bank Ltd.
46389,SYOUF,V,stock,"SHINYOUNG SECURITIES ORD by Shinyoung Securities Co., Ltd."
46390,SGIOF,V,stock,SHIONOGI & CO LTD by Shionogi & Co. Ltd.
46391,SGIOY,V,stock,SHIONOGI & CO UNSP/ADR by Shionogi & Co. Ltd.
46392,SHHPF,V,stock,SHIP HEALTHCARE ORD by Ship Healthcare Holdings Inc
46393,SSDOF,V,stock,"SHISEIDO CO LTD ORD by Shiseido Company, Ltd."
46394,SSDOY,V,stock,"SHISEIDO CO LTD S/ADR by Shiseido Company, Ltd."
46395,SFGIF,V,stock,SHIZUOKA FINL GROUP INC by SHIZUOKA FINL GROUP INC.
46396,SHLZF,V,stock,SHL JAPAN LTD by SHL Japan Ltd.
46397,SMDCF,V,stock,SHL TELEMEDICINE LTD by SHL Telemedicine Ltd.
46398,SBHCF,V,stock,"SHO-BOND HOLDINGS CO ORD by Sho-Bond Holdings Co., Ltd."
46399,SHPNF,V,stock,SHOAL POINT ENERGY by Shoal Point Energy Ltd.
46400,SHCHF,V,stock,SHOCHIKU CO LTD by SHOCHIKU CO LTD.
46401,SHOFF,V,stock,SHOEI CO LTD by Shoei Co. Ltd.
46402,SNHO,V,stock,SHONGHOYA INTL GROUP INC by SHONGHOYA INTL GROUP INC.
46403,SHPPF,V,stock,SHOP APOTHEKE EUROPE NV by Shop Apotheke Europe NV
46404,SAEYY,V,stock,SHOP APOTHKE EUP UNSP/ADR by Shop Apotheke Europe NV
46405,SPPT,V,stock,SHOPOFF PPTYS TR INC by SHOPOFF PPTYS TR INC.
46406,SRHGF,V,stock,SHOPRITE HLDGS LTD ORD by Shoprite Holdings Ltd.
46407,SRGHY,V,stock,SHOPRITE HLDGS LTD S/ADR by Shoprite Holdings Ltd.
46408,SSPT,V,stock,SHOT SPIRITS CORP by Shot Spirits Corp.
46409,SCGEY,V,stock,SHOUCHENG HLDGS UNSP/ADR by SHOUCHENG HLDGS LTD.
46410,FSHYF,V,stock,SHOUGANG FUSHAN RES GRP by Shougang Fushan Resources Group Ltd.
46411,SHOUY,V,stock,SHOUGANG FUSHAN UNSP/ADR by Shougang Fushan Resources Group Ltd.
46412,SMCLF,V,stock,SHOWA CORP by Showa Corp.
46413,SHWDF,V,stock,SHOWA DENKO ORD by Resonac Holdings Corporation
46414,SWSKF,V,stock,SHOWA SHELL OIL LTD by Showa Shell Oil Ltd.
46415,SSSKY,V,stock,SHOWA SHELL OIL UNSP/ADR by Showa Shell Oil Ltd.
46416,SHUFF,V,stock,SHUFERSAL LTD B ORD by Shufersal Ltd.
46417,SOLLF,V,stock,"SHUI ON LAND LTD ORD by Shui on Land, Ltd."
46418,SOLLY,V,stock,"SHUI ON LAND LTD UNSP/ADR by Shui on Land, Ltd."
46419,SHTGF,V,stock,SHUN TAK HLDGS LTD by Shun Tak Holdings Ltd.
46420,SHUNF,V,stock,SHUNFENG INTL CLEAN ENRGY by SHUNFENG INTL CLEAN ENERGY LTD
46421,SSSAF,V,stock,SHURGARD SELF STORAGE LTD by SHURGARD SELF STORAGE LTD.
46422,SFLY,Q,stock,SHUTTERFLY INC COM
46423,BWNAF,V,stock,SI6 METALS LTD by SI6 METALS LTD
46424,SEGSF,V,stock,SIA ENGINEERNG CO LTD by SIA Engineering Company Ltd.
46425,SEGSY,V,stock,SIA ENGINEERNG UNSP/ADR by SIA Engineering Company Ltd.
46426,SIARF,V,stock,SIA REIT INC by SIA REIT INC.
46427,SCVPY,V,stock,SIAM CEMENT PCL UNSP/ADR by Siam Cement Public Co. Ltd.
46428,SCVUF,V,stock,SIAM CEMENT PCL UTS N/VTG by Siam Cement Public Co. Ltd.
46429,SCVPF,V,stock,SIAM CEMENT PUBLIC CO LTD by Siam Cement Public Co. Ltd.
46430,SICUF,V,stock,SIAM CITY CEMENT CO LTD by Siam City Cement PCL
46431,SICBF,V,stock,"SIAM COMML BK 5.25 NV PFD by Siam Commercial Bank Public Co., Ltd."
46432,SMUUF,V,stock,"SIAM COMML BK PCL NVDR by Siam Commercial Bank Public Co., Ltd."
46433,SMKUF,V,stock,"SIAM MAKRO PLC UTS N/VTG by Siam Makro Public Co., Ltd."
46434,SMKUY,V,stock,"SIAM MAKRO PUBLIC CO ADR by Siam Makro Public Co., Ltd."
46435,SSTEF,V,stock,SIAM STEEL SVC CENTRE PB by Siam Steel Service Centre Public Co Ltd
46436,SNNC,V,stock,"SIBANNAC INC by Sibannac, Inc."
46437,SBGLF,V,stock,SIBANYE GOLD LTD ORD by Sibanye Stillwater LTD.
46438,SBYSF,V,stock,SIBANYE STILLWATER LTD by Sibanye Stillwater LTD.
46439,SEXHF,V,stock,"SICHAUN EXPRESSWAY ORD by Sichaun Expressway Co., Ltd."
46440,SDCH,V,stock,SIDECHANNEL INC by SideChannel Inc.
46441,SDNWY,V,stock,SIDERURGICA VEN ADR 144A by Siderurgica Venezolana Sivensa S.A.
46442,SFSA,V,stock,SIDNEY FED SVGS & LN ASSN by Sidney Fed Svgs & Ln Assn.
46443,SDRC,V,stock,SIDNEY RESOURCES CORP by Sidney Resources Corp.
46444,SGFEF,V,stock,SIEGFRIED HLDGS LTD ORD by Siegfried Holdings Ltd
46445,SEMUF,V,stock,"SIEM INDUSTRIES INC by Siem Industries, Inc."
46446,SMAWF,V,stock,SIEMENS AG ORD by Siemens AG
46447,SIEGY,V,stock,SIEMENS AG SPONS ADR by Siemens AG
46448,SMEGF,V,stock,SIEMENS ENERGY AG by Siemens Energy AG
46449,SMNEY,V,stock,SIEMENS ENERGY UNSP/ADR by Siemens Energy AG
46450,SMMNY,V,stock,SIEMENS HEALTHINEERS ADR by Siemens Healthineers AG
46451,SEMHF,V,stock,SIEMENS HEALTHINEERS AG by Siemens Healthineers AG
46452,SNNAQ,V,stock,"SIENNA BIOPHARMACEUTICALS by Sienna Biopharmaceuticals, Inc."
46453,SNNAF,V,stock,SIENNA RESOURCES INC ORD by SIENNA RESOURCES INC
46454,LWSCF,V,stock,SIENNA SR LIVING INC by Sienna Sr Living Inc.
46455,SIERF,V,stock,SIERRA GRANDE MINERLS INC by Sierra Grande Minerals Inc.
46456,SMDRF,V,stock,SIERRA MADRE GOLD SILVER by Sierra Madre Gold and Silver Ltd.
46457,SMTSF,V,stock,"SIERRA METALS INC ORD by Sierra Metals, Inc."
46458,SRRHF,V,stock,SIERRA RUTILE HLDGS LTD by SIERRA RUTILE HLDGS LTD.
46459,SIFGF,V,stock,SIF HLDG N V by SIF HLDG N V
46460,SIGCY,V,stock,SIG GROUP AG UNSP/ADR by SIG GROUP AG
46461,SCBGF,V,stock,SIG GROUP AG by SIG GROUP AG
46462,SGGC,V,stock,SIGMA GLOBAL CORP by Sigma Global Corp.
46463,SGRB,V,stock,SIGMABROADBAND CO by SigmaBroadband Co.
46464,SIGP,V,stock,SIGMARENOPRO INC by SigmaRenoPro Inc.
46465,SMGE,V,stock,SIGMATA ELECTRONICS INC by SIGMATA ELECTRONICS INC.
46466,SSU/W,N,stock,"SIGNA Sports United N.V. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
46467,SIGL,V,stock,"SIGNAL ADVANCE INC by Signal Advance, Inc."
46468,SGNLF,V,stock,SIGNAL GOLD INC by SIGNAL GOLD INC.
46469,SBNYL,V,stock,"SIGNATURE BANK D/S PFD A by Signature Bank (New York, NY)"
46470,SGBG,V,stock,SIGNATURE BK GA SNDY SPGS by Signature Bank Georgia Sandy Springs
46471,SDVI,V,stock,"SIGNATURE DEVICES INC by Signature Devices, Inc."
46472,SEYE,V,stock,"SIGNATURE EYEWEAR INC by Signature Eyewear, Inc."
46473,SGLS,V,stock,"SIGNATURE LEISURE INC by Signature Leisure, Inc."
46474,SGGTF,V,stock,SIGNATURE RES LTD CDA by SIGNATURE RES LTD CDA
46475,SFFYF,V,stock,SIGNIFY NV ORD by Signify NV
46476,PHPPY,V,stock,SIGNIFY NV UNSP/ADR by Signify N.V.
46477,SIGY,V,stock,SIGYN THERAPEUTICS INC by Sigyn Therapeutics Inc.
46478,SHPHY,V,stock,SIHUAN PHARM HLDGS ADR by Sihuan Pharmaceutical Holdings Group Ltd.
46479,SHPHF,V,stock,SIHUAN PHARM HOLDINGS GP by Sihuan Pharmaceutical Holdings Group Ltd.
46480,AWAEF,V,stock,SIIC ENVIRONMENT HLDG NEW by SIIC Environment Holdings Ltd.
46481,SIIXF,V,stock,SIIX CORP ORD by Siix Corporation
46482,SXYAY,V,stock,SIKA AG ADR by SIKA AG
46483,SKFOF,V,stock,SIKA FINANZ NEW by Sika Finanz Ag
46484,SKRRF,V,stock,SIKARIN PUBLIC CO LTD by SIKARIN PUBLIC CO LTD.
46485,SLNCF,V,stock,"SILENCE THERAPEUTICS ORD by Silence Therapeutics, Plc."
46486,SLRGF,V,stock,SILERGY CORP by Silergy Corp.
46487,SLEGF,V,stock,SILERGY CORP by Silergy Corp.
46488,SILXY,V,stock,SILEX SYS LTD SPON ADR by Silex Systems Ltd.
46489,SILXF,V,stock,SILEX SYSTEMS LTD ORD by Silex Systems Ltd.
46490,SLOIY,V,stock,"SILICON ON INS UNSP/ADR by Soitec, Bernin"
46491,SLKEF,V,stock,SILK ENERGY LTD COM by SILK ENERGY LTD COM
46492,SLASF,V,stock,SILK LASER AUSTRALIA LTD by Silk Laser Australia Ltd.
46493,SKRJ,V,stock,"SILK ROAD ENTMT INC by Silk Road Entertainment, Inc."
46494,SILOD,V,stock,SILO Pharma Inc
46495,SILFF,V,stock,SILO WELLNESS INC by Silo Wellness Inc.
46496,SSLLF,V,stock,SILTRONIC AG ORD by Siltronic AG
46497,SLTCY,V,stock,SILTRONIC AG UNSP/ADR by Siltronic AG
46498,SVBRF,V,stock,SILVER BEAR RES PLC by Silver Bear Res PLC
46499,SVBM,V,stock,SILVER BELT MINES INC by Silver Belt Mines Inc.
46500,SBUM,V,stock,"SILVER BUCKLE MINES by Silver Buckle Mines, Inc"
46501,SVBL,V,stock,"SILVER BULL RESOURCES NEW by Silver Bull Resources, Inc."
46502,SBMCF,V,stock,SILVER BULLET MINES CORP by Silver Bullet Mines Corp.
46503,SLVDF,V,stock,SILVER DOLLAR RES INC by Silver Dollar Resources Inc.
46504,SILEF,V,stock,SILVER ELEPHANT MNG CORP by SILVER ELEPHANT MNG CORP.
46505,SVFL,V,stock,"SILVER FALLS BANK by Silver Falls Bank (Silverton, OR)"
46506,SFRFF,V,stock,SILVER FIELDS RES INC ORD by Silver Fields Resources Inc.
46507,SVGAF,V,stock,SILVER GRAIL RES LTD ORD by Silver Grail Resources Ltd.
46508,SLGVF,V,stock,SILVER GRANT INTL by Silver Grant International Industries Ltd.
46509,HAMRF,V,stock,SILVER HAMMER MNG CORP by SILVER HAMMER MNG CORP.
46510,SVLKF,V,stock,SILVER LAKE RES LTD ORD by Silver Lake Resources Ltd.
46511,SLVMF,V,stock,"SILVER MINES LTD SYDNEY by Silver Mines Ltd., Sydney"
46512,AGMRF,V,stock,SILVER MTN RES INC by Silver Mountain Resources Inc.
46513,SLVRF,V,stock,SILVER ONE RESOURCES ORD by Silver One Resources Inc.
46514,SVROF,V,stock,SILVER PREDATOR CORP by Silver Predator Corp.
46515,SLRRF,V,stock,SILVER RANGE RES LTD ORD by Silver Range Resources Ltd.
46516,SSRSF,V,stock,SILVER SANDS RESOURCES CP by Silver Sands Resources Corp.
46517,SILS,V,stock,"SILVER SCOTT MINES INC by Silver Scott Mines, Inc."
46518,SSEBF,V,stock,SILVER SPRUCE RES INC NEW by Silver Spruce Resources Inc.
46519,SVSE,V,stock,"SILVER STAR ENRGY INC by Silver Star Energy, Inc."
46520,AGSM,V,stock,SILVER STREAM MINING CORP by Silver Stream Mining Corp.
46521,SLSR,V,stock,"SILVER SURPRIZE INC by Silver Surprize, Inc."
46522,SLVTF,V,stock,SILVER TIGER METALS INC by Silver Tiger Metals Inc.
46523,SIVE,V,stock,"SILVER VERDE MAY MNG CO by Silver Verde May Mining Co., Inc."
46524,VIPRF,V,stock,SILVER VIPER MINERALS by Silver Viper Minerals Corp.
