date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2019-08-08 04:00:00,2307026.0,3.8557,3.84,3.89,3.91,3.77,11552,3.89
2019-08-09 04:00:00,3079990.0,3.6889,3.83,3.59,3.86,3.59,13003,3.59
2019-08-12 04:00:00,2683184.0,3.4943,3.58,3.505,3.62,3.44,10291,3.505
2019-08-13 04:00:00,4524518.0,3.5525,3.48,3.47,3.76,3.47,20597,3.47
2019-08-14 04:00:00,6123605.0,3.3266,3.39,3.32,3.42,3.19,24449,3.32
2019-08-15 04:00:00,5910681.0,3.2276,3.32,3.21,3.41,3.15,27034,3.21
2019-08-16 04:00:00,3165886.0,3.313,3.25,3.32,3.36,3.21,11998,3.32
2019-08-19 04:00:00,2905412.0,3.3902,3.37,3.38,3.47,3.34,14146,3.38
2019-08-20 04:00:00,4311163.0,3.3642,3.35,3.42,3.46,3.28,16104,3.42
2019-08-21 04:00:00,6070093.0,3.5424,3.5,3.54,3.62,3.44,17626,3.54
2019-08-22 04:00:00,29441710.0,3.9558,3.97,3.87,4.25,3.72,95478,3.87
2019-08-23 04:00:00,8771304.0,3.6753,3.84,3.65,3.9,3.56,30618,3.65
2019-08-26 04:00:00,10429547.0,3.8253,3.72,3.82,4.04,3.645,30084,3.82
2019-08-27 04:00:00,5742641.0,3.7503,3.87,3.7,3.93,3.68,19947,3.7
2019-08-28 04:00:00,6477363.0,3.8757,3.7,3.88,3.97,3.67,20001,3.88
2019-08-29 04:00:00,13538684.0,4.1147,3.93,4.23,4.29,3.75,39451,4.23
2019-08-30 04:00:00,10691701.0,4.0612,4.26,3.97,4.36,3.92,34544,3.97
2019-09-03 04:00:00,9146257.0,3.8036,3.97,3.81,4.07,3.66,31726,3.81
2019-09-04 04:00:00,4301470.0,3.939,3.88,3.98,4.0,3.85,16583,3.98
2019-09-05 04:00:00,6944354.0,4.1712,4.08,4.23,4.24,4.07,23882,4.23
2019-09-06 04:00:00,6747442.0,4.2685,4.24,4.31,4.36,4.14,22934,4.31
2019-09-09 04:00:00,14647574.0,4.7179,4.35,4.76,4.92,4.35,51428,4.76
2019-09-10 04:00:00,16762315.0,4.801,4.87,5.09,5.1,4.51,54003,5.09
2019-09-11 04:00:00,34451510.0,4.4791,4.19,4.59,4.95,3.97,95981,4.59
2019-09-12 04:00:00,9014742.0,4.5874,4.6,4.58,4.81,4.4332,31334,4.58
2019-09-13 04:00:00,7712142.0,4.4665,4.62,4.41,4.77,4.37,29627,4.41
2019-09-16 04:00:00,6863040.0,4.3718,4.3,4.35,4.4675,4.27,29777,4.35
2019-09-17 04:00:00,6446844.0,4.2529,4.3,4.33,4.34,4.13,25113,4.33
2019-09-18 04:00:00,9834629.0,4.5743,4.33,4.6,4.69,4.33,32654,4.6
2019-09-19 04:00:00,7615116.0,4.4998,4.64,4.44,4.67,4.42,29579,4.44
2019-09-20 04:00:00,11917164.0,4.6959,4.59,4.7,4.8,4.5,29835,4.7
2019-09-23 04:00:00,12544364.0,4.974,4.68,5.02,5.2,4.61,39886,5.02
2019-09-24 04:00:00,13340772.0,5.1831,5.14,5.01,5.5,4.98,48713,5.01
2019-09-25 04:00:00,12231807.0,5.2512,5.09,5.2,5.55,5.08,47919,5.2
2019-09-26 04:00:00,6165054.0,5.2227,5.19,5.28,5.34,5.08,23370,5.28
2019-09-27 04:00:00,5589530.0,5.3483,5.25,5.34,5.45,5.22,24056,5.34
2019-09-30 04:00:00,9402528.0,5.5151,5.43,5.52,5.64,5.4,33953,5.52
2019-10-01 04:00:00,6638080.0,5.5947,5.64,5.58,5.815,5.49,29837,5.58
2019-10-02 04:00:00,8511626.0,5.3415,5.55,5.32,5.5532,5.24,34936,5.32
2019-10-03 04:00:00,4473293.0,5.3627,5.3,5.42,5.48,5.23,21880,5.42
2019-10-04 04:00:00,4253704.0,5.5052,5.43,5.55,5.56,5.37,19797,5.55
2019-10-07 04:00:00,4465066.0,5.4986,5.48,5.49,5.58,5.41,17441,5.49
2019-10-08 04:00:00,4840003.0,5.2515,5.43,5.23,5.44,5.16,24920,5.23
2019-10-09 04:00:00,5905714.0,5.0644,5.25,4.99,5.3,4.96,24315,4.99
2019-10-10 04:00:00,5290088.0,5.0389,5.02,5.05,5.15,4.96,21068,5.05
2019-10-11 04:00:00,5936665.0,5.3601,5.14,5.37,5.49,5.14,24076,5.37
2019-10-14 04:00:00,5445207.0,5.4577,5.32,5.58,5.59,5.22,23768,5.58
2019-10-15 04:00:00,6393718.0,5.7536,5.6,5.61,5.91,5.59,24823,5.61
2019-10-16 04:00:00,3909780.0,5.8167,5.58,5.88,5.91,5.58,19347,5.88
2019-10-17 04:00:00,3679742.0,5.9477,5.89,6.03,6.05,5.8,15460,6.03
2019-10-18 04:00:00,3231615.0,5.9088,6.03,5.94,6.05,5.77,13243,5.94
2019-10-21 04:00:00,3638434.0,5.9524,5.98,5.93,6.16,5.82,17051,5.93
2019-10-22 04:00:00,4195104.0,6.2593,5.93,6.39,6.44,5.93,15823,6.39
2019-10-23 04:00:00,4106897.0,6.451,6.33,6.43,6.62,6.23,18414,6.43
2019-10-24 04:00:00,4305348.0,6.2518,6.5,6.42,6.55,6.03,19415,6.42
2019-10-25 04:00:00,2668094.0,6.3431,6.32,6.35,6.43,6.25,13428,6.35
2019-10-28 04:00:00,2872304.0,6.3285,6.38,6.19,6.49,6.17,13514,6.19
2019-10-29 04:00:00,3946123.0,5.9467,6.21,5.81,6.25,5.785,15968,5.81
2019-10-30 04:00:00,3760664.0,5.6717,5.76,5.73,5.83,5.52,16887,5.73
2019-10-31 04:00:00,4403252.0,5.4441,5.63,5.44,5.685,5.31,16979,5.44
2019-11-01 04:00:00,5237206.0,5.7951,5.45,5.84,6.0,5.43,19218,5.84
2019-11-04 05:00:00,3698807.0,5.9006,5.9,5.85,6.02,5.77,14447,5.85
2019-11-05 05:00:00,3387339.0,5.9809,5.88,5.91,6.2,5.86,16116,5.91
2019-11-06 05:00:00,4143035.0,6.0559,5.9,6.09,6.19,5.82,20723,6.09
2019-11-07 05:00:00,3154079.0,6.1964,6.18,6.22,6.315,6.04,15654,6.22
2019-11-08 05:00:00,1987980.0,6.1288,6.17,6.09,6.28,6.05,11970,6.09
2019-11-11 05:00:00,3125772.0,5.9349,6.05,6.02,6.09,5.77,15742,6.02
2019-11-12 05:00:00,1844879.0,5.9761,6.03,5.92,6.07,5.87,10422,5.92
2019-11-13 05:00:00,1544839.0,5.9164,5.91,5.94,5.97,5.81,10988,5.94
2019-11-14 05:00:00,1718721.0,5.9859,5.95,5.98,6.11,5.9,10580,5.98
2019-11-15 05:00:00,2195810.0,5.9266,6.0,5.88,6.01,5.85,11482,5.88
2019-11-18 05:00:00,3010038.0,5.6833,5.85,5.62,5.85,5.61,13067,5.62
2019-11-19 05:00:00,3382952.0,5.5544,5.57,5.5,5.66,5.45,16580,5.5
2019-11-20 05:00:00,2679238.0,5.4519,5.54,5.46,5.54,5.3601,14384,5.46
2019-11-21 05:00:00,2796477.0,5.4694,5.46,5.5,5.58,5.35,15008,5.5
2019-11-22 05:00:00,3511726.0,5.6736,5.59,5.66,5.85,5.5,19618,5.66
2019-11-25 05:00:00,2758079.0,5.8915,5.67,6.03,6.06,5.63,13056,6.03
2019-11-26 05:00:00,2668950.0,6.1336,6.03,6.1,6.26,6.01,13417,6.1
2019-11-27 05:00:00,3043849.0,6.2464,6.1,6.35,6.39,6.02,13629,6.35
2019-11-29 05:00:00,1380503.0,6.3103,6.33,6.34,6.39,6.235,6627,6.34
2019-12-02 05:00:00,2076357.0,6.2316,6.35,6.17,6.46,6.09,11866,6.17
2019-12-03 05:00:00,2235200.0,6.0727,6.04,6.12,6.18,5.93,9408,6.12
2019-12-04 05:00:00,2891244.0,6.3847,6.17,6.43,6.49,6.12,13898,6.43
2019-12-05 05:00:00,4413771.0,6.3123,6.32,6.4,6.52,6.235,14269,6.4
2019-12-06 05:00:00,4770400.0,6.582,6.39,6.68,6.68,6.39,16791,6.68
2019-12-09 05:00:00,6382177.0,6.4892,6.65,6.33,6.92,6.19,28560,6.33
2019-12-10 05:00:00,9734487.0,6.0654,6.29,6.51,6.54,6.12,38484,6.51
2019-12-11 05:00:00,19826441.0,5.4331,5.25,5.53,5.81,5.18,60926,5.53
2019-12-12 05:00:00,6425426.0,5.5696,5.46,5.58,5.7096,5.41,24549,5.58
2019-12-13 05:00:00,5500593.0,5.358,5.47,5.45,5.62,5.235,23790,5.45
2019-12-16 05:00:00,4458264.0,5.497,5.39,5.5,5.59,5.39,20668,5.5
2019-12-17 05:00:00,4164480.0,5.8551,5.5,6.06,6.08,5.49,19522,6.06
2019-12-18 05:00:00,5295864.0,6.1062,6.06,6.16,6.27,5.93,20159,6.16
2019-12-19 05:00:00,4470969.0,6.1071,6.21,6.06,6.24,6.025,21528,6.06
2019-12-20 05:00:00,5616099.0,6.0412,6.06,5.99,6.22,5.96,16827,5.99
2019-12-23 05:00:00,6317839.0,5.7375,6.05,5.61,6.07,5.54,28210,5.61
2019-12-24 05:00:00,3418325.0,5.5403,5.65,5.44,5.67,5.44,14219,5.44
2019-12-26 05:00:00,4288115.0,5.3642,5.47,5.4,5.51,5.245,16210,5.4
2019-12-27 05:00:00,11054152.0,5.8039,5.42,5.9,5.98,5.39,32051,5.9
2019-12-30 05:00:00,4513620.0,6.0527,5.88,6.13,6.245,5.76,19490,6.13
2019-12-31 05:00:00,4352140.0,6.1766,6.08,6.08,6.39,5.99,17901,6.08
2020-01-02 05:00:00,4460620.0,6.288,6.14,6.31,6.47,6.07,18192,6.31
2020-01-03 05:00:00,3576303.0,5.9364,6.21,5.88,6.25,5.835,16677,5.88
2020-01-06 05:00:00,3431860.0,5.7938,5.8,5.85,5.91,5.6,17021,5.85
2020-01-07 05:00:00,5275673.0,5.6188,5.77,5.52,5.8282,5.44,20152,5.52
2020-01-08 05:00:00,5657224.0,5.6681,5.49,5.72,5.85,5.41,22550,5.72
2020-01-09 05:00:00,2664105.0,5.5965,5.82,5.55,5.82,5.48,13277,5.55
2020-01-10 05:00:00,2806363.0,5.4577,5.56,5.43,5.6,5.38,11871,5.43
2020-01-13 05:00:00,3664471.0,5.4204,5.43,5.43,5.61,5.33,17440,5.43
2020-01-14 05:00:00,12706703.0,4.7426,4.78,4.71,5.0,4.53,41293,4.71
2020-01-15 05:00:00,5028820.0,4.6212,4.66,4.61,4.73,4.55,18863,4.61
2020-01-16 05:00:00,4322371.0,4.6015,4.61,4.62,4.71,4.52,16645,4.62
2020-01-17 05:00:00,4092223.0,4.6642,4.58,4.75,4.75,4.51,16843,4.75
2020-01-21 05:00:00,3574828.0,4.6189,4.75,4.59,4.75,4.55,14769,4.59
2020-01-22 05:00:00,2658420.0,4.544,4.55,4.56,4.64,4.46,12203,4.56
2020-01-23 05:00:00,1896509.0,4.5794,4.55,4.62,4.64,4.46,10175,4.62
2020-01-24 05:00:00,4178119.0,4.4056,4.64,4.32,4.64,4.25,21638,4.32
2020-01-27 05:00:00,2154389.0,4.2701,4.2,4.28,4.35,4.16,12326,4.28
2020-01-28 05:00:00,2176560.0,4.2159,4.3,4.21,4.3,4.18,9142,4.21
2020-01-29 05:00:00,1567072.0,4.1855,4.22,4.13,4.315,4.13,8115,4.13
2020-01-30 05:00:00,3042125.0,3.9569,4.1,3.93,4.12,3.88,13418,3.93
2020-01-31 05:00:00,2914223.0,3.8757,3.91,3.84,3.94,3.83,12907,3.84
2020-02-03 05:00:00,2050352.0,3.9258,3.88,3.95,3.98,3.85,9140,3.95
2020-02-04 05:00:00,3580819.0,4.1375,4.03,4.07,4.25,3.97,15424,4.07
2020-02-05 05:00:00,2664399.0,4.2493,4.15,4.18,4.41,4.14,12061,4.18
2020-02-06 05:00:00,1530060.0,4.2014,4.2,4.14,4.3,4.135,7859,4.14
2020-02-07 05:00:00,2763512.0,3.8746,4.11,3.81,4.13,3.77,12119,3.81
2020-02-10 05:00:00,2827569.0,3.9042,3.85,3.94,4.1,3.74,13116,3.94
2020-02-11 05:00:00,3430872.0,4.0857,3.98,4.02,4.24,3.95,14016,4.02
2020-02-12 05:00:00,4857817.0,4.2689,4.13,4.19,4.51,4.07,20946,4.19
2020-02-13 05:00:00,2117842.0,4.1343,4.12,4.11,4.26,4.07,9880,4.11
2020-02-14 05:00:00,1609790.0,4.0714,4.11,4.02,4.19,4.02,7724,4.02
2020-02-18 05:00:00,1500687.0,4.0282,4.01,4.06,4.08,3.96,8305,4.06
2020-02-19 05:00:00,2610258.0,4.109,4.06,4.15,4.27,3.915,14017,4.15
2020-02-20 05:00:00,1579205.0,4.1702,4.16,4.14,4.295,4.1077,9971,4.14
2020-02-21 05:00:00,1725983.0,4.0631,4.12,4.04,4.18,3.99,8111,4.04
2020-02-24 05:00:00,3602399.0,3.7912,3.9,3.7,3.93,3.7,15994,3.7
2020-02-25 05:00:00,4484798.0,3.6313,3.77,3.56,3.79,3.55,20634,3.56
2020-02-26 05:00:00,4769982.0,3.4783,3.58,3.39,3.62,3.36,17927,3.39
2020-02-27 05:00:00,3922856.0,3.411,3.23,3.47,3.625,3.1849,17382,3.47
2020-02-28 05:00:00,4733434.0,3.5746,3.34,3.6,3.72,3.34,20394,3.6
2020-03-02 05:00:00,3229727.0,3.6566,3.6,3.83,3.85,3.39,14553,3.83
2020-03-03 05:00:00,4030223.0,3.6822,3.88,3.63,3.89,3.5,20588,3.63
2020-03-04 05:00:00,4276539.0,3.6591,3.71,3.77,3.83,3.46,17431,3.77
2020-03-05 05:00:00,3622891.0,3.8235,3.7,3.96,3.99,3.59,15761,3.96
2020-03-06 05:00:00,2127522.0,3.9163,3.84,3.92,4.07,3.76,12855,3.92
2020-03-09 04:00:00,2732522.0,3.774,3.59,3.7,3.97,3.5,13322,3.7
2020-03-10 04:00:00,4912437.0,4.076,3.94,4.23,4.26,3.8,23109,4.23
2020-03-11 04:00:00,4434955.0,4.131,4.14,4.14,4.25,4.0,23991,4.14
2020-03-12 04:00:00,5123466.0,3.7853,3.7,3.98,4.04,3.48,23626,3.98
2020-03-13 04:00:00,5832798.0,4.2709,4.13,4.59,4.65,3.845,33099,4.59
2020-03-16 04:00:00,4866821.0,4.2489,3.93,4.37,4.57,3.9,25882,4.37
2020-03-17 04:00:00,3580212.0,4.3367,4.4,4.23,4.65,4.11,18939,4.23
2020-03-18 04:00:00,3666986.0,3.7616,4.1,3.77,4.25,3.5,19992,3.77
2020-03-19 04:00:00,5064824.0,3.9848,3.71,4.19,4.2,3.55,17968,4.19
2020-03-20 04:00:00,7887863.0,3.8032,4.08,3.76,4.08,3.65,25053,3.76
2020-03-23 04:00:00,6055554.0,3.7363,3.58,3.81,3.86,3.5,22841,3.81
2020-03-24 04:00:00,6822996.0,4.1119,3.95,4.16,4.21,3.8901,27524,4.16
2020-03-25 04:00:00,3608350.0,4.2687,4.15,4.17,4.49,4.04,20231,4.17
2020-03-26 04:00:00,6235580.0,4.5488,4.24,4.41,4.71,4.24,31348,4.41
2020-03-27 04:00:00,7134130.0,4.5508,4.94,4.22,5.09,4.15,31023,4.22
2020-03-30 04:00:00,3381080.0,3.7668,4.22,3.65,4.27,3.65,16363,3.65
2020-03-31 04:00:00,2330383.0,3.6061,3.63,3.5,3.8,3.5,10219,3.5
2020-04-01 04:00:00,4641910.0,3.2943,3.45,3.25,3.49,3.12,15440,3.25
2020-04-02 04:00:00,4116117.0,3.0066,3.26,2.85,3.35,2.85,14649,2.85
2020-04-03 04:00:00,3861170.0,2.7425,2.85,2.8,2.94,2.57,15696,2.8
2020-04-06 04:00:00,3378987.0,3.0181,2.86,3.09,3.2,2.825,15695,3.09
2020-04-07 04:00:00,2894439.0,3.3088,3.39,3.27,3.4399,3.1,14121,3.27
2020-04-08 04:00:00,2920713.0,3.4854,3.23,3.41,3.6701,3.2,15170,3.41
2020-04-09 04:00:00,5956789.0,3.932,3.6,3.89,4.25,3.49,25957,3.89
2020-04-13 04:00:00,6888217.0,4.515,4.25,4.74,4.76,4.16,29758,4.74
2020-04-14 04:00:00,13575752.0,5.8424,5.21,5.95,6.47,5.14,62685,5.95
2020-04-15 04:00:00,7603621.0,5.3262,5.66,5.27,5.67,4.9,34673,5.27
2020-04-16 04:00:00,3405013.0,5.0339,5.12,5.03,5.44,4.88,17183,5.03
2020-04-17 04:00:00,5684623.0,4.7807,5.22,4.88,5.28,4.43,25582,4.88
2020-04-20 04:00:00,6167277.0,5.3955,4.85,5.61,5.9,4.78,26437,5.61
2020-04-21 04:00:00,4178018.0,4.9794,5.23,4.78,5.3,4.76,20093,4.78
2020-04-22 04:00:00,2723981.0,4.9407,5.14,4.89,5.17,4.83,11404,4.89
2020-04-23 04:00:00,2307610.0,4.7362,4.75,4.7,4.89,4.58,10945,4.7
2020-04-24 04:00:00,2251236.0,4.7604,4.78,4.77,4.85,4.66,11193,4.77
2020-04-27 04:00:00,7305848.0,5.5276,4.85,5.82,5.99,4.81,27843,5.82
2020-04-28 04:00:00,5235349.0,5.5132,5.92,5.64,6.04,5.06,22360,5.64
2020-04-29 04:00:00,3423214.0,5.9395,5.83,6.04,6.09,5.4502,21972,6.04
2020-04-30 04:00:00,2201948.0,5.8073,5.87,5.73,5.975,5.64,13074,5.73
2020-05-01 04:00:00,4027298.0,5.9036,5.65,6.05,6.18,5.45,15322,6.05
2020-05-04 04:00:00,4091619.0,5.5905,5.84,5.48,5.93,5.4,14446,5.48
2020-05-05 04:00:00,2119246.0,5.4631,5.55,5.39,5.63,5.3501,11913,5.39
2020-05-06 04:00:00,3388727.0,5.0544,5.4,4.93,5.4,4.9,14064,4.93
2020-05-07 04:00:00,2533776.0,4.8131,4.83,4.87,4.935,4.65,11873,4.87
2020-05-08 04:00:00,2378543.0,4.9824,4.88,4.98,5.19,4.82,12990,4.98
2020-05-11 04:00:00,1722677.0,4.8245,4.92,4.76,4.959,4.75,10733,4.76
2020-05-12 04:00:00,2655416.0,4.615,4.78,4.54,4.92,4.4601,15515,4.54
2020-05-13 04:00:00,2896487.0,4.2662,4.54,4.21,4.54,4.07,18802,4.21
2020-05-14 04:00:00,2023408.0,4.0561,4.15,4.13,4.19,3.96,12481,4.13
2020-05-15 04:00:00,1966195.0,4.2553,4.05,4.22,4.45,4.041,10745,4.22
2020-05-18 04:00:00,2409080.0,4.5029,4.4,4.58,4.63,4.36,12411,4.58
2020-05-19 04:00:00,1870880.0,4.5824,4.58,4.44,4.75,4.37,11182,4.44
2020-05-20 04:00:00,2564318.0,4.4859,4.5,4.43,4.69,4.335,14045,4.43
2020-05-21 04:00:00,1984507.0,4.5129,4.45,4.44,4.65,4.4,9397,4.44
2020-05-22 04:00:00,2394368.0,4.2331,4.46,4.18,4.49,4.13,11930,4.18
2020-05-26 04:00:00,3569432.0,4.4563,4.34,4.42,4.61,4.33,18730,4.42
2020-05-27 04:00:00,3173948.0,4.5692,4.57,4.69,4.71,4.355,17748,4.69
2020-05-28 04:00:00,2199513.0,4.5063,4.75,4.33,4.76,4.3,12018,4.33
2020-05-29 04:00:00,3995711.0,4.1732,4.33,4.06,4.42,4.05,19815,4.06
2020-06-01 04:00:00,2732239.0,4.1872,4.12,4.13,4.355,4.02,13105,4.13
2020-06-02 04:00:00,2432169.0,4.1772,4.27,4.18,4.308,4.06,11867,4.18
2020-06-03 04:00:00,3057999.0,4.4039,4.24,4.44,4.52,4.2,13909,4.44
2020-06-04 04:00:00,3562176.0,4.5211,4.44,4.47,4.72,4.37,14554,4.47
2020-06-05 04:00:00,6375147.0,4.2372,4.29,4.14,4.41,4.09,24531,4.14
2020-06-08 04:00:00,10183803.0,4.7567,4.28,5.01,5.1382,4.2737,43240,5.01
2020-06-09 04:00:00,8155137.0,4.802,5.0,4.96,5.0,4.5519,35656,4.96
2020-06-10 04:00:00,10657694.0,5.1986,4.78,5.07,5.53,4.68,45400,5.07
2020-06-11 04:00:00,6288651.0,4.4012,4.64,4.37,4.8999,4.18,26466,4.37
2020-06-12 04:00:00,4430357.0,4.6137,4.6,4.72,4.78,4.39,22188,4.72
2020-06-15 04:00:00,3945562.0,4.5924,4.5,4.69,4.77,4.42,20726,4.69
2020-06-16 04:00:00,3149922.0,4.674,4.95,4.64,4.95,4.51,17304,4.64
2020-06-17 04:00:00,3619470.0,4.7082,4.54,4.76,4.831,4.5301,12298,4.76
2020-06-18 04:00:00,3455316.0,4.831,4.67,4.95,4.95,4.65,12818,4.95
2020-06-19 04:00:00,7555462.0,4.8704,4.95,4.88,5.084,4.69,16504,4.88
2020-06-22 04:00:00,3212631.0,4.8433,4.79,4.87,4.95,4.715,15289,4.87
2020-06-23 04:00:00,3217826.0,4.8752,4.95,4.83,4.99,4.8,15140,4.83
2020-06-24 04:00:00,2989944.0,4.5045,4.83,4.41,4.84,4.38,15983,4.41
2020-06-25 04:00:00,2477309.0,4.432,4.33,4.46,4.54,4.295,11965,4.46
2020-06-26 04:00:00,3815232.0,4.3361,4.48,4.35,4.5,4.27,13529,4.35
2020-06-29 04:00:00,2158573.0,4.4073,4.35,4.38,4.52,4.3,12341,4.38
2020-06-30 04:00:00,3903579.0,4.3259,4.33,4.34,4.51,4.2,13985,4.34
2020-07-01 04:00:00,2314419.0,4.4248,4.31,4.44,4.5,4.31,12456,4.44
2020-07-02 04:00:00,1898362.0,4.3687,4.49,4.29,4.51,4.29,9625,4.29
2020-07-06 04:00:00,2155014.0,4.2467,4.31,4.24,4.34,4.19,10695,4.24
2020-07-07 04:00:00,2469772.0,4.1435,4.2,4.09,4.2475,4.06,12561,4.09
2020-07-08 04:00:00,2071053.0,4.1772,4.1,4.26,4.29,4.03,10256,4.26
2020-07-09 04:00:00,2005611.0,4.227,4.27,4.21,4.32,4.13,9737,4.21
2020-07-10 04:00:00,1425770.0,4.3248,4.2,4.34,4.38,4.1843,8001,4.34
2020-07-13 04:00:00,4228697.0,4.4029,4.35,4.26,4.5479,4.26,16487,4.26
2020-07-14 04:00:00,2272778.0,4.1487,4.22,4.08,4.31,4.0725,12780,4.08
2020-07-15 04:00:00,1486488.0,4.1985,4.13,4.19,4.29,4.13,7979,4.19
2020-07-16 04:00:00,1344987.0,4.1366,4.19,4.17,4.2,4.09,7176,4.17
2020-07-17 04:00:00,3083146.0,4.0163,4.16,3.96,4.23,3.9381,12250,3.96
2020-07-20 04:00:00,3430809.0,3.9076,3.95,3.85,4.06,3.77,13208,3.85
2020-07-21 04:00:00,3353293.0,4.0153,3.9,4.01,4.09,3.88,11683,4.01
2020-07-22 04:00:00,2540341.0,4.0252,4.02,4.11,4.12,3.92,11126,4.11
2020-07-23 04:00:00,3249913.0,4.1669,4.09,4.11,4.305,4.06,13392,4.11
2020-07-24 04:00:00,2223908.0,4.0974,4.06,4.03,4.23,4.01,9714,4.03
2020-07-27 04:00:00,2488394.0,4.0333,4.02,4.01,4.12,3.95,10477,4.01
2020-07-28 04:00:00,4573974.0,3.9886,3.96,3.94,4.049,3.92,10236,3.94
2020-07-29 04:00:00,2886161.0,4.0591,3.94,4.06,4.18,3.92,13324,4.06
2020-07-30 04:00:00,2414135.0,4.1018,4.0,4.1,4.23,3.97,10583,4.1
2020-07-31 04:00:00,1893905.0,4.0374,4.06,4.01,4.16,3.99,8153,4.01
2020-08-03 04:00:00,2532011.0,4.1298,4.03,4.15,4.25,3.995,12043,4.15
2020-08-04 04:00:00,10375493.0,4.5268,4.13,4.43,4.7375,4.13,38552,4.43
2020-08-05 04:00:00,4963999.0,4.5556,4.5,4.63,4.76,4.245,21691,4.63
2020-08-06 04:00:00,1911697.0,4.4844,4.6,4.43,4.655,4.3801,9672,4.43
2020-08-07 04:00:00,3357714.0,4.182,4.39,4.16,4.4,4.06,13554,4.16
2020-08-10 04:00:00,4582481.0,4.3591,4.2,4.33,4.57,4.18,18309,4.33
2020-08-11 04:00:00,3157684.0,4.4307,4.43,4.35,4.57,4.34,12048,4.35
2020-08-12 04:00:00,3065886.0,4.4959,4.4,4.52,4.63,4.36,13396,4.52
2020-08-13 04:00:00,2142119.0,4.6137,4.52,4.64,4.71,4.4966,9378,4.64
2020-08-14 04:00:00,3488574.0,4.7205,4.6,4.75,4.83,4.545,12714,4.75
2020-08-17 04:00:00,2384687.0,4.6384,4.78,4.63,4.78,4.555,11425,4.63
2020-08-18 04:00:00,3845110.0,4.7076,4.61,4.81,4.87,4.435,15377,4.81
2020-08-19 04:00:00,2632197.0,4.743,4.8,4.72,4.84,4.64,10518,4.72
2020-08-20 04:00:00,2453935.0,4.5817,4.62,4.61,4.68,4.51,10668,4.61
2020-08-21 04:00:00,10666668.0,5.1633,4.6,5.03,5.6,4.595,37215,5.03
2020-08-24 04:00:00,4616685.0,4.785,5.1,4.87,5.13,4.56,21146,4.87
2020-08-25 04:00:00,3019579.0,5.0366,4.88,4.98,5.25,4.88,14398,4.98
2020-08-26 04:00:00,2789346.0,5.1129,4.97,5.11,5.22,4.9199,14090,5.11
2020-08-27 04:00:00,3400969.0,5.1866,5.11,5.25,5.3799,5.02,14266,5.25
2020-08-28 04:00:00,4270485.0,5.4001,5.3,5.39,5.565,5.215,17687,5.39
2020-08-31 04:00:00,38084591.0,6.5997,5.77,6.68,7.15,5.69,139853,6.68
2020-09-01 04:00:00,23360042.0,7.3632,7.3,7.65,7.82,6.77,91914,7.65
2020-09-02 04:00:00,13113449.0,7.6286,7.8,7.71,8.05,7.11,52043,7.71
2020-09-03 04:00:00,14439997.0,7.7149,7.88,7.82,8.45,7.24,62520,7.82
2020-09-04 04:00:00,7699619.0,7.5966,7.78,7.65,7.92,7.17,37035,7.65
2020-09-08 04:00:00,9883890.0,7.9356,7.55,7.7,8.28,7.48,43550,7.7
2020-09-09 04:00:00,9105360.0,7.3274,7.96,7.35,7.99,7.31,38200,7.35
2020-09-10 04:00:00,15889871.0,6.4975,6.65,6.23,6.95,6.19,55222,6.23
2020-09-11 04:00:00,6087797.0,6.1082,6.26,6.09,6.33,5.87,25303,6.09
2020-09-14 04:00:00,10278720.0,6.7402,6.8,6.91,7.0,6.43,37864,6.91
2020-09-15 04:00:00,5815759.0,7.0293,6.86,7.09,7.26,6.685,22550,7.09
2020-09-16 04:00:00,19388045.0,8.2611,7.03,8.68,9.04,7.03,69595,8.68
2020-09-17 04:00:00,17124318.0,9.1494,8.57,9.2,9.77,8.41,65929,9.2
2020-09-18 04:00:00,17553542.0,9.4554,9.2,9.47,9.77,8.91,52383,9.47
2020-09-21 04:00:00,7721741.0,8.8409,9.35,8.75,9.6,8.38,34139,8.75
2020-09-22 04:00:00,34975355.0,10.5101,10.45,10.56,11.1699,9.9,134218,10.56
2020-09-23 04:00:00,10788552.0,10.3109,10.6,10.04,10.86,9.92,48456,10.04
2020-09-24 04:00:00,8041719.0,9.2946,9.71,9.14,9.81,9.01,38448,9.14
2020-09-25 04:00:00,7563171.0,9.8247,9.19,10.02,10.1826,9.1,32379,10.02
2020-09-28 04:00:00,6839244.0,9.8935,10.16,10.09,10.26,9.55,31563,10.09
2020-09-29 04:00:00,5279037.0,10.4096,10.0,10.35,10.65,9.93,24804,10.35
2020-09-30 04:00:00,6127047.0,10.4232,10.25,10.2,10.7597,10.06,25801,10.2
2020-10-01 04:00:00,4601815.0,9.871,10.09,9.77,10.25,9.69,25429,9.77
2020-10-02 04:00:00,4412265.0,9.4867,9.38,9.39,9.78,9.3,20713,9.39
2020-10-05 04:00:00,2857258.0,9.398,9.44,9.46,9.59,9.2502,16080,9.46
2020-10-06 04:00:00,4568294.0,9.4833,9.56,9.13,9.835,9.1,23088,9.13
2020-10-07 04:00:00,3340960.0,9.3909,9.23,9.36,9.56,9.1678,18068,9.36
2020-10-08 04:00:00,76477999.0,12.2411,9.54,13.49,13.64,9.19,264931,13.49
2020-10-09 04:00:00,77507955.0,13.4095,12.83,12.02,14.8,11.9,296931,12.02
