,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
5381,5382,SKM,Communication Services,Telecom Services,NYSE,68.13,11,27,31,13
5382,5383,CVNA,Consumer Cyclical,Internet Retail,NYSE,68.09,11,0,0,7
5383,5384,EQX,Basic Materials,Gold,NYSE MKT,68.05,11,12,36,32
5384,5385,CKPT,Healthcare,Biotechnology,NASDAQ,68.05,11,13,19,20
5385,5386,NATR,Consumer Defensive,Household & Personal Products,NASDAQ,67.98,11,21,27,66
5386,5387,DOMO,Technology,Software—Application,NASDAQ,67.91,11,13,17,15
5387,5388,YVR,Communication Services,Electronic Gaming & Multimedia,NASDAQ,67.88,11,6,5,9
5388,5389,FSP,Real Estate,REIT—Office,NYSE MKT,67.85,11,28,60,90
5389,5390,BBGI,Communication Services,Broadcasting,NASDAQ,67.84,11,19,28,28
5390,5391,AHPI,Healthcare,Medical Devices,NASDAQ,67.76,11,11,11,15
5391,5392,AMST,Technology,Softwareâ€”Application,NASDAQ,67.76,11,9,17,4
5392,5393,LEV,Industrials,Farm & Heavy Construction Machinery,NYSE,67.75,11,8,15,16
5393,5394,NTZ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,67.73,11,19,32,24
5394,5395,TKC,Communication Services,Telecom Services,NYSE,67.71,11,22,38,28
5395,5396,WTER,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,67.68,11,7,7,22
5396,5397,MNPR,Healthcare,Biotechnology,NASDAQ,67.61,11,27,14,16
5397,5398,AMRN,Healthcare,Biotechnology,NASDAQ,67.53,11,4,8,23
5398,5399,WORX,Healthcare,Health Information Services,NASDAQ,67.53,11,10,20,13
5399,5400,ASAN,Technology,Softwareâ€”Application,NYSE,67.5,11,3,5,76
5400,5401,CURO,Financial Services,Credit Services,NYSE,67.48,11,6,19,31
5401,5402,INOD,Technology,Information Technology Services,NASDAQ,67.44,11,21,85,26
5402,5403,HAPP,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,67.39,11,7,3,3
5403,5404,DADA,Consumer Cyclical,Internet Retail,NASDAQ,67.36,11,17,10,5
5404,5405,QRTEA,Consumer Cyclical,Internet Retail,NASDAQ,67.35,11,4,12,22
5405,5406,JFU,Technology,Software—Application,NASDAQ,67.32,11,30,22,31
5406,5407,CUEN,Technology,Software—Application,NASDAQ,67.31,11,3,6,6
5407,5408,OTLY,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,67.3,11,12,5,11
5408,5409,WVVI,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,67.28,11,15,19,28
5409,5410,INTA,Technology,Software—Application,NASDAQ,67.27,11,18,39,24
5410,5411,MQ,Technology,Software—Infrastructure,NASDAQ,67.24,11,15,16,4
5411,5412,CMCM,Communication Services,Internet Content & Information,NYSE,67.23,11,15,10,20
5412,5413,IPW,Consumer Cyclical,Internet Retail,NASDAQ,67.23,11,12,7,8
5413,5414,HPP,Real Estate,REIT—Office,NYSE,67.23,11,14,40,54
5414,5415,HAYW,Industrials,Electrical Equipment & Parts,NYSE,67.18,11,27,28,28
5415,5416,XL,Consumer Cyclical,Auto Parts,NYSE,67.16,11,8,10,1
5416,5417,W,Consumer Cyclical,Internet Retail,NYSE,67.11,11,3,2,9
5417,5418,SSSS,Financial Services,Asset Management,NASDAQ,67.06,11,24,30,85
5418,5419,CARG,Communication Services,Internet Content & Information,NASDAQ,66.95,11,22,35,84
5419,5420,ILMN,Healthcare,Diagnostics & Research,NASDAQ,66.94,11,11,24,27
5420,5421,DTIL,Healthcare,Biotechnology,NASDAQ,66.93,11,3,2,8
5421,5422,DMAC,Healthcare,Biotechnology,NASDAQ,66.85,11,7,24,16
5422,5423,COUP,Technology,Software—Application,NASDAQ,66.84,10,7,8,10
5423,5424,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,66.83,10,5,17,27
5424,5425,ELOX,Healthcare,Biotechnology,NASDAQ,66.8,10,8,6,7
5425,5426,SMWB,Communication Services,Internet Content & Information,NYSE,66.79,10,14,15,19
5426,5427,EVK,Consumer Cyclical,Apparel Manufacturing,NASDAQ,66.74,10,19,18,22
5427,5428,PZG,Basic Materials,Gold,NYSE MKT,66.74,10,19,24,23
5428,5429,TIRX,Financial Services,Insurance Brokers,NASDAQ,66.7,10,9,3,1
5429,5430,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,66.63,10,14,10,34
5430,5431,SYBX,Healthcare,Biotechnology,NASDAQ,66.6,10,7,11,20
5431,5432,ACER,Healthcare,Biotechnology,NASDAQ,66.56,10,23,43,59
5432,5433,PBLA,Healthcare,Biotechnology,NASDAQ,66.53,10,15,28,34
5433,5434,SIX,Consumer Cyclical,Leisure,NYSE,66.5,10,12,25,80
5434,5435,BRCN,Consumer Defensive,Packaged Foods,NASDAQ,66.49,10,3,13,9
5435,5436,ATRA,Healthcare,Biotechnology,NASDAQ,66.49,10,4,7,33
5436,5437,UFAB,Consumer Cyclical,Auto Parts,NYSE MKT,66.48,10,9,17,23
5437,5438,CLB,Energy,Oil & Gas Equipment & Services,NYSE,66.43,10,11,49,45
5438,5439,ENTX,Healthcare,Biotechnology,NASDAQ,66.42,10,7,38,24
5439,5440,SPNE,Healthcare,Medical Devices,NASDAQ,66.35,10,8,19,23
5440,5441,ANTE,Communication Services,Telecom Services,NASDAQ,66.23,10,38,21,15
5441,5442,VLRS,Industrials,Airlines,NYSE,66.22,10,9,38,93
5442,5443,NEOG,Healthcare,Diagnostics & Research,NASDAQ,66.19,10,20,26,31
5443,5444,DTEA,Consumer Defensive,Packaged Foods,NASDAQ,66.17,10,6,19,41
5444,5445,APP,Technology,Softwareâ€”Application,NASDAQ,66.14,10,13,16,31
5445,5446,SWK,Industrials,Tools & Accessories,NYSE,66.13,10,22,26,36
5446,5447,TTCF,Consumer Defensive,Packaged Foods,NASDAQ,66.11,10,8,13,21
5447,5448,TKAT,Consumer Cyclical,Internet Retail,NYSE MKT,66.11,10,7,11,13
5448,5449,TSP,Industrials,Trucking,NASDAQ,66.09,10,9,5,5
5449,5450,MGNI,Communication Services,Advertising Agencies,NASDAQ,66.09,10,9,20,7
5450,5451,MAX,Communication Services,Internet Content & Information,NYSE,66.05,10,22,22,11
5451,5452,OCFT,Technology,Software—Application,NYSE,66.02,10,42,16,2
5452,5453,CLSK,Technology,Software—Application,NASDAQ,66.0,10,6,13,13
5453,5454,MTCH,Communication Services,Internet Content & Information,NASDAQ,65.99,10,15,20,26
5454,5455,BFI,Consumer Cyclical,Restaurants,NASDAQ,65.96,10,16,10,14
5455,5456,USX,Industrials,Trucking,NYSE,65.94,10,22,21,9
5456,5457,CYCC,Healthcare,Biotechnology,NASDAQ,65.93,10,5,3,20
5457,5458,ALGT,Industrials,Airlines,NASDAQ,65.92,10,24,38,36
5458,5459,CHEK,Healthcare,Diagnostics & Research,NASDAQ,65.91,10,17,10,15
5459,5460,AEO,Consumer Cyclical,Apparel Retail,NYSE,65.9,10,14,18,27
5460,5461,TSE,Basic Materials,Specialty Chemicals,NYSE,65.88,10,37,43,71
5461,5462,BNR,Healthcare,Diagnostics & Research,NASDAQ,65.86,10,2,1,4
5462,5463,ARQQ,Technology,Softwareâ€”Infrastructure,NASDAQ,65.78,10,6,14,89
5463,5464,FPH,Real Estate,Real Estate—Development,NYSE,65.75,10,16,32,43
5464,5465,FTCH,Consumer Cyclical,Internet Retail,NYSE,65.75,10,2,3,4
5465,5466,GPS,Consumer Cyclical,Apparel Retail,NYSE,65.69,10,9,22,15
5466,5467,COUR,Consumer Defensive,Education & Training Services,NYSE,65.66,10,18,17,14
5467,5468,LU,Financial Services,Credit Services,NYSE,65.65,10,46,42,25
5468,5469,WRAP,Technology,Scientific & Technical Instruments,NASDAQ,65.64,10,12,19,5
5469,5470,BLIN,Technology,Software—Infrastructure,NASDAQ,65.61,10,13,14,17
5470,5471,BHG,Healthcare,Healthcare Plans,NYSE,65.61,10,17,6,11
5471,5472,SMLP,Energy,Oil & Gas Midstream,NYSE,65.57,10,17,33,38
5472,5473,MCY,Financial Services,Insurance—Property & Casualty,NYSE,65.56,10,38,52,61
5473,5474,PSTV,Healthcare,Biotechnology,NASDAQ,65.55,10,7,6,13
5474,5475,NM,Industrials,Marine Shipping,NYSE,65.48,10,13,47,19
5475,5476,DXF,Financial Services,Credit Services,NYSE MKT,65.46,10,15,20,8
5476,5477,APVO,Healthcare,Biotechnology,NASDAQ,65.4,10,13,15,8
5477,5478,SMG,Basic Materials,Agricultural Inputs,NYSE,65.37,10,17,22,27
5478,5479,MTEX,Consumer Defensive,Household & Personal Products,NASDAQ,65.35,10,17,60,97
5479,5480,AZUL,Industrials,Airlines,NYSE,65.34,10,6,33,41
5480,5481,CADL,Healthcare,Biotechnology,NASDAQ,65.33,10,13,26,11
5481,5482,QMCO,Technology,Computer Hardware,NASDAQ,65.29,10,6,8,6
5482,5483,CREG,Utilities,Utilities—Renewable,NASDAQ,65.25,10,13,26,31
5483,5484,SITM,Technology,Semiconductors,NASDAQ,65.24,9,57,92,90
5484,5485,CRVS,Healthcare,Biotechnology,NASDAQ,65.2,9,10,11,19
5485,5486,EDRY,Industrials,Marine Shipping,NASDAQ,65.19,9,22,98,99
5486,5487,RRGB,Consumer Cyclical,Restaurants,NASDAQ,65.18,9,8,10,26
5487,5488,AIM,Healthcare,Biotechnology,NYSE MKT,65.17,9,20,34,8
5488,5489,CIH,Technology,Software—Application,NASDAQ,65.12,9,13,22,17
5489,5490,ICCM,Healthcare,Medical Care Facilities,NASDAQ,65.11,9,14,11,2
5490,5491,SECO,Consumer Cyclical,Internet Retail,NASDAQ,65.1,9,11,7,1
5491,5492,GBNH,Healthcare,Medical Care Facilities,NASDAQ,65.1,9,5,7,4
5492,5493,EMKR,Technology,Semiconductors,NASDAQ,65.04,9,19,18,13
5493,5494,CRIS,Healthcare,Biotechnology,NASDAQ,65.01,9,9,0,8
5494,5495,SIOX,Healthcare,Biotechnology,NASDAQ,64.99,9,5,1,3
5495,5496,IMUX,Healthcare,Biotechnology,NASDAQ,64.99,9,5,19,87
5496,5497,BYSI,Healthcare,Biotechnology,NASDAQ,64.98,9,7,1,0
5497,5498,PASG,Healthcare,Biotechnology,NASDAQ,64.95,9,8,2,2
5498,5499,ABEO,Healthcare,Biotechnology,NASDAQ,64.93,9,11,5,0
5499,5500,SMSI,Technology,Software—Application,NASDAQ,64.91,9,16,16,24
5500,5501,CGAU,Basic Materials,Gold,NYSE,64.9,9,27,74,83
5501,5502,WB,Communication Services,Internet Content & Information,NASDAQ,64.87,9,18,17,19
5502,5503,UPH,Healthcare,Health Information Services,NYSE,64.83,9,2,1,11
5503,5504,FTHM,Real Estate,Real Estate Services,NASDAQ,64.83,9,14,7,9
5504,5505,NERV,Healthcare,Biotechnology,NASDAQ,64.8,9,5,4,7
5505,5506,AAN,Consumer Cyclical,Specialty Retail,NYSE,64.76,9,20,44,32
5506,5507,IRNT,Technology,Software—Infrastructure,NYSE,64.76,9,15,10,3
5507,5508,OM,Healthcare,Medical Devices,NASDAQ,64.69,9,5,25,38
5508,5509,MRIN,Technology,Software—Application,NASDAQ,64.69,9,9,27,93
5509,5510,YY,Communication Services,Internet Content & Information,NASDAQ,64.64,9,13,34,30
5510,5511,KORE,Financial Services,Shell Companies,NYSE,64.63,9,9,21,18
5511,5512,HCDI,Real Estate,Real Estate—Development,NASDAQ,64.52,9,22,45,29
5512,5513,NTNX,Technology,Software—Infrastructure,NASDAQ,64.48,9,10,30,27
5513,5514,SLN,Healthcare,Biotechnology,NASDAQ,64.44,9,14,9,30
5514,5515,WHLRP,Real Estate,REIT—Retail,NASDAQ,64.43,9,22,22,20
5515,5516,UIS,Technology,Information Technology Services,NYSE,64.42,9,20,20,45
5516,5517,SLNO,Healthcare,Biotechnology,NASDAQ,64.41,9,12,4,4
5517,5518,JELD,Industrials,Building Products & Equipment,NYSE,64.4,9,24,28,38
5518,5519,SPCB,Industrials,Security & Protection Services,NASDAQ,64.36,9,11,11,16
5519,5520,GRPN,Communication Services,Internet Content & Information,NASDAQ,64.32,9,6,15,31
5520,5521,FVRR,Communication Services,Internet Content & Information,NYSE,64.31,9,3,6,5
5521,5522,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,64.24,9,9,20,24
5522,5523,CFMS,Healthcare,Medical Devices,NASDAQ,64.23,9,3,16,17
5523,5524,RVLV,Consumer Cyclical,Internet Retail,NYSE,64.16,9,9,13,52
5524,5525,FUBO,Communication Services,Broadcasting,NYSE,64.0,9,1,1,3
5525,5526,VVOS,Healthcare,Medical Devices,NASDAQ,63.99,9,17,11,24
5526,5527,FLWS,Consumer Cyclical,Specialty Retail,NASDAQ,63.96,9,13,12,10
5527,5528,ATNX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,63.92,9,10,4,1
5528,5529,RAMP,Technology,Information Technology Services,NYSE,63.87,9,21,18,28
5529,5530,PHG,Healthcare,Diagnostics & Research,NYSE,63.82,9,20,25,25
5530,5531,CDNA,Healthcare,Diagnostics & Research,NASDAQ,63.72,9,11,13,20
5531,5532,CREX,Technology,Software—Application,NASDAQ,63.71,9,15,16,18
5532,5533,MOMO,Communication Services,Internet Content & Information,NASDAQ,63.69,9,21,12,29
5533,5534,PSNL,Healthcare,Diagnostics & Research,NASDAQ,63.67,9,5,4,12
5534,5535,WLMS,Industrials,Engineering & Construction,NYSE MKT,63.64,9,11,19,6
5535,5536,NAUT,Healthcare,Biotechnology,NASDAQ,63.6,9,14,31,13
5536,5537,RZLT,Healthcare,Biotechnology,NASDAQ,63.6,9,22,20,16
5537,5538,LMNL,Healthcare,Biotechnology,NASDAQ,63.59,9,8,9,6
5538,5539,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,63.58,9,8,18,23
5539,5540,TGB,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,63.56,9,7,40,55
5540,5541,MYSZ,Technology,Software—Application,NASDAQ,63.51,9,8,10,2
5541,5542,BWMX,Consumer Cyclical,Specialty Retail,NASDAQ,63.46,9,6,20,11
5542,5543,NLTX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,63.44,9,7,1,4
5543,5544,SYRS,Healthcare,Biotechnology,NASDAQ,63.39,9,16,3,2
5544,5545,KSS,Consumer Cyclical,Department Stores,NYSE,63.33,8,15,47,72
5545,5546,ALGS,Healthcare,Biotechnology,NASDAQ,63.31,8,14,1,0
5546,5547,UNCY,Healthcare,Biotechnology,NASDAQ,63.31,8,11,7,7
5547,5548,RDFN,Real Estate,Real Estate Services,NASDAQ,63.18,8,4,2,8
5548,5549,UAVS,Industrials,Aerospace & Defense,NYSE MKT,63.17,8,7,11,1
5549,5550,SURF,Healthcare,Biotechnology,NASDAQ,63.09,8,11,8,10
5550,5551,SIF,Industrials,Aerospace & Defense,NYSE MKT,63.07,8,12,21,20
5551,5552,QIWI,Technology,Information Technology Services,NASDAQ,62.94,8,40,53,31
5552,5553,LYFT,Technology,Software—Application,NASDAQ,62.87,8,2,8,32
5553,5554,PBI,Industrials,Business Equipment & Supplies,NYSE,62.84,8,20,37,18
5554,5555,LPRO,Financial Services,Credit Services,NASDAQ,62.79,8,8,15,16
5555,5556,FNCH,Healthcare,Biotechnology,NASDAQ,62.77,8,3,0,14
5556,5557,RAAS,Technology,Software—Application,NYSE,62.77,8,6,0,7
5557,5558,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,62.77,8,3,9,12
5558,5559,EH,Industrials,Aerospace & Defense,NASDAQ,62.71,8,11,8,15
5559,5560,VFF,Consumer Defensive,Farm Products,NASDAQ,62.69,8,9,11,15
5560,5561,NSTG,Healthcare,Medical Instruments & Supplies,NASDAQ,62.59,8,5,5,18
5561,5562,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,62.56,8,32,21,11
5562,5563,VRM,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,62.55,8,5,0,1
5563,5564,TPC,Industrials,Engineering & Construction,NYSE,62.54,8,31,32,28
5564,5565,NUWE,Healthcare,Medical Devices,NASDAQ,62.49,8,8,9,4
5565,5566,TXG,Healthcare,Health Information Services,NASDAQ,62.45,8,5,7,12
5566,5567,VLDR,Technology,Scientific & Technical Instruments,NASDAQ,62.36,8,2,3,12
5567,5568,BTCY,Healthcare,Medical Devices,NASDAQ,62.35,8,12,4,42
5568,5569,CPHI,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE MKT,62.34,8,10,10,19
5569,5570,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,62.32,8,16,18,29
5570,5571,AKUS,Healthcare,Biotechnology,NASDAQ,62.32,8,29,8,11
5571,5572,NPCE,Healthcare,Medical Devices,NASDAQ,62.21,8,11,14,9
5572,5573,BARK,Consumer Cyclical,Specialty Retail,NYSE,62.19,8,2,16,6
5573,5574,FWP,Healthcare,Biotechnology,NASDAQ,61.99,8,21,46,29
5574,5575,HCTI,Healthcare,Health Information Services,NASDAQ,61.99,8,9,5,4
5575,5576,HELE,Consumer Defensive,Household & Personal Products,NASDAQ,61.88,8,17,60,37
5576,5577,RERE,Consumer Cyclical,Internet Retail,NYSE,61.87,8,21,4,9
5577,5578,EXAS,Healthcare,Diagnostics & Research,NASDAQ,61.8,8,16,23,26
5578,5579,CDXC,Healthcare,Biotechnology,NASDAQ,61.77,8,14,9,5
5579,5580,PIRS,Healthcare,Biotechnology,NASDAQ,61.73,8,14,21,82
5580,5581,SONO,Technology,Consumer Electronics,NASDAQ,61.69,8,24,26,28
5581,5582,OWLT,Healthcare,Medical Devices,NYSE,61.68,8,10,92,1
5582,5583,MOLN,Healthcare,Biotechnology,NASDAQ,61.67,8,2,6,98
5583,5584,CULP,Consumer Cyclical,Textile Manufacturing,NYSE,61.66,8,10,17,18
5584,5585,PULM,Healthcare,Biotechnology,NASDAQ,61.64,8,14,12,8
5585,5586,CVAC,Healthcare,Biotechnology,NASDAQ,61.6,8,10,19,1
5586,5587,BHAT,Communication Services,Electronic Gaming & Multimedia,NASDAQ,61.59,8,12,13,10
5587,5588,SCU,Financial Services,Asset Management,NYSE,61.56,8,14,20,19
5588,5589,SQZ,Healthcare,Biotechnology,NYSE,61.56,8,11,5,5
5589,5590,SPNT,Financial Services,Insurance—Reinsurance,NYSE,61.55,8,15,26,37
5590,5591,DAO,Communication Services,Internet Content & Information,NYSE,61.47,8,7,7,27
5591,5592,NDLS,Consumer Cyclical,Restaurants,NASDAQ,61.45,8,25,19,32
5592,5593,VQS,Technology,Software—Application,NASDAQ,61.41,8,23,7,12
5593,5594,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,61.4,8,4,18,30
5594,5595,PALT,Technology,Software—Application,NASDAQ,61.38,8,21,29,69
5595,5596,SEAC,Technology,Software—Application,NASDAQ,61.37,8,12,41,85
5596,5597,NIU,Consumer Cyclical,Auto Manufacturers,NASDAQ,61.18,8,13,9,10
5597,5598,CASI,Healthcare,Biotechnology,NASDAQ,61.06,8,3,6,22
5598,5599,BTB,Consumer Cyclical,Restaurants,NASDAQ,61.03,8,27,14,2
5599,5600,RIBT,Consumer Defensive,Packaged Foods,NASDAQ,61.03,8,34,91,10
5600,5601,HUYA,Communication Services,Entertainment,NYSE,61.02,8,12,13,10
5601,5602,RIGL,Healthcare,Biotechnology,NASDAQ,60.98,8,7,32,23
5602,5603,UPLD,Technology,Software—Application,NASDAQ,60.94,8,14,17,15
5603,5604,EVBG,Technology,Software—Application,NASDAQ,60.86,8,4,13,3
5604,5605,XOS,Industrials,Farm & Heavy Construction Machinery,NASDAQ,60.82,8,12,27,3
5605,5606,SHOP,Technology,Software—Application,NYSE,60.78,7,4,5,8
5606,5607,SFT,Consumer Cyclical,Internet Retail,NASDAQ,60.74,7,4,3,1
5607,5608,NMRD,Healthcare,Medical Devices,NASDAQ,60.7,7,4,12,19
5608,5609,QTT,Communication Services,Internet Content & Information,NASDAQ,60.66,7,7,1,0
5609,5610,BIVI,Healthcare,Biotechnology,NASDAQ,60.65,7,3,17,3
5610,5611,UNAM,Financial Services,Insurance—Property & Casualty,NASDAQ,60.62,7,17,30,21
5611,5612,ICAD,Healthcare,Health Information Services,NASDAQ,60.61,7,32,12,9
5612,5613,ALLK,Healthcare,Biotechnology,NASDAQ,60.54,7,5,1,0
5613,5614,REED,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,60.44,7,5,12,7
5614,5615,IMV,Healthcare,Biotechnology,NASDAQ,60.42,7,6,27,16
5615,5616,DOCU,Technology,Software—Application,NASDAQ,60.38,7,8,10,8
5616,5617,BYFC,Financial Services,Banks—Regional,NASDAQ,60.36,7,9,29,22
5617,5618,BITF,Financial Services,Capital Markets,NASDAQ,60.33,7,3,8,15
5618,5619,BLI,Healthcare,Biotechnology,NASDAQ,60.32,7,8,5,0
5619,5620,CONN,Consumer Cyclical,Specialty Retail,NASDAQ,60.28,7,9,25,76
5620,5621,DCT,Technology,Software—Application,NASDAQ,60.18,7,15,19,18
5621,5622,XM,Technology,Software—Application,NASDAQ,60.11,7,6,11,27
5622,5623,CRTD,Communication Services,Internet Content & Information,NASDAQ,60.11,7,15,5,12
5623,5624,PSFE,Technology,Information Technology Services,NYSE,59.98,7,6,13,11
5624,5625,WW,Consumer Cyclical,Personal Services,NASDAQ,59.84,7,6,11,9
5625,5626,DDL,Consumer Defensive,Grocery Stores,NYSE,59.83,7,16,8,1
5626,5627,MNMD,Healthcare,Biotechnology,NASDAQ,59.83,7,11,7,9
5627,5628,AKU,Healthcare,Diagnostics & Research,NASDAQ,59.82,7,3,17,11
5628,5629,IHRT,Communication Services,Broadcasting,NASDAQ,59.76,7,3,19,70
5629,5630,PTIX,Healthcare,Biotechnology,NASDAQ,59.58,7,12,12,12
5630,5631,OPEN,Real Estate,Real Estate Services,NASDAQ,59.56,7,7,17,15
5631,5632,TLRY,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,59.5,7,7,15,9
5632,5633,APPS,Technology,Softwareâ€”Application,NASDAQ,59.48,7,4,14,27
5633,5634,SOPH,Healthcare,Health Information Services,NASDAQ,59.37,7,2,5,24
5634,5635,HARP,Healthcare,Biotechnology,NASDAQ,59.29,7,12,6,13
5635,5636,UTRS,Healthcare,Health Information Services,NASDAQ,59.29,7,6,4,17
5636,5637,BIG,Consumer Defensive,Discount Stores,NYSE,59.26,7,12,30,22
5637,5638,DSEY,Consumer Cyclical,Personal Services,NASDAQ,59.26,7,17,31,22
5638,5639,CEI,Energy,Oil & Gas E&P,NYSE MKT,59.25,7,10,95,20
5639,5640,SAVA,Healthcare,Biotechnology,NASDAQ,59.25,7,20,7,29
5640,5641,PRG,Industrials,Rental & Leasing Services,NYSE,59.23,7,11,25,27
5641,5642,COMP,Technology,Software—Application,NYSE,59.18,7,11,13,19
5642,5643,GLSI,Healthcare,Biotechnology,NASDAQ,59.17,7,6,5,13
5643,5644,ADMP,Healthcare,Drug Manufacturersâ€”Specialty & Generic,NASDAQ,59.14,7,39,18,19
5644,5645,CARV,Financial Services,Banks—Regional,NASDAQ,59.14,7,17,55,28
5645,5646,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,59.14,7,8,13,26
5646,5647,TACT,Technology,Computer Hardware,NASDAQ,59.13,7,4,9,31
5647,5648,RETA,Healthcare,Biotechnology,NASDAQ,59.08,7,40,19,1
5648,5649,VNET,Technology,Information Technology Services,NASDAQ,59.03,7,14,13,7
5649,5650,TCMD,Healthcare,Medical Devices,NASDAQ,59.0,7,2,12,7
5650,5651,CEE,Financial Services,Asset Management,NYSE,58.97,7,13,8,47
5651,5652,FANH,Financial Services,Insurance Brokers,NASDAQ,58.97,7,20,22,10
5652,5653,LX,Financial Services,Credit Services,NASDAQ,58.96,7,16,9,13
5653,5654,CYRN,Technology,Software—Infrastructure,NASDAQ,58.95,7,10,8,0
5654,5655,XBIT,Healthcare,Biotechnology,NASDAQ,58.92,7,10,13,22
5655,5656,FSLY,Technology,Software—Application,NYSE,58.84,7,7,4,5
5656,5657,FMS,Healthcare,Medical Care Facilities,NYSE,58.8,7,26,47,51
5657,5658,CWBR,Healthcare,Biotechnology,NASDAQ,58.8,7,8,8,3
5658,5659,AUUD,Technology,Software—Application,NASDAQ,58.7,7,17,23,21
5659,5660,MDGS,Healthcare,Medical Devices,NASDAQ,58.64,7,10,21,25
5660,5661,LIXT,Healthcare,Biotechnology,NASDAQ,58.62,7,7,12,22
5661,5662,GHL,Financial Services,Capital Markets,NYSE,58.62,7,15,30,80
5662,5663,EYEN,Healthcare,Biotechnology,NASDAQ,58.56,7,10,20,19
5663,5664,SCPS,Healthcare,Biotechnology,NASDAQ,58.41,7,2,1,0
5664,5665,NGD,Basic Materials,Gold,NYSE MKT,58.41,7,7,40,94
5665,5666,CUE,Healthcare,Biotechnology,NASDAQ,58.41,7,5,6,10
5666,5667,BTTR,Consumer Defensive,Packaged Foods,NYSE MKT,58.38,6,19,16,28
5667,5668,DFFN,Healthcare,Biotechnology,NASDAQ,58.34,6,10,9,11
5668,5669,DOYU,Communication Services,Internet Content & Information,NASDAQ,58.28,6,8,11,12
5669,5670,CCL,Consumer Cyclical,Travel Services,NYSE,58.27,6,7,23,51
5670,5671,APTO,Healthcare,Biotechnology,NASDAQ,58.21,6,13,21,4
5671,5672,RGLS,Healthcare,Biotechnology,NASDAQ,58.18,6,27,15,5
5672,5673,BTBT,Technology,Software—Application,NASDAQ,58.16,6,5,2,4
5673,5674,GBR,Real Estate,Real Estate Services,NYSE MKT,58.16,6,8,26,19
5674,5675,RCL,Consumer Cyclical,Travel Services,NYSE,57.98,6,6,34,67
5675,5676,NTCO,Consumer Defensive,Household & Personal Products,NYSE,57.9,6,11,19,20
5676,5677,EXN,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,57.74,6,3,16,6
5677,5678,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,57.62,6,14,26,28
5678,5679,ORGO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,57.62,6,17,19,12
5679,5680,RCON,Energy,Oil & Gas Equipment & Services,NASDAQ,57.57,6,9,13,4
5680,5681,BOXL,Technology,Communication Equipment,NASDAQ,57.53,6,12,23,17
5681,5682,CABA,Healthcare,Biotechnology,NASDAQ,57.53,6,11,7,0
5682,5683,RDHL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,57.48,6,3,3,12
