Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
THCPW,True,"Thunder Bridge Capital Partners IV, Inc. - Warrant",Q,G,False,100.0,False,N,,THCPW,False
THCX,True,Investment Managers Series Trust II AXS Cannabis ETF,P, ,True,100.0,False,,THCX,THCX,False
THD,True,iShares Inc iShares MSCI Thailand ETF,P, ,True,100.0,False,,THD,THD,False
THFF,True,First Financial Corporation Indiana - Common Stock,Q,Q,False,100.0,False,N,,THFF,False
THG,True,Hanover Insurance Group Inc,N, ,False,100.0,False,,THG,THG,False
THLV,True,THOR Financial Technologies Trust THOR Low Volatility ETF,N, ,True,100.0,False,,THLV,THLV,False
THM,True,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",A, ,False,100.0,False,,THM,THM,False
THMO,True,"ThermoGenesis Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,THMO,False
THNQ,True,ROBO Global Artificial Intelligence ETF,P, ,True,100.0,False,,THNQ,THNQ,False
THO,True,"Thor Industries, Inc. Common Stock",N, ,False,100.0,False,,THO,THO,False
THQ,True,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,N, ,False,100.0,False,,THQ,THQ,False
THR,True,"Thermon Group Holdings, Inc. Common Stock",N, ,False,100.0,False,,THR,THR,False
THRD,True,"Third Harmonic Bio, Inc. - Common Stock",Q,G,False,100.0,False,N,,THRD,False
THRM,True,Gentherm Inc - Common Stock,Q,Q,False,100.0,False,N,,THRM,False
THRN,True,"Thorne Healthtech, Inc. - Common Stock",Q,Q,False,100.0,False,N,,THRN,False
THRX,True,"Theseus Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,THRX,False
THRY,True,"Thryv Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,THRY,False
THS,True,"Treehouse Foods, Inc. Common Stock",N, ,False,100.0,False,,THS,THS,False
THTX,True,Theratechnologies Inc. - Common Shares,Q,S,False,100.0,False,D,,THTX,False
THW,True,Tekla World Healthcare Fund Shares of Beneficial Interest,N, ,False,100.0,False,,THW,THW,False
THWWW,True,Target Hospitality Corp. - Warrant expiring 3/15/2024,Q,S,False,100.0,False,N,,THWWW,False
THY,True,Toews Agility Shares Dynamic Tactical Income ETF,P, ,True,100.0,False,,THY,THY,False
THYF,True,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",P, ,True,100.0,False,,THYF,THYF,False
TIGO,True,Millicom International Cellular S.A. - Common Stock,Q,Q,False,100.0,False,N,,TIGO,False
TIGR,True,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,Q,False,100.0,False,N,,TIGR,False
TIL,True,"Instil Bio, Inc. - Common Stock",Q,Q,False,100.0,False,D,,TIL,False
TILE,True,"Interface, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TILE,False
TILL,True,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,P, ,True,100.0,False,,TILL,TILL,False
TILT,True,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z, ,True,100.0,False,,TILT,TILT,False
TIMB,True,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,N, ,False,100.0,False,,TIMB,TIMB,False
TIME,True,Capitol Series Trust Clockwise Capital Innovation ETF,P, ,True,100.0,False,,TIME,TIME,False
TINT,True,ProShares Smart Materials ETF,P, ,True,100.0,False,,TINT,TINT,False
TINY,True,ProShares Nanotechnology ETF,P, ,True,100.0,False,,TINY,TINY,False
TIO,True,"Tingo Group, Inc. - Common Stock",Q,S,False,100.0,False,N,,TIO,False
TIP,True,iShares TIPS Bond ETF,P, ,True,100.0,False,,TIP,TIP,False
TIPT,True,Tiptree Inc. - Common Stock,Q,S,False,100.0,False,N,,TIPT,False
TIPX,True,SPDR Bloomberg 1-10 Year TIPS ETF,P, ,True,100.0,False,,TIPX,TIPX,False
TIPZ,True,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P, ,True,100.0,False,,TIPZ,TIPZ,False
TIRX,True,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,Q,S,False,100.0,False,N,,TIRX,False
TISI,True,"Team, Inc. Common Stock",N, ,False,100.0,False,,TISI,TISI,False
TITN,True,Titan Machinery Inc. - Common Stock,Q,Q,False,100.0,False,N,,TITN,False
TIVC,True,"Tivic Health Systems, Inc. - Common stock",Q,S,False,100.0,False,D,,TIVC,False
TIXT,True,TELUS International (Cda) Inc. Subordinate Voting Shares,N, ,False,100.0,False,,TIXT,TIXT,False
TJX,True,"TJX Companies, Inc. (The) Common Stock",N, ,False,100.0,False,,TJX,TJX,False
TK,True,Teekay Corporation Common Stock,N, ,False,100.0,False,,TK,TK,False
TKAT,True,"Takung Art Co., Ltd. Common Stock",A, ,False,100.0,False,,TKAT,TKAT,False
TKC,True,Turkcell Iletisim Hizmetleri AS Common Stock,N, ,False,100.0,False,,TKC,TKC,False
TKLF,True,"Yoshitsu Co., Ltd - American Depositary Shares",Q,S,False,100.0,False,N,,TKLF,False
TKNO,True,"Alpha Teknova, Inc. - Common Stock",Q,G,False,100.0,False,N,,TKNO,False
TKR,True,Timken Company (The) Common Stock,N, ,False,100.0,False,,TKR,TKR,False
TLF,True,"Tandy Leather Factory, Inc. - common stock",Q,S,False,100.0,False,N,,TLF,False
TLGA,True,TLG Acquisition One Corp. Class A Common Stock,N, ,False,100.0,False,,TLGA,TLGA,False
TLGA.U,True,"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",N, ,False,100.0,False,,TLGA.U,TLGA=,False
TLGY,True,TLGY Acquisition Corporation - Class A Ordinary Share,Q,G,False,100.0,False,N,,TLGY,False
TLGYU,True,TLGY Acquisition Corporation - Unit,Q,G,False,100.0,False,N,,TLGYU,False
TLGYW,True,TLGY Acquisition Corporation - Warrant,Q,G,False,100.0,False,N,,TLGYW,False
TLH,True,iShares 10-20 Year Treasury Bond ETF,P, ,True,100.0,False,,TLH,TLH,False
TLIS,True,Talis Biomedical Corporation - common stock,Q,S,False,100.0,False,D,,TLIS,False
TLK,True,"PT Telekomunikasi Indonesia, Tbk",N, ,False,100.0,False,,TLK,TLK,False
TLRY,True,"Tilray Brands, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TLRY,False
TLS,True,Telos Corporation - Common Stock,Q,G,False,100.0,False,N,,TLS,False
TLSA,True,Tiziana Life Sciences Ltd - Common Shares,Q,S,False,100.0,False,N,,TLSA,False
TLT,True,iShares 20+ Year Treasury Bond ETF,Q,G,True,100.0,False,N,,TLT,False
TLTD,True,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P, ,True,100.0,False,,TLTD,TLTD,False
TLTE,True,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P, ,True,100.0,False,,TLTE,TLTE,False
TLTW,True,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Z, ,True,100.0,False,,TLTW,TLTW,False
TLYS,True,"Tilly's, Inc. Common Stock",N, ,False,100.0,False,,TLYS,TLYS,False
TM,True,Toyota Motor Corporation Common Stock,N, ,False,100.0,False,,TM,TM,False
TMAT,True,Main Thematic Innovation ETF,Z, ,True,100.0,False,,TMAT,TMAT,False
TMBR,True,"Timber Pharmaceuticals, Inc. Common Stock",A, ,False,100.0,False,,TMBR,TMBR,False
TMC,True,TMC the metals company Inc. - Common Stock,Q,Q,False,100.0,False,D,,TMC,False
TMCI,True,"Treace Medical Concepts, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TMCI,False
TMCWW,True,TMC the metals company Inc. - Warrant,Q,Q,False,100.0,False,N,,TMCWW,False
TMDV,True,ProShares Russell US Dividend Growers ETF,Z, ,True,100.0,False,,TMDV,TMDV,False
TMDX,True,"TransMedics Group, Inc. - Common Stock",Q,G,False,100.0,False,N,,TMDX,False
TME,True,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N, ,False,100.0,False,,TME,TME,False
TMF,True,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P, ,True,100.0,False,,TMF,TMF,False
TMFC,True,Motley Fool 100 Index ETF ETF,Z, ,True,100.0,False,,TMFC,TMFC,False
TMFE,True,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",P, ,True,100.0,False,,TMFE,TMFE,False
TMFG,True,Motley Fool Global Opportunities ETF,Z, ,True,100.0,False,,TMFG,TMFG,False
TMFM,True,Motley Fool Mid-Cap Growth ETF,Z, ,True,100.0,False,,TMFM,TMFM,False
TMFS,True,Motley Fool Small-Cap Growth ETF,Z, ,True,100.0,False,,TMFS,TMFS,False
TMFX,True,"The RBB Fund, Inc. Motley Fool Next Index ETF",P, ,True,100.0,False,,TMFX,TMFX,False
TMHC,True,Taylor Morrison Home Corporation Common Stock,N, ,False,100.0,False,,TMHC,TMHC,False
TMKR,True,Tastemaker Acquisition Corp. - Class A common stock,Q,S,False,100.0,False,N,,TMKR,False
TMKRU,True,Tastemaker Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,TMKRU,False
TMKRW,True,Tastemaker Acquisition Corp. - Warrant to purchase Class A common stock,Q,S,False,100.0,False,N,,TMKRW,False
TMO,True,Thermo Fisher Scientific Inc Common Stock,N, ,False,100.0,False,,TMO,TMO,False
TMP,True,Tompkins Financial Corporation Common Stock,A, ,False,100.0,False,,TMP,TMP,False
TMPO,True,"Tempo Automation Holdings, Inc. - Common Stock",Q,G,False,100.0,False,D,,TMPO,False
TMPOW,True,"Tempo Automation Holdings, Inc. - Warrant",Q,G,False,100.0,False,D,,TMPOW,False
TMQ,True,Trilogy Metals Inc. Common Stock,A, ,False,100.0,False,,TMQ,TMQ,False
TMST,True,TimkenSteel Corporation Common Shares,N, ,False,100.0,False,,TMST,TMST,False
TMTC,True,TMT Acquisition Corp - Ordinary Shares,Q,G,False,100.0,False,N,,TMTC,False
TMTCR,True,TMT Acquisition Corp - Rights,Q,G,False,100.0,False,N,,TMTCR,False
TMTCU,True,TMT Acquisition Corp - Unit,Q,G,False,100.0,False,N,,TMTCU,False
TMUS,True,"T-Mobile US, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TMUS,False
TMV,True,Direxion Daily 20-Year Treasury Bear 3X,P, ,True,100.0,False,,TMV,TMV,False
TNA,True,Direxion Small Cap Bull 3X Shares,P, ,True,100.0,False,,TNA,TNA,False
TNC,True,Tennant Company Common Stock,N, ,False,100.0,False,,TNC,TNC,False
TNDM,True,"Tandem Diabetes Care, Inc. - Common Stock",Q,G,False,100.0,False,N,,TNDM,False
TNET,True,"TriNet Group, Inc. Common Stock",N, ,False,100.0,False,,TNET,TNET,False
TNGX,True,"Tango Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,TNGX,False
TNK,True,Teekay Tankers Ltd.,N, ,False,100.0,False,,TNK,TNK,False
TNL,True,Travel   Leisure Co. Common  Stock,N, ,False,100.0,False,,TNL,TNL,False
TNON,True,"Tenon Medical, Inc. - Common Stock",Q,S,False,100.0,False,D,,TNON,False
TNP,True,Tsakos Energy Navigation Ltd Common Shares,N, ,False,100.0,False,,TNP,TNP,False
TNP$D,True,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,N, ,False,100.0,False,,TNPpD,TNP-D,False
TNP$E,True,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N, ,False,100.0,False,,TNPpE,TNP-E,False
TNP$F,True,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N, ,False,100.0,False,,TNPpF,TNP-F,False
TNXP,True,Tonix Pharmaceuticals Holding Corp. - Common Stock,Q,S,False,100.0,False,N,,TNXP,False
TNYA,True,"Tenaya Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TNYA,False
TOAC,True,Talon 1 Acquisition Corp. - Class A Ordinary Shares,Q,G,False,100.0,False,N,,TOAC,False
TOACU,True,Talon 1 Acquisition Corp. - Unit,Q,G,False,100.0,False,N,,TOACU,False
TOACW,True,Talon 1 Acquisition Corp. - Warrant,Q,G,False,100.0,False,N,,TOACW,False
TOI,True,"The Oncology Institute, Inc. - Common Stock",Q,S,False,100.0,False,D,,TOI,False
TOIIW,True,"The Oncology Institute, Inc. - Warrant",Q,S,False,100.0,False,N,,TOIIW,False
TOK,True,iShares MSCI Kokusai ETF,P, ,True,100.0,False,,TOK,TOK,False
TOKE,True,Cambria Cannabis ETF,Z, ,True,100.0,False,,TOKE,TOKE,False
TOL,True,"Toll Brothers, Inc. Common Stock",N, ,False,100.0,False,,TOL,TOL,False
TOLL,True,Tema ETF Trust Tema Monopolies and Oligopolies ETF,Z, ,True,100.0,False,,TOLL,TOLL,False
TOLZ,True,ProShares DJ Brookfield Global Infrastructure ETF,P, ,True,100.0,False,,TOLZ,TOLZ,False
TOMZ,True,"TOMI Environmental Solutions, Inc. - Common Stock",Q,S,False,100.0,False,D,,TOMZ,False
TOP,True,TOP Financial Group Limited - Ordinary Shares,Q,S,False,100.0,False,N,,TOP,False
TOPS,True,TOP Ships Inc. - Common Stock,Q,S,False,100.0,False,D,,TOPS,False
TORO,True,Toro Corp. - Common stock,Q,S,False,100.0,False,N,,TORO,False
TOST,True,"Toast, Inc. Class A Common Stock",N, ,False,100.0,False,,TOST,TOST,False
TOTL,True,SPDR DoubleLine Total Return Tactical ETF,P, ,True,100.0,False,,TOTL,TOTL,False
TOTR,True,T. Rowe Price Total Return ETF,P, ,True,100.0,False,,TOTR,TOTR,False
TOUR,True,Tuniu Corporation - American Depositary Shares,Q,G,False,100.0,False,N,,TOUR,False
TOVX,True,"Theriva Biologics, Inc. Common Stock",A, ,False,100.0,False,,TOVX,TOVX,False
TOWN,True,Towne Bank - Common Stock,Q,Q,False,100.0,False,N,,TOWN,False
TPB,True,"Turning Point Brands, Inc. Common Stock",N, ,False,100.0,False,,TPB,TPB,False
TPC,True,Tutor Perini Corporation Common Stock,N, ,False,100.0,False,,TPC,TPC,False
TPCS,True,TechPrecision Corporation - Common stock,Q,S,False,100.0,False,N,,TPCS,False
TPET,True,Trio Petroleum Corp. Common Stock,A, ,False,100.0,False,,TPET,TPET,False
TPG,True,TPG Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,TPG,False
TPH,True,"Tri Pointe Homes, Inc. Common Stock",N, ,False,100.0,False,,TPH,TPH,False
TPHD,True,Timothy Plan High Dividend Stock ETF,P, ,True,100.0,False,,TPHD,TPHD,False
TPHE,True,Timothy Plan High Dividend Stock Enhanced ETF,P, ,True,100.0,False,,TPHE,TPHE,False
TPHS,True,Trinity Place Holdings Inc. Common Stock,A, ,False,100.0,False,,TPHS,TPHS,False
TPIC,True,"TPI Composites, Inc. - Common Stock",Q,G,False,100.0,False,N,,TPIC,False
TPIF,True,Timothy Plan International ETF,P, ,True,100.0,False,,TPIF,TPIF,False
TPL,True,Texas Pacific Land Corporation Common Stock,N, ,False,100.0,False,,TPL,TPL,False
TPLC,True,Timothy Plan US Large/Mid Cap Core ETF,P, ,True,100.0,False,,TPLC,TPLC,False
TPLE,True,Timothy Plan US Large/Mid Cap Core Enhanced ETF,P, ,True,100.0,False,,TPLE,TPLE,False
TPMN,True,The Timothy Plan Timothy Plan Market Neutral ETF,P, ,True,100.0,False,,TPMN,TPMN,False
TPOR,True,Direxion Daily Transportation Bull 3X Shares,P, ,True,100.0,False,,TPOR,TPOR,False
TPR,True,"Tapestry, Inc. Common Stock",N, ,False,100.0,False,,TPR,TPR,False
TPSC,True,Timothy Plan US Small Cap Core ETF,P, ,True,100.0,False,,TPSC,TPSC,False
TPST,True,"Tempest Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,TPST,False
TPTA,True,"Terra Property Trust, Inc. 6.00% Notes due 2026",N, ,False,100.0,False,,TPTA,TPTA,False
TPVG,True,TriplePoint Venture Growth BDC Corp. Common Stock,N, ,False,100.0,False,,TPVG,TPVG,False
TPX,True,"Tempur Sealy International, Inc. Common Stock",N, ,False,100.0,False,,TPX,TPX,False
TPYP,True,Tortoise North American Pipeline ETF,P, ,True,100.0,False,,TPYP,TPYP,False
TPZ,True,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",N, ,False,100.0,False,,TPZ,TPZ,False
TQQQ,True,ProShares UltraPro QQQ,Q,G,True,100.0,False,N,,TQQQ,False
TR,True,"Tootsie Roll Industries, Inc. Common Stock",N, ,False,100.0,False,,TR,TR,False
TRC,True,Tejon Ranch Co Common Stock,N, ,False,100.0,False,,TRC,TRC,False
TRCA,True,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,N, ,False,100.0,False,,TRCA,TRCA,False
TRCA.U,True,"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N, ,False,100.0,False,,TRCA.U,TRCA=,False
TRCA.W,True,"Twin Ridge Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,False,100.0,False,,TRCA.WS,TRCA+,False
TRDA,True,"Entrada Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,TRDA,False
TREE,True,"LendingTree, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TREE,False
TREX,True,"Trex Company, Inc. Common Stock",N, ,False,100.0,False,,TREX,TREX,False
TRFK,True,Pacer Funds Pacer Data and Digital Revolution ETF,P, ,True,100.0,False,,TRFK,TRFK,False
TRFM,True,ETF Series Solutions AAM Transformers ETF,P, ,True,100.0,False,,TRFM,TRFM,False
TRGP,True,"Targa Resources, Inc. Common Stock",N, ,False,100.0,False,,TRGP,TRGP,False
TRHC,True,"Tabula Rasa HealthCare, Inc. - Common Stock",Q,G,False,100.0,False,N,,TRHC,False
TRI,True,Thomson Reuters Corp Ordinary Shares,N, ,False,100.0,False,,TRI,TRI,False
TRIB,True,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,Q,Q,False,100.0,False,N,,TRIB,False
TRIN,True,Trinity Capital Inc. - Common Stock,Q,Q,False,100.0,False,N,,TRIN,False
TRINL,True,Trinity Capital Inc. - 7.00% Notes Due 2025,Q,G,False,100.0,False,N,,TRINL,False
TRIP,True,"TripAdvisor, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TRIP,False
TRIS,True,Tristar Acquisition I Corp. Class A Ordinary Shares,N, ,False,100.0,False,,TRIS,TRIS,False
TRIS.U,True,"Tristar Acquisition I Corp. Units, each consisting of one Class A Ordinary Share and one-half of one Redeemable Warrant to purchase one Class A Ordinary Share",N, ,False,100.0,False,,TRIS.U,TRIS=,False
TRIS.W,True,"Tristar Acquisition I Corp. Redeemable Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",N, ,False,100.0,False,,TRIS.WS,TRIS+,False
TRKA,True,"Troika Media Group, Inc. - Common Stock",Q,S,False,100.0,False,D,,TRKA,False
TRKAW,True,"Troika Media Group, Inc. - Warrant",Q,S,False,100.0,False,N,,TRKAW,False
TRMB,True,Trimble Inc. - Common Stock,Q,Q,False,100.0,False,N,,TRMB,False
TRMD,True,TORM plc - Class A Common Stock,Q,Q,False,100.0,False,N,,TRMD,False
TRMK,True,Trustmark Corporation - Common Stock,Q,Q,False,100.0,False,N,,TRMK,False
TRMR,True,Tremor International Ltd. - American Depository Shares,Q,G,False,100.0,False,N,,TRMR,False
TRN,True,"Trinity Industries, Inc. Common Stock",N, ,False,100.0,False,,TRN,TRN,False
TRND,True,Pacer Trendpilot Fund of Funds ETF,P, ,True,100.0,False,,TRND,TRND,False
TRNO,True,Terreno Realty Corporation Common Stock,N, ,False,100.0,False,,TRNO,TRNO,False
TRNR,True,Interactive Strength Inc. - Common Stock,Q,G,False,100.0,False,N,,TRNR,False
TRNS,True,"Transcat, Inc. - Common Stock",Q,G,False,100.0,False,N,,TRNS,False
TRON,True,Corner Growth Acquisition Corp. 2 - Class A Ordinary Share,Q,S,False,100.0,False,N,,TRON,False
TRONU,True,Corner Growth Acquisition Corp. 2 - Units,Q,S,False,100.0,False,N,,TRONU,False
TRONW,True,Corner Growth Acquisition Corp. 2 - Warrants,Q,S,False,100.0,False,N,,TRONW,False
TROO,True,"TROOPS, Inc.  - Ordinary Shares",Q,S,False,100.0,False,N,,TROO,False
TROW,True,"T. Rowe Price Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TROW,False
TROX,True,Tronox Holdings plc Ordinary Shares (UK),N, ,False,100.0,False,,TROX,TROX,False
TRP,True,TC Energy Corporation Common Stock,N, ,False,100.0,False,,TRP,TRP,False
TRPL,True,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,P, ,True,100.0,False,,TRPL,TRPL,False
TRS,True,TriMas Corporation - Common Stock,Q,Q,False,100.0,False,N,,TRS,False
TRST,True,TrustCo Bank Corp NY - Common Stock,Q,Q,False,100.0,False,N,,TRST,False
TRT,True,Trio-Tech International Common Stock,A, ,False,100.0,False,,TRT,TRT,False
TRTL,True,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,N, ,False,100.0,False,,TRTL,TRTL,False
TRTL.U,True,"TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordinary Share, and one-fourth of one redeemable warrant",N, ,False,100.0,False,,TRTL.U,TRTL=,False
TRTL.W,True,"TortoiseEcofin Acquisition Corp. III Warrant, entitles to purchase one Class A Ordinary Share at a price of $11.50 per share",N, ,False,100.0,False,,TRTL.WS,TRTL+,False
TRTN,True,Triton International Limited Common Shares,N, ,False,100.0,False,,TRTN,TRTN,False
TRTN$A,True,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,N, ,False,100.0,False,,TRTNpA,TRTN-A,False
TRTN$B,True,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,N, ,False,100.0,False,,TRTNpB,TRTN-B,False
TRTN$C,True,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,N, ,False,100.0,False,,TRTNpC,TRTN-C,False
TRTN$D,True,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,N, ,False,100.0,False,,TRTNpD,TRTN-D,False
TRTN$E,True,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,N, ,False,100.0,False,,TRTNpE,TRTN-E,False
TRTX,True,"TPG RE Finance Trust, Inc. Common Stock",N, ,False,100.0,False,,TRTX,TRTX,False
TRTX$C,True,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",N, ,False,100.0,False,,TRTXpC,TRTX-C,False
TRTY,True,Cambria Trinity ETF,Z, ,True,100.0,False,,TRTY,TRTY,False
TRU,True,TransUnion Common Stock,N, ,False,100.0,False,,TRU,TRU,False
TRUE,True,"TrueCar, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TRUE,False
