s,n,i,m
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,0.0
TWEB,SoFi Web 3 ETF,Equity,709500.0
TWIO,Trajan Wealth Income Opportunities ETF,Asset Allocation,26600400.0
TWM,ProShares UltraShort Russell2000,Equity,88020700.0
TYA,Simplify Risk Parity Treasury ETF,Alternatives,40156900.0
TYD,Direxion Daily 10-Year Treasury Bull 3X Shares,Fixed Income,26411500.0
TYLG,Global X Information Technology Covered Call & Growth ETF,0,2528800.0
TYNE,Direxion Nanotechnology ETF,Equity,1740900.0
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Fixed Income,52127800.0
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,497760800.0
UAE,iShares MSCI UAE ETF,Equity,36707000.0
UAPR,Innovator S&P 500 Ultra Buffer ETF (April),Equity,123814800.0
UAUG,Innovator S&P 500 Ultra Buffer ETF (August),Equity,84081100.0
UAV,AdvisorShares Drone Technology ETF,Equity,442400.0
UBCB,UBC Algorithmic Fundamentals ETF,Equity,941400.0
UBND,VictoryShares ESG Core Plus Bond ETF,Fixed Income,211885300.0
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,12746400.0
UBR,ProShares Ultra MSCI Brazil Capped,Equity,3825500.0
UBT,ProShares Ultra 20 Plus Year Treasury,Fixed Income,37752500.0
UCC,ProShares Ultra Consumer Services,Equity,11020600.0
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,729612200.0
UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,1260469600.0
UCRD,VictoryShares ESG Corporate Bond ETF,Fixed Income,102285100.0
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,2090699.9999999998
UDEC,Innovator S&P 500 Ultra Buffer ETF (December),Equity,46299000.0
UDI,USCF Dividend Income Fund,Equity,5678100.0
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,36552500.0
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,74512600.0
UDOW,ProShares UltraPro Dow30,Equity,746827900.0
UEVM, VictoryShares Emerging Markets Value Momentum ETF,Equity,182219000.0
UFEB,Innovator S&P 500 Ultra Buffer ETF (February),Equity,53622500.0
UFO,Procure Space ETF,Equity,60469200.0
UGA,United States Gasoline Fund,Commodity,103500200.0
UGE,ProShares Ultra Consumer Goods,Equity,5637400.0
UGL,ProShares Ultra Gold,Commodity,167938300.0
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Fixed Income,1252561500.0
UIVM,VictoryShares International Value Momentum ETF,Equity,285019500.0
UJAN,Innovator S&P 500 Ultra Buffer ETF (January),Equity,289185000.0
UJB,ProShares Ultra High Yield,Fixed Income,17200900.0
UJUL,Innovator S&P 500 Ultra Buffer ETF (July),Equity,75441600.0
UJUN,Innovator S&P 500 Ultra Buffer ETF (June),Equity,117380300.0
ULE,ProShares Ultra Euro,Currency,14682600.0
ULST,SPDR SSGA Ultra Short Term Bond ETF,Fixed Income,377569100.0
ULTR,IQ Ultra Short Duration ETF,Fixed Income,71347100.0
ULVM,VictoryShares US Value Momentum ETF,Equity,288068000.0
UMAR,Innovator S&P 500 Ultra Buffer ETF (March),Equity,69333000.0
UMAY,Innovator S&P 500 Ultra Buffer ETF (May),Equity,100529600.0
UMDD,ProShares UltraPro MidCap400,Equity,30564100.0
UMI,USCF Midstream Energy Income Fund,Equity,185465300.0
UMMA,Wahed Dow Jones Islamic World ETF,Equity,30225000.0
UNG,United States Natural Gas Fund,Commodity,601767400.0
UNL,United States 12 Month Natural Gas Fund,Commodity,38413700.0
UNOV,Innovator S&P 500 Ultra Buffer ETF (November),Equity,54124800.0
UOCT,Innovator S&P 500 Ultra Buffer ETF (October),Equity,115668000.0
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,46623900.0
UPRO,ProShares UltraPro S&P500,Equity,2534587200.0
UPV,ProShares Ultra Europe,Equity,3595400.0
UPW,ProShares Ultra Utilities,Equity,15406100.0
UPWD,JPMorgan Social Advancement ETF,Equity,11118600.0
URA,Global X Uranium ETF,Equity,1631408000.0
URE,ProShares Ultra Real Estate,Equity,72695000.0
URNM,Sprott Funds Uranium Mining ETF,Equity,876800800.0
URTH,iShares MSCI World ETF,Equity,2170014600.0
URTY,ProShares UltraPro Russell2000,Equity,230184600.0
USAI,American Energy Independence ETF,Equity,48760900.0
USBF,iShares USD Bond Factor ETF,Fixed Income,16836400.0
USCI,United States Commodity Index Fund,Commodity,273898900.0
USD,ProShares Ultra Semiconductors,Equity,158439100.0
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,437404300.0
USEP,Innovator S&P 500 Ultra Buffer ETF (September),Equity,162801700.0
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,2790500.0
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Fixed Income,11824963200.0
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,8233296800.0
USI,Principal Ultra-Short Active Income ETF,Fixed Income,7225500.0
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,6708576800.0
USL,United States 12 Month Oil Fund,Commodity,101971000.0
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity,9033300.0
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,1115100000.0
USMF,WisdomTree U.S. Multifactor Fund,Equity,238327000.0
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,30403760000.0
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,79472800.0
USO,United States Oil Fund,Commodity,1969720400.0
USPX,Franklin U.S. Equity Index ETF,Equity,633411000.0
USRT,iShares Core U.S. REIT ETF,Equity,1974480000.0
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,3083432200.0
UST,ProShares Ultra 7-10 Year Treasury Fund,Fixed Income,9613800.0
USTB,VictoryShares USAA Core Short-Term Bond ETF,Fixed Income,369335100.0
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,278628000.0
USVT,U.S. Value ETF,Equity,15686400.0
USXF,iShares ESG Advanced MSCI USA ETF,Equity,637200000.0
UTEN,US Treasury 10 Year Note ETF,Fixed Income,9220400.0
UTES,Reaves Utilities ETF,Equity,46890200.0
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,Equity,73779500.0
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,23594900.0
UTWO,US Treasury 2 Year Note ETF,Fixed Income,122400000.0
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,2156259200.0
UVDV,UVA Dividend Value ETF,Equity,18936600.0
UVIX,2x Long VIX Futures ETF,Alternatives,26144000.0
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,519782400.0
UWM,ProShares Ultra Russell 2000,Equity,149671400.0
UXI,ProShares Ultra Industrials,Equity,17025000.0
UYG,ProShares Ultra Financials,Equity,607668900.0
UYLD,Angel Oak UltraShort Income ETF,Fixed Income,10045400.0
UYM,ProShares Ultra Basic Materials,Equity,48454700.0
VABS,Virtus Newfleet ABS\u002FMBS ETF,Fixed Income,12520000.0
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,216683400.0
VALT,ETFMG SIT Ultra Short ETF,Fixed Income,124297200.0
VAMO,Cambria Value and Momentum ETF,Equity,121626000.0
VAW,Vanguard Materials ETF,Equity,3028441000.0
VB,Vanguard Small-Cap ETF,Equity,42529891200.0
VBB,Valkyrie Balance Sheet Opportunities ETF,Equity,573000.0
VBK,Vanguard Small-Cap Growth ETF,Equity,12309380000.0
VBND,Vident Core U.S. Bond Strategy ETF,Fixed Income,362467200.0
VBR,Vanguard Small-Cap Value ETF,Equity,24428937600.0
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,3179000.0
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,326214000.0
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,38878048000.0
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,3553700.0
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity,4502100.0
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,4594448000.0
VCR,Vanguard Consumer Discretionary ETF,Equity,4297744400.0
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,41786505600.0
VDC,Vanguard Consumer Staples ETF,Equity,6870763200.0
VDE,Vanguard Energy ETF,Equity,8917263200.0
VDNI,V-Shares US Leadership Diversity ETF,Equity,1084400.0
VEA,Vanguard FTSE Developed Markets ETF,Equity,99213081600.0
VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives,39386000.0
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,319884800.0
VEGN,US Vegan Climate ETF,Equity,63561800.0
VERS,ProShares Metaverse ETF,Equity,5919000.0
VEU,Vanguard FTSE All-World ex-US ETF,Equity,32086732800.0
VFH,Vanguard Financials ETF,Equity,9365702400.0
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,44892500.0
VFMF,Vanguard U.S. Multifactor ETF,Equity,145642000.0
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,238463500.0
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,73274100.0
VFQY,Vanguard U.S. Quality Factor ETF,Equity,201203900.0
VFVA,Vanguard U.S. Value Factor ETF,Equity,726937000.0
VGIT,Vanguard Intermediate-Term Government Bond ETF,Fixed Income,11812232800.0
VGK,Vanguard FTSE Europe ETF,Equity,15200760000.0
VGLT,Vanguard Long-Term Government Bond ETF,Fixed Income,3404073200.0
VGSH,Vanguard Short-Term Government Bond ETF,Fixed Income,17419854400.0
VGT,Vanguard Information Technology ETF,Equity,41726384000.0
VHT,Vanguard Health Care ETF,Equity,17071110399.999998
VICE,AdvisorShares Vice ETF,Equity,9510100.0
VIDI,Vident International Equity Fund,Equity,334632600.0
VIG,Vanguard Dividend Appreciation ETF,Equity,65962374400.0
VIGI,Vanguard International Dividend Appreciation ETF,Equity,3828282400.0
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,523852000.0
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,2211328600.0
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1255109400.0
VIRS,Pacer BioThreat Strategy ETF,Equity,4320300.0
VIS,Vanguard Industrials ETF,Equity,3725938800.0
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives,73254400.0
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives,268986300.0
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,225066300.0
VLUE,iShares Edge MSCI USA Value Factor ETF,Equity,8258677600.0
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,Equity,2394800.0
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,13922014400.0
VMOT,Value Momentum Trend ETF,Equity,42695700.0
VNAM,Global X MSCI Vietnam ETF,Equity,2519400.0
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2547164000.0
VNM,VanEck Vectors Vietnam ETF,Equity,296348000.0
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,7986900.0
VNQ,Vanguard REIT ETF,Equity,35489020800.0
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,3699814000.0
VNSE,Natixis Vaughan Nelson Select ETF,Equity,10522000.0
VO,Vanguard Mid-Cap ETF,Equity,51398812800.0
VOE,Vanguard Mid-Cap Value ETF,Equity,16411481600.0
VONE,Vanguard Russell 1000 ETF,Equity,3036139800.0
VONG,Vanguard Russell 1000 Growth ETF,Equity,8359676800.0
VONV,Vanguard Russell 1000 Value ETF,Equity,6515487600.0
VOO,Vanguard S&P 500 ETF,Equity,272199040000.0
VOOG,Vanguard S&P 500 Growth ETF,Equity,6627054000.0
VOOV,Vanguard S&P 500 Value ETF,Equity,2978888400.0
VOT,Vanguard Mid-Cap Growth ETF,Equity,9747566400.0
VOTE,Engine No. 1 Transform 500 ETF,Equity,338388600.0
VOX,Vanguard Telecommunication Services ETF,Equity,2460620800.0
VPC,Virtus Private Credit Strategy ETF,Asset Allocation,22871100.0
VPL,Vanguard FTSE Pacific ETF,Equity,5724721600.0
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,68031500.0
VPU,Vanguard Utilities ETF,Equity,5801933200.0
VR,Global X Metaverse ETF,Equity,1898000.0
VRAI,Virtus Real Asset Income ETF,Equity,48406800.0
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,571485000.0
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,1798556800.0
VSDA,VictoryShares Dividend Accelerator ETF,Equity,205456500.0
VSGX,Vanguard ESG International Stock ETF,Equity,2961684000.0
VSLU,Applied Finance Valuation Large Cap ETF,Equity,12890400.0
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,130233900.0
VSPY,VectorShares Min Vol ETF,Asset Allocation,15752300.0
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,Equity,7527449600.0
VT,Vanguard Total World Stock ETF,Equity,23112716800.0
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,575662500.0
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,18012150400.0
VTHR,Vanguard Russell 3000 ETF ,Equity,1250587800.0
VTI,Vanguard Total Stock Market Index Fund ETF,Equity,267748800000.0
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,19036940800.0
VTV,Vanguard Value ETF,Equity,105789619200.0
VTWG,Vanguard Russell 2000 Growth ETF,Equity,648646500.0
VTWO,Vanguard Russell 2000 ETF,Equity,5282292000.0
VTWV,Vanguard Russell 2000 Value ETF,Equity,843570000.0
VUG,Vanguard Growth ETF,Equity,70969446400.0
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,2885013000.0
VUSE,Vident Core U.S. Equity ETF,Equity,500018800.0
VV,Vanguard Large-Cap ETF,Equity,25312867200.0
VWID,Virtus WMC International Dividend ETF,Equity,7165300.0
VWO,Vanguard FTSE Emerging Markets ETF,Equity,66590707200.0
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,2746941400.0
VXF,Vanguard Extended Market ETF,Equity,14063148800.0
VXUS,Vanguard Total International Stock ETF,Equity,48855449600.0
VYM,Vanguard High Dividend Yield ETF,Equity,50476473600.0
VYMI,Vanguard International High Dividend Yield,Equity,4378630400.0
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,22132200.0
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity,5233500.0
WBIF,WBI Bull-Bear Value 1000 ETF,Equity,44158200.0
WBIG,WBI Bull-Bear Yield 1000 ETF,Equity,66590600.00000001
WBIL,WBI Bull-Bear Quality 1000 ETF,Equity,44378700.0
WBIY,WBI Power Factor High Dividend ETF,Equity,81028900.0
WBND,Western Asset Total Return ETF,Fixed Income,35163800.0
WCBR,WisdomTree Cybersecurity Fund,Equity,27578000.0
WCLD,WisdomTree Cloud Computing Fund,Equity,573932500.0
WDIV,SPDR S&P Global Dividend ETF,Equity,234359500.0
WDNA,WisdomTree BioRevolution Fund,Equity,0.0
WEAT,Teucrium Wheat Fund,Commodity,324504500.0
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,95512500.0
WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,52348800.0
WEED,Roundhill Cannabis ETF,Equity,2160400.0
WEIX,Dynamic Short Short Term Volatility Futures ETF,Alternatives,2649600.0
WFH,Direxion Work From Home ETF,Equity,37419800.0
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Fixed Income,143552000.0
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Fixed Income,8805700.0
WGMI,Valkyrie Bitcoin Miners ETF,Equity,1610000.0
WGRO,WisdomTree U.S. Growth & Momentum Fund,Equity,2914800.0
WINC,Western Asset Short Duration Income ETF,Fixed Income,24554300.0
WINN,Harbor Long-Term Growers ETF,Equity,79534800.0
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,483722600.0
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation,26986300.0
WKLY,SoFi Weekly Dividend ETF,Equity,9491500.0
WLDR,Affinity World Leaders Equity ETF,Equity,36382500.0
WLTG,WealthTrust DBS Long Term Growth ETF,Asset Allocation,10734000.0
WLTH,LifeGoal Wealth Builder ETF,Asset Allocation,3780000.0
WNDY,Global X Wind Energy ETF,Equity,3347500.0
WOMN,Impact Shares YWCA Womens Empowerment ETF,Equity,33461900.0
WOOD,iShares Global Timber & Forestry ETF,Equity,238773600.0
WPS,iShares International Developed Property ETF,Equity,46149100.0
WRND,IQ Global Equity R&D Leaders ETF,Equity,4128000.0
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,0.0
WTMF,WisdomTree Managed Futures Strategy,Alternatives,129154700.0
WTRE,WisdomTree New Economy Real Estate Fund,Equity,33026600.0
WTV,WisdomTree U.S. Value Fund,Equity,119572800.0
WUGI,Esoterica NextG Economy ETF,Equity,17074500.0
WWJD,Inspire International ESG ETF,Equity,139528000.0
XAR,SPDR S&P Aerospace & Defense ETF,Equity,1316291600.0
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,11641500.0
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF,Equity,20050300.0
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,42989200.0
XBI,SPDR S&P Biotech ETF,Equity,7160870400.0
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,0.0
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF (July),Equity,32613000.0
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF (Oct),Equity,35214900.0
XBTF,VanEck Bitcoin Strategy ETF,Currency,17889300.0
XC,WisdomTree Emerging Markets Ex-China,Equity,15118600.0
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,11203100.0
XCEM,Columbia EM ex-China ETF,Equity,122833600.0
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,4033600.0
XCOR,FundX ETF,Equity,155493000.0
XDAP,Innovator U.S. Equity Accelerated ETF,Equity,3907500.0
XDAT,Franklin Exponential Data ETF,Equity,2337000.0
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,81922500.0
XDJA,Innovator U.S. Equity Accelerated ETF - January,Equity,1032700.0
XDJL,Innovator U.S. Equity Accelerated ETF (July),Equity,4827300.0
XDNA,Kelly CRISPR & Gene Editing Technology ETF,Equity,4902000.0
XDOC,Innovator U.S. Equity Accelerated ETF (Oct),Equity,36983500.0
XDQQ,Innovator Growth Accelerated ETF,Equity,18905400.0
XDSQ,Innovator U.S. Equity Accelerated ETF,Equity,11843400.0
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed Income,23828300.0
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,360480100.0
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,20638200.0
XHB,SPDR S&P Homebuilders ETF,Equity,1013937100.0
XHE,SPDR S&P Health Care Equipment ETF,Equity,405580700.0
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,47590900.0
XHS,SPDR S&P Health Care Services ETF,Equity,135653800.0
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,5259900.0
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed Income,5424900.0
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,7479000.0
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,3538700.0
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,6678300.0
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,3632600.0
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,3487800.0
XITK,SPDR FactSet Innovative Technology ETF,Equity,105512200.0
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,96292000.0
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,37118800.0
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF (June),Equity,150548000.0
XLB,Materials Select Sector SPDR Fund,Equity,5815434000.0
XLC,Communication Services Select Sector SPDR Fund,Equity,8547516800.000001
XLE,Energy Select Sector SPDR Fund,Equity,43957916800.0
XLF,Financial Select Sector SPDR Fund,Equity,33197174400.0
XLG,Invesco S&P 500 Top 50 ETF,Equity,1997713600.0
XLI,Industrial Select Sector SPDR Fund,Equity,13726339200.0
XLK,Technology Select Sector SPDR Fund,Equity,40685523200.0
XLP,Consumer Staples Select Sector SPDR Fund,Equity,16371502400.0
XLRE,Real Estate Select Sector SPDR Fund,Equity,4989896800.0
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,237220800.0
XLU,Utilities Select Sector SPDR Fund,Equity,16363697600.0
XLV,Health Care Select Sector SPDR Fund,Equity,41049056000.0
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,14287518400.0
XME,SPDR S&P Metals & Mining ETF,Equity,2061973600.0
XMHQ,Invesco S&P MidCap Quality ETF,Equity,337166400.0
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,1212843900.0
XMMO,Invesco S&P MidCap Momentum ETF,Equity,1033491200.0
XMPT,VanEck Vectors CEF Municipal Income ETF,Fixed Income,142004000.0
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,220575000.0
XNAV,FundX Aggressive ETF,Equity,28401400.0
XNTK,SPDR NYSE Technology ETF,Equity,378235700.0
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed Income,39339900.0
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,5286403200.0
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,84744800.0
XPH,SPDR S&P Pharmaceuticals ETF,Equity,214413200.0
XPND,First Trust Expanded Technology ETF,Equity,17827200.0
XPP,ProShares Ultra FTSE China 50,Equity,5989100.0
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity,56508200.0
XRMI,Global X S&P 500 Risk Managed Income ETF,Equity,24523200.0
XRT,SPDR S&P Retail ETF,Equity,466265800.0
XSD,SPDR S&P Semiconductor ETF,Equity,1133403900.0
XSEP,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Equity,118674000.0
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,24215300.0
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,28048600.0
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,740496300.0
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,171721000.0
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,2173223800.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,719059000.0
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed Income,21020400.0
XSW,SPDR S&P Software & Services ETF,Equity,204598500.0
XT,iShares Exponential Technologies ETF,Equity,3001915400.0
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,3891700.0
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed Income,20903400.0
