,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
17972,1324703,22072,OMC,2022-11-28,2022-11-07,1667779200.0
17956,1269926,28613,MCO,2022-11-28,2022-11-07,1667779200.0
17955,1265498,24919,ED,2022-11-28,2022-11-07,1667779200.0
17954,1258465,13291,SLG,2022-11-28,2022-11-07,1667779200.0
17925,1177726,14515,RRX,2022-11-28,2022-11-07,1667779200.0
17926,1179331,5266,BSV,2022-11-28,2022-11-07,1667779200.0
17927,1180519,14313,HOG,2022-11-28,2022-11-07,1667779200.0
17928,1181188,14732,IGV,2022-11-28,2022-11-07,1667779200.0
17929,1184244,18491,CMS,2022-11-28,2022-11-07,1667779200.0
17930,1185282,22057,PVH,2022-11-28,2022-11-07,1667779200.0
17931,1185749,19149,DVA,2022-11-28,2022-11-07,1667779200.0
17932,1188325,19424,DOV,2022-11-28,2022-11-07,1667779200.0
17933,1188675,19128,ODFL,2022-11-28,2022-11-07,1667779200.0
17934,1189792,17740,ZBH,2022-11-28,2022-11-07,1667779200.0
17935,1194468,12453,TW,2022-11-28,2022-11-07,1667779200.0
17936,1204433,17888,WBS,2022-11-28,2022-11-07,1667779200.0
17937,1207931,20847,QRVO,2022-11-28,2022-11-07,1667779200.0
17938,1211865,4225,IGIB,2022-11-28,2022-11-07,1667779200.0
17939,1212002,22860,PAYX,2022-11-28,2022-11-07,1667779200.0
17940,1215744,19823,JAZZ,2022-11-28,2022-11-07,1667779200.0
17941,1221421,29335,BXP,2022-11-28,2022-11-07,1667779200.0
17942,1221738,23012,LPX,2022-11-28,2022-11-07,1667779200.0
17943,1224867,16328,SMG,2022-11-28,2022-11-07,1667779200.0
17944,1226448,4034,ACWX,2022-11-28,2022-11-07,1667779200.0
17945,1228753,17964,ALLE,2022-11-28,2022-11-07,1667779200.0
17946,1238929,6161,BNDX,2022-11-28,2022-11-07,1667779200.0
17947,1240773,16620,SSNC,2022-11-28,2022-11-07,1667779200.0
17948,1240878,21161,PODD,2022-11-28,2022-11-07,1667779200.0
17949,1242876,27006,LMT,2022-11-28,2022-11-07,1667779200.0
17950,1243325,25261,TXT,2022-11-28,2022-11-07,1667779200.0
17951,1245514,16168,ACHC,2022-11-28,2022-11-07,1667779200.0
17952,1249843,14900,STWD,2022-11-28,2022-11-07,1667779200.0
17953,1251222,4127,BSCN,2022-11-28,2022-11-07,1667779200.0
17986,1361827,31458,IBKR,2022-11-28,2022-11-07,1667779200.0
17987,1362794,18615,DRI,2022-11-28,2022-11-07,1667779200.0
17957,1270969,6639,VIXY,2022-11-28,2022-11-07,1667779200.0
17989,1366621,44867,ADP,2022-11-28,2022-11-07,1667779200.0
18023,1508997,6840,EWU,2022-11-28,2022-11-07,1667779200.0
18024,1513244,25434,STT,2022-11-28,2022-11-07,1667779200.0
18025,1516493,23571,SIVB,2022-11-28,2022-11-07,1667779200.0
18026,1517770,41411,ALGN,2022-11-28,2022-11-07,1667779200.0
18027,1519216,18279,SCI,2022-11-28,2022-11-07,1667779200.0
18028,1528143,6727,EWC,2022-11-28,2022-11-07,1667779200.0
18029,1539666,15803,QGEN,2022-11-28,2022-11-07,1667779200.0
18030,1543624,14133,HAYW,2022-11-28,2022-11-07,1667779200.0
18031,1544310,30141,SPGI,2022-11-28,2022-11-07,1667779200.0
18032,1553206,11909,ITB,2022-11-28,2022-11-07,1667779200.0
18033,1553491,17925,TOL,2022-11-28,2022-11-07,1667779200.0
18034,1556054,14330,VNT,2022-11-28,2022-11-07,1667779200.0
18035,1563693,21925,CMI,2022-11-28,2022-11-07,1667779200.0
18036,1568191,28603,ELV,2022-11-28,2022-11-07,1667779200.0
18037,1570432,19406,TWKS,2022-11-28,2022-11-07,1667779200.0
18038,1574658,30623,UNM,2022-11-28,2022-11-07,1667779200.0
18039,1576588,11455,IVV,2022-11-28,2022-11-07,1667779200.0
18040,1580150,23308,FBHS,2022-11-28,2022-11-07,1667779200.0
18041,1585757,21256,EQR,2022-11-28,2022-11-07,1667779200.0
18042,1588029,32406,HSY,2022-11-28,2022-11-07,1667779200.0
18043,1588153,22080,MMC,2022-11-28,2022-11-07,1667779200.0
18044,1589416,24635,O,2022-11-28,2022-11-07,1667779200.0
18045,1590822,35068,MMM,2022-11-28,2022-11-07,1667779200.0
18046,1593405,25511,TSCO,2022-11-28,2022-11-07,1667779200.0
18047,1594760,20161,FLO,2022-11-28,2022-11-07,1667779200.0
18048,1599384,13920,JHG,2022-11-28,2022-11-07,1667779200.0
18049,1600199,25228,GH,2022-11-28,2022-11-07,1667779200.0
18050,1600953,23299,CBRE,2022-11-28,2022-11-07,1667779200.0
17988,1365956,6936,IXUS,2022-11-28,2022-11-07,1667779200.0
18022,1505138,28547,OKE,2022-11-28,2022-11-07,1667779200.0
18021,1501524,27278,SHC,2022-11-28,2022-11-07,1667779200.0
18051,1603281,17692,HIG,2022-11-28,2022-11-07,1667779200.0
18019,1477065,12144,CUZ,2022-11-28,2022-11-07,1667779200.0
17990,1371576,13383,ESI,2022-11-28,2022-11-07,1667779200.0
17991,1376226,19969,MSI,2022-11-28,2022-11-07,1667779200.0
17992,1377093,16065,ROL,2022-11-28,2022-11-07,1667779200.0
17993,1383521,27477,WLK,2022-11-28,2022-11-07,1667779200.0
17994,1384184,24241,FNF,2022-11-28,2022-11-07,1667779200.0
17995,1384851,24499,BLK,2022-11-28,2022-11-07,1667779200.0
17996,1386998,24425,ITW,2022-11-28,2022-11-07,1667779200.0
17997,1387319,4535,VGSH,2022-11-28,2022-11-07,1667779200.0
18020,1499652,20774,CCK,2022-11-28,2022-11-07,1667779200.0
17999,1398504,19541,RSG,2022-11-28,2022-11-07,1667779200.0
18000,1410767,20564,PCOR,2022-11-28,2022-11-07,1667779200.0
18001,1411649,15903,SGEN,2022-11-28,2022-11-07,1667779200.0
18002,1420622,19581,AZEK,2022-11-28,2022-11-07,1667779200.0
18003,1423770,21915,PWR,2022-11-28,2022-11-07,1667779200.0
17998,1396195,21745,ALB,2022-11-28,2022-11-07,1667779200.0
18005,1425797,24057,AME,2022-11-28,2022-11-07,1667779200.0
18004,1424086,20680,APD,2022-11-28,2022-11-07,1667779200.0
18017,1473417,6624,SPDW,2022-11-28,2022-11-07,1667779200.0
18016,1470152,20091,ALK,2022-11-28,2022-11-07,1667779200.0
18015,1469399,13512,BKI,2022-11-28,2022-11-07,1667779200.0
18014,1466661,17024,WH,2022-11-28,2022-11-07,1667779200.0
18013,1461461,22042,WPC,2022-11-28,2022-11-07,1667779200.0
18018,1474043,16720,RPRX,2022-11-28,2022-11-07,1667779200.0
18011,1454946,21899,HCA,2022-11-28,2022-11-07,1667779200.0
18010,1445339,23726,LULU,2022-11-28,2022-11-07,1667779200.0
18009,1440859,22741,HUM,2022-11-28,2022-11-07,1667779200.0
18008,1431866,21983,WSM,2022-11-28,2022-11-07,1667779200.0
18007,1431037,11195,INDA,2022-11-28,2022-11-07,1667779200.0
18006,1429173,27402,VEEV,2022-11-28,2022-11-07,1667779200.0
18012,1461132,15337,LSXMK,2022-11-28,2022-11-07,1667779200.0
15230,142391,616,IBDN,2022-12-05,2022-11-14,1668384000.0
15229,141265,1225,BDRY,2022-12-05,2022-11-14,1668384000.0
15228,138935,954,TOTL,2022-12-05,2022-11-14,1668384000.0
15227,138740,1397,IYT,2022-12-05,2022-11-14,1668384000.0
15226,138335,4867,ATR,2022-12-05,2022-11-14,1668384000.0
15222,136752,1379,IGF,2022-12-05,2022-11-14,1668384000.0
15224,137320,955,DFUV,2022-12-05,2022-11-14,1668384000.0
15223,136781,1073,HYEM,2022-12-05,2022-11-14,1668384000.0
15221,135733,363,FNDA,2022-12-05,2022-11-14,1668384000.0
15220,135413,976,FVD,2022-12-05,2022-11-14,1668384000.0
15219,134903,649,MMIT,2022-12-05,2022-11-14,1668384000.0
15225,138197,1474,ARKW,2022-12-05,2022-11-14,1668384000.0
15231,142590,834,FCG,2022-12-05,2022-11-14,1668384000.0
15246,151648,249,AAAU,2022-12-05,2022-11-14,1668384000.0
15233,143802,490,FXN,2022-12-05,2022-11-14,1668384000.0
15234,144322,540,FV,2022-12-05,2022-11-14,1668384000.0
15235,144736,1079,GVI,2022-12-05,2022-11-14,1668384000.0
15236,145184,853,SUSC,2022-12-05,2022-11-14,1668384000.0
15237,145985,582,MUNI,2022-12-05,2022-11-14,1668384000.0
15238,146240,4218,HEI.A,2022-12-05,2022-11-14,1668384000.0
15239,146765,781,DIAL,2022-12-05,2022-11-14,1668384000.0
15240,148146,1539,DVY,2022-12-05,2022-11-14,1668384000.0
15241,148173,1917,PICK,2022-12-05,2022-11-14,1668384000.0
15242,149187,594,SMB,2022-12-05,2022-11-14,1668384000.0
15243,149602,1412,SDY,2022-12-05,2022-11-14,1668384000.0
15244,149889,1389,EPI,2022-12-05,2022-11-14,1668384000.0
15245,151615,1688,CIBR,2022-12-05,2022-11-14,1668384000.0
15218,134388,2641,LFUS,2022-12-05,2022-11-14,1668384000.0
15232,142880,1230,FINX,2022-12-05,2022-11-14,1668384000.0
15217,133777,1595,IJS,2022-12-05,2022-11-14,1668384000.0
15202,123993,2075,VBR,2022-12-05,2022-11-14,1668384000.0
15215,132083,645,RDVY,2022-12-05,2022-11-14,1668384000.0
15186,111507,3407,CABO,2022-12-05,2022-11-14,1668384000.0
15187,112369,332,LVHD,2022-12-05,2022-11-14,1668384000.0
15188,114962,1083,RWR,2022-12-05,2022-11-14,1668384000.0
15189,115139,490,TCHP,2022-12-05,2022-11-14,1668384000.0
15190,116307,1865,FWONA,2022-12-05,2022-11-14,1668384000.0
15191,116936,1230,MGK,2022-12-05,2022-11-14,1668384000.0
15192,117062,2637,TFSL,2022-12-05,2022-11-14,1668384000.0
15193,117647,1544,SCHG,2022-12-05,2022-11-14,1668384000.0
15194,118735,1668,EDV,2022-12-05,2022-11-14,1668384000.0
15195,119386,946,AVEM,2022-12-05,2022-11-14,1668384000.0
15196,119459,1153,MDYG,2022-12-05,2022-11-14,1668384000.0
15197,120443,8782,AZO,2022-12-05,2022-11-14,1668384000.0
15198,121774,653,BNO,2022-12-05,2022-11-14,1668384000.0
15216,133047,573,USDU,2022-12-05,2022-11-14,1668384000.0
15199,122224,4354,MSGS,2022-12-05,2022-11-14,1668384000.0
15201,123932,1053,DFAS,2022-12-05,2022-11-14,1668384000.0
15203,124816,1345,URNM,2022-12-05,2022-11-14,1668384000.0
15204,124837,2764,MSA,2022-12-05,2022-11-14,1668384000.0
15205,125471,1377,DEM,2022-12-05,2022-11-14,1668384000.0
15206,126206,4211,BOKF,2022-12-05,2022-11-14,1668384000.0
15207,127003,3525,LBRDA,2022-12-05,2022-11-14,1668384000.0
15208,127131,1110,BSJN,2022-12-05,2022-11-14,1668384000.0
15209,127665,3846,HE,2022-12-05,2022-11-14,1668384000.0
15210,128685,1281,VDE,2022-12-05,2022-11-14,1668384000.0
15211,130416,1112,IUSV,2022-12-05,2022-11-14,1668384000.0
15212,130634,731,SUSB,2022-12-05,2022-11-14,1668384000.0
15213,130823,340,EUM,2022-12-05,2022-11-14,1668384000.0
15214,130923,5065,SAM,2022-12-05,2022-11-14,1668384000.0
15200,123295,555,DISV,2022-12-05,2022-11-14,1668384000.0
15247,153011,698,TIPX,2022-12-05,2022-11-14,1668384000.0
15311,209851,2316,VBK,2022-12-05,2022-11-14,1668384000.0
15249,154584,4459,ICUI,2022-12-05,2022-11-14,1668384000.0
15283,185003,1078,SPIP,2022-12-05,2022-11-14,1668384000.0
15284,186901,4778,THG,2022-12-05,2022-11-14,1668384000.0
15285,186915,1123,SJB,2022-12-05,2022-11-14,1668384000.0
15286,188025,1319,GTO,2022-12-05,2022-11-14,1668384000.0
15287,189521,1967,IWB,2022-12-05,2022-11-14,1668384000.0
15288,189560,1142,VFH,2022-12-05,2022-11-14,1668384000.0
15289,190697,3507,VOE,2022-12-05,2022-11-14,1668384000.0
15290,190956,1196,JAAA,2022-12-05,2022-11-14,1668384000.0
15291,191997,5712,AZPN,2022-12-05,2022-11-14,1668384000.0
15292,193204,1062,IBDO,2022-12-05,2022-11-14,1668384000.0
15293,194916,1411,BITI,2022-12-05,2022-11-14,1668384000.0
15294,195692,5459,FCN,2022-12-05,2022-11-14,1668384000.0
15295,196436,4204,MRCY,2022-12-05,2022-11-14,1668384000.0
15296,196454,1222,RPV,2022-12-05,2022-11-14,1668384000.0
15297,199660,5318,SNX,2022-12-05,2022-11-14,1668384000.0
15298,200579,605,JAGG,2022-12-05,2022-11-14,1668384000.0
15299,202020,6863,FDS,2022-12-05,2022-11-14,1668384000.0
15300,202275,509,FREL,2022-12-05,2022-11-14,1668384000.0
15301,203040,3232,VGT,2022-12-05,2022-11-14,1668384000.0
15302,203302,1082,HEZU,2022-12-05,2022-11-14,1668384000.0
15303,204023,2340,SCHV,2022-12-05,2022-11-14,1668384000.0
15304,204203,976,FLTR,2022-12-05,2022-11-14,1668384000.0
15305,204940,849,BBJP,2022-12-05,2022-11-14,1668384000.0
15306,206157,1560,TUR,2022-12-05,2022-11-14,1668384000.0
15307,206396,1246,DFIV,2022-12-05,2022-11-14,1668384000.0
15308,207742,3607,KMPR,2022-12-05,2022-11-14,1668384000.0
15309,207989,1282,BBCA,2022-12-05,2022-11-14,1668384000.0
15310,208244,7515,CTAS,2022-12-05,2022-11-14,1668384000.0
15185,111441,831,USRT,2022-12-05,2022-11-14,1668384000.0
15282,184924,964,GSG,2022-12-05,2022-11-14,1668384000.0
15248,153262,1715,IWP,2022-12-05,2022-11-14,1668384000.0
15281,184814,5775,BOH,2022-12-05,2022-11-14,1668384000.0
15279,181319,1389,BLV,2022-12-05,2022-11-14,1668384000.0
15250,155199,1741,ITA,2022-12-05,2022-11-14,1668384000.0
15251,156736,1723,ECH,2022-12-05,2022-11-14,1668384000.0
15252,157739,2037,VO,2022-12-05,2022-11-14,1668384000.0
15253,158962,1155,HNDL,2022-12-05,2022-11-14,1668384000.0
15254,159813,1182,CGCP,2022-12-05,2022-11-14,1668384000.0
15255,159869,4639,EGP,2022-12-05,2022-11-14,1668384000.0
15256,162268,4934,CW,2022-12-05,2022-11-14,1668384000.0
15257,162947,890,XSOE,2022-12-05,2022-11-14,1668384000.0
15258,163017,765,DIHP,2022-12-05,2022-11-14,1668384000.0
15259,163104,593,CGXU,2022-12-05,2022-11-14,1668384000.0
15260,163446,3452,VB,2022-12-05,2022-11-14,1668384000.0
15261,163680,1113,IBDR,2022-12-05,2022-11-14,1668384000.0
15262,165289,799,IBDT,2022-12-05,2022-11-14,1668384000.0
15263,168004,1058,IAI,2022-12-05,2022-11-14,1668384000.0
15264,168167,4423,IDA,2022-12-05,2022-11-14,1668384000.0
15265,168685,727,GCOW,2022-12-05,2022-11-14,1668384000.0
15266,169099,1447,PFIX,2022-12-05,2022-11-14,1668384000.0
15267,169445,1627,WCLD,2022-12-05,2022-11-14,1668384000.0
15268,169630,4046,CR,2022-12-05,2022-11-14,1668384000.0
15269,170867,4807,AGO,2022-12-05,2022-11-14,1668384000.0
15270,173022,865,DFAR,2022-12-05,2022-11-14,1668384000.0
15271,174427,983,FNDX,2022-12-05,2022-11-14,1668384000.0
15272,175965,1487,HYS,2022-12-05,2022-11-14,1668384000.0
15273,176574,1128,BAB,2022-12-05,2022-11-14,1668384000.0
15274,176926,3854,CACI,2022-12-05,2022-11-14,1668384000.0
15275,179587,1094,SCHC,2022-12-05,2022-11-14,1668384000.0
15276,180946,1296,IUSG,2022-12-05,2022-11-14,1668384000.0
15277,181024,1204,SDIV,2022-12-05,2022-11-14,1668384000.0
15278,181157,526,CGUS,2022-12-05,2022-11-14,1668384000.0
15280,183903,1180,CHIQ,2022-12-05,2022-11-14,1668384000.0
15184,111246,767,BSJM,2022-12-05,2022-11-14,1668384000.0
15120,88358,1455,AIA,2022-12-05,2022-11-14,1668384000.0
15182,108676,699,FTRI,2022-12-05,2022-11-14,1668384000.0
15088,76525,771,VONE,2022-12-05,2022-11-14,1668384000.0
15089,76739,733,CORP,2022-12-05,2022-11-14,1668384000.0
15090,77421,599,GNR,2022-12-05,2022-11-14,1668384000.0
15091,77472,2590,MORN,2022-12-05,2022-11-14,1668384000.0
15092,78449,447,DSI,2022-12-05,2022-11-14,1668384000.0
15093,78602,536,SCHI,2022-12-05,2022-11-14,1668384000.0
15094,78622,745,SPGP,2022-12-05,2022-11-14,1668384000.0
15095,78816,799,TLH,2022-12-05,2022-11-14,1668384000.0
15096,79069,542,JMBS,2022-12-05,2022-11-14,1668384000.0
15097,79286,1136,EMQQ,2022-12-05,2022-11-14,1668384000.0
15098,79824,371,PREF,2022-12-05,2022-11-14,1668384000.0
15099,79857,866,RWX,2022-12-05,2022-11-14,1668384000.0
15100,81192,324,SDVY,2022-12-05,2022-11-14,1668384000.0
15087,76046,663,MDYV,2022-12-05,2022-11-14,1668384000.0
15101,82049,471,MDIV,2022-12-05,2022-11-14,1668384000.0
15103,82806,356,IWX,2022-12-05,2022-11-14,1668384000.0
15104,82955,569,METV,2022-12-05,2022-11-14,1668384000.0
15105,82964,449,FXE,2022-12-05,2022-11-14,1668384000.0
15106,83203,466,FUMB,2022-12-05,2022-11-14,1668384000.0
15107,83629,492,USMC,2022-12-05,2022-11-14,1668384000.0
15108,83661,402,DFEV,2022-12-05,2022-11-14,1668384000.0
15109,83722,679,IPAC,2022-12-05,2022-11-14,1668384000.0
15110,84456,787,IWV,2022-12-05,2022-11-14,1668384000.0
15111,84572,620,EWM,2022-12-05,2022-11-14,1668384000.0
15112,84915,540,BUFD,2022-12-05,2022-11-14,1668384000.0
15113,84954,503,IYE,2022-12-05,2022-11-14,1668384000.0
15114,85040,392,EWN,2022-12-05,2022-11-14,1668384000.0
15115,87205,477,NUSI,2022-12-05,2022-11-14,1668384000.0
15102,82135,391,FLGB,2022-12-05,2022-11-14,1668384000.0
15086,75924,289,SIVR,2022-12-05,2022-11-14,1668384000.0
15085,75300,351,TAIL,2022-12-05,2022-11-14,1668384000.0
15084,74928,1140,VOT,2022-12-05,2022-11-14,1668384000.0
15055,65012,559,FNX,2022-12-05,2022-11-14,1668384000.0
15056,65106,379,FTCS,2022-12-05,2022-11-14,1668384000.0
15057,65165,476,MUST,2022-12-05,2022-11-14,1668384000.0
15058,65782,3097,VMI,2022-12-05,2022-11-14,1668384000.0
15059,66735,342,PTBD,2022-12-05,2022-11-14,1668384000.0
15060,67072,504,SWAN,2022-12-05,2022-11-14,1668384000.0
15061,67224,625,BBAX,2022-12-05,2022-11-14,1668384000.0
15062,67267,404,DRSK,2022-12-05,2022-11-14,1668384000.0
15063,67494,293,SNPE,2022-12-05,2022-11-14,1668384000.0
15064,67546,248,TDTF,2022-12-05,2022-11-14,1668384000.0
15065,67659,421,XT,2022-12-05,2022-11-14,1668384000.0
15066,67778,624,IWY,2022-12-05,2022-11-14,1668384000.0
15067,67980,676,SPMD,2022-12-05,2022-11-14,1668384000.0
15068,68774,529,PHB,2022-12-05,2022-11-14,1668384000.0
15069,70006,254,CEF,2022-12-05,2022-11-14,1668384000.0
15070,70417,807,AVDV,2022-12-05,2022-11-14,1668384000.0
15071,70590,606,SUSA,2022-12-05,2022-11-14,1668384000.0
15072,70770,2928,FCNCA,2022-12-05,2022-11-14,1668384000.0
15073,70948,530,EZM,2022-12-05,2022-11-14,1668384000.0
15074,71027,419,IBML,2022-12-05,2022-11-14,1668384000.0
15075,71249,426,SLVP,2022-12-05,2022-11-14,1668384000.0
15076,71886,970,VV,2022-12-05,2022-11-14,1668384000.0
15077,72481,503,FNDC,2022-12-05,2022-11-14,1668384000.0
15078,72596,174,ONLN,2022-12-05,2022-11-14,1668384000.0
15079,72605,697,KBA,2022-12-05,2022-11-14,1668384000.0
15080,73776,946,KRBN,2022-12-05,2022-11-14,1668384000.0
15081,74003,544,NOBL,2022-12-05,2022-11-14,1668384000.0
15082,74606,397,FGD,2022-12-05,2022-11-14,1668384000.0
15083,74925,511,VRIG,2022-12-05,2022-11-14,1668384000.0
15116,87511,652,DFSD,2022-12-05,2022-11-14,1668384000.0
15183,109406,852,REMX,2022-12-05,2022-11-14,1668384000.0
15117,87709,839,CQQQ,2022-12-05,2022-11-14,1668384000.0
15119,88126,773,EELV,2022-12-05,2022-11-14,1668384000.0
15154,97404,894,IXN,2022-12-05,2022-11-14,1668384000.0
15155,97647,685,PXF,2022-12-05,2022-11-14,1668384000.0
15156,99563,686,KBWB,2022-12-05,2022-11-14,1668384000.0
15157,99990,501,MEAR,2022-12-05,2022-11-14,1668384000.0
15158,100054,734,BOND,2022-12-05,2022-11-14,1668384000.0
15159,100495,313,BITQ,2022-12-05,2022-11-14,1668384000.0
15160,100584,1069,PAVE,2022-12-05,2022-11-14,1668384000.0
15161,101140,628,PCEF,2022-12-05,2022-11-14,1668384000.0
15162,101568,622,ALTL,2022-12-05,2022-11-14,1668384000.0
15163,101850,624,WIP,2022-12-05,2022-11-14,1668384000.0
15164,101908,939,EWD,2022-12-05,2022-11-14,1668384000.0
15165,102333,734,SPTM,2022-12-05,2022-11-14,1668384000.0
15166,102352,1848,VXF,2022-12-05,2022-11-14,1668384000.0
15153,97361,679,GSIE,2022-12-05,2022-11-14,1668384000.0
15167,102814,5235,MTD,2022-12-05,2022-11-14,1668384000.0
15169,103421,1713,FDN,2022-12-05,2022-11-14,1668384000.0
15170,103976,895,CLOU,2022-12-05,2022-11-14,1668384000.0
15171,104197,687,SHYD,2022-12-05,2022-11-14,1668384000.0
15172,104727,915,AVUS,2022-12-05,2022-11-14,1668384000.0
15173,104953,939,BUG,2022-12-05,2022-11-14,1668384000.0
15174,105302,851,QQQE,2022-12-05,2022-11-14,1668384000.0
15175,105339,1049,VLUE,2022-12-05,2022-11-14,1668384000.0
15176,105594,3017,CACC,2022-12-05,2022-11-14,1668384000.0
15177,105625,411,SPHD,2022-12-05,2022-11-14,1668384000.0
15178,105789,593,DGRW,2022-12-05,2022-11-14,1668384000.0
15179,106435,3317,CNXC,2022-12-05,2022-11-14,1668384000.0
15180,106920,204,CAPE,2022-12-05,2022-11-14,1668384000.0
15181,108373,823,JHMM,2022-12-05,2022-11-14,1668384000.0
15168,102876,2698,CNA,2022-12-05,2022-11-14,1668384000.0
15152,97111,428,DFIS,2022-12-05,2022-11-14,1668384000.0
15151,97047,605,BSJO,2022-12-05,2022-11-14,1668384000.0
15150,96955,498,IYZ,2022-12-05,2022-11-14,1668384000.0
15121,88539,615,QEFA,2022-12-05,2022-11-14,1668384000.0
15122,88650,3627,PRI,2022-12-05,2022-11-14,1668384000.0
15123,89018,370,HDEF,2022-12-05,2022-11-14,1668384000.0
15124,89388,839,SKYY,2022-12-05,2022-11-14,1668384000.0
15125,89675,814,QLTA,2022-12-05,2022-11-14,1668384000.0
15126,89873,380,GEM,2022-12-05,2022-11-14,1668384000.0
15127,89912,577,STPZ,2022-12-05,2022-11-14,1668384000.0
15128,89976,970,OEF,2022-12-05,2022-11-14,1668384000.0
15129,90005,456,IOO,2022-12-05,2022-11-14,1668384000.0
15130,90090,778,VTC,2022-12-05,2022-11-14,1668384000.0
15131,90147,493,DES,2022-12-05,2022-11-14,1668384000.0
15132,90246,511,VUSB,2022-12-05,2022-11-14,1668384000.0
15133,90248,1068,IXJ,2022-12-05,2022-11-14,1668384000.0
15134,90502,695,IWS,2022-12-05,2022-11-14,1668384000.0
15135,90736,840,EZA,2022-12-05,2022-11-14,1668384000.0
15136,90938,534,DFUS,2022-12-05,2022-11-14,1668384000.0
15137,91563,204,PEY,2022-12-05,2022-11-14,1668384000.0
15138,91861,258,IBMM,2022-12-05,2022-11-14,1668384000.0
15139,91971,655,BSCR,2022-12-05,2022-11-14,1668384000.0
15140,92747,434,JMUB,2022-12-05,2022-11-14,1668384000.0
15141,94440,295,AOR,2022-12-05,2022-11-14,1668384000.0
15142,94548,863,SCHM,2022-12-05,2022-11-14,1668384000.0
15143,94598,968,LTPZ,2022-12-05,2022-11-14,1668384000.0
15144,94927,636,IBDS,2022-12-05,2022-11-14,1668384000.0
15145,95277,830,AVDE,2022-12-05,2022-11-14,1668384000.0
15146,95962,1058,IJJ,2022-12-05,2022-11-14,1668384000.0
15147,96103,625,HEWG,2022-12-05,2022-11-14,1668384000.0
15148,96475,1046,PBW,2022-12-05,2022-11-14,1668384000.0
15149,96756,886,VOX,2022-12-05,2022-11-14,1668384000.0
15118,88091,649,SLYV,2022-12-05,2022-11-14,1668384000.0
15312,210494,888,DBEU,2022-12-05,2022-11-14,1668384000.0
15572,505641,11485,REGN,2022-12-05,2022-11-14,1668384000.0
15314,214721,1155,DFAX,2022-12-05,2022-11-14,1668384000.0
15479,382674,9252,GWW,2022-12-05,2022-11-14,1668384000.0
15480,383498,1998,WEAT,2022-12-05,2022-11-14,1668384000.0
15481,384464,3623,IWR,2022-12-05,2022-11-14,1668384000.0
15482,384485,2182,PGF,2022-12-05,2022-11-14,1668384000.0
15483,387748,6995,SAIC,2022-12-05,2022-11-14,1668384000.0
15484,387887,2073,URTH,2022-12-05,2022-11-14,1668384000.0
15485,389928,2487,RYLD,2022-12-05,2022-11-14,1668384000.0
15486,390957,8735,VRSN,2022-12-05,2022-11-14,1668384000.0
15487,391664,8842,FFIV,2022-12-05,2022-11-14,1668384000.0
15488,392751,7839,COLM,2022-12-05,2022-11-14,1668384000.0
15489,392883,1605,IBDQ,2022-12-05,2022-11-14,1668384000.0
15490,393283,2390,VGIT,2022-12-05,2022-11-14,1668384000.0
15491,394211,10037,TYL,2022-12-05,2022-11-14,1668384000.0
15478,382540,1390,GBIL,2022-12-05,2022-11-14,1668384000.0
15492,394856,5503,PYCR,2022-12-05,2022-11-14,1668384000.0
15494,402075,7057,NXST,2022-12-05,2022-11-14,1668384000.0
