date,Open,High,Low,Close,Adj Close,Volume
2022-11-08 13:30:00,25.18000030517578,25.199899673461914,24.110000610351562,24.1299991607666,24.1299991607666,1439173
2022-11-08 14:30:00,24.139999389648438,24.639999389648438,24.139999389648438,24.559999465942383,24.559999465942383,614599
2022-11-08 15:30:00,24.559999465942383,25.190000534057617,24.559999465942383,25.139999389648438,25.139999389648438,692562
2022-11-09 09:30:00,24.549999237060547,24.670000076293945,23.709999084472656,23.770000457763672,23.770000457763672,1174958
2022-11-09 10:30:00,23.780000686645508,23.81999969482422,22.229999542236328,22.439899444580078,22.439899444580078,2416632
2022-11-09 11:30:00,22.439300537109375,22.950000762939453,22.3799991607666,22.510000228881836,22.510000228881836,1254257
2022-11-09 12:30:00,22.5,22.530000686645508,21.889999389648438,22.040000915527344,22.040000915527344,944930
2022-11-09 13:30:00,22.020000457763672,22.469999313354492,21.979999542236328,22.229999542236328,22.229999542236328,803801
2022-11-09 14:30:00,22.225000381469727,22.825000762939453,21.95009994506836,22.81999969482422,22.81999969482422,797788
2022-11-09 15:30:00,22.829999923706055,23.239999771118164,22.579999923706055,23.1200008392334,23.1200008392334,912174
2022-11-10 09:30:00,24.6200008392334,25.6968994140625,23.90999984741211,25.457399368286133,25.457399368286133,2739444
2022-11-10 10:30:00,25.45549964904785,25.5,24.315000534057617,25.020000457763672,25.020000457763672,837877
2022-11-10 11:30:00,25.030000686645508,25.100000381469727,24.510000228881836,24.520000457763672,24.520000457763672,383885
2022-11-10 12:30:00,24.520000457763672,24.520000457763672,24.000099182128906,24.179899215698242,24.179899215698242,578943
2022-11-10 13:30:00,24.170000076293945,24.65999984741211,24.040000915527344,24.469999313354492,24.469999313354492,373414
2022-11-10 14:30:00,24.46500015258789,24.920000076293945,24.40999984741211,24.829999923706055,24.829999923706055,331045
2022-11-10 15:30:00,24.825000762939453,24.950000762939453,24.520000457763672,24.780000686645508,24.780000686645508,672183
2022-11-11 09:30:00,24.780000686645508,25.290000915527344,24.149999618530273,25.125,25.125,808963
2022-11-11 10:30:00,25.139999389648438,25.520000457763672,25.040000915527344,25.06999969482422,25.06999969482422,556376
2022-11-11 11:30:00,25.065500259399414,25.59000015258789,25.021499633789062,25.584199905395508,25.584199905395508,328271
2022-11-11 12:30:00,25.578399658203125,25.979999542236328,25.5,25.969999313354492,25.969999313354492,464228
2022-11-11 13:30:00,25.959999084472656,26.079999923706055,25.68000030517578,26.065000534057617,26.065000534057617,508184
2022-11-11 14:30:00,26.059999465942383,26.1200008392334,25.729999542236328,25.84000015258789,25.84000015258789,587630
2022-11-11 15:30:00,25.84000015258789,26.1200008392334,25.81999969482422,26.079999923706055,26.079999923706055,523432
2022-11-14 09:30:00,26.299999237060547,27.3799991607666,26.299999237060547,26.329999923706055,26.329999923706055,1895672
2022-11-14 10:30:00,26.332799911499023,26.93000030517578,25.920000076293945,26.110000610351562,26.110000610351562,691951
2022-11-14 11:30:00,26.115299224853516,26.289400100708008,25.610000610351562,26.200000762939453,26.200000762939453,466422
2022-11-14 12:30:00,26.181400299072266,26.691600799560547,26.06999969482422,26.650100708007812,26.650100708007812,287892
2022-11-14 13:30:00,26.65999984741211,26.65999984741211,26.360000610351562,26.459999084472656,26.459999084472656,229849
2022-11-14 14:30:00,26.459199905395508,26.489999771118164,26.150999069213867,26.329999923706055,26.329999923706055,259781
2022-11-14 15:30:00,26.309999465942383,26.540000915527344,25.93000030517578,26.049999237060547,26.049999237060547,398161
2022-11-15 09:30:00,26.59000015258789,27.6200008392334,26.270000457763672,27.403099060058594,27.403099060058594,1345995
2022-11-15 10:30:00,27.43000030517578,27.729999542236328,27.149999618530273,27.459999084472656,27.459999084472656,772894
2022-11-15 11:30:00,27.489999771118164,27.934999465942383,27.44569969177246,27.809999465942383,27.809999465942383,535496
2022-11-15 12:30:00,27.81999969482422,28.239999771118164,27.459999084472656,27.530000686645508,27.530000686645508,952898
2022-11-15 13:30:00,27.520000457763672,27.565000534057617,26.899999618530273,27.399999618530273,27.399999618530273,841733
2022-11-15 14:30:00,27.40250015258789,27.700000762939453,27.34000015258789,27.563800811767578,27.563800811767578,366505
2022-11-15 15:30:00,27.559999465942383,27.600000381469727,27.315000534057617,27.59000015258789,27.59000015258789,473337
2022-11-16 09:30:00,26.6200008392334,27.14550018310547,26.3700008392334,26.739999771118164,26.739999771118164,707713
2022-11-16 10:30:00,26.739999771118164,26.979999542236328,26.53499984741211,26.899999618530273,26.899999618530273,314278
2022-11-16 11:30:00,26.899999618530273,27.170000076293945,26.75,27.079999923706055,27.079999923706055,198934
2022-11-16 12:30:00,27.079999923706055,27.350000381469727,27.020000457763672,27.059999465942383,27.059999465942383,233058
2022-11-16 13:30:00,27.064800262451172,27.07040023803711,26.760000228881836,26.90999984741211,26.90999984741211,194937
2022-11-16 14:30:00,26.90999984741211,27.020000457763672,26.76300048828125,26.809999465942383,26.809999465942383,200438
2022-11-16 15:30:00,26.81999969482422,27.149999618530273,26.790000915527344,27.094999313354492,27.094999313354492,372254
2022-11-17 09:30:00,26.299999237060547,26.979900360107422,26.149999618530273,26.809999465942383,26.809999465942383,513943
2022-11-17 10:30:00,26.81999969482422,27.030000686645508,26.68000030517578,26.90999984741211,26.90999984741211,269089
2022-11-17 11:30:00,26.90999984741211,27.389999389648438,26.81999969482422,27.25,27.25,239322
2022-11-17 12:30:00,27.219999313354492,27.739999771118164,27.125999450683594,27.559999465942383,27.559999465942383,341298
2022-11-17 13:30:00,27.540000915527344,27.639999389648438,27.354999542236328,27.420000076293945,27.420000076293945,187933
2022-11-17 14:30:00,27.420000076293945,27.760000228881836,27.3700008392334,27.420000076293945,27.420000076293945,262296
2022-11-17 15:30:00,27.399999618530273,27.760000228881836,27.25,27.75,27.75,460745
2022-11-18 09:30:00,28.15999984741211,28.699899673461914,27.459999084472656,27.575000762939453,27.575000762939453,924310
2022-11-18 10:30:00,27.53860092163086,27.999900817871094,27.469999313354492,27.510000228881836,27.510000228881836,296824
2022-11-18 11:30:00,27.520000457763672,27.559999465942383,27.028499603271484,27.200000762939453,27.200000762939453,288295
2022-11-18 12:30:00,27.19659996032715,27.34000015258789,26.829999923706055,27.325000762939453,27.325000762939453,314562
2022-11-18 13:30:00,27.325000762939453,27.600000381469727,27.239999771118164,27.579999923706055,27.579999923706055,333124
2022-11-18 14:30:00,27.579999923706055,27.649999618530273,27.286800384521484,27.479999542236328,27.479999542236328,398459
2022-11-18 15:30:00,27.479999542236328,27.639999389648438,27.399999618530273,27.6200008392334,27.6200008392334,404169
2022-11-21 09:30:00,26.65999984741211,27.829999923706055,26.610000610351562,26.885000228881836,26.885000228881836,784205
2022-11-21 10:30:00,26.850000381469727,26.90999984741211,25.799999237060547,26.1299991607666,26.1299991607666,777530
2022-11-21 11:30:00,26.1200008392334,26.18000030517578,25.729999542236328,25.790000915527344,25.790000915527344,458651
2022-11-21 12:30:00,25.780099868774414,25.834999084472656,25.200000762939453,25.301300048828125,25.301300048828125,617238
2022-11-21 13:30:00,25.318500518798828,25.469999313354492,24.854999542236328,25.1200008392334,25.1200008392334,658120
2022-11-21 14:30:00,25.1200008392334,25.219999313354492,24.93000030517578,25.09000015258789,25.09000015258789,451289
2022-11-21 15:30:00,25.079999923706055,25.40999984741211,25.020000457763672,25.200000762939453,25.200000762939453,456822
2022-11-22 09:30:00,25.1299991607666,26.329999923706055,24.700000762939453,26.323999404907227,26.323999404907227,1840354
2022-11-22 10:30:00,26.329999923706055,26.450000762939453,25.6200008392334,25.90999984741211,25.90999984741211,662487
2022-11-22 11:30:00,25.90959930419922,26.09000015258789,25.549999237060547,25.829999923706055,25.829999923706055,481723
2022-11-22 12:30:00,25.841999053955078,25.8799991607666,25.56999969482422,25.843900680541992,25.843900680541992,180772
2022-11-22 13:30:00,25.844600677490234,25.950000762939453,25.6560001373291,25.770000457763672,25.770000457763672,234116
2022-11-22 14:30:00,25.780000686645508,25.989999771118164,25.760299682617188,25.9783992767334,25.9783992767334,174009
2022-11-22 15:30:00,25.969999313354492,26.270000457763672,25.950000762939453,26.240100860595703,26.240100860595703,514894
2022-11-23 09:30:00,25.920000076293945,26.860000610351562,25.920000076293945,26.600000381469727,26.600000381469727,752048
2022-11-23 10:30:00,26.649900436401367,27.139999389648438,26.610000610351562,26.760000228881836,26.760000228881836,577064
2022-11-23 11:30:00,26.729999542236328,26.957700729370117,26.34000015258789,26.6299991607666,26.6299991607666,448533
2022-11-23 12:30:00,26.639999389648438,26.690000534057617,26.010000228881836,26.34000015258789,26.34000015258789,283787
2022-11-23 13:30:00,26.37380027770996,26.700000762939453,26.2810001373291,26.649999618530273,26.649999618530273,191519
2022-11-23 14:30:00,26.6200008392334,26.799999237060547,26.469999313354492,26.780000686645508,26.780000686645508,160254
2022-11-23 15:30:00,26.780000686645508,26.809999465942383,26.540000915527344,26.68000030517578,26.68000030517578,233258
2022-11-25 09:30:00,26.5,27.049999237060547,26.399999618530273,26.670000076293945,26.670000076293945,375993
2022-11-25 10:30:00,26.66029930114746,26.979999542236328,26.576799392700195,26.806900024414062,26.806900024414062,181760
2022-11-25 11:30:00,26.81999969482422,26.8700008392334,26.440000534057617,26.489999771118164,26.489999771118164,203593
2022-11-25 13:00:00,26.489999771118164,26.489999771118164,26.139999389648438,26.25,26.25,0
2022-11-28 09:30:00,25.790000915527344,26.440000534057617,25.559999465942383,26.150100708007812,26.150100708007812,494825
2022-11-28 10:30:00,26.151599884033203,26.350000381469727,25.937599182128906,25.979999542236328,25.979999542236328,253831
2022-11-28 11:30:00,26.0,26.100000381469727,25.729999542236328,25.899999618530273,25.899999618530273,299636
2022-11-28 12:30:00,25.889999389648438,26.059999465942383,25.473600387573242,25.488100051879883,25.488100051879883,394420
2022-11-28 13:30:00,25.469999313354492,25.482900619506836,25.239999771118164,25.420000076293945,25.420000076293945,360484
2022-11-28 14:30:00,25.43000030517578,25.479999542236328,25.290000915527344,25.34000015258789,25.34000015258789,171860
2022-11-28 15:30:00,25.34000015258789,25.379899978637695,25.210100173950195,25.299999237060547,25.299999237060547,361077
2022-11-29 09:30:00,25.579999923706055,26.09709930419922,25.31999969482422,26.036100387573242,26.036100387573242,474066
2022-11-29 10:30:00,26.049999237060547,26.268999099731445,25.6299991607666,25.779600143432617,25.779600143432617,448665
2022-11-29 11:30:00,25.75,25.979900360107422,25.709999084472656,25.93269920349121,25.93269920349121,155864
2022-11-29 12:30:00,25.950000762939453,26.350000381469727,25.770000457763672,25.834999084472656,25.834999084472656,319836
2022-11-29 13:30:00,25.81999969482422,25.899999618530273,25.65999984741211,25.700000762939453,25.700000762939453,183398
2022-11-29 14:30:00,25.690000534057617,25.690000534057617,25.450000762939453,25.527999877929688,25.527999877929688,186106
2022-11-29 15:30:00,25.520000457763672,25.649999618530273,25.450000762939453,25.579999923706055,25.579999923706055,171780
2022-11-30 09:30:00,25.899999618530273,25.940000534057617,25.3799991607666,25.709999084472656,25.709999084472656,388915
2022-11-30 10:30:00,25.729999542236328,25.760000228881836,25.209999084472656,25.399999618530273,25.399999618530273,439843
2022-11-30 11:30:00,25.40999984741211,25.489999771118164,25.059999465942383,25.18000030517578,25.18000030517578,314539
2022-11-30 12:30:00,25.190000534057617,25.270000457763672,24.90999984741211,25.209999084472656,25.209999084472656,423817
2022-11-30 13:30:00,25.209999084472656,26.200000762939453,25.149999618530273,26.150100708007812,26.150100708007812,573777
2022-11-30 14:30:00,26.15999984741211,26.18000030517578,25.65999984741211,25.875,25.875,433851
2022-11-30 15:30:00,25.8799991607666,26.229999542236328,25.8799991607666,26.149999618530273,26.149999618530273,703930
2022-12-01 09:30:00,26.0,26.1299991607666,25.270000457763672,25.31999969482422,25.31999969482422,728610
2022-12-01 10:30:00,25.30500030517578,27.5,25.18000030517578,26.68899917602539,26.68899917602539,2981876
2022-12-01 11:30:00,26.72879981994629,27.18000030517578,26.309999465942383,26.673200607299805,26.673200607299805,1408619
2022-12-01 12:30:00,26.690000534057617,27.139999389648438,26.6200008392334,26.719999313354492,26.719999313354492,852122
2022-12-01 13:30:00,26.720300674438477,26.989999771118164,26.440000534057617,26.639999389648438,26.639999389648438,611535
2022-12-01 14:30:00,26.625,27.1200008392334,26.299999237060547,26.40999984741211,26.40999984741211,544945
2022-12-01 15:30:00,26.40999984741211,26.6299991607666,26.31999969482422,26.56999969482422,26.56999969482422,354664
2022-12-02 09:30:00,26.25,26.8799991607666,26.110000610351562,26.793399810791016,26.793399810791016,641318
2022-12-02 10:30:00,26.780000686645508,27.8700008392334,26.670000076293945,27.600000381469727,27.600000381469727,1434035
2022-12-02 11:30:00,27.598400115966797,27.799999237060547,27.201000213623047,27.280000686645508,27.280000686645508,608821
2022-12-02 12:30:00,27.270000457763672,27.56999969482422,27.17099952697754,27.5,27.5,343908
2022-12-02 13:30:00,27.510000228881836,27.649599075317383,27.309999465942383,27.350000381469727,27.350000381469727,409229
2022-12-02 14:30:00,27.34000015258789,27.5,27.260000228881836,27.299999237060547,27.299999237060547,452383
2022-12-02 15:30:00,27.309999465942383,27.549999237060547,27.25,27.510000228881836,27.510000228881836,563318
2022-12-05 09:30:00,27.309999465942383,27.479999542236328,26.309999465942383,26.420000076293945,26.420000076293945,1259716
2022-12-05 10:30:00,26.420000076293945,26.649999618530273,26.09000015258789,26.15999984741211,26.15999984741211,656185
2022-12-05 11:30:00,26.170000076293945,26.239999771118164,25.81999969482422,26.01449966430664,26.01449966430664,518884
2022-12-05 12:30:00,26.010000228881836,26.030000686645508,25.50200080871582,25.577999114990234,25.577999114990234,494526
2022-12-05 13:30:00,25.559999465942383,25.65999984741211,25.440000534057617,25.520000457763672,25.520000457763672,627337
2022-12-05 14:30:00,25.510000228881836,25.739999771118164,25.440000534057617,25.530000686645508,25.530000686645508,661220
2022-12-05 15:30:00,25.540000915527344,25.6200008392334,25.489999771118164,25.540000915527344,25.540000915527344,594142
2022-12-06 09:30:00,25.40999984741211,25.576099395751953,24.229999542236328,24.2549991607666,24.2549991607666,1599186
2022-12-06 10:30:00,24.239999771118164,24.8799991607666,24.239999771118164,24.75,24.75,827055
2022-12-06 11:30:00,24.75,24.81999969482422,24.21190071105957,24.313800811767578,24.313800811767578,671136
2022-12-06 12:30:00,24.30500030517578,24.440000534057617,23.8799991607666,23.899999618530273,23.899999618530273,798403
