,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
1778,2025-01-17,175.0,Call,AAPL250117C00175000,27.5,33,27.8,76,0.2727,4507,13,0.6244,0.0063,-0.0148,1.334,0.8423,27.5147,-0.75,27.85,27.85,27.45,down,27.45,2023-05-15T15:01:54,-2.65957,28.1999998092651
1779,2025-01-17,175.0,Put,AAPL250117P00175000,20.65,34,21.0,104,0.272,5501,6,-0.4133,0.0074,-0.0189,-1.0179,0.837,20.7463,-0.3,20.85,20.95,20.85,down,20.85,2023-05-15T14:19:54,-1.41844,21.1499996185303
1780,2025-01-17,180.0,Call,AAPL250117C00180000,24.95,33,25.25,75,0.2684,6936,72,0.593,0.0066,-0.0153,1.2872,0.8609,24.9487,-0.65,25.74,25.74,25.0,down,25.0,2023-05-15T15:49:22,-2.53411,25.6499996185303
1781,2025-01-17,180.0,Put,AAPL250117P00180000,22.9,34,23.3,116,0.2671,2461,288,-0.4512,0.0078,-0.0191,-1.0641,0.8463,23.0632,0.0,23.0,23.3,23.0,up,23.3,2023-05-15T14:58:06,-8.18605e-07,23.3000001907349
1782,2025-01-17,185.0,Call,AAPL250117C00185000,22.55,33,22.9,100,0.2646,3849,8,0.5609,0.0068,-0.0156,1.2342,0.8744,22.5336,-0.65,23.4,23.4,22.35,down,22.6,2023-05-15T15:49:40,-2.7957,23.25
1783,2025-01-17,185.0,Put,AAPL250117P00185000,25.35,33,25.8,120,0.2623,1894,8,-0.4912,0.0083,-0.0192,-1.1016,0.8469,25.5792,-0.275,25.6,25.65,25.5,down,25.5,2023-05-15T11:55:08,-1.06693,25.7750005722046
1784,2025-01-17,190.0,Call,AAPL250117C00190000,20.25,33,20.6,79,0.2602,3405,2,0.5281,0.007,-0.0158,1.178,0.8822,20.2607,-0.75,20.3,20.3,20.25,down,20.25,2023-05-15T15:27:43,-3.57143,21.0
1785,2025-01-17,190.0,Put,AAPL250117P00190000,26.85,40,28.5,137,0.2575,1683,2,-0.5332,0.0087,-0.0193,-1.1246,0.8377,28.3127,-0.65,28.23,28.23,28.0,down,28.0,2023-05-15T12:42:54,-2.26876,28.6499996185303
1786,2025-01-17,195.0,Call,AAPL250117C00195000,18.15,33,18.5,105,0.2564,1442,10,0.4952,0.0071,-0.0158,1.1181,0.8843,18.1548,-0.725,18.45,18.45,18.1,down,18.15,2023-05-15T15:27:52,-3.84106,18.875
1787,2025-01-17,195.0,Put,AAPL250117P00195000,30.8,31,31.75,136,0.2549,944,7,-0.5766,0.0091,-0.0193,-1.1323,0.818,31.239,-0.25,31.1,31.1,31.0,down,31.0,2023-05-15T15:42:39,-0.8,31.25
1788,2025-01-17,200.0,Call,AAPL250117C00200000,16.2,32,16.55,110,0.2527,15176,116,0.4623,0.0071,-0.0158,1.0557,0.8806,16.2047,-0.65,16.34,16.35,16.2,no_change,16.25,2023-05-15T15:39:11,-3.84615,16.8999996185303
1789,2025-01-17,200.0,Put,AAPL250117P00200000,33.85,30,35.45,213,0.2544,1802,4,-0.6213,0.0096,-0.0192,-1.1196,0.7854,34.3655,-0.4,34.3,34.3,34.15,down,34.15,2023-05-15T13:57:57,-1.15774,34.5499992370606
1790,2025-01-17,205.0,Call,AAPL250117C00205000,14.4,32,14.7,49,0.2489,832,276,0.4298,0.0072,-0.0156,0.9925,0.8714,14.4172,-0.55,14.35,14.55,14.35,no_change,14.5,2023-05-15T15:58:37,-3.65448,15.0499997138977
1791,2025-01-17,205.0,Put,AAPL250117P00205000,36.9,65,37.7,15,0.2414,380,0,-0.668,0.01,-0.0191,-1.0785,0.739,37.7273,0.0,0.0,0.0,0.0,down,37.15,2023-05-05T13:16:27,0.0,37.3250007629394
1792,2025-01-17,210.0,Call,AAPL250117C00210000,12.75,32,13.05,116,0.2456,2992,15,0.3977,0.0071,-0.0152,0.9266,0.8561,12.77,-0.625,13.3,13.35,12.7,no_change,12.7,2023-05-15T15:24:23,-4.69043,13.3249998092651
1793,2025-01-17,210.0,Put,AAPL250117P00210000,40.6,29,41.95,205,0.2434,12,0,-0.7164,0.0105,-0.019,-1.0113,0.678,41.318,0.0,0.0,0.0,0.0,down,43.2,2023-05-03T13:11:35,0.0,41.125
1794,2025-01-17,215.0,Call,AAPL250117C00215000,11.2,32,11.4,33,0.2414,4982,33,0.3663,0.007,-0.0148,0.8621,0.8362,11.2687,-0.5,11.35,11.35,11.35,down,11.35,2023-05-15T11:45:44,-4.21941,11.8499999046326
1795,2025-01-17,215.0,Put,AAPL250117P00215000,43.5,151,45.75,197,0.2319,64,3,-0.7668,0.011,-0.0191,-0.9022,0.5997,45.142,-0.6,44.85,44.85,44.7,up,44.75,2023-05-15T13:54:29,-1.32304,45.3500003814697
1796,2025-01-17,220.0,Call,AAPL250117C00220000,9.85,32,10.15,33,0.2393,4498,32,0.3359,0.0069,-0.0143,0.7963,0.811,9.9086,-0.5,9.9,9.9,9.9,down,9.9,2023-05-15T10:12:04,-4.80769,10.4000000953674
1797,2025-01-17,220.0,Put,AAPL250117P00220000,47.1,237,49.2,73,0.211,97,0,-0.819,0.0116,-0.0192,-0.7578,0.5058,49.2069,0.0,0.0,0.0,0.0,up,47.9,2023-05-10T10:18:24,0.0,48.3500003814697
1798,2025-01-17,225.0,Call,AAPL250117C00225000,8.6,33,9.0,70,0.2354,2818,1,0.3067,0.0067,-0.0137,0.7335,0.7822,8.6831,-0.375,8.75,8.75,8.75,down,8.75,2023-05-15T10:23:03,-4.10959,9.125
1799,2025-01-17,225.0,Put,AAPL250117P00225000,52.6,45,54.45,90,0.2357,3,0,-0.8735,0.0123,-0.0195,-0.5634,0.3908,53.5185,0.0,0.0,0.0,0.0,down,51.95,2023-05-10T10:16:00,0.0,53.6750011444092
1800,2025-01-17,230.0,Call,AAPL250117C00230000,7.5,34,7.75,35,0.2336,2851,76,0.2789,0.0065,-0.013,0.6709,0.7493,7.5844,-0.375,7.6,7.65,7.6,up,7.65,2023-05-15T12:30:52,-4.6729,8.02500009536743
1801,2025-01-17,230.0,Put,AAPL250117P00230000,56.05,75,58.55,75,0.0,0,0,-0.9245,0.0118,-0.02,-0.3123,0.2564,58.0823,0.0,0.0,0.0,0.0,up,66.65,2023-04-13T10:27:14,0.0,58.0749988555908
1802,2025-01-17,235.0,Call,AAPL250117C00235000,6.5,34,6.65,36,0.2304,1687,47,0.2524,0.0062,-0.0123,0.6115,0.7135,6.5993,-0.475,6.67,6.67,6.55,no_change,6.55,2023-05-15T15:48:29,-6.76157,7.02500009536743
1803,2025-01-17,235.0,Put,AAPL250117P00235000,60.95,76,64.65,76,0.0,0,0,-0.9631,0.0079,-0.0205,0.0,0.0978,62.905,0.0,0.0,0.0,0.0,no_change,70.55,2023-04-14T14:14:12,0.0,62.8999996185303
1804,2025-01-17,240.0,Call,AAPL250117C00240000,5.65,36,5.9,37,0.2294,913,0,0.2276,0.0059,-0.0116,0.5546,0.676,5.7306,0.0,0.0,0.0,0.0,down,6.05,2023-05-12T15:54:27,0.0,6.125
1805,2025-01-17,240.0,Put,AAPL250117P00240000,66.0,50,69.65,50,0.0,0,0,-0.9884,0.0025,-0.0205,0.0,0.0,67.905,0.0,0.0,0.0,0.0,down,67.84,2023-05-10T14:01:13,0.0,67.125
1806,2025-01-17,245.0,Call,AAPL250117C00245000,4.9,69,5.1,38,0.2273,569,0,0.2046,0.0056,-0.0109,0.5009,0.6365,4.9644,0.0,0.0,0.0,0.0,down,5.25,2023-05-12T15:54:24,0.0,5.29999995231628
1807,2025-01-17,245.0,Put,AAPL250117P00245000,71.05,76,74.5,76,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,72.905,0.0,0.0,0.0,0.0,down,81.3,2023-04-13T11:48:19,0.0,72.1749992370606
1808,2025-01-17,250.0,Call,AAPL250117C00250000,4.25,39,4.4,40,0.2255,7122,21,0.1833,0.0053,-0.0101,0.4515,0.5973,4.2948,-0.285,4.35,4.35,4.26,up,4.29,2023-05-15T14:49:04,-6.22951,4.57500004768372
1809,2025-01-17,250.0,Put,AAPL250117P00250000,76.0,53,79.6,52,0.0,1,0,-1.0,0.0,-0.0205,0.0,0.0,77.905,0.0,0.0,0.0,0.0,down,80.25,2023-05-03T11:20:32,0.0,77.875
1810,2025-01-17,255.0,Call,AAPL250117C00255000,3.65,76,3.8,43,0.2238,503,6,0.1637,0.005,-0.0094,0.4043,0.5567,3.7051,-0.225,3.97,3.97,3.75,down,3.75,2023-05-15T13:01:11,-5.66038,3.97500014305115
1811,2025-01-17,255.0,Put,AAPL250117P00255000,81.15,50,84.4,50,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,82.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.75
1812,2025-01-17,260.0,Call,AAPL250117C00260000,3.1,100,3.3,92,0.2222,2806,6,0.1455,0.0046,-0.0086,0.3614,0.5168,3.1863,-0.225,3.51,3.51,3.2,down,3.2,2023-05-15T14:34:07,-6.56934,3.42499995231628
1813,2025-01-17,260.0,Put,AAPL250117P00260000,86.35,50,89.4,50,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,87.905,0.0,0.0,0.0,0.0,up,96.5,2023-04-05T15:46:04,0.0,87.3250007629394
1814,2025-01-17,265.0,Call,AAPL250117C00265000,2.7,75,2.81,85,0.2209,502,2,0.1294,0.0043,-0.0079,0.3221,0.4784,2.7458,-0.2,2.79,2.79,2.78,down,2.78,2023-05-15T11:55:17,-6.71141,2.98000001907349
1815,2025-01-17,265.0,Put,AAPL250117P00265000,91.5,50,94.1,50,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,92.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.7750015258789
1816,2025-01-17,270.0,Call,AAPL250117C00270000,2.32,75,2.42,51,0.2198,419,2,0.1147,0.004,-0.0072,0.2866,0.4407,2.3616,-0.205,2.33,2.37,2.33,up,2.37,2023-05-15T15:29:39,-7.96117,2.57500004768372
1817,2025-01-17,270.0,Put,AAPL250117P00270000,96.0,76,99.65,76,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,97.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.7000007629394
1818,2025-01-17,275.0,Call,AAPL250117C00275000,1.98,83,2.08,52,0.2187,704,0,0.1014,0.0036,-0.0066,0.2542,0.4049,2.0275,0.0,0.0,0.0,0.0,down,2.17,2023-05-12T12:57:35,0.0,2.23000001907349
1819,2025-01-17,275.0,Put,AAPL250117P00275000,101.15,53,104.5,52,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,102.905,0.0,0.0,0.0,0.0,up,109.8,2023-04-13T14:59:43,0.0,102.625
1820,2025-01-17,280.0,Call,AAPL250117C00280000,1.7,152,1.79,146,0.2179,913,0,0.0897,0.0033,-0.006,0.225,0.3708,1.7451,0.0,0.0,0.0,0.0,up,2.19,2023-05-08T15:51:26,0.0,1.90000003576279
1821,2025-01-17,280.0,Put,AAPL250117P00280000,106.45,50,109.2,50,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,107.905,0.0,0.0,0.0,0.0,down,127.38,2023-02-06T12:52:12,0.0,107.799999237061
1822,2025-01-17,285.0,Call,AAPL250117C00285000,1.45,160,1.54,155,0.217,154,2,0.0793,0.0031,-0.0055,0.1998,0.3395,1.5049,-0.18,1.5,1.5,1.47,down,1.47,2023-05-15T15:27:36,-10.9091,1.64999997615814
1823,2025-01-17,285.0,Put,AAPL250117P00285000,111.2,50,114.35,50,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,112.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.75
1824,2025-01-17,290.0,Call,AAPL250117C00290000,1.25,175,1.33,149,0.2166,408,1,0.0702,0.0028,-0.005,0.1769,0.3104,1.2995,0.07,1.47,1.47,1.47,down,1.47,2023-05-15T09:31:12,5.0,1.40000003576279
1825,2025-01-17,290.0,Put,AAPL250117P00290000,116.4,50,119.2,50,0.0,0,0,-1.0,0.0,-0.0205,0.0,0.0,117.905,0.0,0.0,0.0,0.0,up,124.35,2023-04-27T09:58:32,0.0,117.650001525879
1826,2025-01-17,300.0,Call,AAPL250117C00300000,0.95,129,0.99,5,0.2163,6098,13,0.0551,0.0023,-0.0041,0.1394,0.2586,0.9776,-0.075,1.02,1.02,0.98,no_change,0.98,2023-05-15T14:48:29,-7.10901,1.05500000715256
1827,2025-01-17,300.0,Put,AAPL250117P00300000,126.45,50,129.75,76,0.3777,0,0,-1.0,0.0,-0.0205,0.0,0.0,127.905,0.0,0.0,0.0,0.0,up,146.15,2023-03-09T10:00:09,0.0,127.75
1828,2025-01-17,310.0,Call,AAPL250117C00310000,0.7,277,0.84,280,0.2183,5245,81,0.0434,0.0019,-0.0034,0.1098,0.2152,0.7423,0.025,0.84,0.84,0.74,up,0.82,2023-05-15T15:27:18,3.14466,0.794999986886978
1829,2025-01-17,310.0,Put,AAPL250117P00310000,136.5,50,139.7,57,0.3964,0,0,-1.0,0.0,-0.0205,0.0,0.0,137.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.375
1830,2025-06-20,50.0,Call,AAPL250620C00050000,123.25,13,126.05,13,0.0,22,0,0.9936,0.0002,0.0,0.9421,0.0647,125.1685,0.0,0.0,0.0,0.0,up,117.35,2023-04-24T12:40:18,0.0,125.325000762939
1831,2025-06-20,50.0,Put,AAPL250620P00050000,0.14,115,0.78,124,0.4508,335,0,-0.0096,0.0002,-0.0018,-0.0411,0.0655,0.4335,0.0,0.0,0.0,0.0,up,0.53,2023-05-11T15:06:47,0.0,0.464999988675118
1832,2025-06-20,55.0,Call,AAPL250620C00055000,119.55,13,120.95,13,0.345,26,0,0.9906,0.0003,0.0,1.0254,0.0817,120.7017,0.0,0.0,0.0,0.0,up,114.5,2023-04-27T10:16:05,0.0,120.275001525879
1833,2025-06-20,55.0,Put,AAPL250620P00055000,0.35,288,0.83,278,0.4366,29,0,-0.0126,0.0003,-0.0022,-0.0537,0.0825,0.5686,0.0,0.0,0.0,0.0,down,0.76,2023-05-04T13:57:43,0.0,0.605000004172325
1834,2025-06-20,60.0,Call,AAPL250620C00060000,114.4,13,117.05,13,0.343,3,0,0.9871,0.0004,0.0,1.1062,0.1009,116.2622,0.0,0.0,0.0,0.0,down,97.2,2023-02-17T09:58:09,0.0,115.775001525879
1835,2025-06-20,60.0,Put,AAPL250620P00060000,0.5,345,1.0,322,0.4242,167,0,-0.0162,0.0004,-0.0026,-0.0688,0.1024,0.7315,0.0,0.0,0.0,0.0,up,0.8,2023-05-10T13:24:20,0.0,0.770000010728836
1836,2025-06-20,65.0,Call,AAPL250620C00065000,110.0,13,112.55,13,0.3478,11,0,0.983,0.0005,0.0,1.1839,0.123,111.8545,0.0,0.0,0.0,0.0,up,112.82,2023-05-08T15:36:28,0.0,112.049999237061
1837,2025-06-20,65.0,Put,AAPL250620P00065000,0.66,139,1.23,133,0.4131,110,0,-0.0204,0.0005,-0.0031,-0.0864,0.1245,0.9275,0.0,0.0,0.0,0.0,down,0.94,2023-05-05T13:21:23,0.0,0.974999964237213
1838,2025-06-20,70.0,Call,AAPL250620C00070000,105.8,13,108.25,50,0.3648,312,0,0.9781,0.0006,0.0,1.2584,0.1474,107.4839,0.0,0.0,0.0,0.0,up,107.2,2023-05-09T14:11:28,0.0,107.474998474121
1839,2025-06-20,70.0,Put,AAPL250620P00070000,0.84,136,1.53,199,0.4036,63,0,-0.0254,0.0006,-0.0036,-0.1068,0.1498,1.161,0.0,0.0,0.0,0.0,up,1.23,2023-05-10T10:46:52,0.0,1.18999999761581
1840,2025-06-20,75.0,Call,AAPL250620C00075000,101.45,13,103.85,13,0.3594,273,0,0.9724,0.0007,0.0,1.3287,0.1749,103.1551,0.0,0.0,0.0,0.0,no_change,96.0,2023-04-25T10:33:47,0.0,103.199996948242
1841,2025-06-20,75.0,Put,AAPL250620P00075000,1.09,138,1.75,69,0.3919,41,0,-0.0313,0.0007,-0.0042,-0.1311,0.1774,1.4384,0.0,0.0,0.0,0.0,down,1.45,2023-05-05T10:32:01,0.0,1.43999999761581
1842,2025-06-20,80.0,Call,AAPL250620C00080000,98.0,13,99.1,13,0.3673,267,0,0.9658,0.0009,0.0,1.3954,0.2046,98.8716,0.0,0.0,0.0,0.0,up,98.5,2023-05-12T13:13:55,0.0,98.9499969482422
1843,2025-06-20,80.0,Put,AAPL250620P00080000,1.49,261,2.06,280,0.3852,757,0,-0.0381,0.0009,-0.0049,-0.1586,0.2081,1.7619,0.0,0.0,0.0,0.0,down,1.8,2023-05-09T15:58:05,0.0,1.82000005245209
1844,2025-06-20,85.0,Call,AAPL250620C00085000,93.4,13,95.0,13,0.3565,159,1,0.9584,0.001,0.0,1.4576,0.2372,94.6353,-0.695,94.33,94.33,94.33,up,94.33,2023-05-15T11:16:04,-0.731388,95.0250015258789
1845,2025-06-20,85.0,Put,AAPL250620P00085000,2.0,207,2.44,245,0.3802,2100,0,-0.0458,0.001,-0.0055,-0.1899,0.241,2.1354,0.0,0.0,0.0,0.0,no_change,2.2,2023-05-12T15:55:11,0.0,2.25999999046326
1846,2025-06-20,90.0,Call,AAPL250620C00090000,89.35,14,90.6,13,0.35,366,0,0.95,0.0012,0.0,1.5156,0.2714,90.4492,0.0,0.0,0.0,0.0,no_change,84.0,2023-04-25T10:41:14,0.0,90.3500022888184
1847,2025-06-20,90.0,Put,AAPL250620P00090000,2.24,146,2.97,183,0.3705,62,10,-0.0544,0.0012,-0.0062,-0.224,0.276,2.5597,-0.105,2.55,2.55,2.55,down,2.55,2023-05-15T10:56:16,-3.9548,2.65499997138977
1848,2025-06-20,95.0,Call,AAPL250620C00095000,85.85,1,86.7,13,0.36,3844,0,0.9407,0.0014,0.0,1.5692,0.308,86.3155,0.0,0.0,0.0,0.0,down,84.8,2023-05-12T14:25:53,0.0,86.4000015258789
1849,2025-06-20,95.0,Put,AAPL250620P00095000,2.85,118,3.15,83,0.3602,446,5,-0.0641,0.0014,-0.0069,-0.2625,0.3141,3.0409,-0.09,3.0,3.1,3.0,up,3.1,2023-05-15T11:21:07,-2.82132,3.19000005722046
1850,2025-06-20,100.0,Call,AAPL250620C00100000,81.2,13,82.65,13,0.3449,262,2,0.9304,0.0016,0.0,1.6174,0.3463,82.2395,-0.45,82.0,82.0,81.75,down,81.75,2023-05-15T14:09:30,-0.547442,82.1999969482422
1851,2025-06-20,100.0,Put,AAPL250620P00100000,3.35,105,4.1,215,0.3586,436,0,-0.0748,0.0016,-0.0076,-0.3046,0.3522,3.5742,0.0,0.0,0.0,0.0,down,3.6,2023-05-08T14:07:24,0.0,3.57499992847443
1852,2025-06-20,105.0,Call,AAPL250620C00105000,77.2,13,78.6,13,0.3387,154,0,0.919,0.0018,0.0,1.6613,0.3861,78.226,0.0,0.0,0.0,0.0,no_change,72.05,2023-05-04T14:38:34,0.0,78.2999992370606
1853,2025-06-20,105.0,Put,AAPL250620P00105000,4.05,150,4.4,161,0.3487,2158,0,-0.0866,0.0019,-0.0084,-0.3519,0.3936,4.1782,0.0,0.0,0.0,0.0,up,4.3,2023-05-09T09:52:37,0.0,4.37500011920929
1854,2025-06-20,110.0,Call,AAPL250620C00110000,73.35,33,74.5,16,0.3324,141,0,0.9065,0.002,0.0,1.6988,0.4278,74.2811,0.0,0.0,0.0,0.0,down,73.35,2023-05-12T14:14:09,0.0,74.3500022888184
1855,2025-06-20,110.0,Put,AAPL250620P00110000,4.75,131,5.1,145,0.3424,1251,0,-0.0999,0.0021,-0.0091,-0.4011,0.4356,4.8597,0.0,0.0,0.0,0.0,up,5.0,2023-05-12T11:24:44,0.0,4.97500014305115
1856,2025-06-20,115.0,Call,AAPL250620C00115000,69.55,67,72.1,272,0.3262,585,0,0.8928,0.0023,-0.0001,1.7312,0.4702,70.411,0.0,0.0,0.0,0.0,down,70.49,2023-05-12T12:27:10,0.0,70.5250015258789
1857,2025-06-20,115.0,Put,AAPL250620P00115000,5.5,132,5.75,120,0.3348,1389,1,-0.1143,0.0024,-0.0098,-0.4555,0.4792,5.6164,-0.12,5.63,5.63,5.63,down,5.63,2023-05-15T11:45:26,-2.08696,5.75
1858,2025-06-20,120.0,Call,AAPL250620C00120000,65.8,66,66.8,16,0.3223,1438,0,0.8779,0.0025,-0.0014,1.7575,0.5138,66.6198,0.0,0.0,0.0,0.0,down,68.15,2023-05-11T14:46:36,0.0,66.7000007629394
1859,2025-06-20,120.0,Put,AAPL250620P00120000,6.35,120,6.7,140,0.3299,813,2,-0.1301,0.0027,-0.0106,-0.5124,0.5247,6.4613,-0.255,6.46,6.46,6.37,down,6.37,2023-05-15T11:24:18,-3.84906,6.625
1860,2025-06-20,125.0,Call,AAPL250620C00125000,62.15,15,64.45,221,0.3299,339,0,0.8618,0.0028,-0.0027,1.777,0.5579,62.9131,0.0,0.0,0.0,0.0,up,64.5,2023-05-11T11:53:34,0.0,63.3250007629394
1861,2025-06-20,125.0,Put,AAPL250620P00125000,7.25,126,7.55,130,0.323,2131,0,-0.1473,0.003,-0.0113,-0.5735,0.5686,7.3984,0.0,0.0,0.0,0.0,no_change,7.5,2023-05-12T12:02:21,0.0,7.59999990463257
1862,2025-06-20,130.0,Call,AAPL250620C00130000,58.55,71,61.05,254,0.3125,982,0,0.8445,0.0031,-0.004,1.7915,0.6017,59.2936,0.0,0.0,0.0,0.0,down,59.56,2023-05-09T10:45:26,0.0,60.0499992370606
1863,2025-06-20,130.0,Put,AAPL250620P00130000,8.3,115,8.7,129,0.3184,1336,0,-0.166,0.0033,-0.012,-0.6382,0.615,8.4328,0.0,0.0,0.0,0.0,down,8.6,2023-05-12T15:50:27,0.0,8.67500019073486
1864,2025-06-20,135.0,Call,AAPL250620C00135000,55.05,66,56.7,203,0.3137,169,0,0.826,0.0034,-0.0052,1.7986,0.6457,55.7647,0.0,0.0,0.0,0.0,up,56.7,2023-05-11T11:34:42,0.0,55.9499988555908
1865,2025-06-20,135.0,Put,AAPL250620P00135000,9.4,105,10.2,185,0.3157,34,0,-0.186,0.0036,-0.0127,-0.7042,0.659,9.5582,0.0,0.0,0.0,0.0,down,9.2,2023-05-08T10:02:25,0.0,9.77499961853027
1866,2025-06-20,140.0,Call,AAPL250620C00140000,51.8,100,52.5,105,0.3041,469,0,0.8064,0.0036,-0.0063,1.8,0.6884,52.3307,0.0,0.0,0.0,0.0,down,53.2,2023-05-10T10:09:02,0.0,52.6000003814697
1867,2025-06-20,140.0,Put,AAPL250620P00140000,10.85,5,11.0,122,0.3086,281,1,-0.2076,0.004,-0.0133,-0.7772,0.7028,10.8116,-0.065,10.96,10.96,10.96,down,10.96,2023-05-15T13:53:49,-0.589566,11.0249996185303
1868,2025-06-20,145.0,Call,AAPL250620C00145000,48.45,114,49.2,101,0.2994,534,31,0.7855,0.0039,-0.0074,1.7955,0.73,48.9936,-0.525,49.05,49.05,48.75,up,48.8,2023-05-15T15:14:53,-1.06437,49.3250007629394
1869,2025-06-20,145.0,Put,AAPL250620P00145000,11.95,118,12.35,100,0.3018,1961,225,-0.2306,0.0043,-0.0139,-0.8485,0.7448,12.1432,-0.175,12.3,12.35,12.25,no_change,12.3,2023-05-15T14:17:07,-1.4028,12.4749999046326
1870,2025-06-20,150.0,Call,AAPL250620C00150000,45.3,110,46.0,88,0.2953,778,6,0.7636,0.0042,-0.0084,1.7834,0.7703,45.7594,-0.55,45.45,45.6,45.45,no_change,45.6,2023-05-15T14:07:56,-1.19177,46.1499996185303
1871,2025-06-20,150.0,Put,AAPL250620P00150000,13.45,108,13.85,61,0.2973,821,1,-0.255,0.0047,-0.0145,-0.9208,0.7831,13.6032,-0.175,13.7,13.7,13.7,up,13.7,2023-05-15T11:07:51,-1.26126,13.875
1872,2025-06-20,155.0,Call,AAPL250620C00155000,42.25,111,42.95,98,0.2915,1254,49,0.7405,0.0045,-0.0094,1.7668,0.8079,42.6321,-0.35,42.69,42.83,42.6,up,42.65,2023-05-15T14:09:49,-0.813953,43.0
1873,2025-06-20,155.0,Put,AAPL250620P00155000,15.0,115,15.95,210,0.2954,247,11,-0.2811,0.005,-0.015,-0.9962,0.8209,15.1907,-0.25,15.1,15.2,15.1,up,15.2,2023-05-15T09:44:31,-1.61812,15.4499998092651
1874,2025-06-20,160.0,Call,AAPL250620C00160000,39.3,109,39.95,84,0.2873,1307,31,0.7164,0.0048,-0.0102,1.7427,0.8434,39.6165,-0.6,39.85,39.85,39.48,no_change,39.5,2023-05-15T15:14:12,-1.49626,40.1000003814697
1875,2025-06-20,160.0,Put,AAPL250620P00160000,16.75,116,17.15,59,0.2876,521,0,-0.3089,0.0054,-0.0154,-1.0644,0.8537,16.9151,0.0,0.0,0.0,0.0,up,16.85,2023-05-12T09:38:37,0.0,17.1750001907349
1876,2025-06-20,165.0,Call,AAPL250620C00165000,36.45,104,37.1,79,0.2833,835,0,0.6912,0.0051,-0.011,1.7127,0.8757,36.7199,0.0,0.0,0.0,0.0,down,36.87,2023-05-12T15:21:36,0.0,37.3250007629394
1877,2025-06-20,165.0,Put,AAPL250620P00165000,18.6,65,19.05,119,0.2833,900,0,-0.3381,0.0058,-0.0158,-1.1325,0.8828,18.7743,0.0,0.0,0.0,0.0,up,19.0,2023-05-12T10:35:48,0.0,19.0500001907349
1878,2025-06-20,170.0,Call,AAPL250620C00170000,33.75,108,34.4,51,0.2798,1402,12,0.6652,0.0053,-0.0117,1.678,0.9045,33.9458,-0.725,34.0,34.0,33.95,up,34.0,2023-05-15T14:06:52,-2.08783,34.7250003814697
1879,2025-06-20,170.0,Put,AAPL250620P00170000,20.6,52,21.05,58,0.2789,2530,1,-0.3692,0.0062,-0.0162,-1.1977,0.9063,20.7955,-0.655,20.82,20.82,20.82,down,20.82,2023-05-15T11:07:51,-3.05006,21.4750003814697
1880,2025-06-20,175.0,Call,AAPL250620C00175000,31.15,94,31.75,53,0.2759,474,12,0.6384,0.0055,-0.0123,1.6358,0.9298,31.3003,-0.4,31.44,31.55,31.35,up,31.55,2023-05-15T15:22:02,-1.25196,31.9499998092651
1881,2025-06-20,175.0,Put,AAPL250620P00175000,22.7,92,24.0,160,0.2787,614,0,-0.4011,0.0066,-0.0164,-1.2661,0.9258,22.9396,0.0,0.0,0.0,0.0,up,23.55,2023-05-12T12:43:14,0.0,23.2000007629395
1882,2025-06-20,180.0,Call,AAPL250620C00180000,28.7,106,29.3,94,0.2726,638,5,0.6109,0.0058,-0.0127,1.5901,0.9506,28.7877,-0.625,29.1,29.1,28.85,no_change,28.85,2023-05-15T14:05:41,-2.12044,29.4749994277954
1883,2025-06-20,180.0,Put,AAPL250620P00180000,25.0,94,25.55,54,0.2703,949,55,-0.4351,0.0069,-0.0167,-1.3201,0.9364,25.2805,-0.05,25.4,25.4,25.35,up,25.4,2023-05-15T13:24:51,-0.196463,25.4499998092651
1884,2025-06-20,185.0,Call,AAPL250620C00185000,26.35,100,26.7,52,0.2678,170,0,0.5829,0.0059,-0.0132,1.5391,0.9671,26.4094,0.0,0.0,0.0,0.0,no_change,27.5,2023-05-10T15:20:05,0.0,27.0249996185303
1885,2025-06-20,185.0,Put,AAPL250620P00185000,27.7,1,28.9,116,0.2722,127,0,-0.4701,0.0073,-0.0168,-1.3572,0.9405,27.7783,0.0,0.0,0.0,0.0,down,27.25,2023-05-10T10:16:26,0.0,27.9250001907349
1886,2025-06-20,190.0,Call,AAPL250620C00190000,24.1,109,24.7,115,0.2655,395,0,0.5546,0.0061,-0.0134,1.4831,0.9788,24.1688,0.0,0.0,0.0,0.0,down,24.29,2023-05-12T14:27:34,0.0,24.9499998092651
