,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
1648,2024-12-20,155.0,call,AAPL241220C00155000,44.5,31,45.75,91,0.2887,36,0,0.7858,0.0045,-0.0104,1.4983,0.6565,45.2953,0.0,0.0,0.0,0.0,up,44.05,2023-05-31T13:38:12,0.0,43.92,567
1649,2024-12-20,155.0,put,AAPL241220P00155000,9.75,93,10.55,24,0.2931,56,14,-0.2288,0.0049,-0.017,-0.6245,0.6724,10.0552,-0.68,10.46,10.46,10.07,down,10.07,2023-06-02T15:44:28,-6.33,10.75,567
1650,2024-12-20,160.0,call,AAPL241220C00160000,41.1,49,42.75,32,0.2844,266,0,0.7616,0.0048,-0.0116,1.4829,0.6968,41.8937,0.0,0.0,0.0,0.0,up,40.94,2023-06-01T11:48:50,0.0,41.0,567
1651,2024-12-20,160.0,put,AAPL241220P00160000,11.15,1,11.75,3,0.2865,2310,3,-0.2561,0.0054,-0.0178,-0.6851,0.711,11.3959,-0.6,11.61,11.61,11.55,down,11.55,2023-06-02T12:42:21,-4.94,12.15,567
1652,2024-12-20,165.0,call,AAPL241220C00165000,37.9,34,39.35,126,0.2805,261,0,0.7359,0.0052,-0.0127,1.4616,0.7348,38.6123,0.0,0.0,0.0,0.0,up,38.0,2023-06-01T12:36:51,0.0,37.6,567
1653,2024-12-20,165.0,put,AAPL241220P00165000,12.4,317,13.5,35,0.2812,625,6,-0.2858,0.0059,-0.0186,-0.7465,0.7488,12.8868,-0.825,13.2,13.2,12.95,down,12.95,2023-06-02T15:50:46,-5.99,13.78,567
1654,2024-12-20,170.0,call,AAPL241220C00170000,34.9,19,35.95,96,0.2748,149,12,0.7086,0.0056,-0.0136,1.4344,0.7701,35.4558,0.66,35.06,35.38,35.05,up,35.21,2023-06-02T13:34:55,1.91,34.55,567
1655,2024-12-20,170.0,put,AAPL241220P00170000,14.0,105,15.6,23,0.2764,2123,0,-0.317,0.0063,-0.0192,-0.8051,0.782,14.5027,0.0,0.0,0.0,0.0,down,15.64,2023-05-31T12:20:37,0.0,15.38,567
1656,2024-12-20,175.0,call,AAPL241220C00175000,31.95,34,33.0,96,0.2706,277,610,0.68,0.0059,-0.0145,1.4002,0.8023,32.4321,0.8,31.7,32.4,31.55,up,32.4,2023-06-02T15:36:42,2.53,31.6,567
1657,2024-12-20,175.0,put,AAPL241220P00175000,15.6,33,16.65,1,0.2681,921,6,-0.3508,0.0068,-0.0198,-0.8613,0.8104,16.2884,-0.885,16.47,16.47,16.34,down,16.34,2023-06-02T15:44:06,-5.14,17.22,567
1658,2024-12-20,180.0,call,AAPL241220C00180000,29.1,41,30.15,38,0.2662,2581,10,0.65,0.0062,-0.0153,1.3615,0.8302,29.5457,0.495,29.7,29.7,28.8,up,29.42,2023-06-02T15:00:18,1.71,28.93,567
1659,2024-12-20,180.0,put,AAPL241220P00180000,17.7,96,18.7,36,0.2647,169,7,-0.3869,0.0074,-0.0204,-0.912,0.8322,18.2463,-0.75,18.83,18.85,18.45,down,18.45,2023-06-02T14:29:51,-3.91,19.2,567
1660,2024-12-20,185.0,call,AAPL241220C00185000,26.4,35,27.4,43,0.2617,1942,29,0.6188,0.0065,-0.0159,1.3156,0.8539,26.8028,0.62,26.82,26.82,26.52,up,26.72,2023-06-02T13:39:46,2.38,26.1,567
1661,2024-12-20,185.0,put,AAPL241220P00185000,19.65,20,20.95,35,0.2596,826,1,-0.4253,0.0079,-0.0208,-0.9606,0.847,20.3834,-0.45,20.9,20.9,20.9,down,20.9,2023-06-02T10:43:59,-2.11,21.35,567
1662,2024-12-20,190.0,call,AAPL241220C00190000,23.8,19,24.7,96,0.2565,501,80,0.5866,0.0068,-0.0163,1.2662,0.8723,24.2081,0.825,24.15,24.44,24.06,up,24.3,2023-06-02T15:52:09,3.51,23.48,567
1663,2024-12-20,190.0,put,AAPL241220P00190000,22.15,8,23.45,40,0.257,110,2,-0.4659,0.0084,-0.0211,-0.9965,0.8525,22.7141,-1.0,23.3,23.3,23.0,down,23.0,2023-06-02T11:21:04,-4.17,24.0,567
1664,2024-12-20,195.0,call,AAPL241220C00195000,21.4,43,22.35,56,0.2529,605,83,0.5536,0.007,-0.0166,1.2106,0.8852,21.7649,0.63,21.45,21.83,21.45,up,21.83,2023-06-02T13:10:59,2.97,21.2,567
1665,2024-12-20,195.0,put,AAPL241220P00195000,24.15,81,25.95,66,0.2493,584,0,-0.5089,0.0089,-0.0214,-1.026,0.8486,25.2462,0.0,0.0,0.0,0.0,down,25.95,2023-06-01T13:19:32,0.0,26.45,567
1666,2024-12-20,200.0,call,AAPL241220C00200000,19.15,35,20.0,22,0.2485,876,153,0.52,0.0072,-0.0168,1.1522,0.8921,19.4777,0.55,19.8,19.8,19.2,down,19.45,2023-06-02T15:34:29,2.91,18.9,567
1667,2024-12-20,200.0,put,AAPL241220P00200000,27.0,72,29.15,35,0.2484,895,21,-0.554,0.0094,-0.0215,-1.0358,0.8312,27.9948,-1.225,27.9,27.9,27.8,no_change,27.8,2023-06-02T15:33:48,-4.22,29.02,567
1668,2024-12-20,205.0,call,AAPL241220C00205000,17.0,35,17.55,37,0.2426,718,1,0.486,0.0073,-0.0168,1.0894,0.8928,17.3469,0.225,17.1,17.1,17.1,up,17.1,2023-06-02T10:42:16,1.33,16.88,567
1669,2024-12-20,205.0,put,AAPL241220P00205000,29.65,38,31.65,35,0.2394,275,0,-0.6014,0.0099,-0.0216,-1.0309,0.8035,30.9666,0.0,0.0,0.0,0.0,no_change,31.75,2023-06-01T13:20:05,0.0,32.35,567
1670,2024-12-20,210.0,call,AAPL241220C00210000,15.0,34,15.8,34,0.2398,1206,5,0.4519,0.0074,-0.0166,1.0244,0.8873,15.3753,0.495,14.91,15.47,14.91,up,15.47,2023-06-02T13:04:08,3.31,14.97,567
1671,2024-12-20,210.0,put,AAPL241220P00210000,32.55,131,35.55,66,0.2378,68,1,-0.6511,0.0104,-0.0215,-0.995,0.757,34.1777,-1.14,34.56,34.56,34.56,down,34.56,2023-06-02T10:55:20,-3.19,35.7,567
1672,2024-12-20,215.0,call,AAPL241220C00215000,13.25,38,13.95,114,0.2363,813,2,0.418,0.0074,-0.0163,0.9574,0.8754,13.5609,0.325,13.5,13.5,13.5,up,13.5,2023-06-02T15:03:34,2.47,13.18,567
1673,2024-12-20,215.0,put,AAPL241220P00215000,36.35,107,38.8,70,0.235,119,0,-0.7032,0.011,-0.0216,-0.9366,0.6985,37.6336,0.0,0.0,0.0,0.0,down,43.05,2023-05-23T10:39:11,0.0,39.05,567
1674,2024-12-20,220.0,call,AAPL241220C00220000,11.55,38,12.25,94,0.2323,331,76,0.3846,0.0073,-0.0159,0.889,0.8574,11.9038,0.45,12.5,12.5,11.95,no_change,12.0,2023-06-02T09:46:56,3.9,11.55,567
1675,2024-12-20,220.0,put,AAPL241220P00220000,39.25,120,43.1,120,0.2293,48,0,-0.7579,0.0116,-0.0217,-0.8381,0.6132,41.3532,0.0,0.0,0.0,0.0,up,49.3,2023-05-17T12:20:29,0.0,41.75,567
1676,2024-12-20,225.0,call,AAPL241220C00225000,10.1,32,10.75,91,0.2294,221,0,0.352,0.0072,-0.0153,0.821,0.8339,10.3994,0.0,0.0,0.0,0.0,no_change,9.7,2023-06-01T10:26:13,0.0,10.1,567
1677,2024-12-20,225.0,put,AAPL241220P00225000,44.55,31,46.6,48,0.2338,2,0,-0.8156,0.0124,-0.022,-0.7042,0.5124,45.3409,0.0,0.0,0.0,0.0,no_change,46.65,2023-05-31T10:04:55,0.0,46.05,567
1678,2024-12-20,230.0,call,AAPL241220C00230000,8.75,38,9.35,104,0.2261,321,8,0.3204,0.007,-0.0147,0.7529,0.8047,9.0448,0.355,9.5,9.5,9.13,no_change,9.13,2023-06-02T15:55:34,4.05,8.77,567
1679,2024-12-20,230.0,put,AAPL241220P00230000,48.45,15,50.45,48,0.2212,0,3,-0.8763,0.0132,-0.0225,-0.5184,0.3788,49.6168,-0.95,49.8,50.2,49.8,down,49.95,2023-06-02T14:08:10,-1.87,50.9,567
1680,2024-12-20,235.0,call,AAPL241220C00235000,7.55,36,8.15,105,0.2234,661,0,0.2901,0.0068,-0.014,0.6873,0.7717,7.8329,0.0,0.0,0.0,0.0,up,7.3,2023-06-01T10:25:08,0.0,7.62,567
1681,2024-12-20,235.0,put,AAPL241220P00235000,52.9,1,55.5,90,0.2239,0,0,-0.9312,0.012,-0.0232,-0.2867,0.2216,54.1861,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.42,567
1682,2024-12-20,240.0,call,AAPL241220C00240000,6.5,36,7.1,38,0.2211,192,10,0.2614,0.0066,-0.0132,0.6228,0.7342,6.7578,0.075,6.65,6.65,6.65,no_change,6.65,2023-06-02T10:24:16,1.14,6.57,567
1683,2024-12-20,240.0,put,AAPL241220P00240000,57.05,40,60.45,90,0.0,0,0,-0.9707,0.0065,-0.0239,0.0,0.0297,59.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.43,567
1684,2024-12-20,245.0,call,AAPL241220C00245000,5.6,36,6.15,95,0.2191,28,1,0.2344,0.0062,-0.0123,0.5625,0.6947,5.8104,0.085,5.76,5.76,5.76,up,5.76,2023-06-02T15:16:53,1.5,5.68,567
1685,2024-12-20,245.0,put,AAPL241220P00245000,62.0,40,65.25,90,0.0,0,0,-0.994,0.0013,-0.0239,0.0,0.0,64.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,64.88,567
1686,2024-12-20,250.0,call,AAPL241220C00250000,4.8,38,5.35,19,0.2183,112,0,0.2092,0.0059,-0.0115,0.5042,0.6523,4.9821,0.0,0.0,0.0,0.0,up,5.15,2023-06-01T12:11:02,0.0,4.88,567
1687,2024-12-20,250.0,put,AAPL241220P00250000,67.0,40,70.15,90,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,69.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,70.35,567
1688,2024-12-20,255.0,call,AAPL241220C00255000,4.1,40,4.55,92,0.2152,111,0,0.1861,0.0056,-0.0106,0.4513,0.6098,4.2629,0.0,0.0,0.0,0.0,up,4.0,2023-05-31T09:49:21,0.0,4.18,567
1689,2024-12-20,255.0,put,AAPL241220P00255000,72.0,40,75.4,90,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,74.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,75.38,567
1690,2024-12-20,260.0,call,AAPL241220C00260000,3.45,42,3.95,27,0.2136,296,0,0.165,0.0052,-0.0098,0.4013,0.5664,3.6425,0.0,0.0,0.0,0.0,no_change,3.15,2023-05-19T09:48:23,0.0,3.55,567
1691,2024-12-20,260.0,put,AAPL241220P00260000,77.0,40,80.2,90,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,79.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,80.4,567
1692,2024-12-20,265.0,call,AAPL241220C00265000,3.05,85,4.15,2,0.2206,380,83,0.1459,0.0048,-0.009,0.3566,0.524,3.1108,0.135,3.15,3.2,3.15,up,3.2,2023-06-02T11:41:17,4.4,3.07,567
1693,2024-12-20,265.0,put,AAPL241220P00265000,82.0,40,85.05,90,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,84.0643,0.0,0.0,0.0,0.0,up,106.2,2023-03-21T15:22:55,0.0,85.35,567
1694,2024-12-20,270.0,call,AAPL241220C00270000,2.54,48,2.89,49,0.2113,562,0,0.1288,0.0044,-0.0082,0.3156,0.4829,2.6569,0.0,0.0,0.0,0.0,down,2.61,2023-05-31T10:11:54,0.0,2.67,567
1695,2024-12-20,270.0,put,AAPL241220P00270000,87.0,40,91.0,40,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,89.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,90.3,567
1696,2024-12-20,275.0,call,AAPL241220C00275000,2.16,53,2.5,52,0.2107,745,10,0.1136,0.0041,-0.0075,0.279,0.4432,2.2719,-0.02,2.44,2.44,2.27,down,2.27,2023-06-02T10:50:55,-0.87,2.29,567
1697,2024-12-20,275.0,put,AAPL241220P00275000,92.0,40,96.0,40,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,94.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,95.5,567
1698,2024-12-20,280.0,call,AAPL241220C00280000,1.81,103,2.23,25,0.2116,31,12,0.1,0.0037,-0.0068,0.2466,0.4063,1.9455,0.025,2.08,2.08,1.97,down,1.97,2023-06-02T10:52:40,1.29,1.94,567
1699,2024-12-20,280.0,put,AAPL241220P00280000,97.9,1,100.95,40,0.3364,0,0,-1.0,0.0,-0.0239,0.0,0.0,99.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,100.33,567
1700,2024-12-20,285.0,call,AAPL241220C00285000,1.58,68,1.94,25,0.2122,23,0,0.0882,0.0034,-0.0062,0.2175,0.3712,1.6699,0.0,0.0,0.0,0.0,up,1.61,2023-06-01T10:15:39,0.0,1.66,567
1701,2024-12-20,285.0,put,AAPL241220P00285000,102.0,40,105.95,40,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,104.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,105.53,567
1702,2024-12-20,290.0,call,AAPL241220C00290000,1.34,124,1.64,124,0.2098,54,0,0.0778,0.0031,-0.0057,0.1924,0.339,1.4371,0.0,0.0,0.0,0.0,down,0.96,2023-05-24T11:48:28,0.0,1.39,567
1703,2024-12-20,290.0,put,AAPL241220P00290000,107.0,40,111.0,40,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,109.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,110.75,567
1704,2024-12-20,295.0,call,AAPL241220C00295000,1.13,118,1.45,117,0.2098,1192,0,0.0686,0.0028,-0.0052,0.1699,0.3094,1.2402,0.0,0.0,0.0,0.0,down,0.86,2023-05-25T10:14:34,0.0,1.23,567
1705,2024-12-20,295.0,put,AAPL241220P00295000,112.0,40,116.0,40,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,114.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.38,567
1706,2024-12-20,300.0,call,AAPL241220C00300000,0.97,123,1.28,124,0.2102,864,0,0.0607,0.0026,-0.0047,0.1502,0.2819,1.0737,0.0,0.0,0.0,0.0,up,1.1,2023-06-01T12:03:55,0.0,1.03,567
1707,2024-12-20,300.0,put,AAPL241220P00300000,117.0,40,121.0,40,0.0,0,3,-1.0,0.0,-0.0239,0.0,0.0,119.0643,-0.73,119.45,119.93,119.45,down,119.72,2023-06-02T14:08:10,-0.61,120.45,567
1708,2024-12-20,305.0,call,AAPL241220C00305000,0.83,104,1.11,123,0.2103,121,33,0.0536,0.0023,-0.0042,0.1331,0.2567,0.9302,-0.905,0.98,0.98,0.02,down,0.02,2023-06-02T14:54:47,-97.84,0.92,567
1709,2024-12-20,305.0,put,AAPL241220P00305000,122.0,40,126.0,40,0.0,0,0,-1.0,0.0,-0.0239,0.0,0.0,124.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,125.62,567
1710,2024-12-20,310.0,call,AAPL241220C00310000,0.71,174,0.98,111,0.2106,1115,205,0.0475,0.0021,-0.0039,0.1179,0.2341,0.8096,0.025,0.84,0.86,0.75,up,0.86,2023-06-02T15:44:09,2.99,0.84,567
1711,2024-12-20,310.0,put,AAPL241220P00310000,127.0,40,131.0,40,0.3829,0,0,-1.0,0.0,-0.0239,0.0001,0.0,129.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,130.68,567
1712,2025-01-17,50.0,call,AAPL250117C00050000,131.45,39,134.45,90,0.0,985,4,0.9932,0.0002,0.0,0.737,0.0451,133.5528,0.875,132.75,132.75,132.0,up,132.75,2023-06-02T10:47:06,0.66,131.88,595
1713,2025-01-17,50.0,put,AAPL250117P00050000,0.2,112,0.49,128,0.5019,7368,0,-0.007,0.0002,-0.0018,-0.0239,0.0456,0.3047,0.0,0.0,0.0,0.0,down,0.27,2023-05-30T13:22:06,0.0,0.35,595
1714,2025-01-17,55.0,call,AAPL250117C00055000,126.85,39,130.4,90,0.2813,1616,0,0.9914,0.0002,0.0,0.8062,0.0553,128.9965,0.0,0.0,0.0,0.0,down,119.35,2023-05-24T14:38:50,0.0,127.32,595
1715,2025-01-17,55.0,put,AAPL250117P00055000,0.16,160,0.56,114,0.4708,283,0,-0.0088,0.0002,-0.0021,-0.0299,0.0559,0.378,0.0,0.0,0.0,0.0,down,0.36,2023-05-31T15:24:44,0.0,0.38,595
1716,2025-01-17,60.0,call,AAPL250117C00060000,123.9,1,125.6,90,0.4964,438,0,0.9892,0.0003,0.0,0.8739,0.0672,124.4551,0.0,0.0,0.0,0.0,up,116.15,2023-05-25T09:54:01,0.0,122.7,595
1717,2025-01-17,60.0,put,AAPL250117P00060000,0.3,102,0.61,130,0.4556,540,1,-0.011,0.0003,-0.0024,-0.0372,0.0681,0.4666,0.065,0.54,0.54,0.54,up,0.54,2023-06-02T15:44:56,13.68,0.48,595
1718,2025-01-17,65.0,call,AAPL250117C00065000,117.85,39,121.8,39,0.4277,589,0,0.9866,0.0003,0.0,0.9401,0.081,119.9314,0.0,0.0,0.0,0.0,up,118.25,2023-06-01T15:09:42,0.0,118.12,595
1719,2025-01-17,65.0,put,AAPL250117P00065000,0.4,90,0.75,44,0.4429,520,0,-0.0137,0.0004,-0.0028,-0.046,0.0821,0.5742,0.0,0.0,0.0,0.0,down,0.62,2023-05-26T15:11:40,0.0,0.56,595
1720,2025-01-17,70.0,call,AAPL250117C00070000,113.3,39,117.15,7,0.4044,931,60,0.9835,0.0004,0.0,1.0046,0.0967,115.4282,-1.075,113.96,113.96,112.65,down,112.65,2023-06-02T10:37:53,-0.95,113.72,595
1721,2025-01-17,70.0,put,AAPL250117P00070000,0.56,123,0.81,101,0.4274,1870,0,-0.0168,0.0004,-0.0033,-0.0563,0.0981,0.7011,0.0,0.0,0.0,0.0,down,0.72,2023-06-01T15:43:27,0.0,0.68,595
1722,2025-01-17,75.0,call,AAPL250117C00075000,108.8,40,111.0,1,0.0,2077,0,0.9798,0.0005,0.0,1.0669,0.1147,110.9486,0.0,0.0,0.0,0.0,up,109.57,2023-06-01T14:51:01,0.0,108.68,595
1723,2025-01-17,75.0,put,AAPL250117P00075000,0.68,107,0.94,90,0.4121,757,0,-0.0206,0.0005,-0.0038,-0.0688,0.1164,0.8535,0.0,0.0,0.0,0.0,down,0.91,2023-06-01T11:12:13,0.0,0.87,595
1724,2025-01-17,80.0,call,AAPL250117C00080000,104.45,40,108.0,90,0.3818,417,0,0.9755,0.0006,0.0,1.1271,0.1348,106.496,0.0,0.0,0.0,0.0,down,98.3,2023-05-25T12:00:48,0.0,104.35,595
1725,2025-01-17,80.0,put,AAPL250117P00080000,0.9,130,1.16,101,0.4042,1503,5,-0.025,0.0006,-0.0044,-0.0829,0.1369,1.0336,-0.025,1.02,1.02,1.02,down,1.02,2023-06-02T10:56:35,-2.39,1.04,595
1726,2025-01-17,85.0,call,AAPL250117C00085000,99.95,40,103.6,90,0.3726,493,0,0.9705,0.0007,0.0,1.1846,0.1574,102.0733,0.0,0.0,0.0,0.0,up,91.0,2023-05-03T09:30:00,0.0,100.05,595
1727,2025-01-17,85.0,put,AAPL250117P00085000,1.08,120,1.41,90,0.3936,1167,0,-0.0302,0.0008,-0.005,-0.0995,0.1602,1.2455,0.0,0.0,0.0,0.0,down,1.49,2023-05-26T09:43:51,0.0,1.29,595
1728,2025-01-17,90.0,call,AAPL250117C00090000,95.65,40,99.45,90,0.3758,592,0,0.9647,0.0009,0.0,1.2392,0.1823,97.6847,0.0,0.0,0.0,0.0,up,92.82,2023-05-26T10:47:40,0.0,96.27,595
1729,2025-01-17,90.0,put,AAPL250117P00090000,1.47,1,1.63,90,0.3868,2746,12,-0.0362,0.0009,-0.0056,-0.1188,0.1854,1.4916,-0.055,1.52,1.55,1.52,up,1.55,2023-06-02T15:14:03,-3.43,1.6,595
1730,2025-01-17,95.0,call,AAPL250117C00095000,91.3,40,95.15,8,0.3687,2716,0,0.9581,0.001,0.0,1.2909,0.2094,93.3337,0.0,0.0,0.0,0.0,down,86.25,2023-05-08T13:52:31,0.0,91.4,595
1731,2025-01-17,95.0,put,AAPL250117P00095000,1.64,102,1.93,70,0.3746,5060,1,-0.0431,0.0011,-0.0063,-0.1403,0.2135,1.7769,-0.11,1.79,1.79,1.79,down,1.79,2023-06-02T14:07:27,-5.79,1.9,595
1732,2025-01-17,100.0,call,AAPL250117C00100000,87.4,8,89.85,1,0.3472,5658,1,0.9505,0.0012,0.0,1.3389,0.2392,89.0247,1.13,88.83,88.83,88.83,up,88.83,2023-06-02T09:40:18,1.29,87.7,595
1733,2025-01-17,100.0,put,AAPL250117P00100000,1.98,70,2.13,10,0.363,23527,1,-0.051,0.0013,-0.0071,-0.1653,0.2438,2.1073,-0.075,2.18,2.18,2.18,down,2.18,2023-06-02T11:37:43,-3.33,2.25,595
1734,2025-01-17,105.0,call,AAPL250117C00105000,82.85,8,86.4,90,0.3515,184,0,0.9419,0.0014,0.0,1.3835,0.271,84.7624,0.0,0.0,0.0,0.0,up,80.04,2023-05-26T15:44:19,0.0,83.73,595
1735,2025-01-17,105.0,put,AAPL250117P00105000,2.39,69,2.65,89,0.358,7517,1,-0.06,0.0015,-0.0079,-0.1931,0.2769,2.4865,-0.13,2.54,2.54,2.54,down,2.54,2023-06-02T14:07:27,-4.87,2.67,595
1736,2025-01-17,110.0,call,AAPL250117C00110000,78.6,12,82.1,90,0.3419,976,0,0.9322,0.0016,0.0,1.4239,0.3053,80.551,0.0,0.0,0.0,0.0,up,79.33,2023-06-01T15:18:09,0.0,78.88,595
1737,2025-01-17,110.0,put,AAPL250117P00110000,2.86,105,3.1,74,0.3507,9200,4,-0.0702,0.0017,-0.0087,-0.2237,0.3125,2.9201,-0.175,2.95,2.95,2.95,down,2.95,2023-06-02T14:44:54,-5.6,3.12,595
1738,2025-01-17,115.0,call,AAPL250117C00115000,74.9,8,77.45,90,0.3343,1138,4,0.9214,0.0019,0.0,1.4597,0.3415,76.3966,1.33,75.81,75.82,75.73,down,75.73,2023-06-02T13:25:44,1.79,74.4,595
1739,2025-01-17,115.0,put,AAPL250117P00115000,3.2,70,3.65,90,0.3414,5172,3,-0.0816,0.002,-0.0096,-0.2585,0.3492,3.4138,-0.175,3.5,3.5,3.5,down,3.5,2023-06-02T12:59:03,-4.76,3.67,595
1740,2025-01-17,120.0,call,AAPL250117C00120000,70.85,8,72.4,10,0.3148,5396,0,0.9093,0.0021,-0.0001,1.4915,0.3795,72.3038,0.0,0.0,0.0,0.0,up,70.66,2023-05-31T13:43:55,0.0,70.92,595
1741,2025-01-17,120.0,put,AAPL250117P00120000,3.75,68,4.2,30,0.3336,6045,9,-0.0945,0.0022,-0.0104,-0.2967,0.3888,3.9767,-0.225,4.2,4.2,4.05,down,4.05,2023-06-02T14:10:42,-5.26,4.27,595
1742,2025-01-17,125.0,call,AAPL250117C00125000,66.8,1,69.75,9,0.3266,1396,7,0.8959,0.0024,-0.0016,1.5175,0.4196,68.2786,1.05,68.14,68.15,68.14,up,68.15,2023-06-02T15:56:05,1.56,67.1,595
1743,2025-01-17,125.0,put,AAPL250117P00125000,4.35,62,4.9,43,0.3271,14912,29,-0.1086,0.0025,-0.0113,-0.3375,0.4299,4.6056,-0.15,4.9,4.9,4.8,down,4.8,2023-06-02T11:31:40,-3.03,4.95,595
1744,2025-01-17,130.0,call,AAPL250117C00130000,62.7,251,64.7,4,0.3058,11296,17,0.8812,0.0027,-0.003,1.5389,0.4604,64.3273,1.45,64.72,64.72,63.66,down,64.3,2023-06-02T15:37:54,2.31,62.85,595
1745,2025-01-17,130.0,put,AAPL250117P00130000,5.05,39,5.6,41,0.32,18726,0,-0.1246,0.0029,-0.0122,-0.3827,0.4729,5.322,0.0,0.0,0.0,0.0,down,5.81,2023-06-01T11:12:30,0.0,5.7,595
1746,2025-01-17,135.0,call,AAPL250117C00135000,58.9,47,60.6,10,0.299,11189,1,0.865,0.003,-0.0045,1.5545,0.5028,60.455,1.115,60.29,60.29,60.29,up,60.29,2023-06-02T09:46:05,1.88,59.17,595
1747,2025-01-17,135.0,put,AAPL250117P00135000,5.85,37,6.45,39,0.314,14461,33,-0.1421,0.0032,-0.0131,-0.4321,0.5162,6.1219,-0.245,6.5,6.62,6.31,down,6.33,2023-06-02T11:40:01,-3.73,6.58,595
1748,2025-01-17,140.0,call,AAPL250117C00140000,55.55,66,57.35,96,0.3032,5386,4,0.8473,0.0033,-0.0059,1.5642,0.5456,56.6694,1.525,56.1,56.6,56.1,up,56.6,2023-06-02T15:19:02,2.77,55.08,595
1749,2025-01-17,140.0,put,AAPL250117P00140000,6.8,21,7.35,37,0.3084,13501,5,-0.1611,0.0036,-0.014,-0.4828,0.5604,7.009,-0.33,7.4,7.4,7.17,down,7.17,2023-06-02T14:10:42,-4.4,7.5,595
1750,2025-01-17,145.0,call,AAPL250117C00145000,51.85,9,53.9,120,0.2995,5051,17,0.8281,0.0037,-0.0072,1.5686,0.5885,52.9756,1.15,52.5,53.2,52.5,down,52.9,2023-06-02T15:44:01,2.22,51.75,595
1751,2025-01-17,145.0,put,AAPL250117P00145000,7.75,9,8.4,36,0.3022,7569,69,-0.1823,0.004,-0.0149,-0.5388,0.6047,8.0127,-0.5,8.31,8.37,8.1,down,8.1,2023-06-02T12:51:56,-5.81,8.6,595
1752,2025-01-17,150.0,call,AAPL250117C00150000,49.25,1,49.5,1,0.2954,7826,37,0.8074,0.004,-0.0086,1.5657,0.6314,49.3813,1.0,49.95,50.0,48.4,down,49.3,2023-06-02T15:23:53,2.07,48.3,595
1753,2025-01-17,150.0,put,AAPL250117P00150000,8.75,33,9.55,35,0.296,7835,31,-0.205,0.0044,-0.0158,-0.5977,0.6473,9.1127,-0.525,9.52,9.6,9.15,up,9.2,2023-06-02T15:46:15,-5.4,9.73,595
1754,2025-01-17,155.0,call,AAPL250117C00155000,45.3,29,46.6,30,0.2877,4357,27,0.7852,0.0044,-0.0098,1.5578,0.6729,45.893,1.235,45.7,45.96,45.6,up,45.96,2023-06-02T15:19:26,2.76,44.73,595
1755,2025-01-17,155.0,put,AAPL250117P00155000,9.95,33,10.85,40,0.2908,6123,11,-0.2299,0.0048,-0.0166,-0.6582,0.6895,10.3403,-0.545,11.0,11.0,10.48,down,10.48,2023-06-02T15:04:45,-4.94,11.02,595
1756,2025-01-17,160.0,call,AAPL250117C00160000,42.3,16,42.65,1,0.2839,9095,35,0.7614,0.0047,-0.011,1.5426,0.7135,42.5167,1.2,43.27,43.27,41.75,up,42.65,2023-06-02T15:54:51,2.9,41.45,595
1757,2025-01-17,160.0,put,AAPL250117P00160000,11.25,15,12.25,34,0.2856,9201,132,-0.2568,0.0053,-0.0173,-0.7204,0.7288,11.6979,-0.825,12.03,12.3,11.7,down,11.7,2023-06-02T15:54:50,-6.59,12.53,595
1758,2025-01-17,165.0,call,AAPL250117C00165000,38.75,29,40.05,28,0.2809,5253,62,0.7361,0.0051,-0.012,1.5214,0.7517,39.2606,1.12,39.0,39.47,38.67,up,39.37,2023-06-02T15:24:02,2.93,38.25,595
1759,2025-01-17,165.0,put,AAPL250117P00165000,12.9,16,13.8,39,0.2814,6149,12,-0.2858,0.0058,-0.018,-0.7827,0.7666,13.1945,-0.625,13.5,13.5,13.4,down,13.4,2023-06-02T14:10:04,-4.46,14.03,595
