,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
1546,2024-12-20,125.0,call,AAPL241220C00125000,65.9,12,66.5,31,0.3299,6,0,0.8914,0.0025,-0.0027,1.4462,0.4219,66.3244,0.0,0.0,0.0,0.0,down,59.55,2023-05-15T14:23:30,0.0,64.6,569
1547,2024-12-20,125.0,put,AAPL241220P00125000,4.75,306,4.9,110,0.3323,212,0,-0.1144,0.0027,-0.0121,-0.3386,0.4308,4.8445,0.0,0.0,0.0,0.0,up,5.0,2023-05-30T13:43:15,0.0,4.75,569
1548,2024-12-20,130.0,call,AAPL241220C00130000,62.0,1,63.25,350,0.3312,60,0,0.8758,0.0028,-0.0042,1.4647,0.4625,62.3862,0.0,0.0,0.0,0.0,down,57.65,2023-05-22T11:01:28,0.0,60.47,569
1549,2024-12-20,130.0,put,AAPL241220P00130000,5.5,263,5.65,85,0.3263,54,0,-0.1307,0.003,-0.013,-0.3834,0.4725,5.5851,0.0,0.0,0.0,0.0,no_change,6.0,2023-05-26T15:56:23,0.0,5.67,569
1550,2024-12-20,135.0,call,AAPL241220C00135000,57.9,17,59.4,256,0.3218,19,0,0.8588,0.0032,-0.0057,1.477,0.5045,58.5325,0.0,0.0,0.0,0.0,down,53.6,2023-05-23T10:18:47,0.0,57.62,569
1551,2024-12-20,135.0,put,AAPL241220P00135000,6.35,204,6.5,63,0.3194,50,0,-0.1489,0.0034,-0.014,-0.4308,0.5154,6.4236,0.0,0.0,0.0,0.0,up,6.5,2023-05-30T13:26:46,0.0,6.67,569
1552,2024-12-20,140.0,call,AAPL241220C00140000,54.0,471,56.2,347,0.3191,81,0,0.8403,0.0035,-0.0071,1.4844,0.5462,54.7705,0.0,0.0,0.0,0.0,up,49.45,2023-05-25T09:43:07,0.0,53.73,569
1553,2024-12-20,140.0,put,AAPL241220P00140000,7.3,151,7.45,87,0.3133,176,2,-0.169,0.0038,-0.0149,-0.482,0.5592,7.3601,-0.175,7.59,7.59,7.5,down,7.5,2023-05-31T12:54:26,-2.28,7.67,569
1554,2024-12-20,145.0,call,AAPL241220C00145000,50.35,312,52.15,288,0.3095,53,0,0.8202,0.0039,-0.0085,1.4856,0.5885,51.0968,0.0,0.0,0.0,0.0,down,45.46,2023-05-25T11:49:06,0.0,50.5,569
1555,2024-12-20,145.0,put,AAPL241220P00145000,8.35,136,8.55,131,0.3077,213,10,-0.1908,0.0042,-0.0158,-0.537,0.6018,8.4005,0.205,8.58,8.58,8.58,down,8.58,2023-05-31T09:37:12,2.45,8.38,569
1556,2024-12-20,150.0,call,AAPL241220C00150000,47.25,188,48.2,209,0.3043,66,0,0.7986,0.0042,-0.0098,1.4808,0.6299,47.5341,0.0,0.0,0.0,0.0,no_change,41.85,2023-05-15T10:58:39,0.0,46.42,569
1557,2024-12-20,150.0,put,AAPL241220P00150000,9.5,136,9.7,38,0.3008,318,4,-0.2145,0.0046,-0.0167,-0.5912,0.6444,9.5533,-0.15,9.62,9.62,9.6,down,9.6,2023-05-31T14:37:19,-1.54,9.75,569
1558,2024-12-20,155.0,call,AAPL241220C00155000,43.8,194,44.25,31,0.2944,33,4,0.7754,0.0046,-0.0111,1.4705,0.6701,44.0709,0.975,43.87,44.05,43.87,up,44.05,2023-05-31T13:38:12,2.26,43.08,569
1559,2024-12-20,155.0,put,AAPL241220P00155000,10.75,54,11.2,41,0.2972,79,20,-0.2403,0.005,-0.0175,-0.6507,0.685,10.8314,-0.575,11.1,11.1,11.1,down,11.1,2023-05-31T11:31:38,-4.93,11.67,569
1560,2024-12-20,160.0,call,AAPL241220C00160000,40.5,196,41.05,37,0.2902,245,48,0.7507,0.0049,-0.0122,1.453,0.709,40.7272,1.05,40.75,40.85,40.7,up,40.85,2023-05-31T13:39:04,2.64,39.8,569
1561,2024-12-20,160.0,put,AAPL241220P00160000,12.15,50,12.4,39,0.29,2310,3,-0.2679,0.0055,-0.0182,-0.7106,0.7224,12.2369,-0.175,12.35,12.35,12.35,down,12.35,2023-05-31T12:28:50,-1.4,12.52,569
1562,2024-12-20,165.0,call,AAPL241220C00165000,37.35,193,37.75,31,0.2847,258,3,0.7245,0.0053,-0.0133,1.4308,0.7451,37.5048,0.325,37.2,37.55,37.2,up,37.55,2023-05-31T14:08:33,0.87,37.23,569
1563,2024-12-20,165.0,put,AAPL241220P00165000,13.65,211,13.95,36,0.2841,627,13,-0.2982,0.006,-0.0189,-0.7706,0.7574,13.7969,-0.94,14.0,14.15,13.81,down,13.81,2023-05-31T14:32:38,-6.37,14.75,569
1564,2024-12-20,170.0,call,AAPL241220C00170000,34.25,242,35.05,188,0.2819,188,2,0.6968,0.0056,-0.0142,1.4014,0.7787,34.4113,0.9,33.9,34.45,33.9,up,34.45,2023-05-31T13:38:12,2.68,33.55,569
1565,2024-12-20,170.0,put,AAPL241220P00170000,15.15,390,16.0,54,0.28,2123,10,-0.3298,0.0064,-0.0195,-0.8277,0.7882,15.4849,-0.11,15.65,15.65,15.64,down,15.64,2023-05-31T12:20:37,-0.7,15.75,569
1566,2024-12-20,175.0,call,AAPL241220C00175000,31.35,39,31.7,1,0.275,273,21,0.6678,0.006,-0.015,1.3669,0.8085,31.4485,0.6,31.15,31.65,31.15,down,31.45,2023-05-31T14:32:46,1.94,30.85,569
1567,2024-12-20,175.0,put,AAPL241220P00175000,17.2,37,18.0,1134,0.2769,899,68,-0.3638,0.0069,-0.0201,-0.8838,0.8132,17.3444,-0.715,17.35,17.51,17.35,up,17.51,2023-05-31T12:21:22,-3.92,18.22,569
1568,2024-12-20,180.0,call,AAPL241220C00180000,28.55,195,29.0,135,0.2706,2571,5,0.6376,0.0063,-0.0157,1.3265,0.8343,28.6295,0.285,28.5,28.63,28.47,up,28.56,2023-05-31T12:57:42,1.01,28.28,569
1569,2024-12-20,180.0,put,AAPL241220P00180000,19.05,172,19.9,416,0.27,169,3,-0.4002,0.0074,-0.0205,-0.9364,0.8326,19.3765,-0.125,19.45,19.5,19.35,up,19.5,2023-05-31T12:28:26,-0.64,19.62,569
1570,2024-12-20,185.0,call,AAPL241220C00185000,25.9,37,26.25,20,0.2656,1929,102,0.6062,0.0066,-0.0162,1.2804,0.8555,25.9481,0.0,25.65,26.33,25.65,down,25.75,2023-05-31T11:05:32,0.0,25.75,569
1571,2024-12-20,185.0,put,AAPL241220P00185000,21.35,37,21.7,43,0.2633,816,48,-0.4388,0.0079,-0.0209,-0.9816,0.8448,21.5955,-0.42,21.5,21.75,21.4,up,21.58,2023-05-31T14:10:49,-1.91,22.0,569
1572,2024-12-20,190.0,call,AAPL241220C00190000,23.4,120,23.7,32,0.2611,482,12,0.574,0.0068,-0.0166,1.2304,0.8714,23.4186,0.34,22.85,23.72,22.85,down,23.24,2023-05-31T10:53:07,1.48,22.9,569
1573,2024-12-20,190.0,put,AAPL241220P00190000,23.5,236,24.5,390,0.2596,76,63,-0.4792,0.0084,-0.0211,-1.0196,0.8481,23.9947,-0.78,23.95,24.6,23.85,down,23.97,2023-05-31T14:08:04,-3.15,24.75,569
1574,2024-12-20,195.0,call,AAPL241220C00195000,21.0,134,21.3,45,0.2563,564,1,0.5412,0.007,-0.0169,1.1751,0.882,21.0552,0.66,21.11,21.11,21.11,up,21.11,2023-05-31T14:31:06,3.23,20.45,569
1575,2024-12-20,195.0,put,AAPL241220P00195000,25.85,232,26.9,303,0.2524,561,65,-0.5222,0.0089,-0.0213,-1.0424,0.8413,26.6109,-1.175,26.4,26.85,26.3,down,26.3,2023-05-31T14:10:11,-4.28,27.47,569
1576,2024-12-20,200.0,call,AAPL241220C00200000,18.8,39,19.05,45,0.252,763,14,0.5077,0.0071,-0.017,1.1172,0.8865,18.8335,0.735,19.1,19.1,18.45,up,18.91,2023-05-31T13:52:05,4.04,18.18,569
1577,2024-12-20,200.0,put,AAPL241220P00200000,28.95,74,29.65,233,0.2495,812,96,-0.5667,0.0093,-0.0214,-1.0499,0.8223,29.4247,-0.54,29.25,29.6,29.0,up,29.21,2023-05-31T14:10:49,-1.82,29.75,569
1578,2024-12-20,205.0,call,AAPL241220C00205000,16.75,35,17.0,45,0.2479,663,0,0.474,0.0072,-0.0169,1.0544,0.8848,16.7694,0.0,0.0,0.0,0.0,up,16.05,2023-05-30T15:25:20,0.0,16.12,569
1579,2024-12-20,205.0,put,AAPL241220P00205000,31.65,222,33.7,568,0.2494,171,6,-0.6138,0.0098,-0.0213,-1.0398,0.7916,32.4807,0.25,32.1,32.65,32.1,down,32.5,2023-05-31T11:36:01,0.78,32.25,569
1580,2024-12-20,210.0,call,AAPL241220C00210000,14.8,34,15.05,47,0.2439,1180,1,0.4404,0.0073,-0.0167,0.9911,0.8773,14.863,0.775,15.0,15.0,15.0,up,15.0,2023-05-31T09:59:42,5.45,14.23,569
1581,2024-12-20,210.0,put,AAPL241220P00210000,33.95,622,36.25,442,0.234,66,1,-0.6628,0.0103,-0.0213,-1.0049,0.7429,35.7644,0.48,36.13,36.13,36.13,down,36.13,2023-05-31T11:48:02,1.35,35.65,569
1582,2024-12-20,215.0,call,AAPL241220C00215000,13.05,39,13.3,40,0.2403,766,17,0.407,0.0073,-0.0163,0.9243,0.8632,13.1065,0.65,12.9,13.2,12.9,up,13.15,2023-05-31T13:53:56,5.2,12.5,569
1583,2024-12-20,215.0,put,AAPL241220P00215000,37.25,468,39.3,215,0.2238,119,0,-0.7139,0.0108,-0.0213,-0.943,0.6816,39.2856,0.0,0.0,0.0,0.0,down,43.05,2023-05-23T10:39:11,0.0,39.75,569
1584,2024-12-20,220.0,call,AAPL241220C00220000,11.45,39,11.7,46,0.2369,298,0,0.3742,0.0072,-0.0159,0.8585,0.8439,11.5104,0.0,0.0,0.0,0.0,up,11.36,2023-05-30T09:41:02,0.0,11.12,569
1585,2024-12-20,220.0,put,AAPL241220P00220000,41.8,59,43.5,3,0.2289,48,0,-0.7673,0.0114,-0.0213,-0.8421,0.5964,43.0662,0.0,0.0,0.0,0.0,up,49.3,2023-05-17T12:20:29,0.0,43.43,569
1586,2024-12-20,225.0,call,AAPL241220C00225000,10.0,41,10.3,166,0.234,212,40,0.3424,0.0071,-0.0153,0.7917,0.819,10.0657,0.85,10.1,10.15,10.1,up,10.15,2023-05-31T14:04:07,9.14,9.3,569
1587,2024-12-20,225.0,put,AAPL241220P00225000,46.45,1,47.5,122,0.2302,0,4,-0.8233,0.0121,-0.0216,-0.7052,0.4947,47.105,-1.175,46.45,46.65,46.45,no_change,46.65,2023-05-31T10:04:55,-2.46,47.83,569
1588,2024-12-20,230.0,call,AAPL241220C00230000,8.65,230,8.9,28,0.2301,317,0,0.3117,0.0069,-0.0146,0.7266,0.7894,8.7679,0.0,0.0,0.0,0.0,no_change,8.21,2023-05-30T15:37:31,0.0,8.33,569
1589,2024-12-20,230.0,put,AAPL241220P00230000,49.55,97,52.75,114,0.2215,0,0,-0.8818,0.0128,-0.022,-0.5242,0.3634,51.4212,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.55,569
1590,2024-12-20,235.0,call,AAPL241220C00235000,7.5,218,7.75,47,0.2274,661,0,0.2824,0.0067,-0.0139,0.6631,0.7561,7.6107,0.0,0.0,0.0,0.0,no_change,7.15,2023-05-30T12:54:10,0.0,7.1,569
1591,2024-12-20,235.0,put,AAPL241220P00235000,54.9,75,57.3,90,0.2317,0,0,-0.934,0.0115,-0.0225,-0.2901,0.2099,56.0165,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.83,569
1592,2024-12-20,240.0,call,AAPL241220C00240000,6.45,280,6.8,275,0.2254,138,42,0.2546,0.0064,-0.0131,0.6016,0.7189,6.5799,0.475,6.6,6.6,6.6,up,6.6,2023-05-31T12:42:34,7.76,6.12,569
1593,2024-12-20,240.0,put,AAPL241220P00240000,59.75,90,62.3,90,0.24,0,0,-0.9715,0.0062,-0.0232,0.0,0.0258,60.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.38,569
1594,2024-12-20,245.0,call,AAPL241220C00245000,5.6,159,5.8,135,0.223,28,0,0.2284,0.0061,-0.0123,0.5431,0.6794,5.6651,0.0,0.0,0.0,0.0,up,5.25,2023-05-30T15:21:14,0.0,5.25,569
1595,2024-12-20,245.0,put,AAPL241220P00245000,65.1,90,66.95,90,0.252,0,0,-0.9939,0.0014,-0.0232,0.0,0.0,65.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.35,569
1596,2024-12-20,250.0,call,AAPL241220C00250000,4.8,131,5.0,161,0.2209,111,2,0.2042,0.0058,-0.0114,0.4876,0.6378,4.8692,0.405,4.6,4.88,4.6,up,4.88,2023-05-31T14:36:32,9.05,4.48,569
1597,2024-12-20,250.0,put,AAPL241220P00250000,69.95,90,71.85,90,0.0,0,0,-1.0,0.0,-0.0232,0.0,0.0,70.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.3,569
1598,2024-12-20,255.0,call,AAPL241220C00255000,4.1,130,4.25,39,0.2184,101,10,0.1819,0.0054,-0.0106,0.4371,0.5966,4.1795,0.175,4.0,4.0,4.0,up,4.0,2023-05-31T09:49:21,4.58,3.83,569
1599,2024-12-20,255.0,put,AAPL241220P00255000,74.55,90,77.45,90,0.2734,0,0,-1.0,0.0,-0.0232,0.0,0.0,75.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.35,569
1600,2024-12-20,260.0,call,AAPL241220C00260000,3.5,143,3.65,121,0.2168,296,0,0.1615,0.005,-0.0098,0.3891,0.554,3.5784,0.0,0.0,0.0,0.0,no_change,3.15,2023-05-19T09:48:23,0.0,3.25,569
1601,2024-12-20,260.0,put,AAPL241220P00260000,79.25,90,82.6,90,0.2798,0,0,-1.0,0.0,-0.0232,0.0,0.0,80.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.35,569
1602,2024-12-20,265.0,call,AAPL241220C00265000,3.0,129,3.15,124,0.2158,380,0,0.1429,0.0047,-0.009,0.3463,0.5128,3.0603,0.0,0.0,0.0,0.0,up,2.7,2023-05-30T11:14:23,0.0,2.86,569
1603,2024-12-20,265.0,put,AAPL241220P00265000,84.75,90,87.15,90,0.292,0,0,-1.0,0.0,-0.0232,0.0,0.0,85.905,0.0,0.0,0.0,0.0,up,106.2,2023-03-21T15:22:55,0.0,87.35,569
1604,2024-12-20,270.0,call,AAPL241220C00270000,2.56,109,2.83,293,0.216,562,4,0.1262,0.0043,-0.0082,0.3064,0.4723,2.6156,0.255,2.65,2.66,2.61,down,2.61,2023-05-31T10:11:54,10.83,2.36,569
1605,2024-12-20,270.0,put,AAPL241220P00270000,88.9,90,92.1,50,0.0,0,0,-1.0,0.0,-0.0232,0.0,0.0,90.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.35,569
1606,2024-12-20,275.0,call,AAPL241220C00275000,2.18,284,2.43,229,0.2151,745,0,0.1112,0.004,-0.0075,0.2709,0.4331,2.2334,0.0,0.0,0.0,0.0,up,2.05,2023-05-30T09:44:47,0.0,2.02,569
1607,2024-12-20,275.0,put,AAPL241220P00275000,94.35,90,97.75,45,0.0,0,0,-1.0,0.0,-0.0232,0.0,0.0,95.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.8,569
1608,2024-12-20,280.0,call,AAPL241220C00280000,1.85,458,1.98,117,0.2126,32,0,0.0979,0.0036,-0.0068,0.2392,0.3967,1.9097,0.0,0.0,0.0,0.0,up,1.6,2023-05-26T15:52:06,0.0,1.7,569
1609,2024-12-20,280.0,put,AAPL241220P00280000,99.25,90,102.1,50,0.0,0,0,-1.0,0.0,-0.0232,0.0,0.0,100.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.6,569
1610,2024-12-20,285.0,call,AAPL241220C00285000,1.57,353,1.83,164,0.2114,24,0,0.0862,0.0033,-0.0062,0.2108,0.362,1.636,0.0,0.0,0.0,0.0,up,1.35,2023-05-26T15:52:06,0.0,1.46,569
1611,2024-12-20,285.0,put,AAPL241220P00285000,104.75,90,107.55,50,0.3439,0,0,-1.0,0.0,-0.0232,0.0,0.0,105.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.35,569
1612,2024-12-20,290.0,call,AAPL241220C00290000,1.34,372,1.52,408,0.2124,54,0,0.0757,0.003,-0.0056,0.1858,0.3296,1.3998,0.0,0.0,0.0,0.0,down,0.96,2023-05-24T11:48:28,0.0,1.36,569
1613,2024-12-20,290.0,put,AAPL241220P00290000,109.8,1,112.25,50,0.3448,0,0,-1.0,0.0,-0.0232,0.0,0.0,110.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.35,569
1614,2024-12-20,295.0,call,AAPL241220C00295000,1.14,480,1.36,372,0.2106,1192,0,0.0667,0.0027,-0.005,0.1636,0.3,1.2028,0.0,0.0,0.0,0.0,down,0.86,2023-05-25T10:14:34,0.0,1.21,569
1615,2024-12-20,295.0,put,AAPL241220P00295000,114.65,90,117.2,50,0.3493,0,0,-1.0,0.0,-0.0232,0.0,0.0,115.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.4,569
1616,2024-12-20,300.0,call,AAPL241220C00300000,0.98,848,1.1,196,0.2112,864,0,0.0586,0.0025,-0.0046,0.1439,0.272,1.0325,0.0,0.0,0.0,0.0,up,0.83,2023-05-26T10:25:03,0.0,0.95,569
1617,2024-12-20,300.0,put,AAPL241220P00300000,119.4,90,122.1,50,0.0,0,0,-1.0,0.0,-0.0232,0.0,0.0,120.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.78,569
1618,2024-12-20,305.0,call,AAPL241220C00305000,0.72,709,1.04,536,0.2105,121,0,0.0515,0.0022,-0.0041,0.1268,0.2468,0.8883,0.0,0.0,0.0,0.0,down,0.81,2023-05-12T15:51:34,0.0,0.79,569
1619,2024-12-20,305.0,put,AAPL241220P00305000,124.15,90,127.15,50,0.0,0,0,-1.0,0.0,-0.0232,0.0,0.0,125.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.53,569
1620,2024-12-20,310.0,call,AAPL241220C00310000,0.6,710,0.92,579,0.2106,1115,1,0.0453,0.002,-0.0037,0.1116,0.2236,0.766,0.095,0.78,0.78,0.78,up,0.78,2023-05-31T14:26:56,13.87,0.69,569
1621,2024-12-20,310.0,put,AAPL241220P00310000,129.05,90,132.4,50,0.0,0,0,-1.0,0.0,-0.0232,0.0,0.0,130.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.35,569
1622,2025-01-17,50.0,call,AAPL250117C00050000,129.6,86,133.05,90,0.0,985,0,0.9946,0.0002,0.0,0.7488,0.0451,131.8617,0.0,0.0,0.0,0.0,up,126.6,2023-05-11T14:44:00,0.0,129.93,597
1623,2025-01-17,50.0,put,AAPL250117P00050000,0.18,179,0.53,198,0.4997,7368,0,-0.007,0.0002,-0.0017,-0.0239,0.0457,0.3026,0.0,0.0,0.0,0.0,down,0.27,2023-05-30T13:22:06,0.0,0.36,597
1624,2025-01-17,55.0,call,AAPL250117C00055000,125.1,86,128.7,90,0.4751,1616,0,0.9926,0.0002,0.0,0.8176,0.0561,127.3023,0.0,0.0,0.0,0.0,down,119.35,2023-05-24T14:38:50,0.0,125.35,597
1625,2025-01-17,55.0,put,AAPL250117P00055000,0.22,174,0.56,170,0.4722,280,2,-0.009,0.0002,-0.0021,-0.0305,0.0568,0.3844,0.07,0.45,0.45,0.45,down,0.45,2023-05-31T12:04:53,18.42,0.38,597
1626,2025-01-17,60.0,call,AAPL250117C00060000,120.7,90,123.45,90,0.0,438,0,0.9902,0.0003,0.0,0.8847,0.069,122.7624,0.0,0.0,0.0,0.0,up,116.15,2023-05-25T09:54:01,0.0,120.85,597
1627,2025-01-17,60.0,put,AAPL250117P00060000,0.33,258,0.65,196,0.4564,540,0,-0.0115,0.0003,-0.0025,-0.0386,0.0701,0.4843,0.0,0.0,0.0,0.0,down,0.52,2023-05-19T09:41:32,0.0,0.48,597
1628,2025-01-17,65.0,call,AAPL250117C00065000,117.4,90,118.8,50,0.4228,590,2,0.9873,0.0004,0.0,0.9502,0.0839,118.2392,0.89,117.53,117.53,117.39,down,117.39,2023-05-31T11:42:00,0.76,116.5,597
1629,2025-01-17,65.0,put,AAPL250117P00065000,0.46,273,0.77,155,0.4428,520,0,-0.0144,0.0004,-0.0029,-0.0483,0.0852,0.6046,0.0,0.0,0.0,0.0,down,0.62,2023-05-26T15:11:40,0.0,0.6,597
1630,2025-01-17,70.0,call,AAPL250117C00070000,112.95,90,114.45,50,0.4242,929,2,0.9839,0.0004,0.0,1.0137,0.1009,113.7438,0.92,113.06,113.06,112.92,down,112.92,2023-05-31T11:42:00,0.82,112.0,597
1631,2025-01-17,70.0,put,AAPL250117P00070000,0.61,258,0.86,247,0.4276,1870,0,-0.0179,0.0004,-0.0034,-0.0597,0.1026,0.7477,0.0,0.0,0.0,0.0,down,0.8,2023-05-30T15:09:27,0.0,0.78,597
1632,2025-01-17,75.0,call,AAPL250117C00075000,108.5,90,109.55,30,0.3989,2077,0,0.9799,0.0005,0.0,1.0749,0.1202,109.2711,0.0,0.0,0.0,0.0,down,103.55,2023-05-23T11:12:18,0.0,107.55,597
1633,2025-01-17,75.0,put,AAPL250117P00075000,0.76,364,1.09,223,0.4175,756,0,-0.0221,0.0006,-0.004,-0.0732,0.1222,0.9204,0.0,0.0,0.0,0.0,up,1.05,2023-05-23T09:30:00,0.0,0.95,597
1634,2025-01-17,80.0,call,AAPL250117C00080000,103.0,50,105.8,90,0.3702,417,0,0.9752,0.0007,0.0,1.1337,0.1417,104.8315,0.0,0.0,0.0,0.0,down,98.3,2023-05-25T12:00:48,0.0,103.12,597
1635,2025-01-17,80.0,put,AAPL250117P00080000,0.96,317,1.25,271,0.4051,1503,0,-0.0269,0.0007,-0.0046,-0.0887,0.1444,1.1215,0.0,0.0,0.0,0.0,up,1.34,2023-05-23T13:37:06,0.0,1.08,597
1636,2025-01-17,85.0,call,AAPL250117C00085000,98.3,50,101.5,90,0.3591,493,0,0.9697,0.0008,0.0,1.1897,0.1658,100.4206,0.0,0.0,0.0,0.0,up,91.0,2023-05-03T09:30:00,0.0,98.75,597
1637,2025-01-17,85.0,put,AAPL250117P00085000,1.2,335,1.54,243,0.3966,1167,0,-0.0326,0.0008,-0.0053,-0.1072,0.1688,1.3597,0.0,0.0,0.0,0.0,down,1.49,2023-05-26T09:43:51,0.0,1.32,597
1638,2025-01-17,90.0,call,AAPL250117C00090000,95.35,90,97.1,90,0.3953,592,0,0.9634,0.0009,0.0,1.2428,0.1919,96.0527,0.0,0.0,0.0,0.0,up,92.82,2023-05-26T10:47:40,0.0,94.4,597
1639,2025-01-17,90.0,put,AAPL250117P00090000,1.56,185,1.79,184,0.3888,2749,3,-0.0391,0.001,-0.006,-0.1276,0.1957,1.635,0.01,1.64,1.64,1.64,no_change,1.64,2023-05-31T12:56:38,0.61,1.63,597
1640,2025-01-17,95.0,call,AAPL250117C00095000,91.05,90,92.9,90,0.3886,2716,0,0.9562,0.0011,0.0,1.2926,0.2206,91.722,0.0,0.0,0.0,0.0,down,86.25,2023-05-08T13:52:31,0.0,90.05,597
1641,2025-01-17,95.0,put,AAPL250117P00095000,1.88,192,2.12,250,0.3794,5065,0,-0.0466,0.0012,-0.0067,-0.1511,0.2254,1.9529,0.0,0.0,0.0,0.0,no_change,1.95,2023-05-30T11:46:21,0.0,1.98,597
1642,2025-01-17,100.0,call,AAPL250117C00100000,86.8,90,88.8,90,0.3829,5657,0,0.948,0.0013,0.0,1.3388,0.2515,87.4342,0.0,0.0,0.0,0.0,down,85.7,2023-05-30T09:48:42,0.0,85.8,597
1643,2025-01-17,100.0,put,AAPL250117P00100000,2.28,143,2.44,163,0.3707,23567,155,-0.055,0.0013,-0.0075,-0.1776,0.2563,2.3112,0.055,2.4,2.4,2.4,no_change,2.4,2023-05-31T10:49:42,2.35,2.35,597
1644,2025-01-17,105.0,call,AAPL250117C00105000,82.55,90,83.65,53,0.3576,184,0,0.9389,0.0015,0.0,1.3815,0.2844,83.1992,0.0,0.0,0.0,0.0,up,80.04,2023-05-26T15:44:19,0.0,81.55,597
1645,2025-01-17,105.0,put,AAPL250117P00105000,2.69,137,2.79,176,0.3608,7496,15,-0.0645,0.0016,-0.0083,-0.2076,0.2902,2.726,0.08,2.89,2.89,2.89,up,2.89,2023-05-31T10:49:30,2.85,2.81,597
1646,2025-01-17,110.0,call,AAPL250117C00110000,78.4,90,79.75,94,0.3542,977,0,0.9286,0.0017,0.0,1.4195,0.3198,79.016,0.0,0.0,0.0,0.0,down,77.78,2023-05-30T09:55:38,0.0,77.17,597
1647,2025-01-17,110.0,put,AAPL250117P00110000,3.15,106,3.25,84,0.3524,9089,200,-0.0753,0.0018,-0.0092,-0.24,0.3262,3.1983,0.025,3.4,3.4,3.25,down,3.25,2023-05-31T13:24:18,0.78,3.23,597
1648,2025-01-17,115.0,call,AAPL250117C00115000,74.3,6,76.05,95,0.3527,1138,0,0.9171,0.002,0.0,1.4536,0.3565,74.8921,0.0,0.0,0.0,0.0,up,73.45,2023-05-30T15:34:35,0.0,73.22,597
1649,2025-01-17,115.0,put,AAPL250117P00115000,3.65,97,3.8,95,0.3445,5174,3,-0.0875,0.0021,-0.01,-0.2767,0.3648,3.7401,-0.075,3.9,3.9,3.8,down,3.8,2023-05-31T13:24:31,-1.94,3.88,597
1650,2025-01-17,120.0,call,AAPL250117C00120000,70.3,13,72.05,237,0.3462,5404,31,0.9044,0.0022,-0.0009,1.4829,0.3954,70.8301,1.535,69.17,72.1,69.17,up,70.66,2023-05-31T13:43:55,2.22,69.12,597
1651,2025-01-17,120.0,put,AAPL250117P00120000,4.3,90,4.4,36,0.3377,6210,146,-0.1009,0.0024,-0.0109,-0.3173,0.4045,4.3444,0.0,4.45,4.45,4.4,down,4.4,2023-05-31T14:21:59,-0.0,4.4,597
1652,2025-01-17,125.0,call,AAPL250117C00125000,66.3,8,67.65,258,0.3341,1388,1,0.8904,0.0025,-0.0024,1.5068,0.4355,66.8436,0.6,65.9,65.9,65.9,up,65.9,2023-05-31T11:22:55,0.92,65.3,597
1653,2025-01-17,125.0,put,AAPL250117P00125000,5.0,1,5.1,60,0.3312,14936,0,-0.1158,0.0027,-0.0118,-0.3592,0.4455,5.0177,0.0,0.0,0.0,0.0,up,5.15,2023-05-30T15:02:53,0.0,5.22,597
1654,2025-01-17,130.0,call,AAPL250117C00130000,62.45,9,63.3,2,0.3183,11648,494,0.8749,0.0028,-0.0038,1.5261,0.4767,62.9264,1.75,62.35,62.9,62.1,up,62.8,2023-05-31T13:59:10,2.87,61.05,597
1655,2025-01-17,130.0,put,AAPL250117P00130000,5.7,106,5.9,25,0.324,17418,116,-0.1324,0.003,-0.0127,-0.4065,0.4882,5.7898,0.15,5.9,6.05,5.9,up,6.05,2023-05-31T10:48:17,2.54,5.9,597
1656,2025-01-17,135.0,call,AAPL250117C00135000,57.5,572,59.5,54,0.3054,11191,0,0.8581,0.0031,-0.0052,1.539,0.519,59.0998,0.0,0.0,0.0,0.0,up,58.01,2023-05-30T15:45:15,0.0,57.73,597
1657,2025-01-17,135.0,put,AAPL250117P00135000,6.6,30,6.8,30,0.3185,14461,1,-0.1503,0.0033,-0.0136,-0.4551,0.5317,6.6299,0.25,7.0,7.0,7.0,up,7.0,2023-05-31T09:30:03,3.7,6.75,597
1658,2025-01-17,140.0,call,AAPL250117C00140000,54.9,147,56.4,326,0.3167,5414,9,0.8398,0.0035,-0.0066,1.5471,0.5612,55.3535,0.675,54.8,54.85,54.8,no_change,54.85,2023-05-31T11:40:57,1.25,54.18,597
