Symbol,Company Name,DPM Name,Post/Station
SNBR,SLEEP NUMBER CORP COM,Citadel Securities LLC,1/1
SLM,SLM CORP COM,Citadel Securities LLC,1/1
SLRC,SLR INVESTMENT CORP COM,"Wolverine Trading, LLC",1/1
SM,SM ENERGY CO COM,"Susquehanna Securities, LLC",2/1
SGH,SMART GLOBAL HLDGS INC SHS,Citadel Securities LLC,4/1
SND,SMART SAND INC COM,"Wolverine Trading, LLC",3/1
SMBK,SMARTFINANCIAL INC COM NEW,"Wolverine Trading, LLC",4/1
SMAR,SMARTSHEET INC COM CL A,"Group One Trading, L.P.",4/1
SDC,SMILEDIRECTCLUB INC CL A COM,"Susquehanna Securities, LLC",3/1
SNN,SMITH & NEPHEW PLC SPDN ADR NEW,"Wolverine Trading, LLC",3/1
SWBI,SMITH & WESSON BRANDS INC COM,Citadel Securities LLC,3/1
AOS,SMITH A O CORP COM,"Susquehanna Securities, LLC",2/1
SMSI,SMITH MICRO SOFTWARE INC COM NEW,"Susquehanna Securities, LLC",3/1
SJM,SMUCKER J M CO COM NEW,GTS Securities LLC,5/1
SNAP,SNAP INC CL A,Citadel Securities LLC,3/1
SNA,SNAP ON INC COM,Citadel Securities LLC,5/1
SNPO,SNAP ONE HOLDINGS CORP COM,Belvedere Trading LLC,3/1
SNDL,SNDL INC COM,Citadel Securities LLC,5/1
SNOW,SNOWFLAKE INC CL A,"Wolverine Trading, LLC",3/1
SY,SO YOUNG INTERNATIONAL INC SPONSORED ADS,"Wolverine Trading, LLC",3/1
SLAC,SOCIAL LEVERAGE ACQUISN CORP I CL A COM,Belvedere Trading LLC,6/1
SQM,SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B,"Susquehanna Securities, LLC",2/1
SCTL,SOCIETAL CDMO INC COM,"Susquehanna Securities, LLC",3/1
SOFI,SOFI TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",3/1
SHCO,SOHO HOUSE & CO INC COM CL A,"Wolverine Trading, LLC",3/1
SOHU,SOHU COM LTD SPONSORED ADS,Citadel Securities LLC,3/1
SLGL,SOL GEL TECHNOLOGIES SHS,Citadel Securities LLC,3/1
SEDG,SOLAREDGE TECHNOLOGIES INC COM,Citadel Securities LLC,5/1
SOI,SOLARIS OILFIELD INFRASTRUCTUR COM CL A,"Wolverine Trading, LLC",3/1
SWI,SOLARWINDS CORP COM NEW,"Susquehanna Securities, LLC",6/1
SLDP,SOLID POWER INC CLASS A COM,"Wolverine Trading, LLC",3/1
DTC,SOLO BRANDS INC COM CL A,"Wolverine Trading, LLC",3/1
SLNH,SOLUNA HOLDINGS INC COM NEW,Belvedere Trading LLC,3/1
SLGC,SOMALOGIC INC CLASS A COM,Citadel Securities LLC,4/1
SOND,SONDER HOLDINGS INC CLASS A COM,"Susquehanna Securities, LLC",6/1
SAH,SONIC AUTOMOTIVE INC CL A,Citadel Securities LLC,1/1
SEV,SONO GROUP N V COM,Belvedere Trading LLC,1/1
SON,SONOCO PRODS CO COM,"Wolverine Trading, LLC",3/1
SONO,SONOS INC COM,Citadel Securities LLC,3/1
SONY,SONY GROUP CORPORATION SPONSORED ADR,GTS Securities LLC,5/1
SRNEQ,SORRENTO THERAPEUTICS INC COM NEW,Morgan Stanley & Co. LLC,3/1
SHC,SOTERA HEALTH CO COM,"Susquehanna Securities, LLC",2/1
SOUN,SOUNDHOUND AI INC CLASS A COM,Morgan Stanley & Co. LLC,2/1
SSTI,SOUNDTHINKING INC COM,Citadel Securities LLC,6/1
SO,SOUTHERN CO COM,Citadel Securities LLC,1/1
SCCO,SOUTHERN COPPER CORP COM,GTS Securities LLC,3/1
SFST,SOUTHERN FIRST BANCSHARES COM,"Susquehanna Securities, LLC",2/1
SBSI,SOUTHSIDE BANCSHARES INC COM,"Wolverine Trading, LLC",3/1
SSB,SOUTHSTATE CORPORATION COM,"Wolverine Trading, LLC",3/1
LUV,SOUTHWEST AIRLS CO COM,GTS Securities LLC,5/1
SWN,SOUTHWESTERN ENERGY CO COM,Citadel Securities LLC,2/1
SOVO,SOVOS BRANDS INC COM,Citadel Securities LLC,3/1
SP,SP PLUS CORP COM,Belvedere Trading LLC,3/1
LOV,SPARK NETWORKS SE SPONSORED ADS,Belvedere Trading LLC,4/1
SPTN,SPARTANNASH CO COM,"Susquehanna Securities, LLC",2/1
DIA,SPDR DOW JONES INDL AVERAGE ET UT SER 1,Morgan Stanley & Co. LLC,8/1
GLD,SPDR GOLD TR GOLD SHS,Morgan Stanley & Co. LLC,8/1
GMF,SPDR INDEX SHS FDS ASIA PACIF ETF,Belvedere Trading LLC,1/1
RWO,SPDR INDEX SHS FDS DJ GLB RL ES ETF,"Susquehanna Securities, LLC",7/1
RWX,SPDR INDEX SHS FDS DJ INTL RL ETF,"Susquehanna Securities, LLC",7/1
FEZ,SPDR INDEX SHS FDS EURO STOXX 50,"Susquehanna Securities, LLC",7/1
GNR,SPDR INDEX SHS FDS GLB NAT RESRCE,"Susquehanna Securities, LLC",7/1
CWI,SPDR INDEX SHS FDS MSCI ACWI EXUS,Belvedere Trading LLC,6/1
EEMX,SPDR INDEX SHS FDS MSCI EMR MKT ETF,"Wolverine Trading, LLC",3/1
QWLD,SPDR INDEX SHS FDS MSCI WRLD STRGIC,Belvedere Trading LLC,2/1
SPDW,SPDR INDEX SHS FDS PORTFOLIO DEVLPD,Belvedere Trading LLC,7/1
SPEM,SPDR INDEX SHS FDS PORTFOLIO EMG MK,Belvedere Trading LLC,5/1
GXC,SPDR INDEX SHS FDS S&P CHINA ETF,"Susquehanna Securities, LLC",7/1
EDIV,SPDR INDEX SHS FDS S&P EM MKT DIV,"Susquehanna Securities, LLC",7/1
EWX,SPDR INDEX SHS FDS S&P EMKTSC ETF,"Susquehanna Securities, LLC",7/1
DWX,SPDR INDEX SHS FDS S&P INTL ETF,"Susquehanna Securities, LLC",7/1
GWX,SPDR INDEX SHS FDS S&P INTL SMLCP,"Susquehanna Securities, LLC",7/1
NANR,SPDR INDEX SHS FDS S&P NORTH AMER,Belvedere Trading LLC,6/1
SPY,SPDR S&P 500 ETF TR TR UNIT,Morgan Stanley & Co. LLC,8/1
MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,"Two Sigma Securities, LLC",6/1
XAR,SPDR SER TR AEROSPACE DEF,Belvedere Trading LLC,2/1
CWB,SPDR SER TR BBG CONV SEC ETF,"Susquehanna Securities, LLC",7/1
TIPX,SPDR SER TR BLOOMBERG 1 10 Y,Belvedere Trading LLC,6/1
BIL,SPDR SER TR BLOOMBERG 1-3 MO,"Wolverine Trading, LLC",3/1
BILS,SPDR SER TR BLOOMBERG 3-12 M,"Wolverine Trading, LLC",6/1
EBND,SPDR SER TR BLOOMBERG EMERGI,"Wolverine Trading, LLC",8/1
JNK,SPDR SER TR BLOOMBERG HIGH Y,Citadel Securities LLC,3/1
IBND,SPDR SER TR BLOOMBERG INTL,"Wolverine Trading, LLC",3/1
BWX,SPDR SER TR BLOOMBERG INTL T,"Susquehanna Securities, LLC",7/1
FLRN,SPDR SER TR BLOOMBERG INVT,"Wolverine Trading, LLC",3/1
SJNK,SPDR SER TR BLOOMBERG SHT TE,"Wolverine Trading, LLC",8/1
XSW,SPDR SER TR COMP SOFTWARE,Belvedere Trading LLC,2/1
RWR,SPDR SER TR DJ REIT ETF,"Susquehanna Securities, LLC",7/1
WIP,SPDR SER TR FTSE INT GVT ETF,"Wolverine Trading, LLC",3/1
XHE,SPDR SER TR HLTH CR EQUIP,Belvedere Trading LLC,2/1
PSK,SPDR SER TR ICE PFD SEC ETF,Citadel Securities LLC,1/1
LQIG,SPDR SER TR MKTAXES INVT GRD,Belvedere Trading LLC,4/1
NZUS,SPDR SER TR MSCI USA CLIMATE,Belvedere Trading LLC,6/1
SHM,SPDR SER TR NUVEEN BLMBRG SH,"Wolverine Trading, LLC",3/1
HYMB,SPDR SER TR NUVEEN BLOOMBERG,"Susquehanna Securities, LLC",7/1
XES,SPDR SER TR OILGAS EQUIP,"Susquehanna Securities, LLC",7/1
SPMB,SPDR SER TR PORT MTG BK ETF,"Wolverine Trading, LLC",3/1
SPTI,SPDR SER TR PORTFLI INTRMDIT,Belvedere Trading LLC,4/1
SPIP,SPDR SER TR PORTFLI TIPS ETF,Belvedere Trading LLC,5/1
SPTM,SPDR SER TR PORTFOLI S&P1500,Belvedere Trading LLC,3/1
SPAB,SPDR SER TR PORTFOLIO AGRGTE,"Wolverine Trading, LLC",3/1
SPBO,SPDR SER TR PORTFOLIO CRPORT,Citadel Securities LLC,5/1
SPIB,SPDR SER TR PORTFOLIO INTRMD,"Wolverine Trading, LLC",3/1
SPLB,SPDR SER TR PORTFOLIO LN COR,"Wolverine Trading, LLC",3/1
SPTL,SPDR SER TR PORTFOLIO LN TSR,"Wolverine Trading, LLC",3/1
SPMD,SPDR SER TR PORTFOLIO S&P400,Belvedere Trading LLC,3/1
SPLG,SPDR SER TR PORTFOLIO S&P500,Belvedere Trading LLC,3/1
SPSM,SPDR SER TR PORTFOLIO S&P600,Belvedere Trading LLC,4/1
SPTS,SPDR SER TR PORTFOLIO SH TSR,Belvedere Trading LLC,5/1
SPSB,SPDR SER TR PORTFOLIO SHORT,"Wolverine Trading, LLC",3/1
SPYG,SPDR SER TR PRTFLO S&P500 GW,Belvedere Trading LLC,6/1
SPYD,SPDR SER TR PRTFLO S&P500 HI,Citadel Securities LLC,6/1
SPYV,SPDR SER TR PRTFLO S&P500 VL,Belvedere Trading LLC,6/1
ONEO,SPDR SER TR RUSSELL MOMENTUM,Belvedere Trading LLC,4/1
MDYG,SPDR SER TR S&P 400 MDCP GRW,"Wolverine Trading, LLC",3/1
MDYV,SPDR SER TR S&P 400 MDCP VAL,Belvedere Trading LLC,5/1
SLYG,SPDR SER TR S&P 600 SMCP GRW,Belvedere Trading LLC,1/1
SLYV,SPDR SER TR S&P 600 SMCP VAL,Belvedere Trading LLC,2/1
XBI,SPDR SER TR S&P BIOTECH,"Susquehanna Securities, LLC",7/1
KBE,SPDR SER TR S&P BK ETF,"Susquehanna Securities, LLC",7/1
KCE,SPDR SER TR S&P CAP MKTS,Citadel Securities LLC,3/1
SDY,SPDR SER TR S&P DIVID ETF,Citadel Securities LLC,3/1
XHB,SPDR SER TR S&P HOMEBUILD,"Susquehanna Securities, LLC",7/1
KIE,SPDR SER TR S&P INS ETF,Citadel Securities LLC,5/1
KOMP,SPDR SER TR S&P KENSHO NEW,"Wolverine Trading, LLC",3/1
XME,SPDR SER TR S&P METALS MNG,"Susquehanna Securities, LLC",7/1
XOP,SPDR SER TR S&P OILGAS EXP,Citadel Securities LLC,6/1
XPH,SPDR SER TR S&P PHARMAC,Morgan Stanley & Co. LLC,4/1
KRE,SPDR SER TR S&P REGL BKG,"Susquehanna Securities, LLC",7/1
XRT,SPDR SER TR S&P RETAIL ETF,"Two Sigma Securities, LLC",6/1
XSD,SPDR SER TR S&P SEMICNDCTR,"Susquehanna Securities, LLC",7/1
XTN,SPDR SER TR S&P TRANSN ETF,"Wolverine Trading, LLC",3/1
MMTM,SPDR SER TR S&P1500MOMTILT,Belvedere Trading LLC,3/1
SPB,SPECTRUM BRANDS HLDGS INC NEW COM,"Susquehanna Securities, LLC",6/1
SPPI,SPECTRUM PHARMACEUTICALS INC COM,Morgan Stanley & Co. LLC,4/1
ANY,SPHERE 3D CORP NEW COM,Belvedere Trading LLC,6/1
SPHR,SPHERE ENTERTAINMENT CO CL A,"Susquehanna Securities, LLC",3/1
SPI,SPI ENERGY CO LTD SHS NEW,"Susquehanna Securities, LLC",6/1
SPIR,SPIRE GLOBAL INC COM CL A,"Wolverine Trading, LLC",3/1
SR,SPIRE INC COM,"Susquehanna Securities, LLC",1/1
SPR,SPIRIT AEROSYSTEMS HLDGS INC COM CL A,"Susquehanna Securities, LLC",6/1
SAVE,SPIRIT AIRLS INC COM,Belvedere Trading LLC,6/1
SRC,SPIRIT RLTY CAP INC NEW COM NEW,"Group One Trading, L.P.",1/1
SBEV,SPLASH BEVERAGE GROUP INC COM NEW,Citadel Securities LLC,6/1
SPLK,SPLUNK INC COM,Morgan Stanley & Co. LLC,2/1
SPOK,SPOK HLDGS INC COM,Citadel Securities LLC,2/1
SRAD,SPORTRADAR GROUP AG CLASS A ORD SHS,"Wolverine Trading, LLC",3/1
SPWH,SPORTSMANS WHSE HLDGS INC COM,Belvedere Trading LLC,4/1
SPOT,SPOTIFY TECHNOLOGY S A SHS,Morgan Stanley & Co. LLC,5/1
SWTX,SPRINGWORKS THERAPEUTICS INC COM,Citadel Securities LLC,5/1
CXM,SPRINKLR INC CL A,"Wolverine Trading, LLC",3/1
URNM,SPROTT FDS TR URANIUM MINERS E,Belvedere Trading LLC,1/1
SII,SPROTT INC COM NEW,Belvedere Trading LLC,5/1
SPT,SPROUT SOCIAL INC COM CL A,"Wolverine Trading, LLC",3/1
SFM,SPROUTS FMRS MKT INC COM,"Susquehanna Securities, LLC",3/1
SPRU,SPRUCE POWER HOLDING CORP COM CL A,Citadel Securities LLC,3/1
SPSC,SPS COMM INC COM,"Wolverine Trading, LLC",2/1
SPX,SPX,,10/1
SPXC,SPX TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",1/1
SQSP,SQUARESPACE INC CLASS A,"Susquehanna Securities, LLC",2/1
SRAX,SRAX INC COM CL A,"Wolverine Trading, LLC",3/1
SSNC,SS&C TECHNOLOGIES HLDGS INC COM,Citadel Securities LLC,4/1
SRLN,SSGA ACTIVE ETF TR BLACKSTONE SENR,"Wolverine Trading, LLC",3/1
GAL,SSGA ACTIVE ETF TR GLOBL ALLO ETF,"Wolverine Trading, LLC",3/1
INKM,SSGA ACTIVE ETF TR INCOM ALLO ETF,Belvedere Trading LLC,1/1
RLY,SSGA ACTIVE ETF TR MULT ASS RLRTN,Citadel Securities LLC,2/1
TOTL,SSGA ACTIVE ETF TR SPDR TR TACTIC,Belvedere Trading LLC,6/1
SSRM,SSR MINING IN COM,"Wolverine Trading, LLC",3/1
JOE,ST JOE CO COM,Morgan Stanley & Co. LLC,3/1
STAA,STAAR SURGICAL CO COM PAR $0.01,"Susquehanna Securities, LLC",1/1
STAG,STAG INDL INC COM,Citadel Securities LLC,1/1
STGW,STAGWELL INC COM CL A,Belvedere Trading LLC,5/1
LAB,STANDARD BIOTOOLS INC COM,"Wolverine Trading, LLC",2/1
SLI,STANDARD LITHIUM LTD COM,"Susquehanna Securities, LLC",5/1
SMP,STANDARD MTR PRODS INC COM,"Wolverine Trading, LLC",3/1
SXI,STANDEX INTL CORP COM,Citadel Securities LLC,1/1
SWK,STANLEY BLACK & DECKER INC COM,Citadel Securities LLC,5/1
STN,STANTEC INC COM,"Susquehanna Securities, LLC",2/1
SBLK,STAR BULK CARRIERS CORP. SHS PAR,"Susquehanna Securities, LLC",1/1
SGU,STAR GROUP L P UNIT LTD PARTNR,"Group One Trading, L.P.",4/1
STHO,STAR HLDGS SHS BEN INT,"Group One Trading, L.P.",3/1
SBUX,STARBUCKS CORP COM,Citadel Securities LLC,1/1
SRT,STARTEK INC COM,"Wolverine Trading, LLC",3/1
STWD,STARWOOD PPTY TR INC COM,"Wolverine Trading, LLC",6/1
STT,STATE STR CORP COM,"Susquehanna Securities, LLC",5/1
STKH,STEAKHOLDER FOODS LTD SPONSORED ADS,Belvedere Trading LLC,1/1
GASS,STEALTHGAS INC SHS,"Wolverine Trading, LLC",2/1
STCN,STEEL CONNECT INC COM,"Susquehanna Securities, LLC",3/1
STLD,STEEL DYNAMICS INC COM,"Group One Trading, L.P.",4/1
SCS,STEELCASE INC CL A,Morgan Stanley & Co. LLC,1/1
STLA,STELLANTIS N.V SHS,"Susquehanna Securities, LLC",1/1
STEL,STELLAR BANCORP INC COM,"Wolverine Trading, LLC",3/1
SCM,STELLUS CAP INVT CORP COM,Belvedere Trading LLC,2/1
STEM,STEM INC COM,"Wolverine Trading, LLC",3/1
SCL,STEPAN CO COM,Citadel Securities LLC,3/1
STEP,STEPSTONE GROUP INC COM CL A,"Susquehanna Securities, LLC",3/1
SRCL,STERICYCLE INC COM,"Susquehanna Securities, LLC",3/1
STE,STERIS PLC SHS USD,"Susquehanna Securities, LLC",1/1
STER,STERLING CHECK CORP COM,"Wolverine Trading, LLC",3/1
STRL,STERLING INFRASTRUCTURE INC COM,Belvedere Trading LLC,1/1
STVN,STEVANATO GROUP S P A ORD SHS,Citadel Securities LLC,5/1
STC,STEWART INFORMATION SVCS CORP COM,Citadel Securities LLC,3/1
SF,STIFEL FINL CORP COM,"Susquehanna Securities, LLC",6/1
SFIX,STITCH FIX INC COM CL A,"Susquehanna Securities, LLC",6/1
STM,STMICROELECTRONICS N V NY REGISTRY,Citadel Securities LLC,3/1
STNE,STONECO LTD COM CL A,Citadel Securities LLC,3/1
SRI,STONERIDGE INC COM,"Group One Trading, L.P.",4/1
SNEX,STONEX GROUP INC COM,"Wolverine Trading, LLC",1/1
SSYS,STRATASYS LTD SHS,"Susquehanna Securities, LLC",3/1
STRA,STRATEGIC ED INC COM,Citadel Securities LLC,2/1
GLDB,Strategy Shares Gold-Hedged Bond ETF,Belvedere Trading LLC,5/1
NZRO,STRATEGY SHS HALT CLIMATE CHN,Belvedere Trading LLC,5/1
HNDL,STRATEGY SHS NS 7HANDL IDX,Citadel Securities LLC,4/1
LRN,STRIDE INC COM,"Wolverine Trading, LLC",5/1
SDIG,STRONGHOLD DIGITAL MINING INC CLASS A COM,"Susquehanna Securities, LLC",5/1
SYK,STRYKER CORPORATION COM,"Susquehanna Securities, LLC",3/1
RGR,STURM RUGER & CO INC COM,GTS Securities LLC,3/1
SPH,SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,Morgan Stanley & Co. LLC,4/1
PUNK,Subversive Metaverse ETF,Belvedere Trading LLC,4/1
SMFG,SUMITOMO MITSUI FINL GROUP INC SPONSORED ADR,"Wolverine Trading, LLC",3/1
SMMF,SUMMIT FINL GROUP INC COM,"Wolverine Trading, LLC",3/1
INN,SUMMIT HOTEL PPTYS INC COM,"Susquehanna Securities, LLC",1/1
SUM,SUMMIT MATLS INC CL A,"Susquehanna Securities, LLC",3/1
SMLP,SUMMIT MIDSTREAM PARTNERS LP COM UNIT LTD,Citadel Securities LLC,5/1
SMMT,SUMMIT THERAPEUTICS INC COM,Citadel Securities LLC,4/1
SUI,SUN CMNTYS INC COM,"Wolverine Trading, LLC",4/1
SNCY,SUN CTRY AIRLS HLDGS INC COM,"Wolverine Trading, LLC",3/1
SLF,SUN LIFE FINANCIAL INC. COM,"Susquehanna Securities, LLC",6/1
SXC,SUNCOKE ENERGY INC COM,"Susquehanna Securities, LLC",2/1
SU,SUNCOR ENERGY INC NEW COM,Citadel Securities LLC,5/1
SUNL,SUNLIGHT FINANCIAL HOLDINGS COM,Citadel Securities LLC,5/1
NOVA,SUNNOVA ENERGY INTL INC. COM,"Susquehanna Securities, LLC",6/1
SUN,SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,"Group One Trading, L.P.",4/1
STKL,SUNOPTA INC COM,"Wolverine Trading, LLC",3/1
SPWR,SUNPOWER CORP COM,"Susquehanna Securities, LLC",1/1
RUN,SUNRUN INC COM,Citadel Securities LLC,4/1
SHO,SUNSTONE HOTEL INVS INC NEW COM,"Group One Trading, L.P.",4/1
SUNW,SUNWORKS INC COM NEW,"Wolverine Trading, LLC",3/1
SGHC,SUPER GROUP SGHC LIMITED ORD SHS,"Group One Trading, L.P.",4/1
SLGG,SUPER LEAGUE GAMING INC COM,Morgan Stanley & Co. LLC,2/1
SMCI,SUPER MICRO COMPUTER INC COM,"Susquehanna Securities, LLC",2/1
SUP,SUPERIOR INDS INTL INC COM,Citadel Securities LLC,1/1
SUPN,SUPERNUS PHARMACEUTICALS INC COM,"Group One Trading, L.P.",4/1
SURF,SURFACE ONCOLOGY INC COM,"Susquehanna Securities, LLC",4/1
SURG,SURGEPAYS INC COM NEW,Citadel Securities LLC,3/1
SGRY,SURGERY PARTNERS INC COM,"Group One Trading, L.P.",4/1
SRDX,SURMODICS INC COM,"Susquehanna Securities, LLC",4/1
SSSS,SURO CAPITAL CORP COM NEW,"Wolverine Trading, LLC",3/1
STRO,SUTRO BIOPHARMA INC COM,Citadel Securities LLC,4/1
SG,SWEETGREEN INC COM CL A,Citadel Securities LLC,1/1
SWVL,SWVL HOLDINGS CORP CLASS A ORD NEW,Belvedere Trading LLC,2/1
SLVM,SYLVAMO CORP COMMON STOCK,"Wolverine Trading, LLC",3/1
SYM,SYMBOTIC INC CLASS A COM,"Group One Trading, L.P.",3/1
SYNA,SYNAPTICS INC COM,Citadel Securities LLC,6/1
SNCR,SYNCHRONOSS TECHNOLOGIES INC COM,Citadel Securities LLC,6/1
SYF,SYNCHRONY FINANCIAL COM,"Susquehanna Securities, LLC",3/1
SNDX,SYNDAX PHARMACEUTICALS INC COM,"Group One Trading, L.P.",4/1
SYNH,SYNEOS HEALTH INC CL A,"Wolverine Trading, LLC",3/1
SNPS,SYNOPSYS INC COM,"Susquehanna Securities, LLC",2/1
SNV,SYNOVUS FINL CORP COM NEW,GTS Securities LLC,1/1
SYPR,SYPRIS SOLUTIONS INC COM,"Susquehanna Securities, LLC",5/1
SYRS,SYROS PHARMACEUTICALS INC COM NEW,"Group One Trading, L.P.",4/1
SYY,SYSCO CORP COM,"Susquehanna Securities, LLC",4/1
SST,SYSTEM1 INC CL A COM,Citadel Securities LLC,1/1
TMUS,T-MOBILE US INC COM,"Susquehanna Securities, LLC",3/1
TTOO,T2 BIOSYSTEMS INC COM NEW,Citadel Securities LLC,5/1
TBLA,TABOOLA.COM LTD ORD SHS,"Wolverine Trading, LLC",3/1
TRHC,TABULA RASA HEALTHCARE INC COM,"Wolverine Trading, LLC",3/1
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,Morgan Stanley & Co. LLC,4/1
TTWO,TAKE-TWO INTERACTIVE SOFTWARE COM,Citadel Securities LLC,3/1
TAK,TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,GTS Securities LLC,6/1
TKAT,TAKUNG ART LTD COM NEW,Citadel Securities LLC,6/1
TAL,TAL EDUCATION GROUP SPONSORED ADS,Citadel Securities LLC,3/1
TLIS,TALIS BIOMEDICAL CORP COM,"Susquehanna Securities, LLC",1/1
TALK,TALKSPACE INC COM,"Wolverine Trading, LLC",3/1
TALO,TALOS ENERGY INC COM,"Wolverine Trading, LLC",3/1
TNDM,TANDEM DIABETES CARE INC COM NEW,"Susquehanna Securities, LLC",3/1
SKT,TANGER FACTORY OUTLET CTRS INC COM,"Group One Trading, L.P.",3/1
TPR,TAPESTRY INC COM,"Susquehanna Securities, LLC",3/1
TRGP,TARGA RES CORP COM,Citadel Securities LLC,2/1
TGT,TARGET CORP COM,"Susquehanna Securities, LLC",2/1
TH,TARGET HOSPITALITY CORP COM,"Group One Trading, L.P.",4/1
TARS,TARSUS PHARMACEUTICALS INC COM,Belvedere Trading LLC,2/1
TGB,TASEKO MINES LTD COM,"Group One Trading, L.P.",4/1
TASK,TASKUS INC CLASS A COM,"Susquehanna Securities, LLC",2/1
TTCF,TATTOOED CHEF INC COM CL A,"Susquehanna Securities, LLC",2/1
TMHC,TAYLOR MORRISON HOME CORP COM,"Susquehanna Securities, LLC",3/1
TRP,TC ENERGY CORP COM,"Susquehanna Securities, LLC",3/1
SNX,TD SYNNEX CORPORATION COM,Citadel Securities LLC,6/1
TDCX,TDCX INC ADS,Belvedere Trading LLC,6/1
TEL,TE CONNECTIVITY LTD SHS,GTS Securities LLC,2/1
TISI,TEAM INC COM NEW,"Wolverine Trading, LLC",3/1
FTI,TECHNIPFMC PLC COM,"Wolverine Trading, LLC",3/1
TTGT,TECHTARGET INC COM,"Wolverine Trading, LLC",3/1
TECK,TECK RESOURCES LTD CL B,GTS Securities LLC,4/1
TGLS,TECNOGLASS INC ORD SHS,"Susquehanna Securities, LLC",2/1
TK,TEEKAY CORPORATION COM,Citadel Securities LLC,5/1
TNK,TEEKAY TANKERS LTD CL A,"Wolverine Trading, LLC",3/1
TGNA,TEGNA INC COM,Belvedere Trading LLC,3/1
TRC,TEJON RANCH CO COM,"Susquehanna Securities, LLC",2/1
TELA,TELA BIO INC COM,Citadel Securities LLC,3/1
TDOC,TELADOC HEALTH INC COM,Citadel Securities LLC,4/1
TEO,TELECOM ARGENTINA SA SPON ADR REP B,"Susquehanna Securities, LLC",3/1
TDY,TELEDYNE TECHNOLOGIES INC COM,"Wolverine Trading, LLC",3/1
TFX,TELEFLEX INCORPORATED COM,Citadel Securities LLC,2/1
VIV,TELEFONICA BRASIL SA NEW ADR,"Wolverine Trading, LLC",5/1
TEF,TELEFONICA S A SPONSORED ADR,"Susquehanna Securities, LLC",4/1
TDS,TELEPHONE & DATA SYS INC COM NEW,GTS Securities LLC,3/1
TSAT,TELESAT CORP CL A & CL B SHS,GTS Securities LLC,1/1
TBIO,TELESIS BIO INC COM,Belvedere Trading LLC,5/1
TELL,TELLURIAN INC NEW COM,"Wolverine Trading, LLC",3/1
TLS,TELOS CORP MD COM,"Wolverine Trading, LLC",3/1
TU,TELUS CORPORATION COM,"Wolverine Trading, LLC",3/1
TIXT,TELUS INTL CDA INC SUB VTG SHS,Citadel Securities LLC,6/1
TMPO,TEMPO AUTOMATION HOLDINGS INC COM,"Wolverine Trading, LLC",3/1
TPX,TEMPUR SEALY INTL INC COM,GTS Securities LLC,4/1
TENB,TENABLE HLDGS INC COM,"Group One Trading, L.P.",4/1
TS,TENARIS S A SPONSORED ADS,,4/1
TNYA,TENAYA THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
TME,TENCENT MUSIC ENTMT GROUP SPON ADS,Citadel Securities LLC,3/1
THC,TENET HEALTHCARE CORP COM NEW,Morgan Stanley & Co. LLC,6/1
TNC,TENNANT CO COM,"Group One Trading, L.P.",4/1
TDC,TERADATA CORP DEL COM,"Group One Trading, L.P.",4/1
TER,TERADYNE INC COM,"Susquehanna Securities, LLC",1/1
WULF,TERAWULF INC COM,Belvedere Trading LLC,1/1
TEX,TEREX CORP NEW COM,Belvedere Trading LLC,6/1
TX,TERNIUM SA SPONSORED ADS,GTS Securities LLC,3/1
TERN,TERNS PHARMACEUTICALS INC COM,"Group One Trading, L.P.",3/1
LLAP,TERRAN ORBITAL CORPORATION COM,"Group One Trading, L.P.",4/1
TRNO,TERRENO RLTY CORP COM,"Wolverine Trading, LLC",3/1
TBNK,TERRITORIAL BANCORP INC COM,"Wolverine Trading, LLC",3/1
TSLA,TESLA INC COM,"Susquehanna Securities, LLC",3/1
TTEK,TETRA TECH INC NEW COM,Citadel Securities LLC,3/1
TTI,TETRA TECHNOLOGIES INC DEL COM,"Group One Trading, L.P.",4/1
TAGS,TEUCRIUM COMMODITY TR AGRICULTURE FD,Belvedere Trading LLC,6/1
CORN,TEUCRIUM COMMODITY TR CORN FD SHS,"Wolverine Trading, LLC",3/1
SOYB,TEUCRIUM COMMODITY TR SOYBEAN FD,Belvedere Trading LLC,2/1
CANE,TEUCRIUM COMMODITY TR SUGAR FD,"Wolverine Trading, LLC",3/1
WEAT,TEUCRIUM COMMODITY TR WHEAT FD,"Susquehanna Securities, LLC",7/1
TEVA,TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS,GTS Securities LLC,3/1
TCBI,TEXAS CAP BANCSHARES INC COM,Belvedere Trading LLC,6/1
TXN,TEXAS INSTRS INC COM,"Susquehanna Securities, LLC",3/1
TXRH,TEXAS ROADHOUSE INC COM,GTS Securities LLC,1/1
TGH,TEXTAINER GROUP HOLDINGS LTD SHS,"Wolverine Trading, LLC",3/1
TXT,TEXTRON INC COM,Morgan Stanley & Co. LLC,3/1
TFII,TFI INTL INC COM,"Wolverine Trading, LLC",3/1
